"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.1791013,-86.7186355,"N",241.3,"01043","9642006033",525929,3782050,241.3,22,6.95012681176e-10,0.0,0.0,8.16653013828e-05,2.7800507247e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1797721,-86.7380656,"N",247.6,"01043","9642006038",524138,3782120,247.6,15,7.33589548147e-10,0.0,0.0,8.61981560385e-05,2.93435819259e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1922283,-86.7381486,"N",250.3,"01043","9642006042",524127,3783501,250.3,4,6.44588891357e-10,0.0,0.0,7.57404109399e-05,2.57835556543e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1930535,-86.7325625,"N",255.5,"01043","9642006043",524641,3783594,255.5,16,6.35128386751e-10,0.0,0.0,7.46287837987e-05,2.54051354701e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.253991,-86.688543,"N",285.1,"01043","964200S001",528677,3790362,285.1,0,1.78388659847e-10,0.0,0.0,2.09610041144e-05,7.13554639386e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2521174,-86.8549118,"N",297.3,"01043","9643001000",513359,3790120,297.3,102,4.55841896637e-10,0.0,0.0,5.35622829339e-05,1.82336758655e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2508707,-86.8599075,"N",297.6,"01043","9643001001",512899,3789981,297.6,67,4.75034174184e-10,0.0,0.0,5.58174117576e-05,1.90013669674e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2519974,-86.8584382,"N",300.1,"01043","9643001002",513034,3790107,300.1,19,4.66162146299e-10,0.0,0.0,5.47749317414e-05,1.8646485852e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2504318,-86.8632852,"N",280.3,"01043","9643001003",512588,3789932,280.3,42,4.86798306619e-10,0.0,0.0,5.71997195151e-05,1.94719322648e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2508825,-86.8647019,"N",275.4,"01043","9643001004",512458,3789982,275.4,9,4.89011896165e-10,0.0,0.0,5.74598204633e-05,1.95604758466e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2480302,-86.8673363,"N",282.8,"01043","9643001007",512215,3789666,282.8,41,5.13012897031e-10,0.0,0.0,6.027998335e-05,2.05205158812e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.239761,-86.8653005,"N",298.8,"01043","9643001011",512404,3788749,298.8,6,5.69484271888e-10,0.0,0.0,6.69154764455e-05,2.27793708755e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2416537,-86.8651208,"N",299.6,"01043","9643001012",512420,3788959,299.6,9,5.54018933376e-10,0.0,0.0,6.50982699905e-05,2.21607573351e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2446762,-86.864637,"N",297.9,"01043","9643001013",512465,3789294,297.9,1,5.29974928816e-10,0.0,0.0,6.22730540886e-05,2.11989971526e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2432908,-86.8615872,"N",293.4,"01043","9643001017",512746,3789141,293.4,4,5.30215553697e-10,0.0,0.0,6.23013279662e-05,2.12086221479e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.23989,-86.8614685,"N",293.0,"01043","9643001022",512757,3788764,293.0,69,5.55147625436e-10,0.0,0.0,6.52308934371e-05,2.22059050174e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2392153,-86.8592008,"N",288.8,"01043","9643001024",512966,3788689,288.8,2,5.49396936588e-10,0.0,0.0,6.45551766471e-05,2.19758774635e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.238138,-86.8565784,"N",271.8,"01043","9643001025",513208,3788570,271.8,8,5.48888466587e-10,0.0,0.0,6.44954304626e-05,2.19555386635e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2378136,-86.8533976,"N",255.2,"01043","9643001026",513501,3788535,255.2,47,5.38217548044e-10,0.0,0.0,6.32415773999e-05,2.15287019217e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2367664,-86.8534026,"N",248.2,"01043","9643001027",513500,3788418,248.2,23,5.4570340212e-10,0.0,0.0,6.41211793781e-05,2.18281360848e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2467052,-86.851934,"N",312.1,"01043","9643001028",513634,3789521,312.1,64,4.73807128065e-10,0.0,0.0,5.56732315234e-05,1.89522851226e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2412385,-86.8530946,"N",283.9,"01043","9643001029",513528,3788914,283.9,56,5.10426484183e-10,0.0,0.0,5.99760749604e-05,2.04170593673e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2276718,-86.8485648,"N",258.9,"01043","9643001030",513947,3787411,258.9,33,5.97553701143e-10,0.0,0.0,7.02136873441e-05,2.39021480457e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.227009,-86.8504873,"N",270.3,"01043","9643001031",513770,3787337,270.3,18,6.15722337234e-10,0.0,0.0,7.23485363652e-05,2.46288934894e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2294628,-86.851122,"N",263.6,"01043","9643001033",513711,3787609,263.6,20,5.96435340163e-10,0.0,0.0,7.00822778189e-05,2.38574136065e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2308511,-86.8498141,"N",269.7,"01043","9643001034",513832,3787763,269.7,27,5.77722919379e-10,0.0,0.0,6.78835330703e-05,2.31089167752e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2373639,-86.861361,"N",300.3,"01043","9643001035",512767,3788484,300.3,27,5.7276077259e-10,0.0,0.0,6.730047146e-05,2.29104309036e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2366213,-86.8592402,"N",286.9,"01043","9643001036",512963,3788402,286.9,40,5.7003574275e-10,0.0,0.0,6.69802753122e-05,2.280142971e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2291641,-86.8567706,"N",282.8,"01043","9643001037",513191,3787575,282.8,53,6.26069666482e-10,0.0,0.0,7.35643670752e-05,2.50427866593e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2331801,-86.8613914,"N",298.5,"01043","9643001040",512765,3788020,298.5,26,6.09009206029e-10,0.0,0.0,7.15597307824e-05,2.43603682412e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2365905,-86.8630108,"N",303.8,"01043","9643001041",512615,3788398,303.8,26,5.86626930303e-10,0.0,0.0,6.89297711538e-05,2.34650772121e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2261265,-86.8501405,"N",266.9,"01043","9643001045",513802,3787239,266.9,8,6.21363245084e-10,0.0,0.0,7.30113536809e-05,2.48545298034e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2286825,-86.8603424,"N",295.2,"01043","9643001046",512862,3787521,295.2,31,6.44798171403e-10,0.0,0.0,7.57650017402e-05,2.57919268561e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2458921,-86.8605024,"N",294.1,"01043","9643001048",512845,3789429,294.1,13,5.084424921e-10,0.0,0.0,5.97429521472e-05,2.0337699684e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3006437,-86.8446385,"N",293.8,"01043","9643002000",514297,3795502,293.8,21,2.84348576886e-10,0.0,0.0,3.34114942908e-05,1.13739430754e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.301416,-86.8558262,"N",284.3,"01043","9643002001",513267,3795587,284.3,27,2.9082532819e-10,0.0,0.0,3.41725247893e-05,1.16330131276e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3054135,-86.8710405,"N",271.2,"01043","9643002002",511866,3796028,271.2,44,2.89954225679e-10,0.0,0.0,3.40701686007e-05,1.15981690271e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3081165,-86.8800605,"N",243.9,"01043","9643002004",511036,3796327,243.9,2,2.87798913084e-10,0.0,0.0,3.38169153042e-05,1.15119565234e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3079408,-86.8872229,"N",232.9,"01043","9643002005",510377,3796306,232.9,22,2.90442581401e-10,0.0,0.0,3.41275513195e-05,1.1617703256e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2977945,-86.8762085,"N",298.3,"01043","9643002006",511392,3795183,298.3,80,3.11032827888e-10,0.0,0.0,3.65469441312e-05,1.24413131155e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2860427,-86.8696021,"N",293.3,"01043","9643002007",512001,3793880,293.3,162,3.40777913516e-10,0.0,0.0,4.00420478153e-05,1.36311165406e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.282619,-86.8689251,"N",298.5,"01043","9643002008",512064,3793501,298.5,23,3.51290773882e-10,0.0,0.0,4.12773287439e-05,1.40516309553e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2809984,-86.8671189,"N",298.5,"01043","9643002010",512231,3793321,298.5,15,3.551274757e-10,0.0,0.0,4.17281484466e-05,1.4205099028e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2836752,-86.8583709,"N",287.0,"01043","9643002012",513036,3793619,287.0,108,3.38302010402e-10,0.0,0.0,3.97511245279e-05,1.35320804161e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2889478,-86.8510771,"N",299.8,"01043","9643002013",513706,3794205,299.8,56,3.15945201166e-10,0.0,0.0,3.71241572601e-05,1.26378080466e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2821557,-86.8852615,"N",299.6,"01043","9643002014",510561,3793448,299.6,47,3.64244344414e-10,0.0,0.0,4.27993977221e-05,1.45697737765e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.270841,-86.8826946,"N",291.1,"01043","9643002015",510798,3792193,291.1,10,4.09101820149e-10,0.0,0.0,4.80702357578e-05,1.6364072806e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2982211,-86.8939825,"N",280.4,"01043","9643002024",509756,3795228,280.4,52,3.14832985173e-10,0.0,0.0,3.69934697823e-05,1.25933194069e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2967726,-86.8966302,"N",293.5,"01043","9643002027",509513,3795067,293.5,1,3.19549171897e-10,0.0,0.0,3.75476306208e-05,1.27819668759e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.301465,-86.8987374,"N",272.2,"01043","9643002028",509318,3795587,272.2,8,3.06593182548e-10,0.0,0.0,3.60252774271e-05,1.22637273019e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3007253,-86.9027064,"N",268.4,"01043","9643002030",508953,3795505,268.4,47,3.08757488101e-10,0.0,0.0,3.62795874131e-05,1.2350299524e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2976663,-86.8994523,"N",294.6,"01043","9643002031",509253,3795166,294.6,17,3.17163086862e-10,0.0,0.0,3.72672611272e-05,1.26865234745e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2883464,-86.9022295,"N",267.6,"01043","9643002036",508998,3794132,267.6,47,3.46615921793e-10,0.0,0.0,4.0728024803e-05,1.38646368717e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2969014,-86.9081406,"N",255.2,"01043","9643002037",508453,3795080,255.2,21,3.18998980999e-10,0.0,0.0,3.74829821522e-05,1.27599592399e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2644278,-86.8768759,"N",284.3,"01043","9643002040",511335,3791483,284.3,5,4.34013831794e-10,0.0,0.0,5.09974441298e-05,1.73605532718e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.259414,-86.8732392,"N",274.2,"01043","9643002041",511670,3790927,274.2,52,4.56387910704e-10,0.0,0.0,5.36264406169e-05,1.82555164281e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2641674,-86.8754342,"N",286.0,"01043","9643002042",511468,3791454,286.0,2,4.33657148659e-10,0.0,0.0,5.09555331885e-05,1.73462859464e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2652993,-86.8676075,"N",280.1,"01043","9643002043",512188,3791580,280.1,4,4.17657459767e-10,0.0,0.0,4.90755395556e-05,1.67062983907e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.257677,-86.85814,"N",306.2,"01043","9643002045",513061,3790736,306.2,148,4.35807824418e-10,0.0,0.0,5.1208241648e-05,1.74323129767e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.258892,-86.8503632,"N",311.4,"01043","9643002046",513777,3790872,311.4,10,4.11661489856e-10,0.0,0.0,4.83710017779e-05,1.64664595942e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.272694,-86.8486178,"N",292.6,"01043","9643002048",513935,3792403,292.6,41,3.58354898978e-10,0.0,0.0,4.21073767712e-05,1.43341959591e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2564894,-86.8786073,"N",287.9,"01043","9643002052",511177,3790602,287.9,126,4.81882798571e-10,0.0,0.0,5.6622138045e-05,1.92753119429e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2690933,-86.8902857,"N",280.4,"01043","9643002058",510100,3791999,280.4,123,4.23074670804e-10,0.0,0.0,4.97120720736e-05,1.69229868322e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2648992,-86.8954162,"N",280.0,"01043","9643002061",509628,3791533,280.0,5,4.46707571071e-10,0.0,0.0,5.24889824453e-05,1.78683028428e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2529078,-86.8715254,"N",276.3,"01043","9643002069",511829,3790206,276.3,17,4.92081978808e-10,0.0,0.0,5.78205609665e-05,1.96832791523e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2549104,-86.8868249,"N",305.1,"01043","9643002070",510420,3790426,305.1,57,5.00877531602e-10,0.0,0.0,5.88540550152e-05,2.00351012641e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2609418,-86.8667419,"N",283.0,"01043","9643002073",512268,3791097,283.0,91,4.37188934887e-10,0.0,0.0,5.1370524734e-05,1.74875573955e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2542933,-86.8644108,"N",287.8,"01043","9643002075",512484,3790360,287.8,25,4.67450875246e-10,0.0,0.0,5.49263598242e-05,1.86980350099e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2526918,-86.8643087,"N",288.0,"01043","9643002076",512494,3790183,288.0,13,4.75803954549e-10,0.0,0.0,5.59078624028e-05,1.9032158182e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2674912,-86.8845566,"N",290.9,"01043","9643002078",510627,3791822,290.9,13,4.27557500084e-10,0.0,0.0,5.02388129722e-05,1.71023000034e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2829224,-86.8689293,"N",294.8,"01043","9643002081",512064,3793534,294.8,2,3.50375141315e-10,0.0,0.0,4.11697401897e-05,1.40150056526e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2647262,-86.7953171,"N",270.8,"01043","9643003000",518843,3791528,270.8,28,4.18771004473e-10,0.0,0.0,4.92063831595e-05,1.67508401789e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.265643,-86.8052545,"N",256.0,"01043","9643003001",517928,3791628,256.0,5,4.13529803745e-10,0.0,0.0,4.8590532185e-05,1.65411921498e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2611236,-86.8115752,"N",279.5,"01043","9643003002",517347,3791126,279.5,56,4.50447398859e-10,0.0,0.0,5.29284192667e-05,1.80178959544e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2664935,-86.8151047,"N",287.3,"01043","9643003004",517021,3791720,287.3,2,4.03414398535e-10,0.0,0.0,4.74019529871e-05,1.61365759414e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2640475,-86.8179711,"N",293.5,"01043","9643003005",516758,3791449,293.5,32,4.18980344295e-10,0.0,0.0,4.92309809837e-05,1.67592137718e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2524417,-86.819379,"N",263.0,"01043","9643003006",516630,3790162,263.0,14,5.20099736028e-10,0.0,0.0,6.11127003035e-05,2.08039894411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2608604,-86.826206,"N",287.4,"01043","9643003007",516000,3791094,287.4,148,4.2564903039e-10,0.0,0.0,5.00145641822e-05,1.70259612156e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.256362,-86.8424478,"N",271.2,"01043","9643003008",514506,3790593,271.2,253,4.00351540216e-10,0.0,0.0,4.70420613556e-05,1.60140616086e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2452365,-86.8453664,"N",303.3,"01043","9643003009",514239,3789359,303.3,15,4.56277486667e-10,0.0,0.0,5.36134655843e-05,1.82510994667e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2385562,-86.828102,"N",276.0,"01043","9643003013",515830,3788620,276.0,112,6.25493199271e-10,0.0,0.0,7.34966310902e-05,2.50197279708e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2429409,-86.8365168,"N",254.0,"01043","9643003014",515054,3789105,254.0,26,5.04830764829e-10,0.0,0.0,5.93185673783e-05,2.01932305932e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2286915,-86.8356828,"N",253.7,"01043","9643003016",515134,3787526,253.7,2,6.29598739965e-10,0.0,0.0,7.3979039868e-05,2.51839495986e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.229621,-86.8357126,"N",257.8,"01043","9643003018",515131,3787629,257.8,9,6.16429741225e-10,0.0,0.0,7.24316576689e-05,2.4657189649e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2339219,-86.8425212,"N",267.0,"01043","9643003019",514503,3788104,267.0,125,5.14515513724e-10,0.0,0.0,6.04565436466e-05,2.0580620549e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2298198,-86.8398993,"N",252.4,"01043","9643003020",514745,3787650,252.4,4,5.6603251594e-10,0.0,0.0,6.65098886088e-05,2.26413006376e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2252079,-86.8328961,"N",262.3,"01043","9643003021",515391,3787140,262.3,25,6.9145218164e-10,0.0,0.0,8.12469359695e-05,2.76580872656e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2254987,-86.8374428,"N",250.6,"01043","9643003022",514972,3787171,250.6,3,6.35917865698e-10,0.0,0.0,7.47215490646e-05,2.54367146279e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2254635,-86.8358764,"N",250.5,"01043","9643003023",515116,3787168,250.5,7,6.57636971127e-10,0.0,0.0,7.72735849319e-05,2.63054788451e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2212197,-86.8305587,"N",262.5,"01043","9643003024",515607,3786698,262.5,1,7.65424439558e-10,0.0,0.0,8.99388158452e-05,3.06169775823e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2246118,-86.8349327,"N",256.9,"01043","9643003026",515203,3787073,256.9,1,6.7601974308e-10,0.0,0.0,7.94335953208e-05,2.70407897232e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.223376,-86.8345211,"N",262.6,"01043","9643003027",515242,3786936,262.6,31,6.92804177871e-10,0.0,0.0,8.14057980776e-05,2.77121671148e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.231231,-86.8276328,"N",270.0,"01043","9643003028",515874,3787808,270.0,48,6.9345756353e-10,0.0,0.0,8.14825721253e-05,2.77383025412e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2205065,-86.8327188,"N",250.8,"01043","9643003029",515408,3786618,250.8,4,7.4699016639e-10,0.0,0.0,8.77727539663e-05,2.98796066556e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2388646,-86.8135996,"N",255.7,"01043","9643003031",517165,3788657,255.7,88,7.6687151296e-10,0.0,0.0,9.01088497001e-05,3.06748605184e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2512076,-86.8089781,"N",259.5,"01043","9643003033",517588,3790026,259.5,8,5.66598529286e-10,0.0,0.0,6.6576396245e-05,2.26639411715e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2223165,-86.8363492,"N",234.6,"01043","9643003036",515073,3786819,234.6,15,6.81910329948e-10,0.0,0.0,8.01257503921e-05,2.72764131979e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.223939,-86.8410781,"N",255.4,"01043","9643003037",514637,3786998,255.4,34,6.07137655504e-10,0.0,0.0,7.13398200644e-05,2.42855062202e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2295719,-86.8432674,"N",253.8,"01043","9643003042",514435,3787622,253.8,32,5.53813180159e-10,0.0,0.0,6.50740935992e-05,2.21525272064e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2244637,-86.8359171,"N",250.0,"01043","9643003046",515113,3787057,250.0,3,6.66789892129e-10,0.0,0.0,7.83490704193e-05,2.66715956852e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3013399,-86.7616799,"N",311.6,"01043","9643004000",521930,3795594,311.6,82,1.84184848649e-10,0.0,0.0,2.16420672348e-05,7.36739394595e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3065643,-86.7739661,"N",323.3,"01043","9643004002",520798,3796171,323.3,6,1.94792157433e-10,0.0,0.0,2.28884460307e-05,7.7916862973e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3051799,-86.785636,"N",322.0,"01043","9643004005",519725,3796015,322.0,56,2.10004848334e-10,0.0,0.0,2.46759659148e-05,8.40019393336e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3032594,-86.7981041,"N",310.4,"01043","9643004006",518578,3795800,310.4,61,2.284362797e-10,0.0,0.0,2.68416938766e-05,9.13745118799e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2988922,-86.7975652,"N",317.1,"01043","9643004007",518629,3795316,317.1,14,2.39675235989e-10,0.0,0.0,2.81622924462e-05,9.58700943957e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.300399,-86.7996786,"N",312.4,"01043","9643004008",518434,3795483,312.4,1,2.38328945339e-10,0.0,0.0,2.80041007546e-05,9.53315781355e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2971616,-86.8132233,"N",283.8,"01043","9643004010",517188,3795121,283.8,70,2.64558289106e-10,0.0,0.0,3.10860981365e-05,1.05823315642e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3061249,-86.8263271,"N",306.7,"01043","9643004011",515981,3796113,306.7,6,2.56581469211e-10,0.0,0.0,3.01488067482e-05,1.02632587684e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.296963,-86.829887,"N",294.5,"01043","9643004012",515655,3795097,294.5,106,2.80836433246e-10,0.0,0.0,3.29988107864e-05,1.12334573298e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2889836,-86.8245594,"N",292.9,"01043","9643004014",516146,3794213,292.9,11,2.9863071471e-10,0.0,0.0,3.50896724326e-05,1.19452285884e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2831768,-86.8393143,"N",281.9,"01043","9643004015",514790,3793566,281.9,81,3.1976502636e-10,0.0,0.0,3.75729939276e-05,1.27906010544e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
