"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Block type"
33.8820253,-86.67088,"N",161.8,"01009","0507001078",530436,3749124,161.8,99,2.53711043529e-10,0.0,0.0,2.98115263147e-05,1.01484417411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8771344,-86.6546482,"N",146.5,"01009","0507001079",531938,3748587,146.5,15,2.11844400116e-10,0.0,0.0,2.489211672e-05,8.47377600463e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8770315,-86.6556997,"N",146.3,"01009","0507001081",531841,3748575,146.3,2,2.13682998748e-10,0.0,0.0,2.51081555283e-05,8.5473199499e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8658163,-86.7130297,"N",177.0,"01009","0507001082",526543,3747315,177.0,52,3.10327475589e-10,0.0,0.0,3.64640639052e-05,1.24130990235e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8739997,-86.6773768,"N",130.7,"01009","0507001084",529838,3748232,130.7,16,2.52816276084e-10,0.0,0.0,2.97063894517e-05,1.01126510434e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8807596,-86.6796885,"N",142.5,"01009","0507001085",529621,3748981,142.5,35,2.7223116537e-10,0.0,0.0,3.19876755747e-05,1.08892466148e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8835485,-86.6843962,"N",153.7,"01009","0507001086",529185,3749289,153.7,1,2.75829447053e-10,0.0,0.0,3.24104804616e-05,1.10331778821e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8808085,-86.6847788,"N",135.6,"01009","0507001087",529151,3748985,135.6,8,2.78370683185e-10,0.0,0.0,3.27090805019e-05,1.11348273274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.876935,-86.6845638,"N",127.8,"01009","0507001088",529172,3748556,127.8,18,2.75589552112e-10,0.0,0.0,3.23822923534e-05,1.10235820845e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8717454,-86.6855158,"N",184.5,"01009","0507001089",529086,3747980,184.5,39,2.66065847302e-10,0.0,0.0,3.12632390691e-05,1.06426338921e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8571802,-86.7098013,"N",139.2,"01009","0507001090",526844,3746358,139.2,81,2.76663974618e-10,0.0,0.0,3.25085390252e-05,1.10665589847e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8448753,-86.6940665,"N",179.8,"01009","0507001091",528304,3744998,179.8,151,2.24874396842e-10,0.0,0.0,2.64231659202e-05,8.99497587368e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8670361,-86.6884954,"N",190.1,"01009","0507001092",528812,3747457,190.1,1,2.62005301209e-10,0.0,0.0,3.07861172417e-05,1.04802120484e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8459765,-86.6793263,"N",193.8,"01009","0507001093",529667,3745125,193.8,6,2.04523678317e-10,0.0,0.0,2.4031918096e-05,8.18094713269e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8624406,-86.6686811,"N",145.8,"01009","0507001094",530646,3746953,145.8,186,2.14988943918e-10,0.0,0.0,2.52616065499e-05,8.59955775672e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8648947,-86.6563529,"N",159.8,"01009","0507001095",531785,3747229,159.8,4,1.97959469998e-10,0.0,0.0,2.32606112332e-05,7.91837879994e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.826919,-86.7128908,"N",184.1,"01009","0507001096",526568,3743002,184.1,5,1.94737288461e-10,0.0,0.0,2.28819988231e-05,7.78949153846e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8314102,-86.7260937,"N",161.4,"01009","0507001097",525345,3743497,161.4,4,2.04790964993e-10,0.0,0.0,2.40633247848e-05,8.19163859973e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8234242,-86.7153643,"N",173.0,"01009","0507001099",526340,3742614,173.0,4,1.88342258634e-10,0.0,0.0,2.21305707523e-05,7.53369034537e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8263047,-86.7239547,"N",167.3,"01009","0507001101",525544,3742932,167.3,3,1.94560244578e-10,0.0,0.0,2.28611958328e-05,7.78240978314e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8342504,-86.7334424,"N",146.3,"01009","0507001102",524664,3743810,146.3,13,2.10174659518e-10,0.0,0.0,2.46959190493e-05,8.4069863807e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8316415,-86.7270167,"N",168.2,"01009","0507001103",525259,3743522,168.2,3,2.05233981252e-10,0.0,0.0,2.41153800311e-05,8.20935925009e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8201686,-86.7143984,"N",172.0,"01009","0507001105",526430,3742254,172.0,49,1.82311888379e-10,0.0,0.0,2.14219908693e-05,7.29247553517e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8191034,-86.7180286,"N",163.5,"01009","0507001106",526095,3742135,163.5,20,1.81027278573e-10,0.0,0.0,2.12710467932e-05,7.24109114292e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8217774,-86.7088594,"N",177.3,"01009","0507001107",526942,3742433,177.3,1,1.84128014514e-10,0.0,0.0,2.16353891167e-05,7.36512058055e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8257753,-86.6893918,"N",126.9,"01009","0507001108",528742,3742882,126.9,91,1.84280495667e-10,0.0,0.0,2.16533059399e-05,7.37121982667e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.818769,-86.6990883,"N",164.8,"01009","0507001109",527847,3742102,164.8,20,1.76086886981e-10,0.0,0.0,2.06905414597e-05,7.04347547925e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8225079,-86.7078546,"N",183.3,"01009","0507001110",527035,3742515,183.3,4,1.85272451068e-10,0.0,0.0,2.17698625711e-05,7.4108980427e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8195232,-86.7041963,"N",165.3,"01009","0507001111",527375,3742185,165.3,6,1.78932610697e-10,0.0,0.0,2.10249193655e-05,7.15730442786e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8322254,-86.6728411,"N",146.4,"01009","0507001112",530272,3743602,146.4,36,1.7481435664e-10,0.0,0.0,2.05410167436e-05,6.9925742656e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8162301,-86.7156375,"N",166.4,"01009","0507001114",526317,3741817,166.4,8,1.75870100908e-10,0.0,0.0,2.06650686871e-05,7.03480403633e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8202861,-86.7220581,"N",169.8,"01009","0507001116",525721,3742265,169.8,41,1.83518157501e-10,0.0,0.0,2.1563729767e-05,7.34072630003e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8234984,-86.7265482,"N",175.1,"01009","0507001117",525305,3742620,175.1,30,1.89426779287e-10,0.0,0.0,2.22580039753e-05,7.57707117149e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8260083,-86.7275812,"N",178.6,"01009","0507001118",525208,3742898,178.6,7,1.94044522671e-10,0.0,0.0,2.28005975356e-05,7.76178090683e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8280798,-86.7336404,"N",158.2,"01009","0507001121",524647,3743126,158.2,40,1.97670963803e-10,0.0,0.0,2.3226711211e-05,7.90683855214e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8089681,-86.6934309,"N",167.5,"01009","0507001123",528374,3741017,167.5,110,1.58181972169e-10,0.0,0.0,1.85866801864e-05,6.32727888674e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8088419,-86.6834807,"N",189.2,"01009","0507001124",529295,3741006,189.2,4,1.53784500837e-10,0.0,0.0,1.80699690078e-05,6.15138003349e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8079535,-86.6831243,"N",189.6,"01009","0507001125",529329,3740908,189.6,6,1.52303883662e-10,0.0,0.0,1.78959936961e-05,6.09215534649e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8089475,-86.6843256,"N",186.0,"01009","0507001126",529217,3741018,186.0,5,1.5433459681e-10,0.0,0.0,1.81346063225e-05,6.1733838724e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8088658,-86.6777142,"N",183.6,"01009","0507001129",529829,3741010,183.6,2,1.4893763073e-10,0.0,0.0,1.75004526252e-05,5.9575052292e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8171873,-86.6747334,"N",174.1,"01009","0507001130",530102,3741934,174.1,143,1.56657419666e-10,0.0,0.0,1.84075423907e-05,6.26629678662e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8157873,-86.6719801,"N",151.6,"01009","0507001133",530357,3741780,151.6,8,1.52347802601e-10,0.0,0.0,1.79011542543e-05,6.09391210404e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8166361,-86.6832383,"N",165.3,"01009","0507001134",529315,3741870,165.3,26,1.64118136777e-10,0.0,0.0,1.92841907281e-05,6.56472547107e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8176395,-86.6907608,"N",176.9,"01009","0507001135",528619,3741979,176.9,16,1.71126643149e-10,0.0,0.0,2.01077034505e-05,6.84506572596e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8056232,-86.6817168,"N",181.0,"01009","0507001137",529460,3740650,181.0,39,1.4828469957e-10,0.0,0.0,1.7423731982e-05,5.93138798281e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8067425,-86.6838883,"N",187.0,"01009","0507001138",529258,3740773,187.0,18,1.50890224242e-10,0.0,0.0,1.77298860469e-05,6.03560896967e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8197152,-86.7084471,"N",164.4,"01009","0507001140",526981,3742205,164.4,3,1.80327581994e-10,0.0,0.0,2.1188831125e-05,7.21310327976e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8292316,-86.7285484,"N",165.2,"01009","0507001142",525118,3743255,165.2,13,2.00251006884e-10,0.0,0.0,2.3529871141e-05,8.01004027538e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.913956,-86.6324015,"N",176.6,"01009","0507001144",533981,3752676,176.6,5,1.91896812645e-10,0.0,0.0,2.25482375552e-05,7.6758725058e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8214936,-86.7264001,"N",165.0,"01009","0507001148",525319,3742397,165.0,2,1.85879762015e-10,0.0,0.0,2.18412227534e-05,7.43519048062e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8136943,-86.6974992,"N",185.2,"01009","0507001149",527996,3741540,185.2,4,1.66991080977e-10,0.0,0.0,1.96217670923e-05,6.67964323906e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8808744,-86.6228034,"N",184.1,"01009","0507002000",534882,3749012,184.1,5,1.62743427735e-10,0.0,0.0,1.9122659822e-05,6.50973710941e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8772463,-86.6309695,"N",196.7,"01009","0507002001",534128,3748607,196.7,62,1.71869061268e-10,0.0,0.0,2.01949389802e-05,6.87476245072e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8795947,-86.6337878,"N",181.4,"01009","0507002002",533867,3748866,181.4,48,1.78372645719e-10,0.0,0.0,2.09591224242e-05,7.13490582876e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8791694,-86.6395017,"N",158.4,"01009","0507002004",533338,3748817,158.4,5,1.87316157616e-10,0.0,0.0,2.20100019466e-05,7.49264630463e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8810601,-86.6295547,"N",187.9,"01009","0507002008",534258,3749030,187.9,53,1.7301526631e-10,0.0,0.0,2.03296202353e-05,6.9206106524e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8815332,-86.6359072,"N",178.1,"01009","0507002010",533670,3749080,178.1,109,1.83673323844e-10,0.0,0.0,2.15819621051e-05,7.34693295376e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8767404,-86.6470522,"N",166.0,"01009","0507002012",532641,3748545,166.0,91,1.97523146658e-10,0.0,0.0,2.32093424175e-05,7.90092586631e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.877674,-86.6514151,"N",151.5,"01009","0507002013",532237,3748648,151.5,3,2.06540689085e-10,0.0,0.0,2.4268920667e-05,8.26162756342e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8734885,-86.6446649,"N",150.8,"01009","0507002015",532863,3748186,150.8,5,1.89656008066e-10,0.0,0.0,2.22849387893e-05,7.58624032264e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8760211,-86.6533132,"N",146.1,"01009","0507002017",532062,3748464,146.1,4,2.07842663335e-10,0.0,0.0,2.44219050978e-05,8.3137065334e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.875792,-86.6522956,"N",147.6,"01009","0507002018",532156,3748439,147.6,3,2.05685766492e-10,0.0,0.0,2.41684656491e-05,8.22743065967e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8810116,-86.6455501,"N",165.3,"01009","0507002021",532778,3749019,165.3,7,1.99919485256e-10,0.0,0.0,2.34909167241e-05,7.99677941023e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8724747,-86.6297613,"N",157.2,"01009","0507002022",534242,3748078,157.2,8,1.65867831921e-10,0.0,0.0,1.94897832089e-05,6.63471327685e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8737106,-86.624218,"N",171.8,"01009","0507002024",534754,3748217,171.8,11,1.59216743888e-10,0.0,0.0,1.87082678157e-05,6.3686697555e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8720824,-86.6238555,"N",177.0,"01009","0507002025",534788,3748037,177.0,5,1.57446317827e-10,0.0,0.0,1.85002394133e-05,6.2978527131e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8618687,-86.624604,"N",209.5,"01009","0507002026",534723,3746904,209.5,77,1.50170261328e-10,0.0,0.0,1.76452890462e-05,6.00681045313e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8691145,-86.6342478,"N",189.1,"01009","0507002027",533828,3747704,189.1,63,1.69141243044e-10,0.0,0.0,1.98744151921e-05,6.76564972176e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8743091,-86.6427466,"N",151.7,"01009","0507002028",533040,3748277,151.7,8,1.87437956876e-10,0.0,0.0,2.20243135894e-05,7.49751827502e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8663103,-86.6398176,"N",181.4,"01009","0507002029",533314,3747391,181.4,47,1.74288191225e-10,0.0,0.0,2.04791913146e-05,6.97152764901e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.865505,-86.6482002,"N",175.0,"01009","0507002030",532539,3747299,175.0,58,1.85850920853e-10,0.0,0.0,2.18378338623e-05,7.4340368341e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8727213,-86.652947,"N",153.2,"01009","0507002031",532097,3748098,153.2,5,2.02775271501e-10,0.0,0.0,2.38264769962e-05,8.11101086002e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8404896,-86.6351103,"N",244.5,"01009","0507002032",533760,3744530,244.5,166,1.43097720309e-10,0.0,0.0,1.68142521321e-05,5.72390881238e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8399759,-86.6484264,"N",165.4,"01009","0507002033",532528,3744469,165.4,2,1.56699328781e-10,0.0,0.0,1.84124667909e-05,6.26797315124e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8439732,-86.6465856,"N",167.9,"01009","0507002034",532697,3744912,167.9,21,1.58965553182e-10,0.0,0.0,1.86787524339e-05,6.35862212727e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8420791,-86.6525065,"N",183.6,"01009","0507002038",532150,3744701,183.6,54,1.63713921419e-10,0.0,0.0,1.92366946609e-05,6.54855685675e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.849133,-86.6544614,"N",166.6,"01009","0507002039",531966,3745482,166.6,173,1.74612087311e-10,0.0,0.0,2.05172497158e-05,6.98448349243e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8477945,-86.6610647,"N",169.4,"01009","0507002040",531356,3745332,169.4,5,1.81604944295e-10,0.0,0.0,2.13389236055e-05,7.2641977718e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8433583,-86.6633212,"N",169.6,"01009","0507002041",531149,3744839,169.6,3,1.78562767313e-10,0.0,0.0,2.09814620702e-05,7.14251069254e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8597277,-86.6553328,"N",177.0,"01009","0507002042",531882,3746656,177.0,32,1.89393179357e-10,0.0,0.0,2.225405592e-05,7.57572717426e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8582163,-86.6535522,"N",170.2,"01009","0507002043",532047,3746489,170.2,23,1.84794895393e-10,0.0,0.0,2.17137488783e-05,7.39179581572e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8591006,-86.6478852,"N",184.4,"01009","0507002044",532571,3746589,184.4,57,1.77753061115e-10,0.0,0.0,2.08863200642e-05,7.1101224446e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.831194,-86.6656245,"N",159.9,"01009","0507002045",530940,3743490,159.9,114,1.65277733353e-10,0.0,0.0,1.94204455138e-05,6.61110933412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8334204,-86.6624563,"N",145.9,"01009","0507002046",531232,3743737,145.9,30,1.6459221283e-10,0.0,0.0,1.93398955589e-05,6.5836885132e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8312861,-86.659679,"N",169.8,"01009","0507002047",531490,3743502,169.8,54,1.5896867983e-10,0.0,0.0,1.8679119821e-05,6.35874719321e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.83097,-86.6574894,"N",153.0,"01009","0507002048",531693,3743467,153.0,4,1.56281625583e-10,0.0,0.0,1.8363385877e-05,6.25126502332e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8264072,-86.6630318,"N",151.2,"01009","0507002049",531182,3742960,151.2,94,1.56594979309e-10,0.0,0.0,1.8400205531e-05,6.26379917235e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8100532,-86.6477893,"N",213.9,"01009","0507002050",532598,3741151,213.9,237,1.26166212445e-10,0.0,0.0,1.48247680117e-05,5.04664849779e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.812846,-86.6720359,"N",158.1,"01009","0507002051",530353,3741453,158.1,19,1.48829168546e-10,0.0,0.0,1.74877081139e-05,5.95316674184e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8261831,-86.6266137,"N",213.7,"01009","0507002053",534552,3742946,213.7,21,1.2333962661e-10,0.0,0.0,1.4492638843e-05,4.9335850644e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8200526,-86.6683835,"N",142.1,"01009","0507002054",530689,3742253,142.1,7,1.54167346394e-10,0.0,0.0,1.81149540831e-05,6.16669385576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8152323,-86.6703324,"N",153.9,"01009","0507002055",530510,3741718,153.9,26,1.50162100251e-10,0.0,0.0,1.76443301042e-05,6.00648401003e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8052687,-86.6359429,"N",202.6,"01009","0507002056",533696,3740624,202.6,18,1.13810241638e-10,0.0,0.0,1.33729181287e-05,4.55240966551e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8050933,-86.6768265,"N",179.0,"01009","0507002057",529912,3740592,179.0,12,1.43675696628e-10,0.0,0.0,1.688216544e-05,5.74702786512e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8075238,-86.6753467,"N",182.8,"01009","0507002058",530049,3740862,182.8,24,1.45324750623e-10,0.0,0.0,1.70759323958e-05,5.81299002492e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8264499,-86.6672222,"N",145.3,"01009","0507002059",530794,3742963,145.3,9,1.60944883823e-10,0.0,0.0,1.89113275188e-05,6.43779535291e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8287239,-86.6678264,"N",147.0,"01009","0507002060",530737,3743215,147.0,9,1.64489649919e-10,0.0,0.0,1.93278442233e-05,6.57958599676e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.7949261,-86.6668643,"N",185.5,"01009","0507002061",530838,3739468,185.5,214,1.25383585066e-10,0.0,0.0,1.47328078181e-05,5.01534340265e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8016732,-86.6719209,"N",178.7,"01009","0507002062",530368,3740215,178.7,1,1.35975628911e-10,0.0,0.0,1.59773929549e-05,5.43902515645e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.7990768,-86.6793386,"N",174.2,"01009","0507002064",529682,3739925,174.2,78,1.38417074052e-10,0.0,0.0,1.62642673654e-05,5.53668296207e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.7999587,-86.6840424,"N",158.0,"01009","0507002065",529246,3740021,158.0,2,1.41777340978e-10,0.0,0.0,1.66591050693e-05,5.6710936391e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.7867772,-86.6635148,"N",202.4,"01009","0507002066",531151,3738566,202.4,31,1.15624159784e-10,0.0,0.0,1.35860569334e-05,4.62496639136e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8254665,-86.6680503,"N",138.0,"01009","0507002067",530717,3742854,138.0,12,1.60570648244e-10,0.0,0.0,1.88673541321e-05,6.42282592975e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8501393,-86.5659128,"N",179.8,"01009","0507003000",540157,3745625,179.8,9,9.25295646475e-11,0.0,0.0,1.08723984302e-05,3.7011825859e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8462197,-86.5709998,"N",179.9,"01009","0507003002",539689,3745188,179.9,10,9.43460091572e-11,0.0,0.0,1.10858340873e-05,3.77384036629e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8426032,-86.5714654,"N",190.2,"01009","0507003003",539647,3744787,190.2,10,9.33055855217e-11,0.0,0.0,1.09635823471e-05,3.73222342087e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8394343,-86.5761,"N",187.3,"01009","0507003005",539220,3744434,187.3,1,9.49302291781e-11,0.0,0.0,1.11544810421e-05,3.79720916712e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8363536,-86.5708205,"N",275.8,"01009","0507003007",539710,3744094,275.8,6,9.05680841585e-11,0.0,0.0,1.06419207718e-05,3.62272336634e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8365159,-86.5770474,"N",197.2,"01009","0507003008",539134,3744110,197.2,2,9.43201090185e-11,0.0,0.0,1.10827907721e-05,3.77280436074e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8357311,-86.5798738,"N",188.6,"01009","0507003009",538872,3744022,188.6,2,9.57306723956e-11,0.0,0.0,1.12485346304e-05,3.82922689583e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8225458,-86.5912867,"N",208.3,"01009","0507003012",537822,3742556,208.3,14,9.65394653521e-11,0.0,0.0,1.13435693288e-05,3.86157861408e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
