"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.093272,-86.6049996,"N",229.7,"01009","0505002025",536438,3772568,229.7,19,1.17963363512e-10,0.0,0.0,1.3860917785e-05,4.71853454047e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.092642,-86.6072411,"N",219.4,"01009","0505002026",536231,3772498,219.4,7,1.17753292516e-10,0.0,0.0,1.38362340467e-05,4.71013170065e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0956145,-86.6090332,"N",232.5,"01009","0505002027",536065,3772827,232.5,6,1.17155016443e-10,0.0,0.0,1.37659354793e-05,4.68620065773e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.091446,-86.6124827,"N",254.6,"01009","0505002028",535748,3772363,254.6,12,1.17316344317e-10,0.0,0.0,1.37848918089e-05,4.6926537727e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0780906,-86.6172942,"N",238.6,"01009","0505002029",535310,3770881,238.6,32,1.18941125353e-10,0.0,0.0,1.39758066462e-05,4.75764501412e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0850148,-86.6034306,"N",212.7,"01009","0505002030",536586,3771653,212.7,31,1.18723599277e-10,0.0,0.0,1.39502469219e-05,4.74894397109e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0821593,-86.5982281,"N",203.7,"01009","0505002031",537067,3771339,203.7,47,1.19238890277e-10,0.0,0.0,1.40107945866e-05,4.76955561108e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0845994,-86.5937625,"N",205.9,"01009","0505002032",537478,3771611,205.9,31,1.19572994227e-10,0.0,0.0,1.40500524311e-05,4.78291976908e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0929214,-86.6013302,"N",241.2,"01009","0505002033",536776,3772531,241.2,10,1.18416452402e-10,0.0,0.0,1.39141565845e-05,4.73665809609e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0796887,-86.6049116,"N",200.7,"01009","0505002035",536452,3771062,200.7,11,1.18952179538e-10,0.0,0.0,1.39771055338e-05,4.75808718154e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0703809,-86.6208485,"N",209.6,"01009","0505002036",534985,3770025,209.6,19,1.19874554748e-10,0.0,0.0,1.40854863613e-05,4.79498218992e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0601792,-86.6328671,"N",202.5,"01009","0505002037",533880,3768889,202.5,3,1.22525798899e-10,0.0,0.0,1.43970125514e-05,4.90103195597e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.076091,-86.6226129,"N",219.4,"01009","0505002038",534820,3770657,219.4,64,1.19335189706e-10,0.0,0.0,1.40221099512e-05,4.77340758823e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0838818,-86.6325853,"N",215.4,"01009","0505002041",533897,3771518,215.4,141,1.18219727683e-10,0.0,0.0,1.38910410588e-05,4.72878910732e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.090317,-86.6229163,"N",237.8,"01009","0505002043",534786,3772234,237.8,9,1.1674547042e-10,0.0,0.0,1.37178130489e-05,4.66981881682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0682716,-86.6485656,"N",214.8,"01009","0505002044",532428,3769782,214.8,111,1.35688627645e-10,0.0,0.0,1.59436697645e-05,5.42754510578e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0730409,-86.6740755,"N",191.3,"01009","0505002045",530073,3770303,191.3,15,2.12620385116e-10,0.0,0.0,2.49832964216e-05,8.50481540462e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0542895,-86.6569391,"N",196.1,"01009","0505002046",531661,3768229,196.1,3,1.63964556663e-10,0.0,0.0,1.9266144775e-05,6.55858226652e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0514343,-86.6492775,"N",182.3,"01009","0505002048",532369,3767914,182.3,8,1.47417038868e-10,0.0,0.0,1.73217802123e-05,5.89668155471e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0827065,-86.5948358,"N",207.0,"01009","0505002049",537380,3771400,207.0,29,1.19496016607e-10,0.0,0.0,1.40410074155e-05,4.77984066427e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0830742,-86.5937989,"N",207.7,"01009","0505002050",537475,3771442,207.7,46,1.19589407892e-10,0.0,0.0,1.40519810678e-05,4.7835763157e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0828248,-86.5925914,"N",212.4,"01009","0505002051",537587,3771414,212.4,58,1.19676129488e-10,0.0,0.0,1.40621710188e-05,4.78704517951e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0838057,-86.5920149,"N",209.5,"01009","0505002052",537640,3771523,209.5,4,1.1975304223e-10,0.0,0.0,1.40712084112e-05,4.79012168921e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0822559,-86.5913947,"N",214.9,"01009","0505002053",537698,3771352,214.9,10,1.19787309426e-10,0.0,0.0,1.40752348714e-05,4.79149237705e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0655561,-86.5657304,"N",234.0,"01009","0505003000",540073,3769510,234.0,16,1.20288618524e-10,0.0,0.0,1.41341396362e-05,4.81154474095e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0715499,-86.5633588,"N",240.5,"01009","0505003001",540289,3770175,240.5,1,1.21546015793e-10,0.0,0.0,1.42818861878e-05,4.86184063173e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.075881,-86.5839515,"N",254.4,"01009","0505003005",538387,3770648,254.4,203,1.20180523753e-10,0.0,0.0,1.41214382966e-05,4.8072209501e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0706047,-86.5797351,"N",248.9,"01009","0505003006",538779,3770064,248.9,3,1.20020404938e-10,0.0,0.0,1.41026240338e-05,4.80081619752e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0745456,-86.5870837,"N",264.4,"01009","0505003007",538099,3770498,264.4,38,1.19831508984e-10,0.0,0.0,1.40804284028e-05,4.79326035935e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0811239,-86.5902315,"N",219.8,"01009","0505003008",537805,3771227,219.8,2,1.19870381031e-10,0.0,0.0,1.40849959417e-05,4.79481524123e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0740013,-86.5948956,"N",270.7,"01009","0505003011",537378,3770435,270.7,197,1.19445762603e-10,0.0,0.0,1.40351024752e-05,4.77783050413e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.080106,-86.5913726,"N",218.7,"01009","0505003012",537701,3771113,218.7,4,1.1977178336e-10,0.0,0.0,1.40734105293e-05,4.79087133441e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0800495,-86.5956496,"N",213.8,"01009","0505003014",537306,3771106,213.8,9,1.19452306645e-10,0.0,0.0,1.40358714125e-05,4.7780922658e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0765197,-86.5891661,"N",240.8,"01009","0505003015",537906,3770717,240.8,59,1.19810889708e-10,0.0,0.0,1.4078005599e-05,4.79243558832e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0759486,-86.6027216,"N",256.3,"01009","0505003017",536655,3770648,256.3,158,1.19178657652e-10,0.0,0.0,1.40037171396e-05,4.7671463061e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0795038,-86.5987634,"N",215.5,"01009","0505003018",537019,3771044,215.5,7,1.1926018412e-10,0.0,0.0,1.40132966533e-05,4.77040736481e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0655208,-86.589843,"N",286.3,"01009","0505003019",537848,3769497,286.3,13,1.19203202234e-10,0.0,0.0,1.40066011742e-05,4.76812808937e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0671115,-86.5851081,"N",245.4,"01009","0505003020",538284,3769675,245.4,3,1.1944692464e-10,0.0,0.0,1.40352390167e-05,4.77787698559e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0621324,-86.5814901,"N",234.8,"01009","0505003022",538620,3769124,234.8,11,1.18974946815e-10,0.0,0.0,1.39797807318e-05,4.75899787262e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0553749,-86.5873484,"N",290.6,"01009","0505003024",538083,3768373,290.6,89,1.18148964922e-10,0.0,0.0,1.38827263009e-05,4.72595859687e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0457204,-86.5919587,"N",249.7,"01009","0505003027",537662,3767300,249.7,24,1.17121092245e-10,0.0,0.0,1.3761949322e-05,4.68484368981e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0528117,-86.5924065,"N",280.0,"01009","0505003028",537617,3768087,280.0,3,1.18043696085e-10,0.0,0.0,1.3870357014e-05,4.72174784341e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0542672,-86.5972732,"N",281.2,"01009","0505003029",537167,3768246,281.2,30,1.18439597469e-10,0.0,0.0,1.39168761736e-05,4.73758389877e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.062471,-86.6104394,"N",353.4,"01009","0505003030",535949,3769151,353.4,83,1.19597833063e-10,0.0,0.0,1.40529710412e-05,4.78391332251e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.066542,-86.5973153,"N",265.1,"01009","0505003031",537158,3769607,265.1,2,1.19207533799e-10,0.0,0.0,1.40071101412e-05,4.76830135194e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0388812,-86.6025436,"N",267.8,"01009","0505003032",536688,3766538,267.8,2,1.25901878139e-10,0.0,0.0,1.47937082321e-05,5.03607512556e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0459385,-86.6142741,"N",317.0,"01009","0505003033",535602,3767317,317.0,100,1.25744000423e-10,0.0,0.0,1.47751573026e-05,5.02976001694e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0458254,-86.6473356,"N",220.7,"01009","0505003035",532550,3767293,220.7,12,1.53845321672e-10,0.0,0.0,1.80771155707e-05,6.15381286689e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0470917,-86.6598811,"N",208.3,"01009","0505003036",531392,3767430,208.3,2,1.77336295472e-10,0.0,0.0,2.08373493148e-05,7.0934518189e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0490006,-86.5870662,"N",237.8,"01009","0505003037",538112,3767666,237.8,11,1.17337698318e-10,0.0,0.0,1.37874009442e-05,4.69350793271e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0440811,-86.5800832,"N",241.8,"01009","0505003038",538758,3767123,241.8,17,1.16197215031e-10,0.0,0.0,1.36533920061e-05,4.64788860123e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0314726,-86.6100891,"N",236.4,"01009","0505003043",535994,3765714,288.0,14,1.36850342906e-10,0.0,0.0,1.60801734997e-05,5.47401371625e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0307961,-86.6061881,"N",288.0,"01009","0505003044",536355,3765641,288.0,3,1.34816561264e-10,0.0,0.0,1.58412003194e-05,5.39266245057e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0336436,-86.6367701,"N",327.5,"01009","0505003046",533530,3765946,327.5,92,1.56648043008e-10,0.0,0.0,1.84064406158e-05,6.26592172033e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0340201,-86.6159783,"N",260.1,"01009","0505003048",535450,3765995,260.1,1,1.38862828383e-10,0.0,0.0,1.63166443403e-05,5.55451313531e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0181774,-86.6264405,"N",318.6,"01009","0505003049",534490,3764234,318.6,111,1.59695578753e-10,0.0,0.0,1.87645318159e-05,6.38782315014e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0088853,-86.6211945,"N",251.4,"01009","0505003050",534978,3763206,251.4,2,1.610605633e-10,0.0,0.0,1.89249200756e-05,6.442422532e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0140371,-86.6178262,"N",255.7,"01009","0505003051",535287,3763778,255.7,12,1.54942757471e-10,0.0,0.0,1.82060663477e-05,6.19771029884e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.018487,-86.5919753,"N",228.2,"01009","0505003055",537672,3764281,228.2,92,1.34305243388e-10,0.0,0.0,1.57811195042e-05,5.37220973552e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0336341,-86.5811662,"N",240.1,"01009","0505003057",538663,3765964,240.1,36,1.19518347271e-10,0.0,0.0,1.40436313106e-05,4.78073389084e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0340451,-86.5761206,"N",222.0,"01009","0505003058",539129,3766012,222.0,13,1.17396442433e-10,0.0,0.0,1.37943034886e-05,4.69585769733e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.032567,-86.575471,"N",214.1,"01009","0505003059",539190,3765848,214.1,7,1.17931435076e-10,0.0,0.0,1.38571661336e-05,4.71725740305e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0409312,-86.5847545,"N",264.3,"01009","0505003060",538329,3766772,264.3,61,1.15779069005e-10,0.0,0.0,1.36042590591e-05,4.63116276019e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0382921,-86.5945121,"N",229.5,"01009","0505003061",537429,3766476,229.5,9,1.21845460394e-10,0.0,0.0,1.43170714934e-05,4.87381841577e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.026249,-86.5985332,"N",267.6,"01009","0505003062",537063,3765139,267.6,104,1.33132421794e-10,0.0,0.0,1.56433107541e-05,5.32529687177e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0341706,-86.587237,"N",242.1,"01009","0505003063",538103,3766022,242.1,3,1.22015525738e-10,0.0,0.0,1.43370544922e-05,4.88062102953e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0378631,-86.5772699,"N",246.2,"01009","0505003065",539021,3766435,246.2,8,1.14821898897e-10,0.0,0.0,1.34917897654e-05,4.59287595586e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0086007,-86.6066111,"N",207.8,"01009","0505003066",536325,3763179,207.8,22,1.49261983691e-10,0.0,0.0,1.75385647101e-05,5.97047934765e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0763866,-86.6946754,"N",188.8,"01009","0505004000",528171,3770668,188.8,17,3.30590580483e-10,0.0,0.0,3.88450169626e-05,1.32236232193e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0694992,-86.6804112,"N",185.0,"01009","0505004002",529489,3769908,185.0,18,2.47352888972e-10,0.0,0.0,2.90644311578e-05,9.89411555889e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0301909,-86.70119,"N",179.2,"01009","0505004008",527585,3765544,179.2,19,3.54347230774e-10,0.0,0.0,4.16364681957e-05,1.4173889231e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0571432,-86.6763382,"N",177.5,"01009","0505004010",529869,3768539,177.5,18,2.37032896919e-10,0.0,0.0,2.78518126199e-05,9.48131587676e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0497066,-86.7016244,"N",164.5,"01009","0505004011",527538,3767708,164.5,8,3.85927473489e-10,0.0,0.0,4.53472063e-05,1.54370989396e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0515153,-86.6686932,"N",216.9,"01009","0505004012",530577,3767917,216.9,48,2.07175989939e-10,0.0,0.0,2.43435697159e-05,8.28703959755e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0262001,-86.7054844,"N",203.3,"01009","0505004016",527190,3765100,203.3,30,3.72199332339e-10,0.0,0.0,4.37341238127e-05,1.48879732936e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0192338,-86.7142223,"N",207.1,"01009","0505004017",526385,3764325,207.1,62,4.11822578191e-10,0.0,0.0,4.83899299612e-05,1.64729031276e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0401662,-86.6909001,"N",189.5,"01009","0505004018",528531,3766653,189.5,119,3.09727126178e-10,0.0,0.0,3.63935217167e-05,1.23890850471e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0351866,-86.6858012,"N",210.3,"01009","0505004020",529004,3766102,210.3,36,2.79213777867e-10,0.0,0.0,3.28081457178e-05,1.11685511147e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9986772,-86.7201429,"N",312.7,"01009","0505004023",525845,3762045,312.7,189,4.15762634817e-10,0.0,0.0,4.88528940488e-05,1.66305053927e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0020944,-86.7373131,"N",181.1,"01009","0505004024",524258,3762419,181.1,84,5.19899615442e-10,0.0,0.0,6.10891857571e-05,2.07959846177e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9670974,-86.7107711,"N",296.9,"01009","0505004026",526720,3758545,296.9,167,3.31874783569e-10,0.0,0.0,3.89959132482e-05,1.32749913428e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9764033,-86.7541058,"N",177.1,"01009","0505004032",522714,3759567,177.1,31,5.55916148318e-10,0.0,0.0,6.53211963258e-05,2.22366459327e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9776486,-86.7559599,"N",158.0,"01009","0505004035",522543,3759705,158.0,17,5.66456423268e-10,0.0,0.0,6.65596985197e-05,2.26582569307e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9754008,-86.7569923,"N",148.6,"01009","0505004036",522448,3759455,148.6,5,5.68233259765e-10,0.0,0.0,6.67684801606e-05,2.27293303906e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0357276,-86.668172,"N",284.1,"01009","0505005000",530631,3766167,284.1,32,2.08090849044e-10,0.0,0.0,2.44510673869e-05,8.32363396177e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0392205,-86.6746389,"N",218.9,"01009","0505005002",530033,3766552,218.9,5,2.32565431249e-10,0.0,0.0,2.73268769745e-05,9.30261724997e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9968555,-86.6853519,"N",249.6,"01009","0505005003",529058,3761852,249.6,635,2.58498526291e-10,0.0,0.0,3.03740645723e-05,1.03399410516e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9509986,-86.6809665,"N",189.2,"01009","0505005006",529479,3756769,189.2,167,2.37878074306e-10,0.0,0.0,2.79511225575e-05,9.51512297225e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9661318,-86.6674076,"N",226.5,"01009","0505005007",530726,3758451,226.5,97,2.25284619556e-10,0.0,0.0,2.64713678632e-05,9.01138478225e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9754994,-86.6838262,"N",289.0,"01009","0505005008",529206,3759484,289.0,35,2.6130649625e-10,0.0,0.0,3.07040063405e-05,1.045225985e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9757996,-86.6789774,"N",278.9,"01009","0505005009",529654,3759519,278.9,44,2.50174585946e-10,0.0,0.0,2.93959858762e-05,1.00069834379e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9725795,-86.6906876,"N",296.0,"01009","0505005010",528574,3759159,296.0,61,2.75936384793e-10,0.0,0.0,3.24230458479e-05,1.10374553917e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9574335,-86.6866032,"N",252.3,"01009","0505005013",528956,3757481,252.3,49,2.53866792406e-10,0.0,0.0,2.98298271016e-05,1.01546716962e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9415323,-86.6751353,"N",137.8,"01009","0505005014",530021,3755721,137.8,8,2.18770213572e-10,0.0,0.0,2.57059128687e-05,8.75080854288e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9585569,-86.6856261,"N",250.7,"01009","0505005015",529046,3757605,250.7,33,2.53601798041e-10,0.0,0.0,2.97986897637e-05,1.01440719216e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9589221,-86.6766785,"N",212.6,"01009","0505005016",529872,3757648,212.6,57,2.36988017692e-10,0.0,0.0,2.7846539226e-05,9.47952070767e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9631242,-86.6741838,"N",222.0,"01009","0505005017",530101,3758115,222.0,11,2.35206950532e-10,0.0,0.0,2.76372604742e-05,9.40827802128e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9898925,-86.6524935,"N",292.6,"01009","0505005018",532095,3761090,292.6,71,2.02923229525e-10,0.0,0.0,2.38438623432e-05,8.116929181e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9922443,-86.6482891,"N",273.1,"01009","0505005019",532483,3761352,273.1,10,1.96829931002e-10,0.0,0.0,2.312788827e-05,7.87319724008e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0081568,-86.6502455,"N",369.0,"01009","0505005020",532296,3763116,369.0,33,1.94266934078e-10,0.0,0.0,2.28267312956e-05,7.77067736314e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9744799,-86.6455773,"N",203.7,"01009","0505005021",532740,3759383,203.7,21,1.96108794067e-10,0.0,0.0,2.30431533194e-05,7.84435176267e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9753029,-86.6414744,"N",188.8,"01009","0505005022",533119,3759476,188.8,6,1.91695259523e-10,0.0,0.0,2.25245546832e-05,7.66781038094e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9686278,-86.6442103,"N",172.6,"01009","0505005024",532869,3758735,172.6,2,1.94569958438e-10,0.0,0.0,2.28623372296e-05,7.78279833753e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9514762,-86.6691257,"N",164.2,"01009","0505005025",530573,3756825,164.2,39,2.18886316011e-10,0.0,0.0,2.57195551243e-05,8.75545264042e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9524593,-86.6564186,"N",165.2,"01009","0505005027",531747,3756938,165.2,126,2.03443540796e-10,0.0,0.0,2.39049998993e-05,8.13774163185e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9600513,-86.6494164,"N",139.3,"01009","0505005028",532391,3757782,139.3,2,1.98779236762e-10,0.0,0.0,2.33569353747e-05,7.95116947049e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9614545,-86.6525047,"N",165.5,"01009","0505005029",532105,3757937,165.5,18,2.0275595434e-10,0.0,0.0,2.38242071933e-05,8.11023817359e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9607302,-86.6582677,"N",168.5,"01009","0505005030",531573,3757854,168.5,14,2.09324570747e-10,0.0,0.0,2.45960320147e-05,8.37298282986e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9594608,-86.653258,"N",152.3,"01009","0505005031",532036,3757715,152.3,10,2.02991374318e-10,0.0,0.0,2.3851869485e-05,8.11965497273e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9885617,-86.6228164,"N",199.5,"01009","0505005033",534837,3760952,199.5,13,1.70070474221e-10,0.0,0.0,1.99836016086e-05,6.80281896883e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.999334,-86.6249486,"N",244.0,"01009","0505005034",534636,3762146,244.0,21,1.68979415919e-10,0.0,0.0,1.98554001996e-05,6.75917663676e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
