"lat","lon","overlap","elevation","fips","block","x","y","hill","population","mir","hi_resp","hi_live","hi_neur","hi_deve","hi_repr","hi_kidn","hi_ocul","hi_endo","hi_hema","hi_immu","hi_skel","hi_sple","hi_thyr","hi_whol","rectype"
34.2650334,-86.4913014,"N",280.4,"01043","9641005046",546831,3791660,280.4,81,1.33840591036e-10,0.0,0.0,1.57265219762e-05,5.35362364145e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2604366,-86.4830724,"N",264.9,"01043","9641005047",547591,3791154,264.9,1,1.36300041288e-10,0.0,0.0,1.60155120212e-05,5.45200165152e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2686805,-86.45466,"N",302.7,"01043","9641005048",550202,3792082,302.7,7,1.4228221242e-10,0.0,0.0,1.67184284163e-05,5.69128849679e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2618993,-86.4562478,"N",306.2,"01043","9641005049",550060,3791329,306.2,24,1.42507969288e-10,0.0,0.0,1.67449552743e-05,5.70031877152e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2633312,-86.4610778,"N",306.3,"01043","9641005050",549614,3791486,306.3,44,1.41340761956e-10,0.0,0.0,1.66078062105e-05,5.65363047823e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.260602,-86.4716608,"N",285.3,"01043","9641005051",548642,3791178,285.3,16,1.39067811351e-10,0.0,0.0,1.63407302258e-05,5.56271245404e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.267541,-86.608842,"N",304.3,"01043","964100S001",536009,3791890,304.3,0,1.28095798643e-10,0.0,0.0,1.50514980307e-05,5.12383194572e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2763365,-86.6707126,"N",291.9,"01043","9642001000",530310,3792845,291.9,16,1.36383920176e-10,0.0,0.0,1.60253679488e-05,5.45535680702e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2709183,-86.6700744,"N",270.5,"01043","9642001001",530371,3792245,270.5,26,1.40241236585e-10,0.0,0.0,1.64786099048e-05,5.60964946338e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2665336,-86.6774299,"N",276.3,"01043","9642001002",529695,3791756,276.3,11,1.45388653398e-10,0.0,0.0,1.70834410925e-05,5.81554613592e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2727577,-86.6816333,"N",288.7,"01043","9642001003",529306,3792445,288.7,3,1.44829655503e-10,0.0,0.0,1.70177577851e-05,5.79318622013e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2676819,-86.684119,"N",292.2,"01043","9642001004",529079,3791882,292.2,3,1.49117368965e-10,0.0,0.0,1.75215722069e-05,5.96469475861e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2693072,-86.6904517,"N",286.4,"01043","9642001006",528496,3792060,286.4,2,1.53049245976e-10,0.0,0.0,1.79835751743e-05,6.12196983904e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.267301,-86.6949277,"N",281.9,"01043","9642001007",528084,3791837,281.9,4,1.5784025776e-10,0.0,0.0,1.85465280986e-05,6.31361031039e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2658374,-86.6898934,"N",281.8,"01043","9642001008",528548,3791676,281.8,2,1.54477651152e-10,0.0,0.0,1.81514154776e-05,6.17910604609e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2656675,-86.6988327,"N",289.9,"01043","9642001011",527725,3791654,289.9,2,1.6225689419e-10,0.0,0.0,1.90654912125e-05,6.49027576762e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.263146,-86.670781,"N",259.0,"01043","9642001012",530309,3791383,259.0,7,1.51555137262e-10,0.0,0.0,1.78080145814e-05,6.06220549049e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2605928,-86.6677901,"N",267.4,"01043","9642001013",530585,3791101,267.4,10,1.55733704131e-10,0.0,0.0,1.82990040725e-05,6.22934816523e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2606183,-86.6752863,"N",275.9,"01043","9642001014",529895,3791101,275.9,2,1.55396763214e-10,0.0,0.0,1.82594128791e-05,6.21587052856e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2610237,-86.6856198,"N",283.2,"01043","9642001015",528943,3791143,283.2,2,1.53375283237e-10,0.0,0.0,1.80218851677e-05,6.13501132948e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2566034,-86.6813704,"N",267.3,"01043","9642001017",529336,3790654,267.3,41,1.61819507858e-10,0.0,0.0,1.90140974931e-05,6.4727803143e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2615897,-86.6956543,"N",288.1,"01043","9642001019",528019,3791203,288.1,42,1.61660480962e-10,0.0,0.0,1.89954115328e-05,6.46641923848e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.265073,-86.6977638,"N",291.4,"01043","9642001020",527824,3791589,291.4,8,1.61630066256e-10,0.0,0.0,1.89918377474e-05,6.46520265022e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2591386,-86.702272,"N",275.6,"01043","9642001022",527411,3790929,275.6,27,1.6945037712e-10,0.0,0.0,1.99107390293e-05,6.77801508481e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2642991,-86.7013391,"N",282.0,"01043","9642001023",527495,3791502,282.0,5,1.65441513139e-10,0.0,0.0,1.94396899476e-05,6.61766052556e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2553306,-86.6958526,"N",282.2,"01043","9642001024",528003,3790509,282.2,33,1.64932794681e-10,0.0,0.0,1.9379914569e-05,6.59731178723e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.258653,-86.6910526,"N",282.5,"01043","9642001025",528444,3790879,282.5,64,1.58970732983e-10,0.0,0.0,1.86793610703e-05,6.35882931932e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2496511,-86.6950658,"N",282.3,"01043","9642001027",528077,3789879,282.3,4,1.72052613301e-10,0.0,0.0,2.02165066904e-05,6.88210453203e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2495857,-86.6906282,"N",285.8,"01043","9642001029",528486,3789873,285.8,52,1.74449932903e-10,0.0,0.0,2.04981962669e-05,6.97799731613e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.256083,-86.6888565,"N",282.6,"01043","9642001033",528647,3790594,282.6,6,1.60453829687e-10,0.0,0.0,1.88536277313e-05,6.41815318748e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2557893,-86.689797,"N",281.0,"01043","9642001034",528560,3790561,281.0,1,1.60648252812e-10,0.0,0.0,1.88764728154e-05,6.42593011249e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2371547,-86.6812875,"N",274.4,"01043","9642001036",529350,3788498,274.4,53,2.10380014723e-10,0.0,0.0,2.47200486734e-05,8.41520058891e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2402689,-86.6879682,"N",281.3,"01043","9642001037",528734,3788841,281.3,2,2.00928482513e-10,0.0,0.0,2.36094758056e-05,8.03713930053e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2491466,-86.6793934,"N",289.1,"01043","9642001038",529521,3789828,289.1,52,1.7810862636e-10,0.0,0.0,2.09280996513e-05,7.12434505438e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2538038,-86.6698468,"N",273.2,"01043","9642001039",530398,3790347,273.2,37,1.68055777153e-10,0.0,0.0,1.97468709018e-05,6.72223108612e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2517989,-86.6586694,"N",268.8,"01043","9642001040",531428,3790128,268.8,91,1.69581705148e-10,0.0,0.0,1.99261703204e-05,6.78326820594e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.247229,-86.66365,"N",261.7,"01043","9642001041",530971,3789620,261.7,79,1.801323884e-10,0.0,0.0,2.11658955095e-05,7.20529553601e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2493242,-86.6705356,"N",280.6,"01043","9642001042",530336,3789850,280.6,4,1.77300549283e-10,0.0,0.0,2.08331490701e-05,7.09202197131e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.227537,-86.662906,"N",244.8,"01043","9642001043",531047,3787437,244.8,37,2.29477368757e-10,0.0,0.0,2.69640238051e-05,9.17909475028e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2428709,-86.6720475,"N",284.7,"01043","9642001045",530199,3789134,284.7,3,1.92552262502e-10,0.0,0.0,2.26252541502e-05,7.70209050009e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2403166,-86.6755423,"N",280.2,"01043","9642001046",529878,3788850,280.2,45,2.000554069e-10,0.0,0.0,2.35068877738e-05,8.002216276e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.231738,-86.6708577,"N",279.2,"01043","9642001047",530313,3787900,279.2,7,2.22910895238e-10,0.0,0.0,2.6192450777e-05,8.9164358095e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2309774,-86.6760394,"N",275.0,"01043","9642001048",529836,3787814,275.0,12,2.28326698413e-10,0.0,0.0,2.68288178687e-05,9.13306793654e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2264424,-86.6821069,"N",265.7,"01043","9642001049",529279,3787310,265.7,31,2.47900667103e-10,0.0,0.0,2.91287961218e-05,9.91602668414e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2259759,-86.6890576,"N",271.4,"01043","9642001052",528639,3787256,271.4,22,2.52988646241e-10,0.0,0.0,2.97266432704e-05,1.01195458496e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2389746,-86.6917157,"N",272.8,"01043","9642001053",528389,3788696,272.8,13,2.04280559257e-10,0.0,0.0,2.40033511477e-05,8.17122237027e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2371682,-86.7006957,"N",281.6,"01043","9642001054",527563,3788494,281.6,40,2.06591292579e-10,0.0,0.0,2.4274866673e-05,8.26365170317e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.243386,-86.7012862,"N",283.5,"01043","9642001055",527507,3789183,283.5,11,1.85308043802e-10,0.0,0.0,2.17740447846e-05,7.41232175209e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2485051,-86.7024583,"N",289.1,"01043","9642001057",527397,3789750,289.1,7,1.74912909877e-10,0.0,0.0,2.0552596935e-05,6.9965163951e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2118301,-86.6719746,"N",256.3,"01043","9642001059",530217,3785692,256.3,46,2.9791406572e-10,0.0,0.0,3.50054648241e-05,1.19165626288e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2171809,-86.6713181,"N",255.0,"01043","9642001060",530276,3786286,255.0,39,2.74503999981e-10,0.0,0.0,3.22547379298e-05,1.09801599992e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2255031,-86.6762476,"N",270.8,"01043","9642001061",529819,3787207,270.8,35,2.47585045529e-10,0.0,0.0,2.90917099912e-05,9.90340182116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2296978,-86.6710713,"N",273.6,"01043","9642001062",530294,3787674,273.6,3,2.29421420463e-10,0.0,0.0,2.6957449775e-05,9.17685681852e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2554281,-86.7000614,"N",277.1,"01043","9642001063",527616,3790519,277.1,15,1.69126319144e-10,0.0,0.0,1.98726616057e-05,6.76505276576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2071527,-86.6816863,"N",243.0,"01043","9642001064",529324,3785171,243.0,56,3.38046675876e-10,0.0,0.0,3.97211222394e-05,1.3521867035e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2112951,-86.6925103,"N",256.4,"01043","9642001065",528326,3785627,256.4,76,3.30910719453e-10,0.0,0.0,3.88826338956e-05,1.32364287781e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2180606,-86.6904095,"N",271.4,"01043","9642001066",528517,3786378,271.4,3,2.90923245548e-10,0.0,0.0,3.41840302637e-05,1.16369298219e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2200852,-86.6928426,"N",272.8,"01043","9642001067",528292,3786602,272.8,3,2.82103453534e-10,0.0,0.0,3.31476880609e-05,1.12841381414e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2106799,-86.6880654,"N",270.5,"01043","9642001068",528735,3785560,270.5,25,3.28690318662e-10,0.0,0.0,3.86217326133e-05,1.31476127465e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2281219,-86.6955216,"N",280.6,"01043","9642001070",528043,3787492,280.6,82,2.44694674546e-10,0.0,0.0,2.87520859472e-05,9.78778698184e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.227724,-86.7030048,"N",268.0,"01043","9642001071",527354,3787446,268.0,41,2.44735314154e-10,0.0,0.0,2.87568611779e-05,9.78941256618e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2354607,-86.7096958,"N",286.1,"01043","9642001073",526735,3788302,286.1,14,2.05281281576e-10,0.0,0.0,2.41209379083e-05,8.21125126303e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.258418,-86.7071134,"N",275.2,"01043","9642001074",526965,3790848,275.2,4,1.7510817848e-10,0.0,0.0,2.05755413642e-05,7.0043271392e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2298166,-86.7148792,"N",285.7,"01043","9642001075",526259,3787675,285.7,39,2.26042113269e-10,0.0,0.0,2.65603748037e-05,9.04168453076e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.214696,-86.7012541,"N",275.5,"01043","9642001077",527519,3786002,275.5,54,3.14779688012e-10,0.0,0.0,3.69872072653e-05,1.25911875205e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2066742,-86.7023616,"N",268.4,"01043","9642001078",527420,3785112,268.4,30,3.61753293883e-10,0.0,0.0,4.25066945846e-05,1.44701317553e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3038829,-86.6668017,"N",317.1,"01043","9642002000",530660,3795901,317.1,4,1.20486521734e-10,0.0,0.0,1.41573936368e-05,4.81946086935e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3018619,-86.6811933,"N",308.6,"01043","9642002001",529337,3795673,308.6,42,1.27797673615e-10,0.0,0.0,1.50164677774e-05,5.1119069446e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3040595,-86.6905416,"N",318.1,"01043","9642002002",528476,3795914,318.1,11,1.30864690036e-10,0.0,0.0,1.53768479937e-05,5.23458760143e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3054014,-86.6941241,"N",318.4,"01043","9642002003",528146,3796061,318.4,2,1.31719488449e-10,0.0,0.0,1.54772884202e-05,5.26877953798e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.303014,-86.69765,"N",319.0,"01043","9642002004",527822,3795796,319.0,37,1.35265012825e-10,0.0,0.0,1.58938942239e-05,5.41060051299e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2999336,-86.7067314,"N",305.8,"01043","9642002005",526987,3795452,305.8,40,1.42870585938e-10,0.0,0.0,1.67875634148e-05,5.71482343751e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3017527,-86.714888,"N",311.8,"01043","9642002006",526236,3795651,311.8,10,1.46411212707e-10,0.0,0.0,1.72035937406e-05,5.85644850828e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3034782,-86.7201103,"N",312.0,"01043","9642002007",525755,3795841,312.0,10,1.48156339905e-10,0.0,0.0,1.74086494791e-05,5.92625359621e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.301491,-86.7225575,"N",316.6,"01043","9642002008",525530,3795620,316.6,7,1.51732981157e-10,0.0,0.0,1.78289115746e-05,6.06931924629e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2958292,-86.7214857,"N",310.1,"01043","9642002009",525631,3794993,310.1,32,1.56610583691e-10,0.0,0.0,1.84020390754e-05,6.26442334764e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2866558,-86.7202649,"N",311.3,"01043","9642002011",525746,3793976,311.3,103,1.64769943472e-10,0.0,0.0,1.93607792446e-05,6.59079773887e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2786778,-86.7162298,"N",301.9,"01043","9642002012",526120,3793092,301.9,4,1.68720473964e-10,0.0,0.0,1.98249740313e-05,6.74881895856e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2924996,-86.7004751,"N",316.2,"01043","9642002013",527565,3794629,316.2,31,1.44792873174e-10,0.0,0.0,1.70134357921e-05,5.79171492697e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2954335,-86.6919076,"N",305.6,"01043","9642002015",528353,3794957,305.6,9,1.37475084898e-10,0.0,0.0,1.61535818624e-05,5.4990033959e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2985549,-86.6881633,"N",306.7,"01043","9642002017",528696,3795304,306.7,30,1.33344345286e-10,0.0,0.0,1.56682121642e-05,5.33377381145e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2934964,-86.6811744,"N",301.0,"01043","9642002019",529341,3794745,301.0,14,1.32870794571e-10,0.0,0.0,1.56125690617e-05,5.31483178285e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2971631,-86.6742466,"N",306.6,"01043","9642002020",529978,3795154,306.6,19,1.2733604261e-10,0.0,0.0,1.49622252634e-05,5.09344170441e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2997374,-86.6653095,"N",311.7,"01043","9642002021",530799,3795442,311.7,20,1.22069737481e-10,0.0,0.0,1.43434244743e-05,4.88278949924e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2882884,-86.6704183,"N",300.0,"01043","9642002022",530333,3794171,300.0,102,1.30313655557e-10,0.0,0.0,1.53121004028e-05,5.21254622229e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2831093,-86.6800392,"N",295.0,"01043","9642002023",529449,3793594,295.0,35,1.38266443251e-10,0.0,0.0,1.62465679621e-05,5.53065773005e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2926386,-86.6849643,"N",305.1,"01043","9642002024",528993,3794649,305.1,10,1.35419023878e-10,0.0,0.0,1.59119908132e-05,5.41676095511e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.290666,-86.688327,"N",292.8,"01043","9642002025",528684,3794429,292.8,9,1.38579096421e-10,0.0,0.0,1.62833052995e-05,5.54316385685e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2894158,-86.6904688,"N",294.2,"01043","9642002026",528487,3794290,294.2,6,1.4067310579e-10,0.0,0.0,1.65293553512e-05,5.62692423158e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2863947,-86.7113314,"N",317.0,"01043","9642002029",526568,3793949,317.0,48,1.575572562e-10,0.0,0.0,1.85132748814e-05,6.30229024802e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.277866,-86.6845778,"N",269.2,"01043","9642002030",529033,3793011,269.2,38,1.44029832006e-10,0.0,0.0,1.69237770151e-05,5.76119328024e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2820944,-86.68929,"N",293.7,"01043","9642002032",528598,3793478,293.7,20,1.44628526402e-10,0.0,0.0,1.69941247363e-05,5.78514105608e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2742049,-86.6981017,"N",291.8,"01043","9642002033",527790,3792601,291.8,77,1.56182888007e-10,0.0,0.0,1.83517840255e-05,6.24731552029e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2842525,-86.700977,"N",307.5,"01043","9642002034",527522,3793715,307.5,6,1.51320028034e-10,0.0,0.0,1.77803888035e-05,6.05280112138e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.286497,-86.7030479,"N",310.9,"01043","9642002035",527331,3793963,310.9,1,1.51139113107e-10,0.0,0.0,1.77591309582e-05,6.04556452427e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2764602,-86.7218123,"N",307.9,"01043","9642002036",525607,3792845,307.9,2,1.76430668145e-10,0.0,0.0,2.07309363951e-05,7.0572267258e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2743664,-86.7301725,"N",304.0,"01043","9642002037",524838,3792611,304.0,30,1.88068051237e-10,0.0,0.0,2.20983508657e-05,7.52272204946e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2794377,-86.730951,"N",309.1,"01043","9642002038",524764,3793173,309.1,36,1.83058392869e-10,0.0,0.0,2.15097065553e-05,7.32233571476e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2719633,-86.7378772,"N",299.6,"01043","9642002039",524129,3792342,299.6,46,2.00896298173e-10,0.0,0.0,2.3605694085e-05,8.03585192692e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2652214,-86.7368152,"N",292.2,"01043","9642002040",524229,3791595,292.2,17,2.0819202269e-10,0.0,0.0,2.44629554812e-05,8.3276809076e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2677934,-86.7210183,"N",299.5,"01043","9642002041",525682,3791884,299.5,48,1.83997776859e-10,0.0,0.0,2.16200859466e-05,7.35991107436e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2736668,-86.7234032,"N",312.3,"01043","9642002042",525461,3792535,312.3,2,1.8098453645e-10,0.0,0.0,2.12660245131e-05,7.239381458e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2752885,-86.7170318,"N",298.3,"01043","9642002043",526047,3792716,298.3,27,1.72621079727e-10,0.0,0.0,2.02833025681e-05,6.90484318908e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2758747,-86.7090923,"N",298.9,"01043","9642002044",526778,3792783,298.9,30,1.64464118715e-10,0.0,0.0,1.93248442586e-05,6.57856474858e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2828775,-86.7143379,"N",298.5,"01043","9642002045",526293,3793559,298.5,12,1.63166656795e-10,0.0,0.0,1.91723900351e-05,6.52666627181e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2691205,-86.7023595,"N",285.8,"01043","9642002046",527400,3792036,285.8,14,1.63276509089e-10,0.0,0.0,1.91852978868e-05,6.53106036356e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2676772,-86.7104203,"N",292.8,"01043","9642002047",526658,3791874,292.8,13,1.72225347398e-10,0.0,0.0,2.02368032728e-05,6.88901389594e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2593259,-86.720064,"N",290.8,"01043","9642002049",525773,3790946,290.8,11,1.90364745905e-10,0.0,0.0,2.23682168226e-05,7.61458983621e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.254523,-86.7164287,"N",276.7,"01043","9642002050",526109,3790414,276.7,19,1.89189867701e-10,0.0,0.0,2.22301664169e-05,7.56759470804e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2412012,-86.7194266,"N",284.0,"01043","9642002051",525837,3788936,284.0,211,2.01760051426e-10,0.0,0.0,2.3707186722e-05,8.07040205706e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.242321,-86.7122186,"N",288.6,"01043","9642002052",526500,3789062,288.6,22,1.90046783825e-10,0.0,0.0,2.23308556782e-05,7.60187135298e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2798933,-86.7057201,"N",299.5,"01043","9642002053",527087,3793230,299.5,37,1.5834346851e-10,0.0,0.0,1.86056563112e-05,6.33373874042e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
