"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.2951241,-86.4957568,"N",299.6,"01043","9641005009",546404,3794995,299.6,25,8.93756826611e-11,0.0,0.0,1.0501811346e-05,3.57502730645e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.292345,-86.4943689,"N",298.9,"01043","9641005011",546534,3794687,298.9,2,8.9858703285e-11,0.0,0.0,1.05585671807e-05,3.5943481314e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2973969,-86.487141,"N",313.2,"01043","9641005012",547196,3795251,313.2,49,8.74664597291e-11,0.0,0.0,1.02774740492e-05,3.49865838916e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2969855,-86.4816815,"N",310.1,"01043","9641005013",547699,3795208,310.1,34,8.68133415363e-11,0.0,0.0,1.02007314293e-05,3.47253366145e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2963937,-86.4788922,"N",309.7,"01043","9641005014",547956,3795143,309.7,2,8.6534516969e-11,0.0,0.0,1.01679690165e-05,3.46138067876e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.291844,-86.479253,"N",311.8,"01043","9641005015",547925,3794639,311.8,5,8.77679918619e-11,0.0,0.0,1.03129046438e-05,3.51071967447e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2886996,-86.4877235,"N",304.0,"01043","9641005016",547147,3794286,304.0,122,8.99132318982e-11,0.0,0.0,1.05649743956e-05,3.59652927593e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2809799,-86.4840858,"N",310.5,"01043","9641005017",547486,3793432,310.5,1,9.13029296248e-11,0.0,0.0,1.07282665006e-05,3.65211718499e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2838379,-86.4764937,"N",301.3,"01043","9641005019",548184,3793752,301.3,53,8.93672203849e-11,0.0,0.0,1.05008170126e-05,3.5746888154e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2877361,-86.4652621,"N",305.4,"01043","9641005020",549215,3794190,305.4,3,8.68820244762e-11,0.0,0.0,1.02088018043e-05,3.47528097905e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2872062,-86.4624534,"N",292.7,"01043","9641005021",549474,3794132,292.7,2,8.66015477683e-11,0.0,0.0,1.01758452619e-05,3.46406191073e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2871105,-86.4605931,"N",304.7,"01043","9641005022",549645,3794123,304.7,12,8.6260576014e-11,0.0,0.0,1.01357804375e-05,3.45042304056e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2782183,-86.4622384,"N",303.9,"01043","9641005023",549499,3793136,303.9,18,8.87209140844e-11,0.0,0.0,1.04248748029e-05,3.54883656337e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2803171,-86.4664754,"N",286.2,"01043","9641005024",549108,3793366,286.2,1,8.87391348121e-11,0.0,0.0,1.04270157728e-05,3.54956539249e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2741942,-86.4697585,"N",285.2,"01043","9641005025",548809,3792686,285.2,2,9.08615258811e-11,0.0,0.0,1.06764007279e-05,3.63446103524e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2751127,-86.4742772,"N",294.1,"01043","9641005026",548393,3792786,294.1,15,9.12998724217e-11,0.0,0.0,1.07279072735e-05,3.65199489687e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2743258,-86.4799806,"N",305.7,"01043","9641005027",547868,3792696,305.7,21,9.2402332081e-11,0.0,0.0,1.08574483635e-05,3.69609328324e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2753599,-86.4868491,"N",298.8,"01043","9641005028",547235,3792807,298.8,93,9.31878656004e-11,0.0,0.0,1.09497500342e-05,3.72751462401e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2728075,-86.4947091,"N",306.7,"01043","9641005029",546513,3792521,306.7,12,9.52790219112e-11,0.0,0.0,1.11954648463e-05,3.81116087645e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2795687,-86.4911726,"N",307.4,"01043","9641005030",546835,3793272,307.4,5,9.28269975285e-11,0.0,0.0,1.09073473549e-05,3.71307990114e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2808166,-86.4953208,"N",304.2,"01043","9641005031",546452,3793408,304.2,20,9.31993825241e-11,0.0,0.0,1.09511032945e-05,3.72797530096e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2863813,-86.4948742,"N",303.8,"01043","9641005032",546490,3794026,303.8,28,9.15691544531e-11,0.0,0.0,1.07595484202e-05,3.66276617813e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2902174,-86.4951987,"N",297.8,"01043","9641005033",546458,3794451,297.8,9,9.05298232966e-11,0.0,0.0,1.06374250483e-05,3.62119293186e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2690084,-86.4755608,"N",280.9,"01043","9641005034",548278,3792108,280.9,17,9.30444449041e-11,0.0,0.0,1.09328978318e-05,3.72177779616e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2672752,-86.4733967,"N",282.6,"01043","9641005035",548478,3791917,282.6,11,9.29744806053e-11,0.0,0.0,1.09246768947e-05,3.71897922421e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2698313,-86.469562,"N",292.7,"01043","9641005036",548830,3792202,292.7,1,9.18854715187e-11,0.0,0.0,1.07967162723e-05,3.67541886075e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2726926,-86.4662226,"N",299.2,"01043","9641005037",549135,3792521,299.2,28,9.05049094373e-11,0.0,0.0,1.06344976229e-05,3.62019637749e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2752803,-86.466021,"N",303.8,"01043","9641005038",549152,3792808,303.8,4,8.99861972275e-11,0.0,0.0,1.05735479595e-05,3.5994478891e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2631367,-86.4679446,"N",287.6,"01043","9641005039",548982,3791461,287.6,37,9.32365863289e-11,0.0,0.0,1.09554748117e-05,3.72946345316e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2691489,-86.466367,"N",305.3,"01043","9641005040",549124,3792128,305.3,19,9.14972767382e-11,0.0,0.0,1.07511026531e-05,3.65989106953e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.268439,-86.461988,"N",305.4,"01043","9641005041",549528,3792052,305.4,27,9.08769778381e-11,0.0,0.0,1.0678216362e-05,3.63507911353e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2723255,-86.4622875,"N",311.6,"01043","9641005042",549498,3792482,311.6,9,9.01406836148e-11,0.0,0.0,1.05917004015e-05,3.60562734459e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2714533,-86.4564168,"N",310.7,"01043","9641005043",550039,3792389,310.7,36,8.94636084362e-11,0.0,0.0,1.05121427905e-05,3.57854433745e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.266238,-86.480179,"N",287.0,"01043","9641005045",547854,3791799,287.0,9,9.43642246889e-11,0.0,0.0,1.10879744467e-05,3.77456898756e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2650334,-86.4913014,"N",280.4,"01043","9641005046",546831,3791660,280.4,81,9.66353009823e-11,0.0,0.0,1.13548301962e-05,3.86541203929e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2604366,-86.4830724,"N",264.9,"01043","9641005047",547591,3791154,264.9,1,9.64435629583e-11,0.0,0.0,1.13323006166e-05,3.85774251833e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2686805,-86.45466,"N",302.7,"01043","9641005048",550202,3792082,302.7,7,8.97909426455e-11,0.0,0.0,1.05506051777e-05,3.59163770582e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2618993,-86.4562478,"N",306.2,"01043","9641005049",550060,3791329,306.2,24,9.15485284225e-11,0.0,0.0,1.07571248227e-05,3.6619411369e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2633312,-86.4610778,"N",306.3,"01043","9641005050",549614,3791486,306.3,44,9.19932569905e-11,0.0,0.0,1.08093812686e-05,3.67973027962e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.260602,-86.4716608,"N",285.3,"01043","9641005051",548642,3791178,285.3,16,9.42942474272e-11,0.0,0.0,1.10797519864e-05,3.77176989709e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.267541,-86.608842,"N",304.3,"01043","964100S001",536009,3791890,304.3,0,1.32087664237e-10,0.0,0.0,1.55205497699e-05,5.28350656948e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2763365,-86.6707126,"N",291.9,"01043","9642001000",530310,3792845,291.9,16,1.46181548134e-10,0.0,0.0,1.717660772e-05,5.84726192536e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2709183,-86.6700744,"N",270.5,"01043","9642001001",530371,3792245,270.5,26,1.49646241749e-10,0.0,0.0,1.75837157569e-05,5.98584966995e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2665336,-86.6774299,"N",276.3,"01043","9642001002",529695,3791756,276.3,11,1.5546945374e-10,0.0,0.0,1.82679541531e-05,6.2187781496e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2727577,-86.6816333,"N",288.7,"01043","9642001003",529306,3792445,288.7,3,1.5741475497e-10,0.0,0.0,1.84965307179e-05,6.29659019879e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2676819,-86.684119,"N",292.2,"01043","9642001004",529079,3791882,292.2,3,1.61520618333e-10,0.0,0.0,1.897897741e-05,6.46082473331e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2693072,-86.6904517,"N",286.4,"01043","9642001006",528496,3792060,286.4,2,1.67629228082e-10,0.0,0.0,1.96967505812e-05,6.70516912329e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.267301,-86.6949277,"N",281.9,"01043","9642001007",528084,3791837,281.9,4,1.73465136397e-10,0.0,0.0,2.03824808194e-05,6.93860545589e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2658374,-86.6898934,"N",281.8,"01043","9642001008",528548,3791676,281.8,2,1.6827938798e-10,0.0,0.0,1.97731455959e-05,6.73117551919e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2656675,-86.6988327,"N",289.9,"01043","9642001011",527725,3791654,289.9,2,1.78329945155e-10,0.0,0.0,2.09541050273e-05,7.13319780621e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.263146,-86.670781,"N",259.0,"01043","9642001012",530309,3791383,259.0,7,1.6134346469e-10,0.0,0.0,1.89581615228e-05,6.45373858762e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2605928,-86.6677901,"N",267.4,"01043","9642001013",530585,3791101,267.4,10,1.64554364569e-10,0.0,0.0,1.93354483168e-05,6.58217458277e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2606183,-86.6752863,"N",275.9,"01043","9642001014",529895,3791101,275.9,2,1.65807571731e-10,0.0,0.0,1.94827025228e-05,6.63230286923e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2610237,-86.6856198,"N",283.2,"01043","9642001015",528943,3791143,283.2,2,1.6537696705e-10,0.0,0.0,1.94321056604e-05,6.61507868201e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2566034,-86.6813704,"N",267.3,"01043","9642001017",529336,3790654,267.3,41,1.72953538172e-10,0.0,0.0,2.03223670627e-05,6.9181415269e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2615897,-86.6956543,"N",288.1,"01043","9642001019",528019,3791203,288.1,42,1.76685083029e-10,0.0,0.0,2.0760830624e-05,7.06740332116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.265073,-86.6977638,"N",291.4,"01043","9642001020",527824,3791589,291.4,8,1.77591719654e-10,0.0,0.0,2.08673621381e-05,7.10366878617e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2591386,-86.702272,"N",275.6,"01043","9642001022",527411,3790929,275.6,27,1.85855837754e-10,0.0,0.0,2.18384116075e-05,7.43423351015e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2642991,-86.7013391,"N",282.0,"01043","9642001023",527495,3791502,282.0,5,1.82088619544e-10,0.0,0.0,2.13957563599e-05,7.28354478177e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2553306,-86.6958526,"N",282.2,"01043","9642001024",528003,3790509,282.2,33,1.79353514983e-10,0.0,0.0,2.10743764134e-05,7.17414059933e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.258653,-86.6910526,"N",282.5,"01043","9642001025",528444,3790879,282.5,64,1.72194453786e-10,0.0,0.0,2.0233173215e-05,6.88777815143e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2496511,-86.6950658,"N",282.3,"01043","9642001027",528077,3789879,282.3,4,1.85968220216e-10,0.0,0.0,2.18516167589e-05,7.43872880866e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2495857,-86.6906282,"N",285.8,"01043","9642001029",528486,3789873,285.8,52,1.8760371055e-10,0.0,0.0,2.20437899589e-05,7.50414842201e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.256083,-86.6888565,"N",282.6,"01043","9642001033",528647,3790594,282.6,6,1.7239053851e-10,0.0,0.0,2.02562135401e-05,6.8956215404e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2557893,-86.689797,"N",281.0,"01043","9642001034",528560,3790561,281.0,1,1.73348408979e-10,0.0,0.0,2.03687651275e-05,6.93393635915e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2371547,-86.6812875,"N",274.4,"01043","9642001036",529350,3788498,274.4,53,2.20669370275e-10,0.0,0.0,2.59290673647e-05,8.82677481101e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2402689,-86.6879682,"N",281.3,"01043","9642001037",528734,3788841,281.3,2,2.12532813096e-10,0.0,0.0,2.49730065441e-05,8.50131252383e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2491466,-86.6793934,"N",289.1,"01043","9642001038",529521,3789828,289.1,52,1.88475619063e-10,0.0,0.0,2.21462408543e-05,7.53902476253e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2538038,-86.6698468,"N",273.2,"01043","9642001039",530398,3790347,273.2,37,1.7772228875e-10,0.0,0.0,2.08827042532e-05,7.10889155e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2517989,-86.6586694,"N",268.8,"01043","9642001040",531428,3790128,268.8,91,1.7691380277e-10,0.0,0.0,2.07877056251e-05,7.07655211078e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.247229,-86.66365,"N",261.7,"01043","9642001041",530971,3789620,261.7,79,1.88502075252e-10,0.0,0.0,2.21493495064e-05,7.54008301008e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2493242,-86.6705356,"N",280.6,"01043","9642001042",530336,3789850,280.6,4,1.86834725245e-10,0.0,0.0,2.19534327347e-05,7.47338900982e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.227537,-86.662906,"N",244.8,"01043","9642001043",531047,3787437,244.8,37,2.36812708719e-10,0.0,0.0,2.78259400909e-05,9.47250834877e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2428709,-86.6720475,"N",284.7,"01043","9642001045",530199,3789134,284.7,3,2.02255286936e-10,0.0,0.0,2.37653778287e-05,8.09021147743e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2403166,-86.6755423,"N",280.2,"01043","9642001046",529878,3788850,280.2,45,2.09885575874e-10,0.0,0.0,2.46619511758e-05,8.39542303497e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.231738,-86.6708577,"N",279.2,"01043","9642001047",530313,3787900,279.2,7,2.30969696475e-10,0.0,0.0,2.71393751277e-05,9.238787859e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2309774,-86.6760394,"N",275.0,"01043","9642001048",529836,3787814,275.0,12,2.36832263524e-10,0.0,0.0,2.78282378174e-05,9.47329054096e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2264424,-86.6821069,"N",265.7,"01043","9642001049",529279,3787310,265.7,31,2.58451853871e-10,0.0,0.0,3.03685804749e-05,1.03380741549e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2259759,-86.6890576,"N",271.4,"01043","9642001052",528639,3787256,271.4,22,2.64618380714e-10,0.0,0.0,3.10931590139e-05,1.05847352286e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2389746,-86.6917157,"N",272.8,"01043","9642001053",528389,3788696,272.8,13,2.17555342928e-10,0.0,0.0,2.55631632759e-05,8.70221371714e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2371682,-86.7006957,"N",281.6,"01043","9642001054",527563,3788494,281.6,40,2.21415464378e-10,0.0,0.0,2.60167348295e-05,8.85661857513e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.243386,-86.7012862,"N",283.5,"01043","9642001055",527507,3789183,283.5,11,2.00015852963e-10,0.0,0.0,2.35022401115e-05,8.00063411852e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2485051,-86.7024583,"N",289.1,"01043","9642001057",527397,3789750,289.1,7,1.90270706146e-10,0.0,0.0,2.23571669735e-05,7.61082824586e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2118301,-86.6719746,"N",256.3,"01043","9642001059",530217,3785692,256.3,46,3.04414509754e-10,0.0,0.0,3.57692792631e-05,1.21765803902e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2171809,-86.6713181,"N",255.0,"01043","9642001060",530276,3786286,255.0,39,2.81213690992e-10,0.0,0.0,3.30431392835e-05,1.12485476397e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2255031,-86.6762476,"N",270.8,"01043","9642001061",529819,3787207,270.8,35,2.56180914024e-10,0.0,0.0,3.0101740758e-05,1.02472365609e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2296978,-86.6710713,"N",273.6,"01043","9642001062",530294,3787674,273.6,3,2.38278632432e-10,0.0,0.0,2.7998188893e-05,9.53114529727e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2554281,-86.7000614,"N",277.1,"01043","9642001063",527616,3790519,277.1,15,1.84927149665e-10,0.0,0.0,2.17292890048e-05,7.3970859866e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2071527,-86.6816863,"N",243.0,"01043","9642001064",529324,3785171,243.0,56,3.45117542847e-10,0.0,0.0,4.05519624497e-05,1.38047017139e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2112951,-86.6925103,"N",256.4,"01043","9642001065",528326,3785627,256.4,76,3.40633302647e-10,0.0,0.0,4.00250557654e-05,1.36253321059e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2180606,-86.6904095,"N",271.4,"01043","9642001066",528517,3786378,271.4,3,3.0105924689e-10,0.0,0.0,3.53750295459e-05,1.20423698756e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2200852,-86.6928426,"N",272.8,"01043","9642001067",528292,3786602,272.8,3,2.92448068686e-10,0.0,0.0,3.43631998594e-05,1.16979227474e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2106799,-86.6880654,"N",270.5,"01043","9642001068",528735,3785560,270.5,25,3.3679233805e-10,0.0,0.0,3.95737351781e-05,1.3471693522e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2281219,-86.6955216,"N",280.6,"01043","9642001070",528043,3787492,280.6,82,2.58195228876e-10,0.0,0.0,3.03384265537e-05,1.0327809155e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.227724,-86.7030048,"N",268.0,"01043","9642001071",527354,3787446,268.0,41,2.60338386589e-10,0.0,0.0,3.05902516288e-05,1.04135354636e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2354607,-86.7096958,"N",286.1,"01043","9642001073",526735,3788302,286.1,14,2.23244925847e-10,0.0,0.0,2.62317000039e-05,8.92979703388e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.258418,-86.7071134,"N",275.2,"01043","9642001074",526965,3790848,275.2,4,1.92977462541e-10,0.0,0.0,2.2675215957e-05,7.71909850166e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2298166,-86.7148792,"N",285.7,"01043","9642001075",526259,3787675,285.7,39,2.46099602177e-10,0.0,0.0,2.89171675947e-05,9.8439840871e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.214696,-86.7012541,"N",275.5,"01043","9642001077",527519,3786002,275.5,54,3.28299401572e-10,0.0,0.0,3.85757991175e-05,1.31319760629e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2066742,-86.7023616,"N",268.4,"01043","9642001078",527420,3785112,268.4,30,3.75850656437e-10,0.0,0.0,4.41631612835e-05,1.50340262575e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3038829,-86.6668017,"N",317.1,"01043","9642002000",530660,3795901,317.1,4,1.33762662422e-10,0.0,0.0,1.5717365217e-05,5.35050649689e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3018619,-86.6811933,"N",308.6,"01043","9642002001",529337,3795673,308.6,42,1.44372488296e-10,0.0,0.0,1.69640397757e-05,5.77489953184e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3040595,-86.6905416,"N",318.1,"01043","9642002002",528476,3795914,318.1,11,1.50209870542e-10,0.0,0.0,1.76499432035e-05,6.00839482167e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3054014,-86.6941241,"N",318.4,"01043","9642002003",528146,3796061,318.4,2,1.51896764174e-10,0.0,0.0,1.78481563881e-05,6.07587056696e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.303014,-86.69765,"N",319.0,"01043","9642002004",527822,3795796,319.0,37,1.56344353327e-10,0.0,0.0,1.83707565052e-05,6.25377413307e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2999336,-86.7067314,"N",305.8,"01043","9642002005",526987,3795452,305.8,40,1.65786515069e-10,0.0,0.0,1.94802283254e-05,6.63146060277e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3017527,-86.714888,"N",311.8,"01043","9642002006",526236,3795651,311.8,10,1.71992102724e-10,0.0,0.0,2.02093965835e-05,6.87968410898e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3034782,-86.7201103,"N",312.0,"01043","9642002007",525755,3795841,312.0,10,1.75011329778e-10,0.0,0.0,2.0564161459e-05,7.00045319113e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.301491,-86.7225575,"N",316.6,"01043","9642002008",525530,3795620,316.6,7,1.7901580918e-10,0.0,0.0,2.10346953444e-05,7.16063236721e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2958292,-86.7214857,"N",310.1,"01043","9642002009",525631,3794993,310.1,32,1.83231792372e-10,0.0,0.0,2.1530081324e-05,7.32927169486e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2866558,-86.7202649,"N",311.3,"01043","9642002011",525746,3793976,311.3,103,1.89736187113e-10,0.0,0.0,2.22943599786e-05,7.58944748454e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
