"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9641004029",34.2762093,-86.5064261,"CEOT0001","C","Xylenes (mixed)",0.0011322551604,0.0,304.6,6,"N"
"01043","9641004030",34.270963,-86.5124816,"CEOT0001","C","Ethyl benzene",3.96198599296e-05,0.0,291.1,51,"N"
"01043","9641004030",34.270963,-86.5124816,"CEOT0001","C","Toluene",3.36395037138e-05,0.0,291.1,51,"N"
"01043","9641004030",34.270963,-86.5124816,"CEOT0001","C","Xylenes (mixed)",0.00116317928397,0.0,291.1,51,"N"
"01043","9641004031",34.269982,-86.5199246,"CEOT0001","C","Ethyl benzene",4.02954234439e-05,0.0,286.0,20,"N"
"01043","9641004031",34.269982,-86.5199246,"CEOT0001","C","Toluene",3.42130953769e-05,0.0,286.0,20,"N"
"01043","9641004031",34.269982,-86.5199246,"CEOT0001","C","Xylenes (mixed)",0.00118301280903,0.0,286.0,20,"N"
"01043","9641004032",34.2774103,-86.5260551,"CEOT0001","C","Ethyl benzene",3.98615845353e-05,0.0,302.8,32,"N"
"01043","9641004032",34.2774103,-86.5260551,"CEOT0001","C","Toluene",3.38447415865e-05,0.0,302.8,32,"N"
"01043","9641004032",34.2774103,-86.5260551,"CEOT0001","C","Xylenes (mixed)",0.00117027595353,0.0,302.8,32,"N"
"01043","9641004033",34.2528052,-86.5279683,"CEOT0001","C","Ethyl benzene",4.30551967835e-05,0.0,287.1,41,"N"
"01043","9641004033",34.2528052,-86.5279683,"CEOT0001","C","Toluene",3.65562991558e-05,0.0,287.1,41,"N"
"01043","9641004033",34.2528052,-86.5279683,"CEOT0001","C","Xylenes (mixed)",0.00126403558859,0.0,287.1,41,"N"
"01043","9641004034",34.2566496,-86.5106411,"CEOT0001","C","Ethyl benzene",4.10723609537e-05,0.0,261.0,4,"N"
"01043","9641004034",34.2566496,-86.5106411,"CEOT0001","C","Toluene",3.48727593003e-05,0.0,261.0,4,"N"
"01043","9641004034",34.2566496,-86.5106411,"CEOT0001","C","Xylenes (mixed)",0.00120582252158,0.0,261.0,4,"N"
"01043","9641004036",34.2504743,-86.5004931,"CEOT0001","C","Ethyl benzene",4.09447534323e-05,0.0,260.0,1,"N"
"01043","9641004036",34.2504743,-86.5004931,"CEOT0001","C","Toluene",3.47644132915e-05,0.0,260.0,1,"N"
"01043","9641004036",34.2504743,-86.5004931,"CEOT0001","C","Xylenes (mixed)",0.00120207615737,0.0,260.0,1,"N"
"01043","9641004037",34.2553386,-86.4987614,"CEOT0001","C","Ethyl benzene",4.02312372735e-05,0.0,275.5,47,"N"
"01043","9641004037",34.2553386,-86.4987614,"CEOT0001","C","Toluene",3.4158597685e-05,0.0,275.5,47,"N"
"01043","9641004037",34.2553386,-86.4987614,"CEOT0001","C","Xylenes (mixed)",0.00118112839995,0.0,275.5,47,"N"
"01043","9641005000",34.3008822,-86.4863794,"CEOT0001","C","Ethyl benzene",3.45817622519e-05,0.0,304.4,38,"N"
"01043","9641005000",34.3008822,-86.4863794,"CEOT0001","C","Toluene",2.93618736101e-05,0.0,304.4,38,"N"
"01043","9641005000",34.3008822,-86.4863794,"CEOT0001","C","Xylenes (mixed)",0.00101526834083,0.0,304.4,38,"N"
"01043","9641005001",34.3003665,-86.4956025,"CEOT0001","C","Ethyl benzene",3.52043370976e-05,0.0,304.5,56,"N"
"01043","9641005001",34.3003665,-86.4956025,"CEOT0001","C","Toluene",2.98904748942e-05,0.0,304.5,56,"N"
"01043","9641005001",34.3003665,-86.4956025,"CEOT0001","C","Xylenes (mixed)",0.00103354619856,0.0,304.5,56,"N"
"01043","9641005002",34.3012544,-86.4953976,"CEOT0001","C","Ethyl benzene",3.50595823545e-05,0.0,309.1,22,"N"
"01043","9641005002",34.3012544,-86.4953976,"CEOT0001","C","Toluene",2.97675699236e-05,0.0,309.1,22,"N"
"01043","9641005002",34.3012544,-86.4953976,"CEOT0001","C","Xylenes (mixed)",0.0010292964178,0.0,309.1,22,"N"
"01043","9641005003",34.3006972,-86.4952217,"CEOT0001","C","Ethyl benzene",3.50773411717e-05,0.0,307.5,19,"N"
"01043","9641005003",34.3006972,-86.4952217,"CEOT0001","C","Toluene",2.97826481647e-05,0.0,307.5,19,"N"
"01043","9641005003",34.3006972,-86.4952217,"CEOT0001","C","Xylenes (mixed)",0.00102981778987,0.0,307.5,19,"N"
"01043","9641005004",34.3015417,-86.4977522,"CEOT0001","C","Ethyl benzene",3.51616127333e-05,0.0,309.2,16,"N"
"01043","9641005004",34.3015417,-86.4977522,"CEOT0001","C","Toluene",2.98541994905e-05,0.0,309.2,16,"N"
"01043","9641005004",34.3015417,-86.4977522,"CEOT0001","C","Xylenes (mixed)",0.00103229187572,0.0,309.2,16,"N"
"01043","9641005008",34.2992109,-86.496181,"CEOT0001","C","Ethyl benzene",3.53200039057e-05,0.0,305.4,2,"N"
"01043","9641005008",34.2992109,-86.496181,"CEOT0001","C","Toluene",2.99886825614e-05,0.0,305.4,2,"N"
"01043","9641005008",34.2992109,-86.496181,"CEOT0001","C","Xylenes (mixed)",0.00103694200146,0.0,305.4,2,"N"
"01043","9641005009",34.2951241,-86.4957568,"CEOT0001","C","Ethyl benzene",3.57502730645e-05,0.0,299.6,25,"N"
"01043","9641005009",34.2951241,-86.4957568,"CEOT0001","C","Toluene",3.03540054321e-05,0.0,299.6,25,"N"
"01043","9641005009",34.2951241,-86.4957568,"CEOT0001","C","Xylenes (mixed)",0.0010495740545,0.0,299.6,25,"N"
"01043","9641005011",34.292345,-86.4943689,"CEOT0001","C","Ethyl benzene",3.5943481314e-05,0.0,298.9,2,"N"
"01043","9641005011",34.292345,-86.4943689,"CEOT0001","C","Toluene",3.05180501723e-05,0.0,298.9,2,"N"
"01043","9641005011",34.292345,-86.4943689,"CEOT0001","C","Xylenes (mixed)",0.00105524635707,0.0,298.9,2,"N"
"01043","9641005012",34.2973969,-86.487141,"CEOT0001","C","Ethyl benzene",3.49865838916e-05,0.0,313.2,49,"N"
"01043","9641005012",34.2973969,-86.487141,"CEOT0001","C","Toluene",2.97055900967e-05,0.0,313.2,49,"N"
"01043","9641005012",34.2973969,-86.487141,"CEOT0001","C","Xylenes (mixed)",0.00102715329312,0.0,313.2,49,"N"
"01043","9641005013",34.2969855,-86.4816815,"CEOT0001","C","Ethyl benzene",3.47253366145e-05,0.0,310.1,34,"N"
"01043","9641005013",34.2969855,-86.4816815,"CEOT0001","C","Toluene",2.94837763708e-05,0.0,310.1,34,"N"
"01043","9641005013",34.2969855,-86.4816815,"CEOT0001","C","Xylenes (mixed)",0.0010194834674,0.0,310.1,34,"N"
"01043","9641005014",34.2963937,-86.4788922,"CEOT0001","C","Ethyl benzene",3.46138067876e-05,0.0,309.7,2,"N"
"01043","9641005014",34.2963937,-86.4788922,"CEOT0001","C","Toluene",2.93890812347e-05,0.0,309.7,2,"N"
"01043","9641005014",34.2963937,-86.4788922,"CEOT0001","C","Xylenes (mixed)",0.00101620912003,0.0,309.7,2,"N"
"01043","9641005015",34.291844,-86.479253,"CEOT0001","C","Ethyl benzene",3.51071967447e-05,0.0,311.8,5,"N"
"01043","9641005015",34.291844,-86.479253,"CEOT0001","C","Toluene",2.98079972361e-05,0.0,311.8,5,"N"
"01043","9641005015",34.291844,-86.479253,"CEOT0001","C","Xylenes (mixed)",0.00103069430443,0.0,311.8,5,"N"
"01043","9641005016",34.2886996,-86.4877235,"CEOT0001","C","Ethyl benzene",3.59652927593e-05,0.0,304.0,122,"N"
"01043","9641005016",34.2886996,-86.4877235,"CEOT0001","C","Toluene",3.05365693239e-05,0.0,304.0,122,"N"
"01043","9641005016",34.2886996,-86.4877235,"CEOT0001","C","Xylenes (mixed)",0.00105588670818,0.0,304.0,122,"N"
"01043","9641005017",34.2809799,-86.4840858,"CEOT0001","C","Ethyl benzene",3.65211718499e-05,0.0,310.5,1,"N"
"01043","9641005017",34.2809799,-86.4840858,"CEOT0001","C","Toluene",3.10085421367e-05,0.0,310.5,1,"N"
"01043","9641005017",34.2809799,-86.4840858,"CEOT0001","C","Xylenes (mixed)",0.00107220647922,0.0,310.5,1,"N"
"01043","9641005019",34.2838379,-86.4764937,"CEOT0001","C","Ethyl benzene",3.5746888154e-05,0.0,301.3,53,"N"
"01043","9641005019",34.2838379,-86.4764937,"CEOT0001","C","Toluene",3.03511314515e-05,0.0,301.3,53,"N"
"01043","9641005019",34.2838379,-86.4764937,"CEOT0001","C","Xylenes (mixed)",0.00104947467863,0.0,301.3,53,"N"
"01043","9641005020",34.2877361,-86.4652621,"CEOT0001","C","Ethyl benzene",3.47528097905e-05,0.0,305.4,3,"N"
"01043","9641005020",34.2877361,-86.4652621,"CEOT0001","C","Toluene",2.95071026523e-05,0.0,305.4,3,"N"
"01043","9641005020",34.2877361,-86.4652621,"CEOT0001","C","Xylenes (mixed)",0.00102029003838,0.0,305.4,3,"N"
"01043","9641005021",34.2872062,-86.4624534,"CEOT0001","C","Ethyl benzene",3.46406191073e-05,0.0,292.7,2,"N"
"01043","9641005021",34.2872062,-86.4624534,"CEOT0001","C","Toluene",2.94118464119e-05,0.0,292.7,2,"N"
"01043","9641005021",34.2872062,-86.4624534,"CEOT0001","C","Xylenes (mixed)",0.00101699628926,0.0,292.7,2,"N"
"01043","9641005022",34.2871105,-86.4605931,"CEOT0001","C","Ethyl benzene",3.45042304056e-05,0.0,304.7,12,"N"
"01043","9641005022",34.2871105,-86.4605931,"CEOT0001","C","Toluene",2.9296044684e-05,0.0,304.7,12,"N"
"01043","9641005022",34.2871105,-86.4605931,"CEOT0001","C","Xylenes (mixed)",0.00101299212285,0.0,304.7,12,"N"
"01043","9641005023",34.2782183,-86.4622384,"CEOT0001","C","Ethyl benzene",3.54883656337e-05,0.0,303.9,18,"N"
"01043","9641005023",34.2782183,-86.4622384,"CEOT0001","C","Toluene",3.01316311985e-05,0.0,303.9,18,"N"
"01043","9641005023",34.2782183,-86.4622384,"CEOT0001","C","Xylenes (mixed)",0.00104188484766,0.0,303.9,18,"N"
"01043","9641005024",34.2803171,-86.4664754,"CEOT0001","C","Ethyl benzene",3.54956539249e-05,0.0,286.2,1,"N"
"01043","9641005024",34.2803171,-86.4664754,"CEOT0001","C","Toluene",3.01378193702e-05,0.0,286.2,1,"N"
"01043","9641005024",34.2803171,-86.4664754,"CEOT0001","C","Xylenes (mixed)",0.00104209882089,0.0,286.2,1,"N"
"01043","9641005025",34.2741942,-86.4697585,"CEOT0001","C","Ethyl benzene",3.63446103524e-05,0.0,285.2,2,"N"
"01043","9641005025",34.2741942,-86.4697585,"CEOT0001","C","Toluene",3.08586314313e-05,0.0,285.2,2,"N"
"01043","9641005025",34.2741942,-86.4697585,"CEOT0001","C","Xylenes (mixed)",0.00106702290016,0.0,285.2,2,"N"
"01043","9641005026",34.2751127,-86.4742772,"CEOT0001","C","Ethyl benzene",3.65199489687e-05,0.0,294.1,15,"N"
"01043","9641005026",34.2751127,-86.4742772,"CEOT0001","C","Toluene",3.10075038413e-05,0.0,294.1,15,"N"
"01043","9641005026",34.2751127,-86.4742772,"CEOT0001","C","Xylenes (mixed)",0.00107217057727,0.0,294.1,15,"N"
"01043","9641005027",34.2743258,-86.4799806,"CEOT0001","C","Ethyl benzene",3.69609328324e-05,0.0,305.7,21,"N"
"01043","9641005027",34.2743258,-86.4799806,"CEOT0001","C","Toluene",3.1381924103e-05,0.0,305.7,21,"N"
"01043","9641005027",34.2743258,-86.4799806,"CEOT0001","C","Xylenes (mixed)",0.00108511719787,0.0,305.7,21,"N"
"01043","9641005028",34.2753599,-86.4868491,"CEOT0001","C","Ethyl benzene",3.72751462401e-05,0.0,298.8,93,"N"
"01043","9641005028",34.2753599,-86.4868491,"CEOT0001","C","Toluene",3.16487090718e-05,0.0,298.8,93,"N"
"01043","9641005028",34.2753599,-86.4868491,"CEOT0001","C","Xylenes (mixed)",0.00109434202924,0.0,298.8,93,"N"
"01043","9641005029",34.2728075,-86.4947091,"CEOT0001","C","Ethyl benzene",3.81116087645e-05,0.0,306.7,12,"N"
"01043","9641005029",34.2728075,-86.4947091,"CEOT0001","C","Toluene",3.23589131019e-05,0.0,306.7,12,"N"
"01043","9641005029",34.2728075,-86.4947091,"CEOT0001","C","Xylenes (mixed)",0.00111889930637,0.0,306.7,12,"N"
"01043","9641005030",34.2795687,-86.4911726,"CEOT0001","C","Ethyl benzene",3.71307990114e-05,0.0,307.4,5,"N"
"01043","9641005030",34.2795687,-86.4911726,"CEOT0001","C","Toluene",3.1526150104e-05,0.0,307.4,5,"N"
"01043","9641005030",34.2795687,-86.4911726,"CEOT0001","C","Xylenes (mixed)",0.00109010421249,0.0,307.4,5,"N"
"01043","9641005031",34.2808166,-86.4953208,"CEOT0001","C","Ethyl benzene",3.72797530096e-05,0.0,304.2,20,"N"
"01043","9641005031",34.2808166,-86.4953208,"CEOT0001","C","Toluene",3.16526204799e-05,0.0,304.2,20,"N"
"01043","9641005031",34.2808166,-86.4953208,"CEOT0001","C","Xylenes (mixed)",0.00109447727704,0.0,304.2,20,"N"
"01043","9641005032",34.2863813,-86.4948742,"CEOT0001","C","Ethyl benzene",3.66276617813e-05,0.0,303.8,28,"N"
"01043","9641005032",34.2863813,-86.4948742,"CEOT0001","C","Toluene",3.10989581162e-05,0.0,303.8,28,"N"
"01043","9641005032",34.2863813,-86.4948742,"CEOT0001","C","Xylenes (mixed)",0.00107533286286,0.0,303.8,28,"N"
"01043","9641005033",34.2902174,-86.4951987,"CEOT0001","C","Ethyl benzene",3.62119293186e-05,0.0,297.8,9,"N"
"01043","9641005033",34.2902174,-86.4951987,"CEOT0001","C","Toluene",3.07459777234e-05,0.0,297.8,9,"N"
"01043","9641005033",34.2902174,-86.4951987,"CEOT0001","C","Xylenes (mixed)",0.00106312758528,0.0,297.8,9,"N"
"01043","9641005034",34.2690084,-86.4755608,"CEOT0001","C","Ethyl benzene",3.72177779616e-05,0.0,280.9,17,"N"
"01043","9641005034",34.2690084,-86.4755608,"CEOT0001","C","Toluene",3.16000001561e-05,0.0,280.9,17,"N"
"01043","9641005034",34.2690084,-86.4755608,"CEOT0001","C","Xylenes (mixed)",0.00109265778318,0.0,280.9,17,"N"
"01043","9641005035",34.2672752,-86.4733967,"CEOT0001","C","Ethyl benzene",3.71897922421e-05,0.0,282.6,11,"N"
"01043","9641005035",34.2672752,-86.4733967,"CEOT0001","C","Toluene",3.15762386962e-05,0.0,282.6,11,"N"
"01043","9641005035",34.2672752,-86.4733967,"CEOT0001","C","Xylenes (mixed)",0.00109183616469,0.0,282.6,11,"N"
"01043","9641005036",34.2698313,-86.469562,"CEOT0001","C","Ethyl benzene",3.67541886075e-05,0.0,292.7,1,"N"
"01043","9641005036",34.2698313,-86.469562,"CEOT0001","C","Toluene",3.12063865535e-05,0.0,292.7,1,"N"
"01043","9641005036",34.2698313,-86.469562,"CEOT0001","C","Xylenes (mixed)",0.0010790474995,0.0,292.7,1,"N"
"01043","9641005037",34.2726926,-86.4662226,"CEOT0001","C","Ethyl benzene",3.62019637749e-05,0.0,299.2,28,"N"
"01043","9641005037",34.2726926,-86.4662226,"CEOT0001","C","Toluene",3.07375164127e-05,0.0,299.2,28,"N"
"01043","9641005037",34.2726926,-86.4662226,"CEOT0001","C","Xylenes (mixed)",0.00106283501196,0.0,299.2,28,"N"
"01043","9641005038",34.2752803,-86.466021,"CEOT0001","C","Ethyl benzene",3.5994478891e-05,0.0,303.8,4,"N"
"01043","9641005038",34.2752803,-86.466021,"CEOT0001","C","Toluene",3.05613500018e-05,0.0,303.8,4,"N"
"01043","9641005038",34.2752803,-86.466021,"CEOT0001","C","Xylenes (mixed)",0.00105674356895,0.0,303.8,4,"N"
"01043","9641005039",34.2631367,-86.4679446,"CEOT0001","C","Ethyl benzene",3.72946345316e-05,0.0,287.6,37,"N"
"01043","9641005039",34.2631367,-86.4679446,"CEOT0001","C","Toluene",3.16652557344e-05,0.0,287.6,37,"N"
"01043","9641005039",34.2631367,-86.4679446,"CEOT0001","C","Xylenes (mixed)",0.00109491417606,0.0,287.6,37,"N"
"01043","9641005040",34.2691489,-86.466367,"CEOT0001","C","Ethyl benzene",3.65989106953e-05,0.0,305.3,19,"N"
"01043","9641005040",34.2691489,-86.466367,"CEOT0001","C","Toluene",3.10745468168e-05,0.0,305.3,19,"N"
"01043","9641005040",34.2691489,-86.466367,"CEOT0001","C","Xylenes (mixed)",0.00107448877438,0.0,305.3,19,"N"
"01043","9641005041",34.268439,-86.461988,"CEOT0001","C","Ethyl benzene",3.63507911353e-05,0.0,305.4,27,"N"
"01043","9641005041",34.268439,-86.461988,"CEOT0001","C","Toluene",3.08638792658e-05,0.0,305.4,27,"N"
"01043","9641005041",34.268439,-86.461988,"CEOT0001","C","Xylenes (mixed)",0.00106720435861,0.0,305.4,27,"N"
"01043","9641005042",34.2723255,-86.4622875,"CEOT0001","C","Ethyl benzene",3.60562734459e-05,0.0,311.6,9,"N"
"01043","9641005042",34.2723255,-86.4622875,"CEOT0001","C","Toluene",3.06138170767e-05,0.0,311.6,9,"N"
"01043","9641005042",34.2723255,-86.4622875,"CEOT0001","C","Xylenes (mixed)",0.00105855776381,0.0,311.6,9,"N"
"01043","9641005043",34.2714533,-86.4564168,"CEOT0001","C","Ethyl benzene",3.57854433745e-05,0.0,310.7,36,"N"
"01043","9641005043",34.2714533,-86.4564168,"CEOT0001","C","Toluene",3.03838670161e-05,0.0,310.7,36,"N"
"01043","9641005043",34.2714533,-86.4564168,"CEOT0001","C","Xylenes (mixed)",0.00105060660171,0.0,310.7,36,"N"
"01043","9641005045",34.266238,-86.480179,"CEOT0001","C","Ethyl benzene",3.77456898756e-05,0.0,287.0,9,"N"
"01043","9641005045",34.266238,-86.480179,"CEOT0001","C","Toluene",3.20482272528e-05,0.0,287.0,9,"N"
"01043","9641005045",34.266238,-86.480179,"CEOT0001","C","Xylenes (mixed)",0.00110815648012,0.0,287.0,9,"N"
"01043","9641005046",34.2650334,-86.4913014,"CEOT0001","C","Ethyl benzene",3.86541203929e-05,0.0,280.4,81,"N"
"01043","9641005046",34.2650334,-86.4913014,"CEOT0001","C","Toluene",3.28195361827e-05,0.0,280.4,81,"N"
"01043","9641005046",34.2650334,-86.4913014,"CEOT0001","C","Xylenes (mixed)",0.00113482662889,0.0,280.4,81,"N"
"01043","9641005047",34.2604366,-86.4830724,"CEOT0001","C","Ethyl benzene",3.85774251833e-05,0.0,264.9,1,"N"
"01043","9641005047",34.2604366,-86.4830724,"CEOT0001","C","Toluene",3.27544176085e-05,0.0,264.9,1,"N"
"01043","9641005047",34.2604366,-86.4830724,"CEOT0001","C","Xylenes (mixed)",0.00113257497331,0.0,264.9,1,"N"
"01043","9641005048",34.2686805,-86.45466,"CEOT0001","C","Ethyl benzene",3.59163770582e-05,0.0,302.7,7,"N"
"01043","9641005048",34.2686805,-86.45466,"CEOT0001","C","Toluene",3.04950371249e-05,0.0,302.7,7,"N"
"01043","9641005048",34.2686805,-86.45466,"CEOT0001","C","Xylenes (mixed)",0.00105445061703,0.0,302.7,7,"N"
"01043","9641005050",34.2633312,-86.4610778,"CEOT0001","C","Ethyl benzene",3.67973027962e-05,0.0,306.3,44,"N"
"01043","9641005050",34.2633312,-86.4610778,"CEOT0001","C","Toluene",3.12429929402e-05,0.0,306.3,44,"N"
"01043","9641005050",34.2633312,-86.4610778,"CEOT0001","C","Xylenes (mixed)",0.001080313267,0.0,306.3,44,"N"
"01043","9641005051",34.260602,-86.4716608,"CEOT0001","C","Ethyl benzene",3.77176989709e-05,0.0,285.3,16,"N"
"01043","9641005051",34.260602,-86.4716608,"CEOT0001","C","Toluene",3.20244613904e-05,0.0,285.3,16,"N"
"01043","9641005051",34.260602,-86.4716608,"CEOT0001","C","Xylenes (mixed)",0.00110733470941,0.0,285.3,16,"N"
"01095","0303001032",34.434658,-86.4657956,"CEOT0001","C","Ethyl benzene",2.14631487464e-05,0.0,241.7,16,"N"
"01095","0303001032",34.434658,-86.4657956,"CEOT0001","C","Toluene",1.82234281809e-05,0.0,241.7,16,"N"
"01095","0303001032",34.434658,-86.4657956,"CEOT0001","C","Xylenes (mixed)",0.000630125649987,0.0,241.7,16,"N"
"01095","0303001037",34.4198235,-86.4815368,"CEOT0001","C","Ethyl benzene",2.29037659903e-05,0.0,307.1,5,"N"
"01095","0303001037",34.4198235,-86.4815368,"CEOT0001","C","Toluene",1.94465937654e-05,0.0,307.1,5,"N"
"01095","0303001037",34.4198235,-86.4815368,"CEOT0001","C","Xylenes (mixed)",0.000672419997753,0.0,307.1,5,"N"
"01095","0303002086",34.4062433,-86.4971212,"CEOT0001","C","Ethyl benzene",2.43442396279e-05,0.0,315.2,89,"N"
"01095","0303002086",34.4062433,-86.4971212,"CEOT0001","C","Toluene",2.06696374199e-05,0.0,315.2,89,"N"
"01095","0303002086",34.4062433,-86.4971212,"CEOT0001","C","Xylenes (mixed)",0.000714710129452,0.0,315.2,89,"N"
"01095","0303002087",34.4021431,-86.4857531,"CEOT0001","C","Ethyl benzene",2.44961649418e-05,0.0,314.7,3,"N"
"01095","0303002087",34.4021431,-86.4857531,"CEOT0001","C","Toluene",2.0798630611e-05,0.0,314.7,3,"N"
"01095","0303002087",34.4021431,-86.4857531,"CEOT0001","C","Xylenes (mixed)",0.000719170427349,0.0,314.7,3,"N"
"01095","0303002098",34.3990005,-86.5157997,"CEOT0001","C","Ethyl benzene",2.54037920623e-05,0.0,295.8,28,"N"
"01095","0303002098",34.3990005,-86.5157997,"CEOT0001","C","Toluene",2.15692574114e-05,0.0,295.8,28,"N"
"01095","0303002098",34.3990005,-86.5157997,"CEOT0001","C","Xylenes (mixed)",0.000745816989603,0.0,295.8,28,"N"
"01095","0303003002",34.3700039,-86.381957,"CEOT0001","C","Ethyl benzene",2.48309936306e-05,0.0,319.9,20,"N"
"01095","0303003002",34.3700039,-86.381957,"CEOT0001","C","Toluene",2.10829191204e-05,0.0,319.9,20,"N"
"01095","0303003002",34.3700039,-86.381957,"CEOT0001","C","Xylenes (mixed)",0.000729000492251,0.0,319.9,20,"N"
"01095","0303003006",34.3698879,-86.3834137,"CEOT0001","C","Ethyl benzene",2.4817829453e-05,0.0,321.6,22,"N"
"01095","0303003006",34.3698879,-86.3834137,"CEOT0001","C","Toluene",2.10717419884e-05,0.0,321.6,22,"N"
"01095","0303003006",34.3698879,-86.3834137,"CEOT0001","C","Xylenes (mixed)",0.000728614011866,0.0,321.6,22,"N"
"01095","0303003019",34.3549435,-86.374199,"CEOT0001","C","Ethyl benzene",2.56863561458e-05,0.0,281.8,7,"N"
"01095","0303003019",34.3549435,-86.374199,"CEOT0001","C","Toluene",2.18091703124e-05,0.0,281.8,7,"N"
"01095","0303003019",34.3549435,-86.374199,"CEOT0001","C","Xylenes (mixed)",0.000754112644581,0.0,281.8,7,"N"
"01095","0303003020",34.3433194,-86.3853505,"CEOT0001","C","Ethyl benzene",2.68064320573e-05,0.0,318.7,205,"N"
"01095","0303003020",34.3433194,-86.3853505,"CEOT0001","C","Toluene",2.27601781618e-05,0.0,318.7,205,"N"
"01095","0303003020",34.3433194,-86.3853505,"CEOT0001","C","Xylenes (mixed)",0.000786996382663,0.0,318.7,205,"N"
"01095","0303003021",34.3590793,-86.3919353,"CEOT0001","C","Ethyl benzene",2.57964246936e-05,0.0,304.4,21,"N"
"01095","0303003021",34.3590793,-86.3919353,"CEOT0001","C","Toluene",2.19026247398e-05,0.0,304.4,21,"N"
"01095","0303003021",34.3590793,-86.3919353,"CEOT0001","C","Xylenes (mixed)",0.000757344091004,0.0,304.4,21,"N"
"01095","0303003022",34.354542,-86.3898714,"CEOT0001","C","Ethyl benzene",2.60928390759e-05,0.0,309.7,3,"N"
"01095","0303003022",34.354542,-86.3898714,"CEOT0001","C","Toluene",2.21542973286e-05,0.0,309.7,3,"N"
"01095","0303003022",34.354542,-86.3898714,"CEOT0001","C","Xylenes (mixed)",0.00076604636985,0.0,309.7,3,"N"
"01095","0303003023",34.3597927,-86.3950034,"CEOT0001","C","Ethyl benzene",2.58337456462e-05,0.0,304.7,6,"N"
"01095","0303003023",34.3597927,-86.3950034,"CEOT0001","C","Toluene",2.19343123411e-05,0.0,304.7,6,"N"
"01095","0303003023",34.3597927,-86.3950034,"CEOT0001","C","Xylenes (mixed)",0.000758439777838,0.0,304.7,6,"N"
"01095","0303003024",34.3290112,-86.3739043,"CEOT0001","C","Ethyl benzene",2.74971488409e-05,0.0,206.2,55,"N"
"01095","0303003024",34.3290112,-86.3739043,"CEOT0001","C","Toluene",2.33466358083e-05,0.0,206.2,55,"N"
"01095","0303003024",34.3290112,-86.3739043,"CEOT0001","C","Xylenes (mixed)",0.000807274784839,0.0,206.2,55,"N"
