"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01103","0054053073",34.4000371,-86.7920636,"CEOT0001","C","Toluene",4.60278009339e-05,0.00939054240136,318.0,16,"N"
"01103","0054053073",34.4000371,-86.7920636,"CEOT0001","C","Xylenes (mixed)",0.00159153907229,0.324704088367,318.0,16,"N"
"01103","0055002020",34.3815656,-86.8328785,"CEOT0001","C","Ethyl benzene",6.19345000857e-05,0.0117780254375,293.9,65,"N"
"01103","0055002020",34.3815656,-86.8328785,"CEOT0001","C","Toluene",5.25858962992e-05,0.0100002102771,293.9,65,"N"
"01103","0055002020",34.3815656,-86.8328785,"CEOT0001","C","Xylenes (mixed)",0.00181830343648,0.345785048693,293.9,65,"N"
"01103","0055002029",34.4119872,-86.8387792,"CEOT0001","C","Ethyl benzene",5.53411814898e-05,0.0107901701349,197.9,2,"N"
"01103","0055002029",34.4119872,-86.8387792,"CEOT0001","C","Toluene",4.69877956046e-05,0.00916146520887,197.9,2,"N"
"01103","0055002029",34.4119872,-86.8387792,"CEOT0001","C","Xylenes (mixed)",0.00162473355468,0.316783108111,197.9,2,"N"
"01103","0055002031",34.40058,-86.8249949,"CEOT0001","C","Ethyl benzene",5.67887438144e-05,0.0111260513911,347.1,38,"N"
"01103","0055002031",34.40058,-86.8249949,"CEOT0001","C","Toluene",4.82168579556e-05,0.00944664740753,347.1,38,"N"
"01103","0055002031",34.40058,-86.8249949,"CEOT0001","C","Xylenes (mixed)",0.00166723179953,0.326644074803,347.1,38,"N"
"01103","0055002032",34.3938018,-86.8076886,"CEOT0001","C","Ethyl benzene",5.69989446577e-05,0.0113620203483,301.4,42,"N"
"01103","0055002032",34.3938018,-86.8076886,"CEOT0001","C","Toluene",4.83953303697e-05,0.00964699840895,301.4,42,"N"
"01103","0055002032",34.3938018,-86.8076886,"CEOT0001","C","Xylenes (mixed)",0.00167340297901,0.333571767207,301.4,42,"N"
"01103","0055002033",34.3833976,-86.8185801,"CEOT0001","C","Ethyl benzene",6.04521901153e-05,0.0117743230595,266.8,109,"N"
"01103","0055002033",34.3833976,-86.8185801,"CEOT0001","C","Toluene",5.13273312299e-05,0.00999706674859,266.8,109,"N"
"01103","0055002033",34.3833976,-86.8185801,"CEOT0001","C","Xylenes (mixed)",0.0017747850532,0.345676352462,266.8,109,"N"
"01103","0055002035",34.3753813,-86.7940501,"CEOT0001","C","Ethyl benzene",6.05701363122e-05,0.0122031193788,325.4,137,"N"
"01103","0055002035",34.3753813,-86.7940501,"CEOT0001","C","Toluene",5.14274742273e-05,0.0103611390952,325.4,137,"N"
"01103","0055002035",34.3753813,-86.7940501,"CEOT0001","C","Xylenes (mixed)",0.00177824777551,0.358265165157,325.4,137,"N"
"01103","0055002036",34.3717981,-86.8140037,"CEOT0001","C","Ethyl benzene",6.32681743297e-05,0.0123122093431,248.7,15,"N"
"01103","0055002036",34.3717981,-86.8140037,"CEOT0001","C","Toluene",5.37182612233e-05,0.0104537626498,248.7,15,"N"
"01103","0055002036",34.3717981,-86.8140037,"CEOT0001","C","Xylenes (mixed)",0.00185745809919,0.361467881846,248.7,15,"N"
"01103","0055002038",34.362869,-86.8184499,"CEOT0001","C","Ethyl benzene",6.62748166466e-05,0.0127124245425,249.6,5,"N"
"01103","0055002038",34.362869,-86.8184499,"CEOT0001","C","Toluene",5.62710707377e-05,0.0107935680078,249.6,5,"N"
"01103","0055002038",34.362869,-86.8184499,"CEOT0001","C","Xylenes (mixed)",0.00194572857929,0.373217596001,249.6,5,"N"
"01103","0055002039",34.3691066,-86.8245205,"CEOT0001","C","Ethyl benzene",6.48017867302e-05,0.0123504398373,251.2,7,"N"
"01103","0055002039",34.3691066,-86.8245205,"CEOT0001","C","Toluene",5.50203849596e-05,0.0104862225034,251.2,7,"N"
"01103","0055002039",34.3691066,-86.8245205,"CEOT0001","C","Xylenes (mixed)",0.00190248264438,0.36259027145,251.2,7,"N"
"01103","0055003000",34.3585169,-86.7989038,"CEOT0001","C","Ethyl benzene",6.61522461914e-05,0.0131485987681,248.5,24,"N"
"01103","0055003000",34.3585169,-86.7989038,"CEOT0001","C","Toluene",5.61670014832e-05,0.0111639046145,248.5,24,"N"
"01103","0055003000",34.3585169,-86.7989038,"CEOT0001","C","Xylenes (mixed)",0.00194213009573,0.386023012891,248.5,24,"N"
"01103","0055003001",34.3556169,-86.8167123,"CEOT0001","C","Ethyl benzene",6.8528146154e-05,0.0131128415602,239.1,14,"N"
"01103","0055003001",34.3556169,-86.8167123,"CEOT0001","C","Toluene",5.81842750364e-05,0.0111335447209,239.1,14,"N"
"01103","0055003001",34.3556169,-86.8167123,"CEOT0001","C","Xylenes (mixed)",0.00201188293237,0.384973235238,239.1,14,"N"
"01103","0055003002",34.3498979,-86.8260015,"CEOT0001","C","Ethyl benzene",7.10444473414e-05,0.0132669284138,263.2,26,"N"
"01103","0055003002",34.3498979,-86.8260015,"CEOT0001","C","Toluene",6.03207571766e-05,0.0112643731815,263.2,26,"N"
"01103","0055003002",34.3498979,-86.8260015,"CEOT0001","C","Xylenes (mixed)",0.00208575773704,0.389496992677,263.2,26,"N"
"01103","0055003077",34.3431247,-86.8381023,"CEOT0001","C","Ethyl benzene",7.39833888482e-05,0.0133050268316,235.7,48,"N"
"01103","0055003077",34.3431247,-86.8381023,"CEOT0001","C","Toluene",6.28160848711e-05,0.0112967208948,235.7,48,"N"
"01103","0055003077",34.3431247,-86.8381023,"CEOT0001","C","Xylenes (mixed)",0.00217204062354,0.390615504716,235.7,48,"N"
"01103","0056001017",34.3934614,-86.7404004,"CEOT0001","C","Ethyl benzene",5.00134098923e-05,0.010891574909,323.0,98,"N"
"01103","0056001017",34.3934614,-86.7404004,"CEOT0001","C","Toluene",4.24642159463e-05,0.00924756360198,323.0,98,"N"
"01103","0056001017",34.3934614,-86.7404004,"CEOT0001","C","Xylenes (mixed)",0.0014683182225,0.319760199215,323.0,98,"N"
"01103","0056001018",34.3829433,-86.7404876,"CEOT0001","C","Ethyl benzene",5.24123722641e-05,0.0114462294225,347.4,7,"N"
"01103","0056001018",34.3829433,-86.7404876,"CEOT0001","C","Toluene",4.45010707902e-05,0.00971849667946,347.4,7,"N"
"01103","0056001018",34.3829433,-86.7404876,"CEOT0001","C","Xylenes (mixed)",0.00153874813666,0.336044018516,347.4,7,"N"
"01103","0056001021",34.3770318,-86.7512368,"CEOT0001","C","Ethyl benzene",5.52584192273e-05,0.0119175880909,344.2,35,"N"
"01103","0056001021",34.3770318,-86.7512368,"CEOT0001","C","Toluene",4.6917525759e-05,0.0101187068696,344.2,35,"N"
"01103","0056001021",34.3770318,-86.7512368,"CEOT0001","C","Xylenes (mixed)",0.00162230377958,0.349882397537,344.2,35,"N"
"01103","0056001022",34.387737,-86.7621956,"CEOT0001","C","Ethyl benzene",5.39721508231e-05,0.0114277758605,313.0,82,"N"
"01103","0056001022",34.387737,-86.7621956,"CEOT0001","C","Toluene",4.58254110762e-05,0.00970282856082,313.0,82,"N"
"01103","0056001022",34.387737,-86.7621956,"CEOT0001","C","Xylenes (mixed)",0.00158454088077,0.335502249792,313.0,82,"N"
"01103","0056001023",34.3764995,-86.7574168,"CEOT0001","C","Ethyl benzene",5.62059662509e-05,0.0120066357735,341.9,43,"N"
"01103","0056001023",34.3764995,-86.7574168,"CEOT0001","C","Toluene",4.77220468168e-05,0.0101943133926,341.9,43,"N"
"01103","0056001023",34.3764995,-86.7574168,"CEOT0001","C","Xylenes (mixed)",0.00165012232993,0.352496703085,341.9,43,"N"
"01103","0056001024",34.3751564,-86.7637297,"CEOT0001","C","Ethyl benzene",5.73641354763e-05,0.0121323845141,345.5,11,"N"
"01103","0056001024",34.3751564,-86.7637297,"CEOT0001","C","Toluene",4.87053980459e-05,0.0103010811913,345.5,11,"N"
"01103","0056001024",34.3751564,-86.7637297,"CEOT0001","C","Xylenes (mixed)",0.00168412443021,0.356188496302,345.5,11,"N"
"01103","0056001027",34.3877038,-86.7810528,"CEOT0001","C","Ethyl benzene",5.5990733575e-05,0.0115581541551,323.5,76,"N"
"01103","0056001027",34.3877038,-86.7810528,"CEOT0001","C","Toluene",4.7539302092e-05,0.00981352711284,323.5,76,"N"
"01103","0056001027",34.3877038,-86.7810528,"CEOT0001","C","Xylenes (mixed)",0.00164380342345,0.339329959724,323.5,76,"N"
"01103","0056001028",34.4013845,-86.8020273,"CEOT0001","C","Ethyl benzene",5.48250264134e-05,0.0110488970663,325.0,15,"N"
"01103","0056001028",34.4013845,-86.8020273,"CEOT0001","C","Toluene",4.65495507284e-05,0.00938113901853,325.0,15,"N"
"01103","0056001028",34.4013845,-86.8020273,"CEOT0001","C","Xylenes (mixed)",0.00160958002074,0.324378940285,325.0,15,"N"
"01103","0056001029",34.372917,-86.7696326,"CEOT0001","C","Ethyl benzene",5.866810785e-05,0.0123011574779,341.6,10,"N"
"01103","0056001029",34.372917,-86.7696326,"CEOT0001","C","Toluene",4.9812544401e-05,0.0104443789907,341.6,10,"N"
"01103","0056001029",34.372917,-86.7696326,"CEOT0001","C","Xylenes (mixed)",0.00172240709084,0.361143415766,341.6,10,"N"
"01103","0056001031",34.3809442,-86.7208579,"CEOT0001","C","Ethyl benzene",5.01717554801e-05,0.0112508325046,294.0,45,"N"
"01103","0056001031",34.3809442,-86.7208579,"CEOT0001","C","Toluene",4.25986603133e-05,0.00955259363598,294.0,45,"N"
"01103","0056001031",34.3809442,-86.7208579,"CEOT0001","C","Xylenes (mixed)",0.00147296700994,0.330307459946,294.0,45,"N"
"01103","0056001032",34.3753001,-86.7415108,"CEOT0001","C","Ethyl benzene",5.44206916159e-05,0.0119089228442,268.5,56,"N"
"01103","0056001032",34.3753001,-86.7415108,"CEOT0001","C","Toluene",4.62062475984e-05,0.0101113495847,268.5,56,"N"
"01103","0056001032",34.3753001,-86.7415108,"CEOT0001","C","Xylenes (mixed)",0.0015977093614,0.349627998972,268.5,56,"N"
"01103","0056001033",34.3674283,-86.734294,"CEOT0001","C","Ethyl benzene",5.5507199203e-05,0.0123150874752,246.1,6,"N"
"01103","0056001033",34.3674283,-86.734294,"CEOT0001","C","Toluene",4.71287540403e-05,0.0104562063469,246.1,6,"N"
"01103","0056001033",34.3674283,-86.734294,"CEOT0001","C","Xylenes (mixed)",0.00162960758415,0.361552379461,246.1,6,"N"
"01103","0056001034",34.3674093,-86.7289029,"CEOT0001","C","Ethyl benzene",5.47138395685e-05,0.0122313720063,249.7,16,"N"
"01103","0056001034",34.3674093,-86.7289029,"CEOT0001","C","Toluene",4.64551468034e-05,0.0103851271752,249.7,16,"N"
"01103","0056001034",34.3674093,-86.7289029,"CEOT0001","C","Xylenes (mixed)",0.0016063157428,0.359094619657,249.7,16,"N"
"01103","0056002000",34.3481555,-86.7979293,"CEOT0001","C","Ethyl benzene",6.97154837866e-05,0.0138527060605,327.3,135,"N"
"01103","0056002000",34.3481555,-86.7979293,"CEOT0001","C","Toluene",5.91923918943e-05,0.0117617315608,327.3,135,"N"
"01103","0056002000",34.3481555,-86.7979293,"CEOT0001","C","Xylenes (mixed)",0.00204674137306,0.406694540192,327.3,135,"N"
"01103","0056002001",34.3438343,-86.7819108,"CEOT0001","C","Ethyl benzene",6.97804786337e-05,0.0143534179052,329.4,43,"N"
"01103","0056002001",34.3438343,-86.7819108,"CEOT0001","C","Toluene",5.92475761984e-05,0.0121868642591,329.4,43,"N"
"01103","0056002001",34.3438343,-86.7819108,"CEOT0001","C","Xylenes (mixed)",0.00204864952366,0.421394684161,329.4,43,"N"
"01103","0056002002",34.3359305,-86.8176005,"CEOT0001","C","Ethyl benzene",7.59681331452e-05,0.0142999240966,317.6,128,"N"
"01103","0056002002",34.3359305,-86.8176005,"CEOT0001","C","Toluene",6.45012451233e-05,0.0121414449877,317.6,128,"N"
"01103","0056002002",34.3359305,-86.8176005,"CEOT0001","C","Xylenes (mixed)",0.00223030972026,0.419824186685,317.6,128,"N"
"01103","0056002003",34.3410976,-86.8075176,"CEOT0001","C","Ethyl benzene",7.32214557666e-05,0.0142004907893,323.2,2,"N"
"01103","0056002003",34.3410976,-86.8075176,"CEOT0001","C","Toluene",6.21691605565e-05,0.0120570204815,323.2,2,"N"
"01103","0056002003",34.3410976,-86.8075176,"CEOT0001","C","Xylenes (mixed)",0.00214967141836,0.41690497487,323.2,2,"N"
"01103","0056002004",34.3252751,-86.8370781,"CEOT0001","C","Ethyl benzene",8.10628323856e-05,0.0142951550936,285.9,122,"N"
"01103","0056002004",34.3252751,-86.8370781,"CEOT0001","C","Toluene",6.88269331576e-05,0.0121373958342,285.9,122,"N"
"01103","0056002004",34.3252751,-86.8370781,"CEOT0001","C","Xylenes (mixed)",0.00237988239985,0.419684175956,285.9,122,"N"
"01103","0056002006",34.3334238,-86.7968054,"CEOT0001","C","Ethyl benzene",7.56361017729e-05,0.0150320473481,329.9,22,"N"
"01103","0056002006",34.3334238,-86.7968054,"CEOT0001","C","Toluene",6.4219331694e-05,0.0127630590692,329.9,22,"N"
"01103","0056002006",34.3334238,-86.7968054,"CEOT0001","C","Xylenes (mixed)",0.00222056178035,0.441318220258,329.9,22,"N"
"01103","0056002007",34.3293015,-86.7890306,"CEOT0001","C","Ethyl benzene",7.68125574122e-05,0.0155773803167,308.1,37,"N"
"01103","0056002007",34.3293015,-86.7890306,"CEOT0001","C","Toluene",6.52182091235e-05,0.0132260776274,308.1,37,"N"
"01103","0056002007",34.3293015,-86.7890306,"CEOT0001","C","Xylenes (mixed)",0.00225510074214,0.457328373071,308.1,37,"N"
"01103","0056002008",34.3323558,-86.7836287,"CEOT0001","C","Ethyl benzene",7.48403136218e-05,0.0153506581186,309.2,11,"N"
"01103","0056002008",34.3323558,-86.7836287,"CEOT0001","C","Toluene",6.35436625091e-05,0.0130335776478,309.2,11,"N"
"01103","0056002008",34.3323558,-86.7836287,"CEOT0001","C","Xylenes (mixed)",0.00219719864143,0.450672151557,309.2,11,"N"
"01103","0056002009",34.3340664,-86.7775918,"CEOT0001","C","Ethyl benzene",7.33637893469e-05,0.0152756605232,319.8,11,"N"
"01103","0056002009",34.3340664,-86.7775918,"CEOT0001","C","Toluene",6.22900098228e-05,0.0129699004442,319.8,11,"N"
"01103","0056002009",34.3340664,-86.7775918,"CEOT0001","C","Xylenes (mixed)",0.00215385011743,0.448470335361,319.8,11,"N"
"01103","0056002010",34.3383886,-86.7769852,"CEOT0001","C","Ethyl benzene",7.14326909104e-05,0.0148639530371,329.4,5,"N"
"01103","0056002010",34.3383886,-86.7769852,"CEOT0001","C","Toluene",6.06503979428e-05,0.0126203374843,329.4,5,"N"
"01103","0056002010",34.3383886,-86.7769852,"CEOT0001","C","Xylenes (mixed)",0.0020971559822,0.436383225013,329.4,5,"N"
"01103","0056002012",34.3353456,-86.7763878,"CEOT0001","C","Ethyl benzene",7.2673219022e-05,0.0151402162776,323.2,6,"N"
"01103","0056002012",34.3353456,-86.7763878,"CEOT0001","C","Toluene",6.17036765281e-05,0.0128549006131,323.2,6,"N"
"01103","0056002012",34.3353456,-86.7763878,"CEOT0001","C","Xylenes (mixed)",0.00213357601506,0.444493896754,323.2,6,"N"
"01103","0056002013",34.32054,-86.7789129,"CEOT0001","C","Ethyl benzene",8.0093306771e-05,0.0167158693119,311.9,4,"N"
"01103","0056002013",34.32054,-86.7789129,"CEOT0001","C","Toluene",6.8003751032e-05,0.0141927192271,311.9,4,"N"
"01103","0056002013",34.32054,-86.7789129,"CEOT0001","C","Xylenes (mixed)",0.00235141859124,0.490752691498,311.9,4,"N"
"01103","0056002015",34.3306773,-86.772829,"CEOT0001","C","Ethyl benzene",7.43152099098e-05,0.0156396498979,311.1,38,"N"
"01103","0056002015",34.3306773,-86.772829,"CEOT0001","C","Toluene",6.30978197348e-05,0.0132789480265,311.1,38,"N"
"01103","0056002015",34.3306773,-86.772829,"CEOT0001","C","Xylenes (mixed)",0.00218178238905,0.459156513984,311.1,38,"N"
"01103","0056002016",34.3331429,-86.7733764,"CEOT0001","C","Ethyl benzene",7.32606095612e-05,0.0153937245262,319.3,5,"N"
"01103","0056002016",34.3331429,-86.7733764,"CEOT0001","C","Toluene",6.22024043445e-05,0.0130701434656,319.3,5,"N"
"01103","0056002016",34.3331429,-86.7733764,"CEOT0001","C","Xylenes (mixed)",0.00215082091467,0.451936516278,319.3,5,"N"
"01103","0056002018",34.3283927,-86.7644842,"CEOT0001","C","Ethyl benzene",7.42161328274e-05,0.0159403931006,323.7,65,"N"
"01103","0056002018",34.3283927,-86.7644842,"CEOT0001","C","Toluene",6.30136976836e-05,0.0135342960288,323.7,65,"N"
"01103","0056002018",34.3283927,-86.7644842,"CEOT0001","C","Xylenes (mixed)",0.00217887363546,0.467985880462,323.7,65,"N"
"01103","0056002021",34.3250315,-86.7735992,"CEOT0001","C","Ethyl benzene",7.7108449876e-05,0.0162748350946,316.2,4,"N"
"01103","0056002021",34.3250315,-86.7735992,"CEOT0001","C","Toluene",6.54694385739e-05,0.0138182562124,316.2,4,"N"
"01103","0056002021",34.3250315,-86.7735992,"CEOT0001","C","Xylenes (mixed)",0.00226378769825,0.477804592588,316.2,4,"N"
"01103","0056002022",34.3213026,-86.7699895,"CEOT0001","C","Ethyl benzene",7.85188292379e-05,0.0167549819796,324.1,5,"N"
"01103","0056002022",34.3213026,-86.7699895,"CEOT0001","C","Toluene",6.6666930485e-05,0.0142259280959,324.1,5,"N"
"01103","0056002022",34.3213026,-86.7699895,"CEOT0001","C","Xylenes (mixed)",0.00230519430744,0.491900980383,324.1,5,"N"
"01103","0056002023",34.3267223,-86.8005234,"CEOT0001","C","Ethyl benzene",7.90444979316e-05,0.0155617250261,321.4,35,"N"
"01103","0056002023",34.3267223,-86.8005234,"CEOT0001","C","Toluene",6.71132529608e-05,0.0132127853995,321.4,35,"N"
"01103","0056002023",34.3267223,-86.8005234,"CEOT0001","C","Xylenes (mixed)",0.00232062714682,0.45686875737,321.4,35,"N"
"01103","0056002025",34.3308472,-86.8018967,"CEOT0001","C","Ethyl benzene",7.72128521498e-05,0.0151261193355,327.5,13,"N"
"01103","0056002025",34.3308472,-86.8018967,"CEOT0001","C","Toluene",6.5558082014e-05,0.0128429315113,327.5,13,"N"
"01103","0056002025",34.3308472,-86.8018967,"CEOT0001","C","Xylenes (mixed)",0.00226685279142,0.444080031812,327.5,13,"N"
"01103","0056002026",34.3156251,-86.8311477,"CEOT0001","C","Ethyl benzene",8.56132518855e-05,0.0152177152203,307.4,79,"N"
"01103","0056002026",34.3156251,-86.8311477,"CEOT0001","C","Toluene",7.26904968839e-05,0.0129207016021,307.4,79,"N"
"01103","0056002026",34.3156251,-86.8311477,"CEOT0001","C","Xylenes (mixed)",0.00251347584781,0.446769148732,307.4,79,"N"
"01103","0056002027",34.3225148,-86.8190749,"CEOT0001","C","Ethyl benzene",8.20569887155e-05,0.0152410762452,300.0,123,"N"
"01103","0056002027",34.3225148,-86.8190749,"CEOT0001","C","Toluene",6.96710281547e-05,0.0129405364346,300.0,123,"N"
"01103","0056002027",34.3225148,-86.8190749,"CEOT0001","C","Xylenes (mixed)",0.00240906932908,0.447454993162,300.0,123,"N"
"01103","0056002028",34.315862,-86.8143726,"CEOT0001","C","Ethyl benzene",8.53345584329e-05,0.0160710887129,312.5,6,"N"
"01103","0056002028",34.315862,-86.8143726,"CEOT0001","C","Toluene",7.24538703676e-05,0.0136452640015,312.5,6,"N"
"01103","0056002028",34.315862,-86.8143726,"CEOT0001","C","Xylenes (mixed)",0.00250529382871,0.471822906364,312.5,6,"N"
"01103","0056002029",34.3149628,-86.803673,"CEOT0001","C","Ethyl benzene",8.53761686658e-05,0.0166313129928,311.9,46,"N"
"01103","0056002029",34.3149628,-86.803673,"CEOT0001","C","Toluene",7.24891998105e-05,0.014120926126,311.9,46,"N"
"01103","0056002029",34.3149628,-86.803673,"CEOT0001","C","Xylenes (mixed)",0.00250651544234,0.488270245601,311.9,46,"N"
"01103","0056002030",34.317316,-86.7916094,"CEOT0001","C","Ethyl benzene",8.3178575077e-05,0.016767637933,315.8,43,"N"
"01103","0056002030",34.317316,-86.7916094,"CEOT0001","C","Toluene",7.06233184616e-05,0.0142366737167,315.8,43,"N"
"01103","0056002030",34.317316,-86.7916094,"CEOT0001","C","Xylenes (mixed)",0.00244199741169,0.492272540071,315.8,43,"N"
"01103","0056002031",34.3247224,-86.7922588,"CEOT0001","C","Ethyl benzene",7.93458726825e-05,0.0159718646668,317.0,20,"N"
"01103","0056002031",34.3247224,-86.7922588,"CEOT0001","C","Toluene",6.73691371833e-05,0.0135610171699,317.0,20,"N"
"01103","0056002031",34.3247224,-86.7922588,"CEOT0001","C","Xylenes (mixed)",0.0023294750546,0.468909838142,317.0,20,"N"
"01103","0056002032",34.323417,-86.8000527,"CEOT0001","C","Ethyl benzene",8.06410288899e-05,0.0158841788557,317.4,4,"N"
"01103","0056002032",34.323417,-86.8000527,"CEOT0001","C","Toluene",6.84687981141e-05,0.013486566953,317.4,4,"N"
"01103","0056002032",34.323417,-86.8000527,"CEOT0001","C","Xylenes (mixed)",0.0023674988859,0.466335515084,317.4,4,"N"
"01103","0056002033",34.3093544,-86.8114235,"CEOT0001","C","Ethyl benzene",8.89168324624e-05,0.0168515262809,317.4,31,"N"
"01103","0056002033",34.3093544,-86.8114235,"CEOT0001","C","Toluene",7.54954237888e-05,0.0143078996725,317.4,31,"N"
"01103","0056002033",34.3093544,-86.8114235,"CEOT0001","C","Xylenes (mixed)",0.00261046398701,0.494735375341,317.4,31,"N"
"01103","0056002034",34.3118147,-86.8205618,"CEOT0001","C","Ethyl benzene",8.76402194064e-05,0.0160985922906,310.2,9,"N"
"01103","0056002034",34.3118147,-86.8205618,"CEOT0001","C","Toluene",7.44115070432e-05,0.0136686160958,310.2,9,"N"
"01103","0056002034",34.3118147,-86.8205618,"CEOT0001","C","Xylenes (mixed)",0.00257298455465,0.472630369891,310.2,9,"N"
"01103","0056002040",34.3178985,-86.7816825,"CEOT0001","C","Ethyl benzene",8.18525626459e-05,0.0169812856141,312.1,18,"N"
