"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01095","0305004092",34.297302,-86.4539482,"CEOT0001","C","Xylenes (mixed)",0.000976595240042,0.326810402805,313.7,36,"N"
"01095","0305004093",34.2912343,-86.4507431,"CEOT0001","C","Ethyl benzene",3.36568188683e-05,0.0112780805373,311.2,42,"N"
"01095","0305004093",34.2912343,-86.4507431,"CEOT0001","C","Toluene",2.85765443221e-05,0.0095757287581,311.2,42,"N"
"01095","0305004093",34.2912343,-86.4507431,"CEOT0001","C","Xylenes (mixed)",0.000988113399228,0.331107421058,311.2,42,"N"
"01095","0305004095",34.2865666,-86.4558947,"CEOT0001","C","Ethyl benzene",3.42060598304e-05,0.0114576440548,312.3,13,"N"
"01095","0305004095",34.2865666,-86.4558947,"CEOT0001","C","Toluene",2.90428809881e-05,0.00972818834843,312.3,13,"N"
"01095","0305004095",34.2865666,-86.4558947,"CEOT0001","C","Xylenes (mixed)",0.00100423828483,0.336379134892,312.3,13,"N"
"01095","0305004096",34.2821518,-86.4536041,"CEOT0001","C","Ethyl benzene",3.44828920753e-05,0.0115601762359,316.6,14,"N"
"01095","0305004096",34.2821518,-86.4536041,"CEOT0001","C","Toluene",2.92779272337e-05,0.00981524397389,316.6,14,"N"
"01095","0305004096",34.2821518,-86.4536041,"CEOT0001","C","Xylenes (mixed)",0.00101236566168,0.339389324964,316.6,14,"N"
"01095","0305004097",34.2763509,-86.4552413,"CEOT0001","C","Ethyl benzene",3.49995436878e-05,0.0117353383334,313.7,19,"N"
"01095","0305004097",34.2763509,-86.4552413,"CEOT0001","C","Toluene",2.97165936972e-05,0.00996396650952,313.7,19,"N"
"01095","0305004097",34.2763509,-86.4552413,"CEOT0001","C","Xylenes (mixed)",0.00102753377317,0.344531819751,313.7,19,"N"
"01095","0305005001",34.3465145,-86.4609065,"CEOT0001","C","Ethyl benzene",2.92265581972e-05,0.00966726844982,311.7,9,"N"
"01095","0305005001",34.3465145,-86.4609065,"CEOT0001","C","Toluene",2.48150022429e-05,0.00820805811777,311.7,9,"N"
"01095","0305005001",34.3465145,-86.4609065,"CEOT0001","C","Xylenes (mixed)",0.00085804763311,0.283816409583,311.7,9,"N"
"01095","0305005002",34.347347,-86.4644948,"CEOT0001","C","Ethyl benzene",2.92413442455e-05,0.00966606073285,309.2,3,"N"
"01095","0305005002",34.347347,-86.4644948,"CEOT0001","C","Toluene",2.48275564348e-05,0.0082070326977,309.2,3,"N"
"01095","0305005002",34.347347,-86.4644948,"CEOT0001","C","Xylenes (mixed)",0.000858481729169,0.283780952836,309.2,3,"N"
"01095","0305005003",34.3438828,-86.4646248,"CEOT0001","C","Ethyl benzene",2.95551963798e-05,0.00977998573727,317.0,84,"N"
"01095","0305005003",34.3438828,-86.4646248,"CEOT0001","C","Toluene",2.50940346621e-05,0.00830376147504,317.0,84,"N"
"01095","0305005003",34.3438828,-86.4646248,"CEOT0001","C","Xylenes (mixed)",0.000867695954093,0.287125619004,317.0,84,"N"
"01095","0305005004",34.3396014,-86.4671853,"CEOT0001","C","Ethyl benzene",3.00073812036e-05,0.00993937886109,321.9,15,"N"
"01095","0305005004",34.3396014,-86.4671853,"CEOT0001","C","Toluene",2.54779651729e-05,0.00843909525942,321.9,15,"N"
"01095","0305005004",34.3396014,-86.4671853,"CEOT0001","C","Xylenes (mixed)",0.000880971417978,0.291805160526,321.9,15,"N"
"01095","0305005005",34.3392974,-86.4783388,"CEOT0001","C","Ethyl benzene",3.0352309513e-05,0.0100454692127,322.8,146,"N"
"01095","0305005005",34.3392974,-86.4783388,"CEOT0001","C","Toluene",2.57708288318e-05,0.00852917197308,322.8,146,"N"
"01095","0305005005",34.3392974,-86.4783388,"CEOT0001","C","Xylenes (mixed)",0.000891097992494,0.294919813114,322.8,146,"N"
"01095","0305005006",34.3424716,-86.4830286,"CEOT0001","C","Ethyl benzene",3.01961035991e-05,0.0099821992563,329.4,7,"N"
"01095","0305005006",34.3424716,-86.4830286,"CEOT0001","C","Toluene",2.5638201169e-05,0.00847545219875,329.4,7,"N"
"01095","0305005006",34.3424716,-86.4830286,"CEOT0001","C","Xylenes (mixed)",0.000886512022644,0.293062302695,329.4,7,"N"
"01095","0305005007",34.3318606,-86.4784149,"CEOT0001","C","Ethyl benzene",3.10403562783e-05,0.0102927784126,324.8,14,"N"
"01095","0305005007",34.3318606,-86.4784149,"CEOT0001","C","Toluene",2.63550194816e-05,0.00873915148236,324.8,14,"N"
"01095","0305005007",34.3318606,-86.4784149,"CEOT0001","C","Xylenes (mixed)",0.000911298006962,0.302180437923,324.8,14,"N"
"01095","0305005008",34.3327791,-86.4704424,"CEOT0001","C","Ethyl benzene",3.0713757021e-05,0.0101886027367,317.2,28,"N"
"01095","0305005008",34.3327791,-86.4704424,"CEOT0001","C","Toluene",2.60777182254e-05,0.00865070043681,317.2,28,"N"
"01095","0305005008",34.3327791,-86.4704424,"CEOT0001","C","Xylenes (mixed)",0.000901709545748,0.299121997326,317.2,28,"N"
"01095","0305005009",34.3386119,-86.4619132,"CEOT0001","C","Ethyl benzene",2.99543219217e-05,0.00992984837348,316.0,48,"N"
"01095","0305005009",34.3386119,-86.4619132,"CEOT0001","C","Toluene",2.54329148392e-05,0.00843100333597,316.0,48,"N"
"01095","0305005009",34.3386119,-86.4619132,"CEOT0001","C","Xylenes (mixed)",0.000879413677552,0.291525359795,316.0,48,"N"
"01095","0305005010",34.3448404,-86.4573412,"CEOT0001","C","Ethyl benzene",2.92878218397e-05,0.00969640423799,311.3,3,"N"
"01095","0305005010",34.3448404,-86.4573412,"CEOT0001","C","Toluene",2.48670185431e-05,0.00823279605113,311.3,3,"N"
"01095","0305005010",34.3448404,-86.4573412,"CEOT0001","C","Xylenes (mixed)",0.000859846241181,0.284671792346,311.3,3,"N"
"01095","0305005012",34.3288766,-86.4754919,"CEOT0001","C","Ethyl benzene",3.12202836846e-05,0.0103619044133,324.2,33,"N"
"01095","0305005012",34.3288766,-86.4754919,"CEOT0001","C","Toluene",2.65077880341e-05,0.00879784336978,324.2,33,"N"
"01095","0305005012",34.3288766,-86.4754919,"CEOT0001","C","Xylenes (mixed)",0.000916580404024,0.304209872964,324.2,33,"N"
"01095","0305005013",34.3300032,-86.4782022,"CEOT0001","C","Ethyl benzene",3.12039121639e-05,0.0103517137116,323.2,23,"N"
"01095","0305005013",34.3300032,-86.4782022,"CEOT0001","C","Toluene",2.64938876863e-05,0.00878919088717,323.2,23,"N"
"01095","0305005013",34.3300032,-86.4782022,"CEOT0001","C","Xylenes (mixed)",0.000916099760887,0.303910689343,323.2,23,"N"
"01095","0305005014",34.3300247,-86.4797462,"CEOT0001","C","Ethyl benzene",3.12511194341e-05,0.010366234361,323.6,12,"N"
"01095","0305005014",34.3300247,-86.4797462,"CEOT0001","C","Toluene",2.65339693308e-05,0.00880151974045,323.6,12,"N"
"01095","0305005014",34.3300247,-86.4797462,"CEOT0001","C","Xylenes (mixed)",0.000917485695083,0.304336993692,323.6,12,"N"
"01095","0305005015",34.3294014,-86.4818207,"CEOT0001","C","Ethyl benzene",3.13762126457e-05,0.0104078645008,326.5,46,"N"
"01095","0305005015",34.3294014,-86.4818207,"CEOT0001","C","Toluene",2.66401805482e-05,0.00883686608559,326.5,46,"N"
"01095","0305005015",34.3294014,-86.4818207,"CEOT0001","C","Xylenes (mixed)",0.000921158242956,0.30555919176,326.5,46,"N"
"01095","0305005016",34.329628,-86.4808085,"CEOT0001","C","Ethyl benzene",3.13226615678e-05,0.0103902173946,326.2,6,"N"
"01095","0305005016",34.329628,-86.4808085,"CEOT0001","C","Toluene",2.65947126519e-05,0.00882188269357,326.2,6,"N"
"01095","0305005016",34.329628,-86.4808085,"CEOT0001","C","Xylenes (mixed)",0.00091958606414,0.30504109936,326.2,6,"N"
"01095","0305005017",34.3324837,-86.4867802,"CEOT0001","C","Ethyl benzene",3.12536129352e-05,0.0103571566327,329.5,56,"N"
"01095","0305005017",34.3324837,-86.4867802,"CEOT0001","C","Toluene",2.65360864544e-05,0.00879381223535,329.5,56,"N"
"01095","0305005017",34.3324837,-86.4867802,"CEOT0001","C","Xylenes (mixed)",0.000917558900512,0.304070485293,329.5,56,"N"
"01095","0305005018",34.3296095,-86.4861583,"CEOT0001","C","Ethyl benzene",3.15018696652e-05,0.0104466637941,335.5,37,"N"
"01095","0305005018",34.3296095,-86.4861583,"CEOT0001","C","Toluene",2.67468704704e-05,0.00886980888176,335.5,37,"N"
"01095","0305005018",34.3296095,-86.4861583,"CEOT0001","C","Xylenes (mixed)",0.000924847343377,0.306698280445,335.5,37,"N"
"01095","0305005019",34.3306051,-86.484273,"CEOT0001","C","Ethyl benzene",3.13458666222e-05,0.0103935252848,334.8,13,"N"
"01095","0305005019",34.3306051,-86.484273,"CEOT0001","C","Toluene",2.66144150566e-05,0.00882469127953,334.8,13,"N"
"01095","0305005019",34.3306051,-86.484273,"CEOT0001","C","Xylenes (mixed)",0.000920267329511,0.305138214021,334.8,13,"N"
"01095","0305005020",34.3265339,-86.4779918,"CEOT0001","C","Ethyl benzene",3.15136558154e-05,0.010462773315,325.5,28,"N"
"01095","0305005020",34.3265339,-86.4779918,"CEOT0001","C","Toluene",2.67568775791e-05,0.00888348677685,325.5,28,"N"
"01095","0305005020",34.3265339,-86.4779918,"CEOT0001","C","Xylenes (mixed)",0.000925193366958,0.307171231662,325.5,28,"N"
"01095","0305005021",34.3265501,-86.4795797,"CEOT0001","C","Ethyl benzene",3.15642806135e-05,0.0104783735043,327.9,23,"N"
"01095","0305005021",34.3265501,-86.4795797,"CEOT0001","C","Toluene",2.67998608982e-05,0.00889673222065,327.9,23,"N"
"01095","0305005021",34.3265501,-86.4795797,"CEOT0001","C","Xylenes (mixed)",0.000926679634615,0.307629229674,327.9,23,"N"
"01095","0305005022",34.326572,-86.48234,"CEOT0001","C","Ethyl benzene",3.16544657123e-05,0.01050640765,331.6,30,"N"
"01095","0305005022",34.326572,-86.48234,"CEOT0001","C","Toluene",2.6876433152e-05,0.00892053479714,331.6,30,"N"
"01095","0305005022",34.326572,-86.48234,"CEOT0001","C","Xylenes (mixed)",0.000929327332988,0.308452269874,331.6,30,"N"
"01095","0305005023",34.3266019,-86.485253,"CEOT0001","C","Ethyl benzene",3.17509482245e-05,0.0105366619856,335.6,8,"N"
"01095","0305005023",34.3266019,-86.485253,"CEOT0001","C","Toluene",2.69583522661e-05,0.00894622244056,335.6,8,"N"
"01095","0305005023",34.3266019,-86.485253,"CEOT0001","C","Xylenes (mixed)",0.000932159913911,0.3093404915,335.6,8,"N"
"01095","0305005024",34.3266114,-86.4864864,"CEOT0001","C","Ethyl benzene",3.17930028741e-05,0.0105499720653,336.3,23,"N"
"01095","0305005024",34.3266114,-86.4864864,"CEOT0001","C","Toluene",2.69940590441e-05,0.00895752345164,336.3,23,"N"
"01095","0305005024",34.3266114,-86.4864864,"CEOT0001","C","Xylenes (mixed)",0.000933394574947,0.30973125535,336.3,23,"N"
"01095","0305005025",34.3263729,-86.487403,"CEOT0001","C","Ethyl benzene",3.184730905e-05,0.0105680853314,339.9,29,"N"
"01095","0305005025",34.3263729,-86.487403,"CEOT0001","C","Toluene",2.70401680613e-05,0.00897290263983,339.9,29,"N"
"01095","0305005025",34.3263729,-86.487403,"CEOT0001","C","Xylenes (mixed)",0.000934988922299,0.310263033502,339.9,29,"N"
"01095","0305005026",34.3260801,-86.4886566,"CEOT0001","C","Ethyl benzene",3.19192196643e-05,0.0105920278319,340.9,21,"N"
"01095","0305005026",34.3260801,-86.4886566,"CEOT0001","C","Toluene",2.71012242432e-05,0.00899323117802,340.9,21,"N"
"01095","0305005026",34.3260801,-86.4886566,"CEOT0001","C","Xylenes (mixed)",0.000937100109388,0.310965949178,340.9,21,"N"
"01095","0305005028",34.3276878,-86.4898679,"CEOT0001","C","Ethyl benzene",3.18109163478e-05,0.0105520224552,335.4,17,"N"
"01095","0305005028",34.3276878,-86.4898679,"CEOT0001","C","Toluene",2.70092685972e-05,0.00895926434879,335.4,17,"N"
"01095","0305005028",34.3276878,-86.4898679,"CEOT0001","C","Xylenes (mixed)",0.000933920487493,0.309791451705,335.4,17,"N"
"01095","0305005029",34.3257914,-86.4898415,"CEOT0001","C","Ethyl benzene",3.19878065852e-05,0.0106149277163,340.6,25,"N"
"01095","0305005029",34.3257914,-86.4898415,"CEOT0001","C","Toluene",2.71594584214e-05,0.00901267447613,340.6,25,"N"
"01095","0305005029",34.3257914,-86.4898415,"CEOT0001","C","Xylenes (mixed)",0.00093911371786,0.311638255219,340.6,25,"N"
"01095","0305005030",34.3253991,-86.4911174,"CEOT0001","C","Ethyl benzene",3.20710589381e-05,0.0106429282966,339.9,10,"N"
"01095","0305005030",34.3253991,-86.4911174,"CEOT0001","C","Toluene",2.72301443814e-05,0.00903644855368,339.9,10,"N"
"01095","0305005030",34.3253991,-86.4911174,"CEOT0001","C","Xylenes (mixed)",0.000941557881276,0.31246030999,339.9,10,"N"
"01095","0305005031",34.3233797,-86.4925631,"CEOT0001","C","Ethyl benzene",3.23145048335e-05,0.0107275160559,336.3,45,"N"
"01095","0305005031",34.3233797,-86.4925631,"CEOT0001","C","Toluene",2.74368437266e-05,0.00910826834936,336.3,45,"N"
"01095","0305005031",34.3233797,-86.4925631,"CEOT0001","C","Xylenes (mixed)",0.000948705085301,0.314943678924,336.3,45,"N"
"01095","0305005032",34.3227214,-86.4913593,"CEOT0001","C","Ethyl benzene",3.23312519871e-05,0.0107348280388,335.7,18,"N"
"01095","0305005032",34.3227214,-86.4913593,"CEOT0001","C","Toluene",2.74510630079e-05,0.00911447663671,335.7,18,"N"
"01095","0305005032",34.3227214,-86.4913593,"CEOT0001","C","Xylenes (mixed)",0.000949196756452,0.315158347705,335.7,18,"N"
"01095","0305005033",34.3230127,-86.4899101,"CEOT0001","C","Ethyl benzene",3.2250565941e-05,0.0107080072438,337.5,48,"N"
"01095","0305005033",34.3230127,-86.4899101,"CEOT0001","C","Toluene",2.73825559876e-05,0.00909170426362,337.5,48,"N"
"01095","0305005033",34.3230127,-86.4899101,"CEOT0001","C","Xylenes (mixed)",0.000946827935927,0.314370929649,337.5,48,"N"
"01095","0305005034",34.3237436,-86.4887756,"CEOT0001","C","Ethyl benzene",3.21414930262e-05,0.0106707738041,331.4,15,"N"
"01095","0305005034",34.3237436,-86.4887756,"CEOT0001","C","Toluene",2.72899469091e-05,0.00906009096572,331.4,15,"N"
"01095","0305005034",34.3237436,-86.4887756,"CEOT0001","C","Xylenes (mixed)",0.000943625719789,0.313277812059,331.4,15,"N"
"01095","0305005035",34.3242109,-86.4875235,"CEOT0001","C","Ethyl benzene",3.20524626513e-05,0.0106408015967,336.4,16,"N"
"01095","0305005035",34.3242109,-86.4875235,"CEOT0001","C","Toluene",2.72143550813e-05,0.00903464286516,336.4,16,"N"
"01095","0305005035",34.3242109,-86.4875235,"CEOT0001","C","Xylenes (mixed)",0.000941011922366,0.312397873293,336.4,16,"N"
"01095","0305005036",34.3219806,-86.4948414,"CEOT0001","C","Ethyl benzene",3.25326707052e-05,0.0108021246779,337.7,5,"N"
"01095","0305005036",34.3219806,-86.4948414,"CEOT0001","C","Toluene",2.76220789006e-05,0.00917161529255,337.7,5,"N"
"01095","0305005036",34.3219806,-86.4948414,"CEOT0001","C","Xylenes (mixed)",0.000955110105986,0.317134075449,337.7,5,"N"
"01095","0305005037",34.3201777,-86.4945193,"CEOT0001","C","Ethyl benzene",3.26908844035e-05,0.0108582508172,335.3,11,"N"
"01095","0305005037",34.3201777,-86.4945193,"CEOT0001","C","Toluene",2.7756411286e-05,0.00921926956177,335.3,11,"N"
"01095","0305005037",34.3201777,-86.4945193,"CEOT0001","C","Xylenes (mixed)",0.000959755021355,0.31878185418,335.3,11,"N"
"01095","0305005038",34.3202184,-86.4924266,"CEOT0001","C","Ethyl benzene",3.2606065363e-05,0.0108306579857,328.5,25,"N"
"01095","0305005038",34.3202184,-86.4924266,"CEOT0001","C","Toluene",2.76843951196e-05,0.00919584168599,328.5,25,"N"
"01095","0305005038",34.3202184,-86.4924266,"CEOT0001","C","Xylenes (mixed)",0.000957264862357,0.317971770298,328.5,25,"N"
"01095","0305005039",34.3215844,-86.4914104,"CEOT0001","C","Ethyl benzene",3.24396063929e-05,0.0107730762483,333.9,3,"N"
"01095","0305005039",34.3215844,-86.4914104,"CEOT0001","C","Toluene",2.75430620317e-05,0.00914695153159,333.9,3,"N"
"01095","0305005039",34.3215844,-86.4914104,"CEOT0001","C","Xylenes (mixed)",0.000952377878252,0.316281257403,333.9,3,"N"
"01095","0305005040",34.3219553,-86.4888288,"CEOT0001","C","Ethyl benzene",3.23098448722e-05,0.0107303302763,335.2,10,"N"
"01095","0305005040",34.3219553,-86.4888288,"CEOT0001","C","Toluene",2.74328871557e-05,0.00911065778175,335.2,10,"N"
"01095","0305005040",34.3219553,-86.4888288,"CEOT0001","C","Xylenes (mixed)",0.000948568275871,0.315026300187,335.2,10,"N"
"01095","0305005041",34.3226522,-86.4877396,"CEOT0001","C","Ethyl benzene",3.22052042673e-05,0.0106946757519,329.7,12,"N"
"01095","0305005041",34.3226522,-86.4877396,"CEOT0001","C","Toluene",2.7344041359e-05,0.00908038507239,329.7,12,"N"
"01095","0305005041",34.3226522,-86.4877396,"CEOT0001","C","Xylenes (mixed)",0.000945496185658,0.31397953717,329.7,12,"N"
"01095","0305005042",34.3225454,-86.4835654,"CEOT0001","C","Ethyl benzene",3.20668486811e-05,0.0106513020138,329.4,64,"N"
"01095","0305005042",34.3225454,-86.4835654,"CEOT0001","C","Toluene",2.72265696349e-05,0.00904355831362,329.4,64,"N"
"01095","0305005042",34.3225454,-86.4835654,"CEOT0001","C","Xylenes (mixed)",0.000941434274488,0.312706149689,329.4,64,"N"
"01095","0305005043",34.32396,-86.4786528,"CEOT0001","C","Ethyl benzene",3.17698905337e-05,0.0105530983316,328.8,12,"N"
"01095","0305005043",34.32396,-86.4786528,"CEOT0001","C","Toluene",2.69744353588e-05,0.00896017782874,328.8,12,"N"
"01095","0305005043",34.32396,-86.4786528,"CEOT0001","C","Xylenes (mixed)",0.000932716031518,0.309823037811,328.8,12,"N"
"01095","0305005044",34.3244304,-86.4759724,"CEOT0001","C","Ethyl benzene",3.16393185378e-05,0.0105108582875,328.4,41,"N"
"01095","0305005044",34.3244304,-86.4759724,"CEOT0001","C","Toluene",2.68635723434e-05,0.00892431364035,328.4,41,"N"
"01095","0305005044",34.3244304,-86.4759724,"CEOT0001","C","Xylenes (mixed)",0.000928882634809,0.308582933875,328.4,41,"N"
"01095","0305005045",34.3260222,-86.4739634,"CEOT0001","C","Ethyl benzene",3.14305167184e-05,0.0104396474483,321.2,29,"N"
"01095","0305005045",34.3260222,-86.4739634,"CEOT0001","C","Toluene",2.66862877798e-05,0.00886385160707,321.2,29,"N"
"01095","0305005045",34.3260222,-86.4739634,"CEOT0001","C","Xylenes (mixed)",0.000922752528564,0.306492291124,321.2,29,"N"
"01095","0305005046",34.3268604,-86.4729658,"CEOT0001","C","Ethyl benzene",3.13236454098e-05,0.0104031308745,316.5,13,"N"
"01095","0305005046",34.3268604,-86.4729658,"CEOT0001","C","Toluene",2.65955479894e-05,0.00883284696888,316.5,13,"N"
"01095","0305005046",34.3268604,-86.4729658,"CEOT0001","C","Xylenes (mixed)",0.000919614948256,0.305420219635,316.5,13,"N"
"01095","0305005047",34.3266054,-86.4715973,"CEOT0001","C","Ethyl benzene",3.1303386473e-05,0.0103982395976,318.0,6,"N"
"01095","0305005047",34.3266054,-86.4715973,"CEOT0001","C","Toluene",2.65783470053e-05,0.00882869399797,318.0,6,"N"
"01095","0305005047",34.3266054,-86.4715973,"CEOT0001","C","Xylenes (mixed)",0.000919020176451,0.30527661913,318.0,6,"N"
"01095","0305005048",34.326622,-86.4695859,"CEOT0001","C","Ethyl benzene",3.12397551351e-05,0.0103790046417,322.3,8,"N"
"01095","0305005048",34.326622,-86.4695859,"CEOT0001","C","Toluene",2.65243203977e-05,0.0088123624316,322.3,8,"N"
"01095","0305005048",34.326622,-86.4695859,"CEOT0001","C","Xylenes (mixed)",0.000917152056418,0.304711909857,322.3,8,"N"
"01095","0305005049",34.328689,-86.4661,"CEOT0001","C","Ethyl benzene",3.09521223396e-05,0.0102821478196,323.0,41,"N"
"01095","0305005049",34.328689,-86.4661,"CEOT0001","C","Toluene",2.62801038733e-05,0.00873012550717,323.0,41,"N"
"01095","0305005049",34.328689,-86.4661,"CEOT0001","C","Xylenes (mixed)",0.000908707591707,0.301868339759,323.0,41,"N"
"01095","0305005052",34.326611,-86.4758595,"CEOT0001","C","Ethyl benzene",3.14381870641e-05,0.0104392386656,321.5,30,"N"
"01095","0305005052",34.326611,-86.4758595,"CEOT0001","C","Toluene",2.66928003374e-05,0.00886350452736,321.5,30,"N"
"01095","0305005052",34.326611,-86.4758595,"CEOT0001","C","Xylenes (mixed)",0.000922977718333,0.306480289879,321.5,30,"N"
"01095","0305005053",34.325647,-86.4758698,"CEOT0001","C","Ethyl benzene",3.15257935006e-05,0.0104705203986,323.7,26,"N"
"01095","0305005053",34.325647,-86.4758698,"CEOT0001","C","Toluene",2.67671831609e-05,0.00889006448936,323.7,26,"N"
"01095","0305005053",34.325647,-86.4758698,"CEOT0001","C","Xylenes (mixed)",0.000925549711074,0.307398674343,323.7,26,"N"
"01095","0305005054",34.3242228,-86.4721173,"CEOT0001","C","Ethyl benzene",3.15338705801e-05,0.0104797421273,324.4,4,"N"
"01095","0305005054",34.3242228,-86.4721173,"CEOT0001","C","Toluene",2.67740410586e-05,0.00889789425906,324.4,4,"N"
"01095","0305005054",34.3242228,-86.4721173,"CEOT0001","C","Xylenes (mixed)",0.000925786841937,0.30766941038,324.4,4,"N"
"01095","0305005055",34.3244967,-86.4735944,"CEOT0001","C","Ethyl benzene",3.15560464638e-05,0.0104851200742,324.7,13,"N"
"01095","0305005055",34.3244967,-86.4735944,"CEOT0001","C","Toluene",2.67928696391e-05,0.00890246044036,324.7,13,"N"
"01095","0305005055",34.3244967,-86.4735944,"CEOT0001","C","Xylenes (mixed)",0.00092643789241,0.307827298782,324.7,13,"N"
