"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Population","Overlap"
"01009","0507004058",33.8676986,-86.6056086,"CEOT0001","C","Xylenes (mixed)",0.0020187616208808957,0.0,283.0,90,"N"
"01009","0507004062",33.8565571,-86.5960178,"CEOT0001","C","Ethyl benzene",6.857004210290962e-05,0.0,329.7,27,"N"
"01009","0507004062",33.8565571,-86.5960178,"CEOT0001","C","Toluene",5.8219847068508184e-05,0.0,329.7,27,"N"
"01009","0507004062",33.8565571,-86.5960178,"CEOT0001","C","Xylenes (mixed)",0.0020131129341910844,0.0,329.7,27,"N"
"01009","0507004063",33.8477997,-86.588398,"CEOT0001","C","Ethyl benzene",6.849187674992878e-05,0.0,292.1,10,"N"
"01009","0507004063",33.8477997,-86.588398,"CEOT0001","C","Toluene",5.815348025937346e-05,0.0,292.1,10,"N"
"01009","0507004063",33.8477997,-86.588398,"CEOT0001","C","Xylenes (mixed)",0.0020108181174130035,0.0,292.1,10,"N"
"01009","0507004064",33.8369724,-86.614776,"CEOT0001","C","Ethyl benzene",7.766054998613006e-05,0.0,273.6,5,"N"
"01009","0507004064",33.8369724,-86.614776,"CEOT0001","C","Toluene",6.593820281841235e-05,0.0,273.6,5,"N"
"01009","0507004064",33.8369724,-86.614776,"CEOT0001","C","Xylenes (mixed)",0.002279996524121102,0.0,273.6,5,"N"
"01009","0507004065",33.8341935,-86.6174081,"CEOT0001","C","Ethyl benzene",7.879466894532622e-05,0.0,254.0,15,"N"
"01009","0507004065",33.8341935,-86.6174081,"CEOT0001","C","Toluene",6.690113401018269e-05,0.0,254.0,15,"N"
"01009","0507004065",33.8341935,-86.6174081,"CEOT0001","C","Xylenes (mixed)",0.0023132925448854265,0.0,254.0,15,"N"
"01009","0507004066",33.835961,-86.6216255,"CEOT0001","C","Ethyl benzene",7.997382232077479e-05,0.0,219.4,43,"N"
"01009","0507004066",33.835961,-86.6216255,"CEOT0001","C","Toluene",6.790230197046925e-05,0.0,219.4,43,"N"
"01009","0507004066",33.835961,-86.6216255,"CEOT0001","C","Xylenes (mixed)",0.0023479107081344455,0.0,219.4,43,"N"
"01009","0507004068",33.8055008,-86.6285223,"CEOT0001","C","Ethyl benzene",8.336232003287881e-05,0.0,286.1,32,"N"
"01009","0507004068",33.8055008,-86.6285223,"CEOT0001","C","Toluene",7.077932832980273e-05,0.0,286.1,32,"N"
"01009","0507004068",33.8055008,-86.6285223,"CEOT0001","C","Xylenes (mixed)",0.0024473918862482915,0.0,286.1,32,"N"
"01009","0507004069",33.8032758,-86.6218624,"CEOT0001","C","Ethyl benzene",8.158899071653329e-05,0.0,228.9,27,"N"
"01009","0507004069",33.8032758,-86.6218624,"CEOT0001","C","Toluene",6.927367136309424e-05,0.0,228.9,27,"N"
"01009","0507004069",33.8032758,-86.6218624,"CEOT0001","C","Xylenes (mixed)",0.002395329614243881,0.0,228.9,27,"N"
"01009","0507004071",33.7894844,-86.6302569,"CEOT0001","C","Ethyl benzene",8.332765813658879e-05,0.0,208.4,11,"N"
"01009","0507004071",33.7894844,-86.6302569,"CEOT0001","C","Toluene",7.074989841785848e-05,0.0,208.4,11,"N"
"01009","0507004071",33.7894844,-86.6302569,"CEOT0001","C","Xylenes (mixed)",0.0024463742652930634,0.0,208.4,11,"N"
"01009","0507004072",33.8278167,-86.6117521,"CEOT0001","C","Ethyl benzene",7.774041944254889e-05,0.0,263.6,10,"N"
"01009","0507004072",33.8278167,-86.6117521,"CEOT0001","C","Toluene",6.600601650782456e-05,0.0,263.6,10,"N"
"01009","0507004072",33.8278167,-86.6117521,"CEOT0001","C","Xylenes (mixed)",0.0022823413708038887,0.0,263.6,10,"N"
"01009","0507004073",33.8249773,-86.6118613,"CEOT0001","C","Ethyl benzene",7.802512483312614e-05,0.0,266.1,10,"N"
"01009","0507004073",33.8249773,-86.6118613,"CEOT0001","C","Toluene",6.624774749982399e-05,0.0,266.1,10,"N"
"01009","0507004073",33.8249773,-86.6118613,"CEOT0001","C","Xylenes (mixed)",0.00229069989132725,0.0,266.1,10,"N"
"01009","0507004074",33.8172538,-86.6153825,"CEOT0001","C","Ethyl benzene",7.951729526092035e-05,0.0,257.5,41,"N"
"01009","0507004074",33.8172538,-86.6153825,"CEOT0001","C","Toluene",6.751468465549848e-05,0.0,257.5,41,"N"
"01009","0507004074",33.8172538,-86.6153825,"CEOT0001","C","Xylenes (mixed)",0.0023345077627545704,0.0,257.5,41,"N"
"01009","0507004075",33.7819077,-86.6340359,"CEOT0001","C","Ethyl benzene",8.375036547261237e-05,0.0,198.8,2,"N"
"01009","0507004075",33.7819077,-86.6340359,"CEOT0001","C","Toluene",7.110880087297282e-05,0.0,198.8,2,"N"
"01009","0507004075",33.7819077,-86.6340359,"CEOT0001","C","Xylenes (mixed)",0.0024587843146299045,0.0,198.8,2,"N"
"01009","0507004079",33.8426306,-86.5806674,"CEOT0001","C","Ethyl benzene",6.777513171583307e-05,0.0,272.3,123,"N"
"01009","0507004079",33.8426306,-86.5806674,"CEOT0001","C","Toluene",5.754492315495256e-05,0.0,272.3,123,"N"
"01009","0507004079",33.8426306,-86.5806674,"CEOT0001","C","Xylenes (mixed)",0.0019897755650912508,0.0,272.3,123,"N"
"01009","0507004086",33.8335795,-86.5831491,"CEOT0001","C","Ethyl benzene",6.994607387001417e-05,0.0,191.4,2,"N"
"01009","0507004086",33.8335795,-86.5831491,"CEOT0001","C","Toluene",5.938817592737044e-05,0.0,191.4,2,"N"
"01009","0507004086",33.8335795,-86.5831491,"CEOT0001","C","Xylenes (mixed)",0.002053511149844189,0.0,191.4,2,"N"
"01009","0507004089",33.8296502,-86.5961515,"CEOT0001","C","Ethyl benzene",7.345097828309517e-05,0.0,294.5,103,"N"
"01009","0507004089",33.8296502,-86.5961515,"CEOT0001","C","Toluene",6.236403816489215e-05,0.0,294.5,103,"N"
"01009","0507004089",33.8296502,-86.5961515,"CEOT0001","C","Xylenes (mixed)",0.0021564098529904914,0.0,294.5,103,"N"
"01009","0507004090",33.826727,-86.6031975,"CEOT0001","C","Ethyl benzene",7.554987782310933e-05,0.0,292.6,12,"N"
"01009","0507004090",33.826727,-86.6031975,"CEOT0001","C","Toluene",6.414612267999841e-05,0.0,292.6,12,"N"
"01009","0507004090",33.826727,-86.6031975,"CEOT0001","C","Xylenes (mixed)",0.0022180303753350583,0.0,292.6,12,"N"
"01009","0507004092",33.8238548,-86.5910677,"CEOT0001","C","Ethyl benzene",7.301348099416548e-05,0.0,217.3,2,"N"
"01009","0507004092",33.8238548,-86.5910677,"CEOT0001","C","Toluene",6.199257820259329e-05,0.0,217.3,2,"N"
"01009","0507004092",33.8238548,-86.5910677,"CEOT0001","C","Xylenes (mixed)",0.002143565592960781,0.0,217.3,2,"N"
"01009","0507004093",33.8294922,-86.6043498,"CEOT0001","C","Ethyl benzene",7.554248861373403e-05,0.0,292.1,2,"N"
"01009","0507004093",33.8294922,-86.6043498,"CEOT0001","C","Toluene",6.413984882298176e-05,0.0,292.1,2,"N"
"01009","0507004093",33.8294922,-86.6043498,"CEOT0001","C","Xylenes (mixed)",0.002217813439301324,0.0,292.1,2,"N"
"01009","0507004094",33.837417,-86.6032392,"CEOT0001","C","Ethyl benzene",7.421363635103701e-05,0.0,264.6,6,"N"
"01009","0507004094",33.837417,-86.6032392,"CEOT0001","C","Toluene",6.301157803389931e-05,0.0,264.6,6,"N"
"01009","0507004094",33.837417,-86.6032392,"CEOT0001","C","Xylenes (mixed)",0.002178800342683273,0.0,264.6,6,"N"
"01009","050700S001",33.787319,-86.620864,"CEOT0001","C","Ethyl benzene",8.10868587041313e-05,0.0,207.8,0,"N"
"01009","050700S001",33.787319,-86.620864,"CEOT0001","C","Toluene",6.884733286199822e-05,0.0,207.8,0,"N"
"01009","050700S001",33.787319,-86.620864,"CEOT0001","C","Xylenes (mixed)",0.002380587776294874,0.0,207.8,0,"N"
"01009","050700S002",33.907275,-86.617386,"CEOT0001","C","Ethyl benzene",5.869846799036692e-05,0.0,171.1,0,"N"
"01009","050700S002",33.907275,-86.617386,"CEOT0001","C","Toluene",4.983832187861343e-05,0.0,171.1,0,"N"
"01009","050700S002",33.907275,-86.617386,"CEOT0001","C","Xylenes (mixed)",0.0017232984187360554,0.0,171.1,0,"N"
"01009","050700S003",33.908537,-86.617404,"CEOT0001","C","Ethyl benzene",5.807179040248431e-05,0.0,171.2,0,"N"
"01009","050700S003",33.908537,-86.617404,"CEOT0001","C","Toluene",4.930623713418476e-05,0.0,171.2,0,"N"
"01009","050700S003",33.908537,-86.617404,"CEOT0001","C","Xylenes (mixed)",0.001704900110684256,0.0,171.2,0,"N"
"01043","9641001000",34.2823816,-86.5857435,"CEOT0001","C","Ethyl benzene",4.446918973049718e-05,0.0,309.9,4,"N"
"01043","9641001000",34.2823816,-86.5857435,"CEOT0001","C","Toluene",3.775685920513912e-05,0.0,309.9,4,"N"
"01043","9641001000",34.2823816,-86.5857435,"CEOT0001","C","Xylenes (mixed)",0.0013055482871821428,0.0,309.9,4,"N"
"01043","9641001001",34.2791363,-86.5869174,"CEOT0001","C","Ethyl benzene",4.4427030830111034e-05,0.0,309.0,20,"N"
"01043","9641001001",34.2791363,-86.5869174,"CEOT0001","C","Toluene",3.772106391235836e-05,0.0,309.0,20,"N"
"01043","9641001001",34.2791363,-86.5869174,"CEOT0001","C","Xylenes (mixed)",0.0013043105655028812,0.0,309.0,20,"N"
"01043","9641001002",34.279675,-86.5926451,"CEOT0001","C","Ethyl benzene",4.491226385709487e-05,0.0,319.5,6,"N"
"01043","9641001002",34.279675,-86.5926451,"CEOT0001","C","Toluene",3.813305421828807e-05,0.0,319.5,6,"N"
"01043","9641001002",34.279675,-86.5926451,"CEOT0001","C","Xylenes (mixed)",0.0013185562747479163,0.0,319.5,6,"N"
"01043","9641001003",34.2829243,-86.5932517,"CEOT0001","C","Ethyl benzene",4.424626439868618e-05,0.0,316.5,7,"N"
"01043","9641001003",34.2829243,-86.5932517,"CEOT0001","C","Toluene",3.756758298001657e-05,0.0,316.5,7,"N"
"01043","9641001003",34.2829243,-86.5932517,"CEOT0001","C","Xylenes (mixed)",0.0012990035359312395,0.0,316.5,7,"N"
"01043","9641001004",34.2805905,-86.597229,"CEOT0001","C","Ethyl benzene",4.543397281966735e-05,0.0,315.4,16,"N"
"01043","9641001004",34.2805905,-86.597229,"CEOT0001","C","Toluene",3.857601465820814e-05,0.0,315.4,16,"N"
"01043","9641001004",34.2805905,-86.597229,"CEOT0001","C","Xylenes (mixed)",0.0013338728624038188,0.0,315.4,16,"N"
"01043","9641001005",34.2812564,-86.598303,"CEOT0001","C","Ethyl benzene",4.5436007278307924e-05,0.0,306.7,15,"N"
"01043","9641001005",34.2812564,-86.598303,"CEOT0001","C","Toluene",3.857774202875202e-05,0.0,306.7,15,"N"
"01043","9641001005",34.2812564,-86.598303,"CEOT0001","C","Xylenes (mixed)",0.0013339325910386257,0.0,306.7,15,"N"
"01043","9641001008",34.2731741,-86.592452,"CEOT0001","C","Ethyl benzene",4.650633206215092e-05,0.0,300.3,1,"N"
"01043","9641001008",34.2731741,-86.592452,"CEOT0001","C","Toluene",3.948650835465641e-05,0.0,300.3,1,"N"
"01043","9641001008",34.2731741,-86.592452,"CEOT0001","C","Xylenes (mixed)",0.0013653557111076749,0.0,300.3,1,"N"
"01043","9641001009",34.2753949,-86.5971669,"CEOT0001","C","Ethyl benzene",4.676251641781636e-05,0.0,304.6,3,"N"
"01043","9641001009",34.2753949,-86.5971669,"CEOT0001","C","Toluene",3.9704023373617635e-05,0.0,304.6,3,"N"
"01043","9641001009",34.2753949,-86.5971669,"CEOT0001","C","Xylenes (mixed)",0.001372876897096646,0.0,304.6,3,"N"
"01043","9641001010",34.2780219,-86.5974084,"CEOT0001","C","Ethyl benzene",4.6111317741981577e-05,0.0,312.4,6,"N"
"01043","9641001010",34.2780219,-86.5974084,"CEOT0001","C","Toluene",3.9151118837531536e-05,0.0,312.4,6,"N"
"01043","9641001010",34.2780219,-86.5974084,"CEOT0001","C","Xylenes (mixed)",0.0013537586869155351,0.0,312.4,6,"N"
"01043","9641001011",34.2770269,-86.6001143,"CEOT0001","C","Ethyl benzene",4.6825311037111783e-05,0.0,306.2,8,"N"
"01043","9641001011",34.2770269,-86.6001143,"CEOT0001","C","Toluene",3.975733955981187e-05,0.0,306.2,8,"N"
"01043","9641001011",34.2770269,-86.6001143,"CEOT0001","C","Xylenes (mixed)",0.0013747204523348292,0.0,306.2,8,"N"
"01043","9641001012",34.2751503,-86.606415,"CEOT0001","C","Ethyl benzene",4.8400163891475705e-05,0.0,310.8,21,"N"
"01043","9641001012",34.2751503,-86.606415,"CEOT0001","C","Toluene",4.109447877578124e-05,0.0,310.8,21,"N"
"01043","9641001012",34.2751503,-86.606415,"CEOT0001","C","Xylenes (mixed)",0.0014209557550025691,0.0,310.8,21,"N"
"01043","9641001013",34.2753499,-86.6013882,"CEOT0001","C","Ethyl benzene",4.7497818073408355e-05,0.0,306.9,1,"N"
"01043","9641001013",34.2753499,-86.6013882,"CEOT0001","C","Toluene",4.03283361000636e-05,0.0,306.9,1,"N"
"01043","9641001013",34.2753499,-86.6013882,"CEOT0001","C","Xylenes (mixed)",0.0013944642438155342,0.0,306.9,1,"N"
"01043","9641001014",34.2688766,-86.6127074,"CEOT0001","C","Ethyl benzene",5.149127610871968e-05,0.0,304.7,50,"N"
"01043","9641001014",34.2688766,-86.6127074,"CEOT0001","C","Toluene",4.371900801683743e-05,0.0,304.7,50,"N"
"01043","9641001014",34.2688766,-86.6127074,"CEOT0001","C","Xylenes (mixed)",0.0015117061438710898,0.0,304.7,50,"N"
"01043","9641001016",34.2775851,-86.6181979,"CEOT0001","C","Ethyl benzene",4.946298709290964e-05,0.0,302.2,46,"N"
"01043","9641001016",34.2775851,-86.6181979,"CEOT0001","C","Toluene",4.199687583360254e-05,0.0,302.2,46,"N"
"01043","9641001016",34.2775851,-86.6181979,"CEOT0001","C","Xylenes (mixed)",0.001452158639935234,0.0,302.2,46,"N"
"01043","9641001018",34.2688469,-86.6239997,"CEOT0001","C","Ethyl benzene",5.342729568972034e-05,0.0,297.0,17,"N"
"01043","9641001018",34.2688469,-86.6239997,"CEOT0001","C","Toluene",4.5362798227121083e-05,0.0,297.0,17,"N"
"01043","9641001018",34.2688469,-86.6239997,"CEOT0001","C","Xylenes (mixed)",0.0015685447564755637,0.0,297.0,17,"N"
"01043","9641001021",34.264618,-86.6171128,"CEOT0001","C","Ethyl benzene",5.3862116141401e-05,0.0,303.4,31,"N"
"01043","9641001021",34.264618,-86.6171128,"CEOT0001","C","Toluene",4.573198540307629e-05,0.0,303.4,31,"N"
"01043","9641001021",34.264618,-86.6171128,"CEOT0001","C","Xylenes (mixed)",0.0015813104286041503,0.0,303.4,31,"N"
"01043","9641001023",34.2631232,-86.6319006,"CEOT0001","C","Ethyl benzene",5.715121986648415e-05,0.0,274.9,14,"N"
"01043","9641001023",34.2631232,-86.6319006,"CEOT0001","C","Toluene",4.8524620641354436e-05,0.0,274.9,14,"N"
"01043","9641001023",34.2631232,-86.6319006,"CEOT0001","C","Xylenes (mixed)",0.0016778735492877228,0.0,274.9,14,"N"
"01043","9641001025",34.2513246,-86.6363053,"CEOT0001","C","Ethyl benzene",6.414006572495272e-05,0.0,276.1,30,"N"
"01043","9641001025",34.2513246,-86.6363053,"CEOT0001","C","Toluene",5.4458546370242844e-05,0.0,276.1,30,"N"
"01043","9641001025",34.2513246,-86.6363053,"CEOT0001","C","Xylenes (mixed)",0.0018830555144910633,0.0,276.1,30,"N"
"01043","9641001027",34.2591597,-86.6259676,"CEOT0001","C","Ethyl benzene",5.78920318587926e-05,0.0,281.1,51,"N"
"01043","9641001027",34.2591597,-86.6259676,"CEOT0001","C","Toluene",4.915361195557859e-05,0.0,281.1,51,"N"
"01043","9641001027",34.2591597,-86.6259676,"CEOT0001","C","Xylenes (mixed)",0.0016996226711751175,0.0,281.1,51,"N"
"01043","9641001028",34.2620891,-86.6134711,"CEOT0001","C","Ethyl benzene",5.41170530629465e-05,0.0,299.3,2,"N"
"01043","9641001028",34.2620891,-86.6134711,"CEOT0001","C","Toluene",4.59484412798602e-05,0.0,299.3,2,"N"
"01043","9641001028",34.2620891,-86.6134711,"CEOT0001","C","Xylenes (mixed)",0.0015887949918102792,0.0,299.3,2,"N"
"01043","9641001029",34.2588493,-86.6117754,"CEOT0001","C","Ethyl benzene",5.501645247857619e-05,0.0,298.1,5,"N"
"01043","9641001029",34.2588493,-86.6117754,"CEOT0001","C","Toluene",4.671208229313073e-05,0.0,298.1,5,"N"
"01043","9641001029",34.2588493,-86.6117754,"CEOT0001","C","Xylenes (mixed)",0.0016152000010691433,0.0,298.1,5,"N"
"01043","9641001030",34.2695723,-86.602368,"CEOT0001","C","Ethyl benzene",4.9363792742026505e-05,0.0,294.6,63,"N"
"01043","9641001030",34.2695723,-86.602368,"CEOT0001","C","Toluene",4.1912654214928136e-05,0.0,294.6,63,"N"
"01043","9641001030",34.2695723,-86.602368,"CEOT0001","C","Xylenes (mixed)",0.0014492464435206273,0.0,294.6,63,"N"
"01043","9641001031",34.2664323,-86.5936443,"CEOT0001","C","Ethyl benzene",4.858310865804185e-05,0.0,294.6,12,"N"
"01043","9641001031",34.2664323,-86.5936443,"CEOT0001","C","Toluene",4.124980923796003e-05,0.0,294.6,12,"N"
"01043","9641001031",34.2664323,-86.5936443,"CEOT0001","C","Xylenes (mixed)",0.001426326737205907,0.0,294.6,12,"N"
"01043","9641001032",34.2622423,-86.5870028,"CEOT0001","C","Ethyl benzene",4.836101272014836e-05,0.0,293.6,5,"N"
"01043","9641001032",34.2622423,-86.5870028,"CEOT0001","C","Toluene",4.106123721522028e-05,0.0,293.6,5,"N"
"01043","9641001032",34.2622423,-86.5870028,"CEOT0001","C","Xylenes (mixed)",0.0014198063357085072,0.0,293.6,5,"N"
"01043","9641001033",34.2702029,-86.5859786,"CEOT0001","C","Ethyl benzene",4.604130228541342e-05,0.0,303.8,23,"N"
"01043","9641001033",34.2702029,-86.5859786,"CEOT0001","C","Toluene",3.909167175176608e-05,0.0,303.8,23,"N"
"01043","9641001033",34.2702029,-86.5859786,"CEOT0001","C","Xylenes (mixed)",0.0013517031387944016,0.0,303.8,23,"N"
"01043","9641001034",34.2521342,-86.5740479,"CEOT0001","C","Ethyl benzene",4.802316368408029e-05,0.0,287.2,40,"N"
"01043","9641001034",34.2521342,-86.5740479,"CEOT0001","C","Toluene",4.0774384260068215e-05,0.0,287.2,40,"N"
"01043","9641001034",34.2521342,-86.5740479,"CEOT0001","C","Xylenes (mixed)",0.001409887597970358,0.0,287.2,40,"N"
"01043","9641001036",34.2520233,-86.5694457,"CEOT0001","C","Ethyl benzene",4.689104228347533e-05,0.0,287.4,12,"N"
"01043","9641001036",34.2520233,-86.5694457,"CEOT0001","C","Toluene",3.981314910861112e-05,0.0,287.4,12,"N"
"01043","9641001036",34.2520233,-86.5694457,"CEOT0001","C","Xylenes (mixed)",0.0013766502225110871,0.0,287.4,12,"N"
"01043","9641001038",34.2571085,-86.5921633,"CEOT0001","C","Ethyl benzene",5.107569202497084e-05,0.0,297.5,22,"N"
"01043","9641001038",34.2571085,-86.5921633,"CEOT0001","C","Toluene",4.336615360610729e-05,0.0,297.5,22,"N"
"01043","9641001038",34.2571085,-86.5921633,"CEOT0001","C","Xylenes (mixed)",0.001499505222468956,0.0,297.5,22,"N"
"01043","9641001039",34.2489672,-86.5958325,"CEOT0001","C","Ethyl benzene",5.478481719663879e-05,0.0,290.5,19,"N"
"01043","9641001039",34.2489672,-86.5958325,"CEOT0001","C","Toluene",4.651541082733482e-05,0.0,290.5,19,"N"
"01043","9641001039",34.2489672,-86.5958325,"CEOT0001","C","Xylenes (mixed)",0.0016083995388296221,0.0,290.5,19,"N"
"01043","9641001040",34.2440589,-86.5988895,"CEOT0001","C","Ethyl benzene",5.754183432048342e-05,0.0,283.8,7,"N"
"01043","9641001040",34.2440589,-86.5988895,"CEOT0001","C","Toluene",4.885627442305194e-05,0.0,283.8,7,"N"
"01043","9641001040",34.2440589,-86.5988895,"CEOT0001","C","Xylenes (mixed)",0.0016893414000504197,0.0,283.8,7,"N"
"01043","9641001041",34.2573608,-86.6059068,"CEOT0001","C","Ethyl benzene",5.4249851381433745e-05,0.0,292.1,35,"N"
"01043","9641001041",34.2573608,-86.6059068,"CEOT0001","C","Toluene",4.606119456914185e-05,0.0,292.1,35,"N"
"01043","9641001041",34.2573608,-86.6059068,"CEOT0001","C","Xylenes (mixed)",0.0015926937499907718,0.0,292.1,35,"N"
"01043","9641001042",34.2615307,-86.6033923,"CEOT0001","C","Ethyl benzene",5.218369707259179e-05,0.0,291.0,3,"N"
"01043","9641001042",34.2615307,-86.6033923,"CEOT0001","C","Toluene",4.430691260880429e-05,0.0,291.0,3,"N"
"01043","9641001042",34.2615307,-86.6033923,"CEOT0001","C","Xylenes (mixed)",0.001532034578206656,0.0,291.0,3,"N"
"01043","9641001044",34.2449599,-86.5914512,"CEOT0001","C","Ethyl benzene",5.498065245093401e-05,0.0,293.4,10,"N"
"01043","9641001044",34.2449599,-86.5914512,"CEOT0001","C","Toluene",4.668168604324576e-05,0.0,293.4,10,"N"
"01043","9641001044",34.2449599,-86.5914512,"CEOT0001","C","Xylenes (mixed)",0.0016141489662953442,0.0,293.4,10,"N"
"01043","9641001045",34.2496951,-86.5838084,"CEOT0001","C","Ethyl benzene",5.125988117107792e-05,0.0,291.4,50,"N"
"01043","9641001045",34.2496951,-86.5838084,"CEOT0001","C","Toluene",4.3522540616952905e-05,0.0,291.4,50,"N"
"01043","9641001045",34.2496951,-86.5838084,"CEOT0001","C","Xylenes (mixed)",0.001504912737777307,0.0,291.4,50,"N"
"01043","9641001047",34.2389871,-86.5634038,"CEOT0001","C","Ethyl benzene",4.848458486866373e-05,0.0,265.3,22,"N"
"01043","9641001047",34.2389871,-86.5634038,"CEOT0001","C","Toluene",4.1166156963959807e-05,0.0,265.3,22,"N"
"01043","9641001047",34.2389871,-86.5634038,"CEOT0001","C","Xylenes (mixed)",0.0014234342274649211,0.0,265.3,22,"N"
"01043","9641001048",34.2449796,-86.5657831,"CEOT0001","C","Ethyl benzene",4.7665214380975535e-05,0.0,273.3,36,"N"
"01043","9641001048",34.2449796,-86.5657831,"CEOT0001","C","Toluene",4.047046504045089e-05,0.0,273.3,36,"N"
"01043","9641001048",34.2449796,-86.5657831,"CEOT0001","C","Xylenes (mixed)",0.0013993787467320362,0.0,273.3,36,"N"
"01043","9641001049",34.2510665,-86.6043134,"CEOT0001","C","Ethyl benzene",5.628340035117037e-05,0.0,289.5,27,"N"
"01043","9641001049",34.2510665,-86.6043134,"CEOT0001","C","Toluene",4.778779275099362e-05,0.0,289.5,27,"N"
"01043","9641001049",34.2510665,-86.6043134,"CEOT0001","C","Xylenes (mixed)",0.0016523956782343607,0.0,289.5,27,"N"
"01043","9641001050",34.2498201,-86.6092974,"CEOT0001","C","Ethyl benzene",5.8131593497078065e-05,0.0,287.4,22,"N"
"01043","9641001050",34.2498201,-86.6092974,"CEOT0001","C","Toluene",4.9357013346575766e-05,0.0,287.4,22,"N"
"01043","9641001050",34.2498201,-86.6092974,"CEOT0001","C","Xylenes (mixed)",0.0017066558392727072,0.0,287.4,22,"N"
"01043","9641001051",34.2548293,-86.6152891,"CEOT0001","C","Ethyl benzene",5.7489519302738836e-05,0.0,290.3,11,"N"
"01043","9641001051",34.2548293,-86.6152891,"CEOT0001","C","Toluene",4.8811856011759364e-05,0.0,290.3,11,"N"
"01043","9641001051",34.2548293,-86.6152891,"CEOT0001","C","Xylenes (mixed)",0.0016878055100955037,0.0,290.3,11,"N"
