"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01095","0310003026",34.1617224,-86.3059132,"CEOT0001","C","Xylenes (mixed)",0.000565525190514,0.223268155654,268.1,4,"N"
"01095","0310003027",34.1563555,-86.3071721,"CEOT0001","C","Ethyl benzene",1.90056125365e-05,0.00757121779203,279.9,15,"N"
"01095","0310003027",34.1563555,-86.3071721,"CEOT0001","C","Toluene",1.61368408329e-05,0.00642839246493,279.9,15,"N"
"01095","0310003027",34.1563555,-86.3071721,"CEOT0001","C","Xylenes (mixed)",0.000557976096354,0.222279526121,279.9,15,"N"
"01095","0310003028",34.154841,-86.3146202,"CEOT0001","C","Ethyl benzene",1.9290040588e-05,0.00771325845406,274.4,27,"N"
"01095","0310003028",34.154841,-86.3146202,"CEOT0001","C","Toluene",1.63783363483e-05,0.00654899302703,274.4,27,"N"
"01095","0310003028",34.154841,-86.3146202,"CEOT0001","C","Xylenes (mixed)",0.000566326474622,0.226449625557,274.4,27,"N"
"01095","0310003038",34.1504467,-86.3026292,"CEOT0001","C","Ethyl benzene",1.83323827277e-05,0.00738949444227,274.3,24,"N"
"01095","0310003038",34.1504467,-86.3026292,"CEOT0001","C","Toluene",1.55652306178e-05,0.00627409905475,274.3,24,"N"
"01095","0310003038",34.1504467,-86.3026292,"CEOT0001","C","Xylenes (mixed)",0.000538211085363,0.216944402871,274.3,24,"N"
"01095","0310003041",34.1483356,-86.3236707,"CEOT0001","C","Ethyl benzene",1.93515513813e-05,0.00784032216543,267.1,13,"N"
"01095","0310003041",34.1483356,-86.3236707,"CEOT0001","C","Toluene",1.64305624936e-05,0.00665687731027,267.1,13,"N"
"01095","0310003041",34.1483356,-86.3236707,"CEOT0001","C","Xylenes (mixed)",0.000568132338667,0.230180024328,267.1,13,"N"
"01095","0310003042",34.1421171,-86.3270221,"CEOT0001","C","Ethyl benzene",1.92127459281e-05,0.00786063278155,256.2,17,"N"
"01095","0310003042",34.1421171,-86.3270221,"CEOT0001","C","Toluene",1.63127088069e-05,0.00667412217301,256.2,17,"N"
"01095","0310003042",34.1421171,-86.3270221,"CEOT0001","C","Xylenes (mixed)",0.000564057220077,0.23077631336,256.2,17,"N"
"01095","0310003043",34.1452962,-86.3028689,"CEOT0001","C","Ethyl benzene",1.80137477847e-05,0.00733020641107,267.6,7,"N"
"01095","0310003043",34.1452962,-86.3028689,"CEOT0001","C","Toluene",1.52946915153e-05,0.00622376016034,267.6,7,"N"
"01095","0310003043",34.1452962,-86.3028689,"CEOT0001","C","Xylenes (mixed)",0.000528856444395,0.215203795766,267.6,7,"N"
"01095","0310003045",34.139944,-86.308183,"CEOT0001","C","Ethyl benzene",1.7954010035e-05,0.00738067131037,270.9,14,"N"
"01095","0310003045",34.139944,-86.308183,"CEOT0001","C","Toluene",1.52439707844e-05,0.00626660771635,270.9,14,"N"
"01095","0310003045",34.139944,-86.308183,"CEOT0001","C","Xylenes (mixed)",0.000527102634235,0.216685369037,270.9,14,"N"
"01095","0310003046",34.1361155,-86.3204446,"CEOT0001","C","Ethyl benzene",1.83908288386e-05,0.00761835847052,263.3,28,"N"
"01095","0310003046",34.1361155,-86.3204446,"CEOT0001","C","Toluene",1.56148546743e-05,0.00646841756931,263.3,28,"N"
"01095","0310003046",34.1361155,-86.3204446,"CEOT0001","C","Xylenes (mixed)",0.00053992697496,0.223663505285,263.3,28,"N"
"01095","0310003049",34.1353551,-86.3359209,"CEOT0001","C","Ethyl benzene",1.92875682462e-05,0.00800065033152,256.6,9,"N"
"01095","0310003049",34.1353551,-86.3359209,"CEOT0001","C","Toluene",1.63762371902e-05,0.00679300499846,256.6,9,"N"
"01095","0310003049",34.1353551,-86.3359209,"CEOT0001","C","Xylenes (mixed)",0.000566253890398,0.23488701728,256.6,9,"N"
"01095","0310003051",34.1325598,-86.3022848,"CEOT0001","C","Ethyl benzene",1.71966692695e-05,0.00716100850962,272.2,19,"N"
"01095","0310003051",34.1325598,-86.3022848,"CEOT0001","C","Toluene",1.46009456062e-05,0.00608010156477,272.2,19,"N"
"01095","0310003051",34.1325598,-86.3022848,"CEOT0001","C","Xylenes (mixed)",0.000504868252517,0.210236400773,272.2,19,"N"
"01095","031000S001",34.17674,-86.323345,"CEOT0001","C","Ethyl benzene",2.11390932798e-05,0.00815087990757,286.2,0,"N"
"01095","031000S001",34.17674,-86.323345,"CEOT0001","C","Toluene",1.7948286747e-05,0.00692055841209,286.2,0,"N"
"01095","031000S001",34.17674,-86.323345,"CEOT0001","C","Xylenes (mixed)",0.000620611870629,0.239297530871,286.2,0,"N"
"01095","031000S002",34.177006,-86.321189,"CEOT0001","C","Ethyl benzene",2.10183691504e-05,0.00810258267729,286.7,0,"N"
"01095","031000S002",34.177006,-86.321189,"CEOT0001","C","Toluene",1.78457851277e-05,0.00687955132977,286.7,0,"N"
"01095","031000S002",34.177006,-86.321189,"CEOT0001","C","Xylenes (mixed)",0.000617067592414,0.237879597092,286.7,0,"N"
"01043","9651001032",34.1217907,-86.7891104,"CEOT0001","C","Ethyl benzene",0.000456685565545,0.0956431541641,203.1,1,"N"
"01043","9651001032",34.1217907,-86.7891104,"CEOT0001","C","Toluene",0.000387751895274,0.0812064516488,203.1,1,"N"
"01043","9651001032",34.1217907,-86.7891104,"CEOT0001","C","Xylenes (mixed)",0.0134075988677,2.80793863923,203.1,1,"N"
"01043","9651001034",34.1238965,-86.7871133,"CEOT0001","C","Ethyl benzene",0.00042169393635,0.0975783364703,203.4,35,"N"
"01043","9651001034",34.1238965,-86.7871133,"CEOT0001","C","Toluene",0.00035804202143,0.0828495309653,203.4,35,"N"
"01043","9651001034",34.1238965,-86.7871133,"CEOT0001","C","Xylenes (mixed)",0.0123802974521,2.86475267071,203.4,35,"N"
"01043","9651001035",34.1286275,-86.7866405,"CEOT0001","C","Ethyl benzene",0.000369550273419,0.103608207661,217.1,133,"N"
"01043","9651001035",34.1286275,-86.7866405,"CEOT0001","C","Toluene",0.000313769100073,0.0879692329198,217.1,133,"N"
"01043","9651001035",34.1286275,-86.7866405,"CEOT0001","C","Xylenes (mixed)",0.0108494382159,3.04178058718,217.1,133,"N"
"01043","9651001039",34.1229496,-86.794215,"CEOT0001","C","Ethyl benzene",0.000485853614805,0.100144214902,189.5,15,"N"
"01043","9651001039",34.1229496,-86.794215,"CEOT0001","C","Toluene",0.000412517220117,0.0850281069923,189.5,15,"N"
"01043","9651001039",34.1229496,-86.794215,"CEOT0001","C","Xylenes (mixed)",0.0142639287667,2.94008298845,189.5,15,"N"
"01043","9651001040",34.1250783,-86.8009631,"CEOT0001","C","Ethyl benzene",0.000523283242191,0.108919059379,215.2,249,"N"
"01043","9651001040",34.1250783,-86.8009631,"CEOT0001","C","Toluene",0.000444297092426,0.0924784466424,215.2,249,"N"
"01043","9651001040",34.1250783,-86.8009631,"CEOT0001","C","Xylenes (mixed)",0.0153628061292,3.19769917724,215.2,249,"N"
"01043","9651001045",34.117682,-86.7963608,"CEOT0001","C","Ethyl benzene",0.000568846538471,0.0909269637327,208.9,46,"N"
"01043","9651001045",34.117682,-86.7963608,"CEOT0001","C","Toluene",0.000482982910023,0.0772021390183,208.9,46,"N"
"01043","9651001045",34.117682,-86.7963608,"CEOT0001","C","Xylenes (mixed)",0.0167004757332,2.66947840695,208.9,46,"N"
"01043","9651001046",34.1206659,-86.8004795,"CEOT0001","C","Ethyl benzene",0.000585222853138,0.0978543911932,208.0,19,"N"
"01043","9651001046",34.1206659,-86.8004795,"CEOT0001","C","Toluene",0.000496887328136,0.0830839170509,208.0,19,"N"
"01043","9651001046",34.1206659,-86.8004795,"CEOT0001","C","Xylenes (mixed)",0.0171812596129,2.87285722069,208.0,19,"N"
"01043","9651001051",34.1306757,-86.7943502,"CEOT0001","C","Ethyl benzene",0.000382155109344,0.114331529946,219.1,8,"N"
"01043","9651001051",34.1306757,-86.7943502,"CEOT0001","C","Toluene",0.000324471319254,0.0970739405205,219.1,8,"N"
"01043","9651001051",34.1306757,-86.7943502,"CEOT0001","C","Xylenes (mixed)",0.0112194971724,3.35660114333,219.1,8,"N"
"01043","9651001023",34.1113702,-86.7555458,"CEOT0001","C","Ethyl benzene",0.000328610530017,0.0811692909001,197.0,183,"N"
"01043","9651001023",34.1113702,-86.7555458,"CEOT0001","C","Toluene",0.00027900894058,0.0689173224623,197.0,183,"N"
"01043","9651001023",34.1113702,-86.7555458,"CEOT0001","C","Xylenes (mixed)",0.0096475091454,2.38300786114,197.0,183,"N"
"01043","9651001026",34.1105206,-86.7807379,"CEOT0001","C","Ethyl benzene",0.000463221982978,0.0809194265653,219.0,57,"N"
"01043","9651001026",34.1105206,-86.7807379,"CEOT0001","C","Toluene",0.000393301683661,0.0687051734988,219.0,57,"N"
"01043","9651001026",34.1105206,-86.7807379,"CEOT0001","C","Xylenes (mixed)",0.0135994982172,2.37567222143,219.0,57,"N"
"01043","9651001028",34.119771,-86.7665955,"CEOT0001","C","Ethyl benzene",0.000346835588542,0.0888132705539,208.2,42,"N"
"01043","9651001028",34.119771,-86.7665955,"CEOT0001","C","Toluene",0.000294483046875,0.0754074938665,208.2,42,"N"
"01043","9651001028",34.119771,-86.7665955,"CEOT0001","C","Xylenes (mixed)",0.0101825693542,2.60742356569,208.2,42,"N"
"01043","9651001030",34.1238181,-86.7815399,"CEOT0001","C","Ethyl benzene",0.000390256833467,0.0955218389206,185.7,37,"N"
"01043","9651001030",34.1238181,-86.7815399,"CEOT0001","C","Toluene",0.000331350141623,0.0811034481401,185.7,37,"N"
"01043","9651001030",34.1238181,-86.7815399,"CEOT0001","C","Xylenes (mixed)",0.0114573515637,2.8043770068,185.7,37,"N"
"01043","9651001031",34.1103485,-86.7663244,"CEOT0001","C","Ethyl benzene",0.000373909575833,0.0807744682756,209.0,68,"N"
"01043","9651001031",34.1103485,-86.7663244,"CEOT0001","C","Toluene",0.000317470394575,0.0685820957057,209.0,68,"N"
"01043","9651001031",34.1103485,-86.7663244,"CEOT0001","C","Xylenes (mixed)",0.0109774207546,2.37141646485,209.0,68,"N"
"01043","9652001005",34.1283317,-86.7415719,"CEOT0001","C","Ethyl benzene",0.000269680315896,0.0902301715834,209.4,51,"N"
"01043","9652001005",34.1283317,-86.7415719,"CEOT0001","C","Toluene",0.000228973853119,0.0766105230425,209.4,51,"N"
"01043","9652001005",34.1283317,-86.7415719,"CEOT0001","C","Xylenes (mixed)",0.00791740701008,2.6490216412,209.4,51,"N"
"01043","9652001000",34.1278822,-86.7105902,"CEOT0001","C","Ethyl benzene",0.000213875613695,0.0772869703133,206.9,19,"N"
"01043","9652001000",34.1278822,-86.7105902,"CEOT0001","C","Toluene",0.000181592502194,0.0656210125301,206.9,19,"N"
"01043","9652001000",34.1278822,-86.7105902,"CEOT0001","C","Xylenes (mixed)",0.00627906518697,2.26902878882,206.9,19,"N"
"01043","9652001002",34.1305503,-86.7272538,"CEOT0001","C","Ethyl benzene",0.000237879787793,0.0839882517389,204.2,35,"N"
"01043","9652001002",34.1305503,-86.7272538,"CEOT0001","C","Toluene",0.00020197340473,0.0713107797784,204.2,35,"N"
"01043","9652001002",34.1305503,-86.7272538,"CEOT0001","C","Xylenes (mixed)",0.00698379150576,2.46576829634,204.2,35,"N"
"01043","9652001014",34.1204267,-86.7252511,"CEOT0001","C","Ethyl benzene",0.000243587912425,0.0818418839312,207.5,47,"N"
"01043","9652001014",34.1204267,-86.7252511,"CEOT0001","C","Toluene",0.000206819925644,0.069488392017,207.5,47,"N"
"01043","9652001014",34.1204267,-86.7252511,"CEOT0001","C","Xylenes (mixed)",0.00715137342893,2.4027541773,207.5,47,"N"
"01043","9652001015",34.122518,-86.7172469,"CEOT0001","C","Ethyl benzene",0.000227712852563,0.079897988323,201.1,70,"N"
"01043","9652001015",34.122518,-86.7172469,"CEOT0001","C","Toluene",0.000193341101233,0.0678379146139,201.1,70,"N"
"01043","9652001015",34.122518,-86.7172469,"CEOT0001","C","Xylenes (mixed)",0.00668530563374,2.34568433643,201.1,70,"N"
"01043","9652001019",34.0997415,-86.7212716,"CEOT0001","C","Ethyl benzene",0.000245335342982,0.0817660858294,184.2,139,"N"
"01043","9652001019",34.0997415,-86.7212716,"CEOT0001","C","Toluene",0.000208303593098,0.0694240351382,184.2,139,"N"
"01043","9652001019",34.0997415,-86.7212716,"CEOT0001","C","Xylenes (mixed)",0.00720267535244,2.40052885944,184.2,139,"N"
"01043","9652001020",34.1020021,-86.7211949,"CEOT0001","C","Ethyl benzene",0.000244879459698,0.0814710301887,194.6,11,"N"
"01043","9652001020",34.1020021,-86.7211949,"CEOT0001","C","Toluene",0.000207916522385,0.069173516198,194.6,11,"N"
"01043","9652001020",34.1020021,-86.7211949,"CEOT0001","C","Xylenes (mixed)",0.00718929130737,2.3918664712,194.6,11,"N"
"01043","9652001021",34.1049898,-86.7235958,"CEOT0001","C","Ethyl benzene",0.000248806822997,0.0809706832067,194.9,26,"N"
"01043","9652001021",34.1049898,-86.7235958,"CEOT0001","C","Toluene",0.00021125107613,0.0687486932887,194.9,26,"N"
"01043","9652001021",34.1049898,-86.7235958,"CEOT0001","C","Xylenes (mixed)",0.00730459276573,2.37717703905,194.9,26,"N"
"01043","9652001022",34.1115549,-86.7207406,"CEOT0001","C","Ethyl benzene",0.00024065407302,0.0807983036149,194.3,2,"N"
"01043","9652001022",34.1115549,-86.7207406,"CEOT0001","C","Toluene",0.000204328929923,0.0686023332579,194.3,2,"N"
"01043","9652001022",34.1115549,-86.7207406,"CEOT0001","C","Xylenes (mixed)",0.00706524033244,2.37211623443,194.3,2,"N"
"01043","9652001023",34.109083,-86.7259885,"CEOT0001","C","Ethyl benzene",0.000252130519562,0.0808601462969,200.5,32,"N"
"01043","9652001023",34.109083,-86.7259885,"CEOT0001","C","Toluene",0.000214073082647,0.0686548411955,200.5,32,"N"
"01043","9652001023",34.109083,-86.7259885,"CEOT0001","C","Xylenes (mixed)",0.00740217147998,2.37393184223,200.5,32,"N"
"01043","9652001024",34.0993769,-86.7309597,"CEOT0001","C","Ethyl benzene",0.000266494905658,0.0798523198738,198.5,116,"N"
"01043","9652001024",34.0993769,-86.7309597,"CEOT0001","C","Toluene",0.000226269259521,0.0677991395155,198.5,116,"N"
"01043","9652001024",34.0993769,-86.7309597,"CEOT0001","C","Xylenes (mixed)",0.00782388817366,2.34434357969,198.5,116,"N"
"01043","9652001025",34.094575,-86.7314439,"CEOT0001","C","Ethyl benzene",0.000267871069555,0.0799566429617,196.5,1,"N"
"01043","9652001025",34.094575,-86.7314439,"CEOT0001","C","Toluene",0.000227437700566,0.0678877157222,196.5,1,"N"
"01043","9652001025",34.094575,-86.7314439,"CEOT0001","C","Xylenes (mixed)",0.00786429026846,2.34740634808,196.5,1,"N"
"01043","9652001026",34.1141874,-86.7381177,"CEOT0001","C","Ethyl benzene",0.000277128591026,0.0820522683826,200.7,46,"N"
"01043","9652001026",34.1141874,-86.7381177,"CEOT0001","C","Toluene",0.000235297860305,0.0696670203248,200.7,46,"N"
"01043","9652001026",34.1141874,-86.7381177,"CEOT0001","C","Xylenes (mixed)",0.00813607712522,2.40893074723,200.7,46,"N"
"01043","9652001029",34.0931209,-86.706298,"CEOT0001","C","Ethyl benzene",0.000219800137661,0.0858095491725,189.4,62,"N"
"01043","9652001029",34.0931209,-86.706298,"CEOT0001","C","Toluene",0.000186622758392,0.0728571643917,189.4,62,"N"
"01043","9652001029",34.0931209,-86.706298,"CEOT0001","C","Xylenes (mixed)",0.00645300026794,2.51923883986,189.4,62,"N"
"01043","9653003027",34.1185766,-86.7058533,"CEOT0001","C","Ethyl benzene",0.000212846304012,0.0779948555221,197.0,80,"N"
"01043","9653003027",34.1185766,-86.7058533,"CEOT0001","C","Toluene",0.00018071856001,0.0662220471414,197.0,80,"N"
"01043","9653003027",34.1185766,-86.7058533,"CEOT0001","C","Xylenes (mixed)",0.00624884620836,2.28981123005,197.0,80,"N"
"01043","9653003031",34.1280384,-86.6749739,"CEOT0001","C","Ethyl benzene",0.000173679625603,0.0668912469837,227.7,49,"N"
"01043","9653003031",34.1280384,-86.6749739,"CEOT0001","C","Toluene",0.000147463833059,0.0567944549861,227.7,49,"N"
"01043","9653003031",34.1280384,-86.6749739,"CEOT0001","C","Xylenes (mixed)",0.00509897164979,1.96382604352,227.7,49,"N"
"01043","9653003032",34.1289365,-86.6840653,"CEOT0001","C","Ethyl benzene",0.000181980421038,0.0688687963751,231.6,8,"N"
"01043","9653003032",34.1289365,-86.6840653,"CEOT0001","C","Toluene",0.00015451167824,0.0584735063562,231.6,8,"N"
"01043","9653003032",34.1289365,-86.6840653,"CEOT0001","C","Xylenes (mixed)",0.00534267047425,2.02188390867,231.6,8,"N"
"01043","9653003034",34.1236959,-86.6862679,"CEOT0001","C","Ethyl benzene",0.000186328839125,0.0718800723529,226.7,34,"N"
"01043","9653003034",34.1236959,-86.6862679,"CEOT0001","C","Toluene",0.000158203731333,0.0610302501109,226.7,34,"N"
"01043","9653003034",34.1236959,-86.6862679,"CEOT0001","C","Xylenes (mixed)",0.00547033346564,2.11029042606,226.7,34,"N"
"01043","9653003036",34.1227856,-86.6956492,"CEOT0001","C","Ethyl benzene",0.000197334190496,0.0744766882869,217.2,40,"N"
"01043","9653003036",34.1227856,-86.6956492,"CEOT0001","C","Toluene",0.000167547897591,0.0632349240172,217.2,40,"N"
"01043","9653003036",34.1227856,-86.6956492,"CEOT0001","C","Xylenes (mixed)",0.00579343397003,2.18652315046,217.2,40,"N"
"01043","9653003037",34.1187012,-86.6856996,"CEOT0001","C","Ethyl benzene",0.000187611746441,0.0742142349161,213.9,65,"N"
"01043","9653003037",34.1187012,-86.6856996,"CEOT0001","C","Toluene",0.000159292992261,0.0630120862495,213.9,65,"N"
"01043","9653003037",34.1187012,-86.6856996,"CEOT0001","C","Xylenes (mixed)",0.00550799768795,2.17881791565,213.9,65,"N"
"01043","9653003038",34.1188561,-86.6810902,"CEOT0001","C","Ethyl benzene",0.000182699810654,0.0733087094798,213.4,14,"N"
"01043","9653003038",34.1188561,-86.6810902,"CEOT0001","C","Toluene",0.000155122480744,0.062243243898,213.4,14,"N"
"01043","9653003038",34.1188561,-86.6810902,"CEOT0001","C","Xylenes (mixed)",0.00536379066751,2.15223305567,213.4,14,"N"
"01043","9653003039",34.1192358,-86.6798827,"CEOT0001","C","Ethyl benzene",0.000181333843215,0.072860188354,215.2,10,"N"
"01043","9653003039",34.1192358,-86.6798827,"CEOT0001","C","Toluene",0.000153962697069,0.0618624240742,215.2,10,"N"
"01043","9653003039",34.1192358,-86.6798827,"CEOT0001","C","Xylenes (mixed)",0.00532368792532,2.13906515243,215.2,10,"N"
"01043","9653003040",34.120075,-86.6777699,"CEOT0001","C","Ethyl benzene",0.000178956080204,0.0719743847261,221.2,5,"N"
"01043","9653003040",34.120075,-86.6777699,"CEOT0001","C","Toluene",0.000151943841683,0.0611103266543,221.2,5,"N"
"01043","9653003040",34.120075,-86.6777699,"CEOT0001","C","Xylenes (mixed)",0.00525388039242,2.11305929498,221.2,5,"N"
"01043","9653003041",34.1084445,-86.6765223,"CEOT0001","C","Ethyl benzene",0.000180519793972,0.078256892054,203.8,108,"N"
"01043","9653003041",34.1084445,-86.6765223,"CEOT0001","C","Toluene",0.000153271523184,0.0664445309892,203.8,108,"N"
"01043","9653003041",34.1084445,-86.6765223,"CEOT0001","C","Xylenes (mixed)",0.00529978866832,2.29750422709,203.8,108,"N"
"01043","9653003042",34.1141393,-86.6866862,"CEOT0001","C","Ethyl benzene",0.000190126385076,0.0765355172177,200.9,26,"N"
"01043","9653003042",34.1141393,-86.6866862,"CEOT0001","C","Toluene",0.000161428062801,0.0649829863169,200.9,26,"N"
"01043","9653003042",34.1141393,-86.6866862,"CEOT0001","C","Xylenes (mixed)",0.00558182368261,2.2469672602,200.9,26,"N"
"01043","9653003043",34.1187221,-86.6713135,"CEOT0001","C","Ethyl benzene",0.00017331871198,0.0717145195167,219.2,4,"N"
"01043","9653003043",34.1187221,-86.6713135,"CEOT0001","C","Toluene",0.000147157396965,0.0608896863821,219.2,4,"N"
"01043","9653003043",34.1187221,-86.6713135,"CEOT0001","C","Xylenes (mixed)",0.0050883757706,2.10543004468,219.2,4,"N"
"01043","9653003047",34.09849,-86.6750689,"CEOT0001","C","Ethyl benzene",0.000180284077627,0.0839971990446,201.5,42,"N"
"01043","9653003047",34.09849,-86.6750689,"CEOT0001","C","Toluene",0.000153071386665,0.0713183765473,201.5,42,"N"
"01043","9653003047",34.09849,-86.6750689,"CEOT0001","C","Xylenes (mixed)",0.00529286839223,2.46603097572,201.5,42,"N"
"01043","9653003056",34.0928025,-86.6897863,"CEOT0001","C","Ethyl benzene",0.000196992694859,0.08726833653,153.8,1,"N"
"01043","9653003056",34.0928025,-86.6897863,"CEOT0001","C","Toluene",0.000167257948465,0.0740957574311,153.8,1,"N"
"01043","9653003056",34.0928025,-86.6897863,"CEOT0001","C","Xylenes (mixed)",0.00578340817358,2.56206663473,153.8,1,"N"
"01043","9653003057",34.1070763,-86.6975877,"CEOT0001","C","Ethyl benzene",0.000205434961522,0.0806544213557,188.8,103,"N"
"01043","9653003057",34.1070763,-86.6975877,"CEOT0001","C","Toluene",0.000174425910726,0.0684801690756,188.8,103,"N"
"01043","9653003057",34.1070763,-86.6975877,"CEOT0001","C","Xylenes (mixed)",0.00603126037979,2.36789206848,188.8,103,"N"
"01043","9653003060",34.1090779,-86.7081037,"CEOT0001","C","Ethyl benzene",0.00021994798701,0.0804983535678,195.9,7,"N"
"01043","9653003060",34.1090779,-86.7081037,"CEOT0001","C","Toluene",0.000186748290858,0.0683476586897,195.9,7,"N"
"01043","9653003060",34.1090779,-86.7081037,"CEOT0001","C","Xylenes (mixed)",0.00645734090165,2.3633101538,195.9,7,"N"
