"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01103","005600S001",34.327664,-86.604957,"CEOT0001","C","Xylenes (mixed)",0.00105231836569,0.0,317.4,0,"N"
"01095","0303001002",34.4867126,-86.5511869,"CEOT0001","C","Ethyl benzene",5.41443254173e-05,0.0,303.5,47,"N"
"01095","0303001002",34.4867126,-86.5511869,"CEOT0001","C","Toluene",4.59715970524e-05,0.0,303.5,47,"N"
"01095","0303001002",34.4867126,-86.5511869,"CEOT0001","C","Xylenes (mixed)",0.00158959566697,0.0,303.5,47,"N"
"01095","0303001005",34.4838833,-86.5589148,"CEOT0001","C","Ethyl benzene",5.35964119958e-05,0.0,356.0,23,"N"
"01095","0303001005",34.4838833,-86.5589148,"CEOT0001","C","Toluene",4.55063875436e-05,0.0,356.0,23,"N"
"01095","0303001005",34.4838833,-86.5589148,"CEOT0001","C","Xylenes (mixed)",0.00157350975595,0.0,356.0,23,"N"
"01095","0303001007",34.470637,-86.5075445,"CEOT0001","C","Ethyl benzene",5.08843215486e-05,0.0,277.3,6,"N"
"01095","0303001007",34.470637,-86.5075445,"CEOT0001","C","Toluene",4.32036692394e-05,0.0,277.3,6,"N"
"01095","0303001007",34.470637,-86.5075445,"CEOT0001","C","Xylenes (mixed)",0.00149388687414,0.0,277.3,6,"N"
"01095","0303001015",34.4709998,-86.5468591,"CEOT0001","C","Ethyl benzene",5.11920134593e-05,0.0,275.8,167,"N"
"01095","0303001015",34.4709998,-86.5468591,"CEOT0001","C","Toluene",4.34649170881e-05,0.0,275.8,167,"N"
"01095","0303001015",34.4709998,-86.5468591,"CEOT0001","C","Xylenes (mixed)",0.0015029202442,0.0,275.8,167,"N"
"01095","0303001017",34.4676597,-86.56237,"CEOT0001","C","Ethyl benzene",5.05278368681e-05,0.0,362.2,32,"N"
"01095","0303001017",34.4676597,-86.56237,"CEOT0001","C","Toluene",4.29009935672e-05,0.0,362.2,32,"N"
"01095","0303001017",34.4676597,-86.56237,"CEOT0001","C","Xylenes (mixed)",0.00148342102201,0.0,362.2,32,"N"
"01095","0303001025",34.4512532,-86.4997919,"CEOT0001","C","Ethyl benzene",4.76940195072e-05,0.0,317.8,188,"N"
"01095","0303001025",34.4512532,-86.4997919,"CEOT0001","C","Toluene",4.04949222231e-05,0.0,317.8,188,"N"
"01095","0303001025",34.4512532,-86.4997919,"CEOT0001","C","Xylenes (mixed)",0.00140022442176,0.0,317.8,188,"N"
"01095","0303001027",34.440847,-86.4787409,"CEOT0001","C","Ethyl benzene",4.58338092051e-05,0.0,310.9,39,"N"
"01095","0303001027",34.440847,-86.4787409,"CEOT0001","C","Toluene",3.89154983817e-05,0.0,310.9,39,"N"
"01095","0303001027",34.440847,-86.4787409,"CEOT0001","C","Xylenes (mixed)",0.00134561145515,0.0,310.9,39,"N"
"01095","0303001029",34.4346674,-86.4968161,"CEOT0001","C","Ethyl benzene",4.53076184413e-05,0.0,314.7,48,"N"
"01095","0303001029",34.4346674,-86.4968161,"CEOT0001","C","Toluene",3.84687326388e-05,0.0,314.7,48,"N"
"01095","0303001029",34.4346674,-86.4968161,"CEOT0001","C","Xylenes (mixed)",0.00133016328858,0.0,314.7,48,"N"
"01095","0303001031",34.4301623,-86.4875741,"CEOT0001","C","Ethyl benzene",4.45825529997e-05,0.0,267.3,45,"N"
"01095","0303001031",34.4301623,-86.4875741,"CEOT0001","C","Toluene",3.78531110375e-05,0.0,267.3,45,"N"
"01095","0303001031",34.4301623,-86.4875741,"CEOT0001","C","Xylenes (mixed)",0.00130887646165,0.0,267.3,45,"N"
"01095","0303001034",34.4473129,-86.4709073,"CEOT0001","C","Ethyl benzene",4.65470279558e-05,0.0,247.9,32,"N"
"01095","0303001034",34.4473129,-86.4709073,"CEOT0001","C","Toluene",3.95210614719e-05,0.0,247.9,32,"N"
"01095","0303001034",34.4473129,-86.4709073,"CEOT0001","C","Xylenes (mixed)",0.00136655048112,0.0,247.9,32,"N"
"01095","0303001036",34.4559636,-86.5382945,"CEOT0001","C","Ethyl benzene",4.86386161985e-05,0.0,347.5,1,"N"
"01095","0303001036",34.4559636,-86.5382945,"CEOT0001","C","Toluene",4.12969382818e-05,0.0,347.5,1,"N"
"01095","0303001036",34.4559636,-86.5382945,"CEOT0001","C","Xylenes (mixed)",0.00142795635481,0.0,347.5,1,"N"
"01095","0303002000",34.4608729,-86.5523716,"CEOT0001","C","Ethyl benzene",4.93993737363e-05,0.0,359.7,110,"N"
"01095","0303002000",34.4608729,-86.5523716,"CEOT0001","C","Toluene",4.19428644931e-05,0.0,359.7,110,"N"
"01095","0303002000",34.4608729,-86.5523716,"CEOT0001","C","Xylenes (mixed)",0.0014502910478,0.0,359.7,110,"N"
"01095","0303002002",34.4657105,-86.5612934,"CEOT0001","C","Ethyl benzene",5.01850789552e-05,0.0,356.5,19,"N"
"01095","0303002002",34.4657105,-86.5612934,"CEOT0001","C","Toluene",4.26099726978e-05,0.0,356.5,19,"N"
"01095","0303002002",34.4657105,-86.5612934,"CEOT0001","C","Xylenes (mixed)",0.00147335816706,0.0,356.5,19,"N"
"01095","0303002003",34.4658233,-86.5647013,"CEOT0001","C","Ethyl benzene",5.01780645443e-05,0.0,354.0,5,"N"
"01095","0303002003",34.4658233,-86.5647013,"CEOT0001","C","Toluene",4.26040170659e-05,0.0,354.0,5,"N"
"01095","0303002003",34.4658233,-86.5647013,"CEOT0001","C","Xylenes (mixed)",0.00147315223455,0.0,354.0,5,"N"
"01095","0303002004",34.4632219,-86.5642935,"CEOT0001","C","Ethyl benzene",4.9718491658e-05,0.0,348.4,5,"N"
"01095","0303002004",34.4632219,-86.5642935,"CEOT0001","C","Toluene",4.22138136718e-05,0.0,348.4,5,"N"
"01095","0303002004",34.4632219,-86.5642935,"CEOT0001","C","Xylenes (mixed)",0.0014596598683,0.0,348.4,5,"N"
"01095","0303002005",34.4596916,-86.5613919,"CEOT0001","C","Ethyl benzene",4.91293894587e-05,0.0,346.6,2,"N"
"01095","0303002005",34.4596916,-86.5613919,"CEOT0001","C","Toluene",4.17136325593e-05,0.0,346.6,2,"N"
"01095","0303002005",34.4596916,-86.5613919,"CEOT0001","C","Xylenes (mixed)",0.00144236471694,0.0,346.6,2,"N"
"01095","0303002006",34.4549854,-86.5510214,"CEOT0001","C","Ethyl benzene",4.8421408005e-05,0.0,357.4,190,"N"
"01095","0303002006",34.4549854,-86.5510214,"CEOT0001","C","Toluene",4.11125162306e-05,0.0,357.4,190,"N"
"01095","0303002006",34.4549854,-86.5510214,"CEOT0001","C","Xylenes (mixed)",0.00142157945011,0.0,357.4,190,"N"
"01095","0303002008",34.4508104,-86.5470189,"CEOT0001","C","Ethyl benzene",4.77734603042e-05,0.0,351.5,41,"N"
"01095","0303002008",34.4508104,-86.5470189,"CEOT0001","C","Toluene",4.05623719564e-05,0.0,351.5,41,"N"
"01095","0303002008",34.4508104,-86.5470189,"CEOT0001","C","Xylenes (mixed)",0.00140255668365,0.0,351.5,41,"N"
"01095","0303002010",34.4548081,-86.5436854,"CEOT0001","C","Ethyl benzene",4.84334983932e-05,0.0,355.1,15,"N"
"01095","0303002010",34.4548081,-86.5436854,"CEOT0001","C","Toluene",4.11227816546e-05,0.0,355.1,15,"N"
"01095","0303002010",34.4548081,-86.5436854,"CEOT0001","C","Xylenes (mixed)",0.00142193440566,0.0,355.1,15,"N"
"01095","0303002011",34.4463279,-86.5356322,"CEOT0001","C","Ethyl benzene",4.71331080442e-05,0.0,352.9,31,"N"
"01095","0303002011",34.4463279,-86.5356322,"CEOT0001","C","Toluene",4.00186766413e-05,0.0,352.9,31,"N"
"01095","0303002011",34.4463279,-86.5356322,"CEOT0001","C","Xylenes (mixed)",0.00138375690786,0.0,352.9,31,"N"
"01095","0303002013",34.4427969,-86.523502,"CEOT0001","C","Ethyl benzene",4.66190248825e-05,0.0,318.1,78,"N"
"01095","0303002013",34.4427969,-86.523502,"CEOT0001","C","Toluene",3.9582190938e-05,0.0,318.1,78,"N"
"01095","0303002013",34.4427969,-86.523502,"CEOT0001","C","Xylenes (mixed)",0.00136866420221,0.0,318.1,78,"N"
"01095","0303002014",34.4415161,-86.5111069,"CEOT0001","C","Ethyl benzene",4.63872799293e-05,0.0,304.6,34,"N"
"01095","0303002014",34.4415161,-86.5111069,"CEOT0001","C","Toluene",3.93854263551e-05,0.0,304.6,34,"N"
"01095","0303002014",34.4415161,-86.5111069,"CEOT0001","C","Xylenes (mixed)",0.00136186052019,0.0,304.6,34,"N"
"01095","0303002015",34.4400637,-86.5114116,"CEOT0001","C","Ethyl benzene",4.61823774374e-05,0.0,308.8,3,"N"
"01095","0303002015",34.4400637,-86.5114116,"CEOT0001","C","Toluene",3.92114525412e-05,0.0,308.8,3,"N"
"01095","0303002015",34.4400637,-86.5114116,"CEOT0001","C","Xylenes (mixed)",0.00135584489231,0.0,308.8,3,"N"
"01095","0303002016",34.4392214,-86.5070953,"CEOT0001","C","Ethyl benzene",4.60341158462e-05,0.0,295.6,12,"N"
"01095","0303002016",34.4392214,-86.5070953,"CEOT0001","C","Toluene",3.90855700581e-05,0.0,295.6,12,"N"
"01095","0303002016",34.4392214,-86.5070953,"CEOT0001","C","Xylenes (mixed)",0.00135149215579,0.0,295.6,12,"N"
"01095","0303002017",34.4356679,-86.5111988,"CEOT0001","C","Ethyl benzene",4.55707642198e-05,0.0,356.9,82,"N"
"01095","0303002017",34.4356679,-86.5111988,"CEOT0001","C","Toluene",3.86921582998e-05,0.0,356.9,82,"N"
"01095","0303002017",34.4356679,-86.5111988,"CEOT0001","C","Xylenes (mixed)",0.00133788885143,0.0,356.9,82,"N"
"01095","0303002018",34.4374161,-86.5212026,"CEOT0001","C","Ethyl benzene",4.5846010868e-05,0.0,313.0,8,"N"
"01095","0303002018",34.4374161,-86.5212026,"CEOT0001","C","Toluene",3.89258582841e-05,0.0,313.0,8,"N"
"01095","0303002018",34.4374161,-86.5212026,"CEOT0001","C","Xylenes (mixed)",0.00134596967756,0.0,313.0,8,"N"
"01095","0303002019",34.4295646,-86.5260991,"CEOT0001","C","Ethyl benzene",4.47684415572e-05,0.0,284.2,95,"N"
"01095","0303002019",34.4295646,-86.5260991,"CEOT0001","C","Toluene",3.80109409448e-05,0.0,284.2,95,"N"
"01095","0303002019",34.4295646,-86.5260991,"CEOT0001","C","Xylenes (mixed)",0.00131433386911,0.0,284.2,95,"N"
"01095","0303002021",34.4406503,-86.5369807,"CEOT0001","C","Ethyl benzene",4.62785942298e-05,0.0,314.9,23,"N"
"01095","0303002021",34.4406503,-86.5369807,"CEOT0001","C","Toluene",3.92931460442e-05,0.0,314.9,23,"N"
"01095","0303002021",34.4406503,-86.5369807,"CEOT0001","C","Xylenes (mixed)",0.00135866967211,0.0,314.9,23,"N"
"01095","0303002023",34.4424386,-86.545361,"CEOT0001","C","Ethyl benzene",4.64888907092e-05,0.0,298.3,72,"N"
"01095","0303002023",34.4424386,-86.545361,"CEOT0001","C","Toluene",3.94716996587e-05,0.0,298.3,72,"N"
"01095","0303002023",34.4424386,-86.545361,"CEOT0001","C","Xylenes (mixed)",0.00136484365931,0.0,298.3,72,"N"
"01095","0303002027",34.444791,-86.5536885,"CEOT0001","C","Ethyl benzene",4.67696038673e-05,0.0,311.3,66,"N"
"01095","0303002027",34.444791,-86.5536885,"CEOT0001","C","Toluene",3.97100410194e-05,0.0,311.3,66,"N"
"01095","0303002027",34.444791,-86.5536885,"CEOT0001","C","Xylenes (mixed)",0.00137308497392,0.0,311.3,66,"N"
"01095","0303002028",34.4441253,-86.5551409,"CEOT0001","C","Ethyl benzene",4.66493875872e-05,0.0,306.3,40,"N"
"01095","0303002028",34.4441253,-86.5551409,"CEOT0001","C","Toluene",3.96079705929e-05,0.0,306.3,40,"N"
"01095","0303002028",34.4441253,-86.5551409,"CEOT0001","C","Xylenes (mixed)",0.00136955560539,0.0,306.3,40,"N"
"01095","0303002029",34.4513278,-86.5572451,"CEOT0001","C","Ethyl benzene",4.77692467857e-05,0.0,347.7,5,"N"
"01095","0303002029",34.4513278,-86.5572451,"CEOT0001","C","Toluene",4.05587944407e-05,0.0,347.7,5,"N"
"01095","0303002029",34.4513278,-86.5572451,"CEOT0001","C","Xylenes (mixed)",0.0014024329811,0.0,347.7,5,"N"
"01095","0303002030",34.4516142,-86.5554102,"CEOT0001","C","Ethyl benzene",4.78348878306e-05,0.0,353.9,3,"N"
"01095","0303002030",34.4516142,-86.5554102,"CEOT0001","C","Toluene",4.06145274033e-05,0.0,353.9,3,"N"
"01095","0303002030",34.4516142,-86.5554102,"CEOT0001","C","Xylenes (mixed)",0.0014043601031,0.0,353.9,3,"N"
"01095","0303002031",34.4548379,-86.5584034,"CEOT0001","C","Ethyl benzene",4.83355887547e-05,0.0,360.0,38,"N"
"01095","0303002031",34.4548379,-86.5584034,"CEOT0001","C","Toluene",4.10396508295e-05,0.0,360.0,38,"N"
"01095","0303002031",34.4548379,-86.5584034,"CEOT0001","C","Xylenes (mixed)",0.00141905992646,0.0,360.0,38,"N"
"01095","0303002033",34.4560373,-86.5639337,"CEOT0001","C","Ethyl benzene",4.84790366167e-05,0.0,345.9,1,"N"
"01095","0303002033",34.4560373,-86.5639337,"CEOT0001","C","Toluene",4.1161446184e-05,0.0,345.9,1,"N"
"01095","0303002033",34.4560373,-86.5639337,"CEOT0001","C","Xylenes (mixed)",0.00142327133916,0.0,345.9,1,"N"
"01095","0303002035",34.4585409,-86.5653086,"CEOT0001","C","Ethyl benzene",4.88915467412e-05,0.0,346.1,5,"N"
"01095","0303002035",34.4585409,-86.5653086,"CEOT0001","C","Toluene",4.15116906293e-05,0.0,346.1,5,"N"
"01095","0303002035",34.4585409,-86.5653086,"CEOT0001","C","Xylenes (mixed)",0.00143538201376,0.0,346.1,5,"N"
"01095","0303002036",34.457666,-86.566694,"CEOT0001","C","Ethyl benzene",4.87244628343e-05,0.0,339.8,1,"N"
"01095","0303002036",34.457666,-86.566694,"CEOT0001","C","Toluene",4.13698269348e-05,0.0,339.8,1,"N"
"01095","0303002036",34.457666,-86.566694,"CEOT0001","C","Xylenes (mixed)",0.00143047668246,0.0,339.8,1,"N"
"01095","0303002037",34.4530718,-86.5653416,"CEOT0001","C","Ethyl benzene",4.7962735795e-05,0.0,350.9,1,"N"
"01095","0303002037",34.4530718,-86.5653416,"CEOT0001","C","Toluene",4.07230775618e-05,0.0,350.9,1,"N"
"01095","0303002037",34.4530718,-86.5653416,"CEOT0001","C","Xylenes (mixed)",0.00140811352636,0.0,350.9,1,"N"
"01095","0303002038",34.4519703,-86.560637,"CEOT0001","C","Ethyl benzene",4.78374982741e-05,0.0,352.9,12,"N"
"01095","0303002038",34.4519703,-86.560637,"CEOT0001","C","Toluene",4.06167438176e-05,0.0,352.9,12,"N"
"01095","0303002038",34.4519703,-86.560637,"CEOT0001","C","Xylenes (mixed)",0.00140443674178,0.0,352.9,12,"N"
"01095","0303002039",34.4494615,-86.5581189,"CEOT0001","C","Ethyl benzene",4.74583450635e-05,0.0,342.1,1,"N"
"01095","0303002039",34.4494615,-86.5581189,"CEOT0001","C","Toluene",4.02948212803e-05,0.0,342.1,1,"N"
"01095","0303002039",34.4494615,-86.5581189,"CEOT0001","C","Xylenes (mixed)",0.00139330537583,0.0,342.1,1,"N"
"01095","0303002040",34.4444854,-86.5588124,"CEOT0001","C","Ethyl benzene",4.66610376441e-05,0.0,321.1,9,"N"
"01095","0303002040",34.4444854,-86.5588124,"CEOT0001","C","Toluene",3.96178621507e-05,0.0,321.1,9,"N"
"01095","0303002040",34.4444854,-86.5588124,"CEOT0001","C","Xylenes (mixed)",0.00136989763348,0.0,321.1,9,"N"
"01095","0303002042",34.4456647,-86.5636167,"CEOT0001","C","Ethyl benzene",4.67814615772e-05,0.0,334.4,41,"N"
"01095","0303002042",34.4456647,-86.5636167,"CEOT0001","C","Toluene",3.97201088863e-05,0.0,334.4,41,"N"
"01095","0303002042",34.4456647,-86.5636167,"CEOT0001","C","Xylenes (mixed)",0.00137343309838,0.0,334.4,41,"N"
"01095","0303002043",34.4387037,-86.5686205,"CEOT0001","C","Ethyl benzene",4.5614317699e-05,0.0,305.4,17,"N"
"01095","0303002043",34.4387037,-86.5686205,"CEOT0001","C","Toluene",3.8729137669e-05,0.0,305.4,17,"N"
"01095","0303002043",34.4387037,-86.5686205,"CEOT0001","C","Xylenes (mixed)",0.00133916751584,0.0,305.4,17,"N"
"01095","0303002044",34.4360767,-86.5498522,"CEOT0001","C","Ethyl benzene",4.55045060229e-05,0.0,298.1,22,"N"
"01095","0303002044",34.4360767,-86.5498522,"CEOT0001","C","Toluene",3.86359013402e-05,0.0,298.1,22,"N"
"01095","0303002044",34.4360767,-86.5498522,"CEOT0001","C","Xylenes (mixed)",0.00133594361078,0.0,298.1,22,"N"
"01095","0303002047",34.4337868,-86.5520666,"CEOT0001","C","Ethyl benzene",4.51463623789e-05,0.0,286.5,54,"N"
"01095","0303002047",34.4337868,-86.5520666,"CEOT0001","C","Toluene",3.83318171141e-05,0.0,286.5,54,"N"
"01095","0303002047",34.4337868,-86.5520666,"CEOT0001","C","Xylenes (mixed)",0.00132542905399,0.0,286.5,54,"N"
"01095","0303002048",34.4302237,-86.5504204,"CEOT0001","C","Ethyl benzene",4.46646201301e-05,0.0,284.8,7,"N"
"01095","0303002048",34.4302237,-86.5504204,"CEOT0001","C","Toluene",3.79227906765e-05,0.0,284.8,7,"N"
"01095","0303002048",34.4302237,-86.5504204,"CEOT0001","C","Xylenes (mixed)",0.00131128582872,0.0,284.8,7,"N"
"01095","0303002049",34.4370893,-86.5642166,"CEOT0001","C","Ethyl benzene",4.54465777565e-05,0.0,280.4,13,"N"
"01095","0303002049",34.4370893,-86.5642166,"CEOT0001","C","Toluene",3.85867169631e-05,0.0,280.4,13,"N"
"01095","0303002049",34.4370893,-86.5642166,"CEOT0001","C","Xylenes (mixed)",0.00133424292432,0.0,280.4,13,"N"
"01095","0303002051",34.4311237,-86.5674097,"CEOT0001","C","Ethyl benzene",4.45086622759e-05,0.0,300.3,36,"N"
"01095","0303002051",34.4311237,-86.5674097,"CEOT0001","C","Toluene",3.77903736305e-05,0.0,300.3,36,"N"
"01095","0303002051",34.4311237,-86.5674097,"CEOT0001","C","Xylenes (mixed)",0.00130670714153,0.0,300.3,36,"N"
"01095","0303002053",34.4250813,-86.5686556,"CEOT0001","C","Ethyl benzene",4.3624277592e-05,0.0,274.3,3,"N"
"01095","0303002053",34.4250813,-86.5686556,"CEOT0001","C","Toluene",3.70394809744e-05,0.0,274.3,3,"N"
"01095","0303002053",34.4250813,-86.5686556,"CEOT0001","C","Xylenes (mixed)",0.00128074294214,0.0,274.3,3,"N"
"01095","0303002056",34.434183,-86.5391445,"CEOT0001","C","Ethyl benzene",4.53354595816e-05,0.0,295.8,70,"N"
"01095","0303002056",34.434183,-86.5391445,"CEOT0001","C","Toluene",3.84923713429e-05,0.0,295.8,70,"N"
"01095","0303002056",34.434183,-86.5391445,"CEOT0001","C","Xylenes (mixed)",0.00133098066243,0.0,295.8,70,"N"
"01095","0303002058",34.4378955,-86.5459225,"CEOT0001","C","Ethyl benzene",4.5810426218e-05,0.0,294.3,17,"N"
"01095","0303002058",34.4378955,-86.5459225,"CEOT0001","C","Toluene",3.88956449021e-05,0.0,294.3,17,"N"
"01095","0303002058",34.4378955,-86.5459225,"CEOT0001","C","Xylenes (mixed)",0.00134492496595,0.0,294.3,17,"N"
"01095","0303002062",34.4286065,-86.5443917,"CEOT0001","C","Ethyl benzene",4.45147067398e-05,0.0,281.9,3,"N"
"01095","0303002062",34.4286065,-86.5443917,"CEOT0001","C","Toluene",3.77955057225e-05,0.0,281.9,3,"N"
"01095","0303002062",34.4286065,-86.5443917,"CEOT0001","C","Xylenes (mixed)",0.00130688459787,0.0,281.9,3,"N"
"01095","0303002063",34.4197749,-86.5383285,"CEOT0001","C","Ethyl benzene",4.34184387584e-05,0.0,347.3,31,"N"
"01095","0303002063",34.4197749,-86.5383285,"CEOT0001","C","Toluene",3.68647121534e-05,0.0,347.3,31,"N"
"01095","0303002063",34.4197749,-86.5383285,"CEOT0001","C","Xylenes (mixed)",0.00127469982468,0.0,347.3,31,"N"
"01095","0303002066",34.4092415,-86.5565932,"CEOT0001","C","Ethyl benzene",4.18398639253e-05,0.0,332.7,209,"N"
"01095","0303002066",34.4092415,-86.5565932,"CEOT0001","C","Toluene",3.55244127667e-05,0.0,332.7,209,"N"
"01095","0303002066",34.4092415,-86.5565932,"CEOT0001","C","Xylenes (mixed)",0.00122835525033,0.0,332.7,209,"N"
"01095","0303002067",34.4234333,-86.5548157,"CEOT0001","C","Ethyl benzene",4.36710640574e-05,0.0,322.6,6,"N"
"01095","0303002067",34.4234333,-86.5548157,"CEOT0001","C","Toluene",3.70792053317e-05,0.0,322.6,6,"N"
"01095","0303002067",34.4234333,-86.5548157,"CEOT0001","C","Xylenes (mixed)",0.00128211652214,0.0,322.6,6,"N"
"01095","0303002070",34.4206639,-86.5632074,"CEOT0001","C","Ethyl benzene",4.31420316026e-05,0.0,298.2,69,"N"
"01095","0303002070",34.4206639,-86.5632074,"CEOT0001","C","Toluene",3.66300268324e-05,0.0,298.2,69,"N"
"01095","0303002070",34.4206639,-86.5632074,"CEOT0001","C","Xylenes (mixed)",0.00126658492781,0.0,298.2,69,"N"
"01095","0303002077",34.4284745,-86.5559263,"CEOT0001","C","Ethyl benzene",4.43393147413e-05,0.0,275.7,59,"N"
"01095","0303002077",34.4284745,-86.5559263,"CEOT0001","C","Toluene",3.76465879879e-05,0.0,275.7,59,"N"
"01095","0303002077",34.4284745,-86.5559263,"CEOT0001","C","Xylenes (mixed)",0.00130173535354,0.0,275.7,59,"N"
"01095","0303002078",34.4278053,-86.5620268,"CEOT0001","C","Ethyl benzene",4.41405454739e-05,0.0,278.1,3,"N"
"01095","0303002078",34.4278053,-86.5620268,"CEOT0001","C","Toluene",3.74778216288e-05,0.0,278.1,3,"N"
"01095","0303002078",34.4278053,-86.5620268,"CEOT0001","C","Xylenes (mixed)",0.00129589978787,0.0,278.1,3,"N"
"01095","0303002079",34.4276985,-86.5614156,"CEOT0001","C","Ethyl benzene",4.41364801137e-05,0.0,278.7,2,"N"
"01095","0303002079",34.4276985,-86.5614156,"CEOT0001","C","Toluene",3.74743699079e-05,0.0,278.7,2,"N"
"01095","0303002079",34.4276985,-86.5614156,"CEOT0001","C","Xylenes (mixed)",0.00129578043504,0.0,278.7,2,"N"
"01095","0303002080",34.4271784,-86.5603524,"CEOT0001","C","Ethyl benzene",4.40839468014e-05,0.0,280.6,9,"N"
"01095","0303002080",34.4271784,-86.5603524,"CEOT0001","C","Toluene",3.74297661522e-05,0.0,280.6,9,"N"
"01095","0303002080",34.4271784,-86.5603524,"CEOT0001","C","Xylenes (mixed)",0.00129423813628,0.0,280.6,9,"N"
"01095","0303002081",34.4264096,-86.5594255,"CEOT0001","C","Ethyl benzene",4.39943627271e-05,0.0,287.4,18,"N"
"01095","0303002081",34.4264096,-86.5594255,"CEOT0001","C","Toluene",3.73537042022e-05,0.0,287.4,18,"N"
"01095","0303002081",34.4264096,-86.5594255,"CEOT0001","C","Xylenes (mixed)",0.00129160808308,0.0,287.4,18,"N"
"01095","0303002083",34.4313665,-86.5594998,"CEOT0001","C","Ethyl benzene",4.4689364834e-05,0.0,291.3,28,"N"
"01095","0303002083",34.4313665,-86.5594998,"CEOT0001","C","Toluene",3.79438003307e-05,0.0,291.3,28,"N"
"01095","0303002083",34.4313665,-86.5594998,"CEOT0001","C","Xylenes (mixed)",0.00131201229588,0.0,291.3,28,"N"
"01095","0303002084",34.4235982,-86.505392,"CEOT0001","C","Ethyl benzene",4.39567133634e-05,0.0,323.5,64,"N"
"01095","0303002084",34.4235982,-86.505392,"CEOT0001","C","Toluene",3.73217377614e-05,0.0,323.5,64,"N"
"01095","0303002084",34.4235982,-86.505392,"CEOT0001","C","Xylenes (mixed)",0.00129050275459,0.0,323.5,64,"N"
"01095","0303002085",34.4262784,-86.4987392,"CEOT0001","C","Ethyl benzene",4.42365815588e-05,0.0,310.0,1,"N"
"01095","0303002085",34.4262784,-86.4987392,"CEOT0001","C","Toluene",3.75593617008e-05,0.0,310.0,1,"N"
"01095","0303002085",34.4262784,-86.4987392,"CEOT0001","C","Xylenes (mixed)",0.00129871926237,0.0,310.0,1,"N"
"01095","0303002089",34.4105806,-86.5134697,"CEOT0001","C","Ethyl benzene",4.24348353313e-05,0.0,306.0,98,"N"
"01095","0303002089",34.4105806,-86.5134697,"CEOT0001","C","Toluene",3.6029577168e-05,0.0,306.0,98,"N"
