"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Population","Overlap"
"01009","0507002060",33.8287239,-86.6678264,"CEOT0001","C","Xylenes (mixed)",0.0028825294651132,0.0,147.0,9,"N"
"01009","0507002061",33.7949261,-86.6668643,"CEOT0001","C","Ethyl benzene",9.4211359799859e-05,0.0,185.5,214,"N"
"01009","0507002061",33.7949261,-86.6668643,"CEOT0001","C","Toluene",7.9990777188559e-05,0.0,185.5,214,"N"
"01009","0507002061",33.7949261,-86.6668643,"CEOT0001","C","Xylenes (mixed)",0.0027659033178977,0.0,185.5,214,"N"
"01009","0507002062",33.8016732,-86.6719209,"CEOT0001","C","Ethyl benzene",9.6896337398866e-05,0.0,178.7,1,"N"
"01009","0507002062",33.8016732,-86.6719209,"CEOT0001","C","Toluene",8.2270475149981e-05,0.0,178.7,1,"N"
"01009","0507002062",33.8016732,-86.6719209,"CEOT0001","C","Xylenes (mixed)",0.0028447302074082,0.0,178.7,1,"N"
"01009","0507002064",33.7990768,-86.6793386,"CEOT0001","C","Ethyl benzene",9.8834711399947e-05,0.0,174.2,78,"N"
"01009","0507002064",33.7990768,-86.6793386,"CEOT0001","C","Toluene",8.3916264396181e-05,0.0,174.2,78,"N"
"01009","0507002064",33.7990768,-86.6793386,"CEOT0001","C","Xylenes (mixed)",0.0029016379422324,0.0,174.2,78,"N"
"01009","0507002065",33.7999587,-86.6840424,"CEOT0001","C","Ethyl benzene",9.9190994532687e-05,0.0,158.0,2,"N"
"01009","0507002065",33.7999587,-86.6840424,"CEOT0001","C","Toluene",8.4218768942847e-05,0.0,158.0,2,"N"
"01009","0507002065",33.7999587,-86.6840424,"CEOT0001","C","Xylenes (mixed)",0.0029120978772238,0.0,158.0,2,"N"
"01009","0507002066",33.7867772,-86.6635148,"CEOT0001","C","Ethyl benzene",9.2021854504586e-05,0.0,202.4,31,"N"
"01009","0507002066",33.7867772,-86.6635148,"CEOT0001","C","Toluene",7.8131763258611e-05,0.0,202.4,31,"N"
"01009","0507002066",33.7867772,-86.6635148,"CEOT0001","C","Xylenes (mixed)",0.0027016227473422,0.0,202.4,31,"N"
"01009","0507002067",33.8254665,-86.6680503,"CEOT0001","C","Ethyl benzene",9.8046652716701e-05,0.0,138.0,12,"N"
"01009","0507002067",33.8254665,-86.6680503,"CEOT0001","C","Toluene",8.324715796701e-05,0.0,138.0,12,"N"
"01009","0507002067",33.8254665,-86.6680503,"CEOT0001","C","Xylenes (mixed)",0.0028785017288148,0.0,138.0,12,"N"
"01009","0507003000",33.8501393,-86.5659128,"CEOT0001","C","Ethyl benzene",6.322593868172e-05,0.0,179.8,9,"N"
"01009","0507003000",33.8501393,-86.5659128,"CEOT0001","C","Toluene",5.3682400767498e-05,0.0,179.8,9,"N"
"01009","0507003000",33.8501393,-86.5659128,"CEOT0001","C","Xylenes (mixed)",0.0018562181243162,0.0,179.8,9,"N"
"01009","0507003002",33.8462197,-86.5709998,"CEOT0001","C","Ethyl benzene",6.5069211337948e-05,0.0,179.9,10,"N"
"01009","0507003002",33.8462197,-86.5709998,"CEOT0001","C","Toluene",5.5247443588823e-05,0.0,179.9,10,"N"
"01009","0507003002",33.8462197,-86.5709998,"CEOT0001","C","Xylenes (mixed)",0.0019103338272047,0.0,179.9,10,"N"
"01009","0507003003",33.8426032,-86.5714654,"CEOT0001","C","Ethyl benzene",6.5943865546911e-05,0.0,190.2,10,"N"
"01009","0507003003",33.8426032,-86.5714654,"CEOT0001","C","Toluene",5.5990074520962e-05,0.0,190.2,10,"N"
"01009","0507003003",33.8426032,-86.5714654,"CEOT0001","C","Xylenes (mixed)",0.001936012354547,0.0,190.2,10,"N"
"01009","0507003005",33.8394343,-86.5761,"CEOT0001","C","Ethyl benzene",6.7468039268291e-05,0.0,187.3,1,"N"
"01009","0507003005",33.8394343,-86.5761,"CEOT0001","C","Toluene",5.7284184284398e-05,0.0,187.3,1,"N"
"01009","0507003005",33.8394343,-86.5761,"CEOT0001","C","Xylenes (mixed)",0.0019807597943672,0.0,187.3,1,"N"
"01009","0507003007",33.8363536,-86.5708205,"CEOT0001","C","Ethyl benzene",6.7075248784098e-05,0.0,275.8,6,"N"
"01009","0507003007",33.8363536,-86.5708205,"CEOT0001","C","Toluene",5.6950682929894e-05,0.0,275.8,6,"N"
"01009","0507003007",33.8363536,-86.5708205,"CEOT0001","C","Xylenes (mixed)",0.0019692280586426,0.0,275.8,6,"N"
"01009","0507003008",33.8365159,-86.5770474,"CEOT0001","C","Ethyl benzene",6.8201704196305e-05,0.0,197.2,2,"N"
"01009","0507003008",33.8365159,-86.5770474,"CEOT0001","C","Toluene",5.7907107336486e-05,0.0,197.2,2,"N"
"01009","0507003008",33.8365159,-86.5770474,"CEOT0001","C","Xylenes (mixed)",0.0020022990892349,0.0,197.2,2,"N"
"01009","0507003009",33.8357311,-86.5798738,"CEOT0001","C","Ethyl benzene",6.8905902505433e-05,0.0,188.6,2,"N"
"01009","0507003009",33.8357311,-86.5798738,"CEOT0001","C","Toluene",5.8505011561217e-05,0.0,188.6,2,"N"
"01009","0507003009",33.8357311,-86.5798738,"CEOT0001","C","Xylenes (mixed)",0.0020229732886501,0.0,188.6,2,"N"
"01009","0507003012",33.8225458,-86.5912867,"CEOT0001","C","Ethyl benzene",7.3215247964528e-05,0.0,208.3,14,"N"
"01009","0507003012",33.8225458,-86.5912867,"CEOT0001","C","Toluene",6.2163889781203e-05,0.0,208.3,14,"N"
"01009","0507003012",33.8225458,-86.5912867,"CEOT0001","C","Xylenes (mixed)",0.0021494891666567,0.0,208.3,14,"N"
"01009","0507003015",33.8149364,-86.6019458,"CEOT0001","C","Ethyl benzene",7.6311711600995e-05,0.0,223.5,10,"N"
"01009","0507003015",33.8149364,-86.6019458,"CEOT0001","C","Toluene",6.479296268009e-05,0.0,223.5,10,"N"
"01009","0507003015",33.8149364,-86.6019458,"CEOT0001","C","Xylenes (mixed)",0.002240396665116,0.0,223.5,10,"N"
"01009","0507003016",33.8157106,-86.5948066,"CEOT0001","C","Ethyl benzene",7.4667893537974e-05,0.0,229.1,19,"N"
"01009","0507003016",33.8157106,-86.5948066,"CEOT0001","C","Toluene",6.339726809828e-05,0.0,229.1,19,"N"
"01009","0507003016",33.8157106,-86.5948066,"CEOT0001","C","Xylenes (mixed)",0.0021921366480205,0.0,229.1,19,"N"
"01009","0507003017",33.8192097,-86.5798792,"CEOT0001","C","Ethyl benzene",7.1359831929381e-05,0.0,358.4,96,"N"
"01009","0507003017",33.8192097,-86.5798792,"CEOT0001","C","Toluene",6.0588536543814e-05,0.0,358.4,96,"N"
"01009","0507003017",33.8192097,-86.5798792,"CEOT0001","C","Xylenes (mixed)",0.0020950169524928,0.0,358.4,96,"N"
"01009","0507003019",33.8049702,-86.5689308,"CEOT0001","C","Ethyl benzene",7.1192718575993e-05,0.0,323.0,39,"N"
"01009","0507003019",33.8049702,-86.5689308,"CEOT0001","C","Toluene",6.0446647847541e-05,0.0,323.0,39,"N"
"01009","0507003019",33.8049702,-86.5689308,"CEOT0001","C","Xylenes (mixed)",0.0020901107566839,0.0,323.0,39,"N"
"01009","0507003020",33.8023439,-86.581215,"CEOT0001","C","Ethyl benzene",7.3225767352065e-05,0.0,331.0,30,"N"
"01009","0507003020",33.8023439,-86.581215,"CEOT0001","C","Toluene",6.2172821336659e-05,0.0,331.0,30,"N"
"01009","0507003020",33.8023439,-86.581215,"CEOT0001","C","Xylenes (mixed)",0.0021497979999965,0.0,331.0,30,"N"
"01009","0507003021",33.8064187,-86.5791493,"CEOT0001","C","Ethyl benzene",7.2567665006275e-05,0.0,312.0,13,"N"
"01009","0507003021",33.8064187,-86.5791493,"CEOT0001","C","Toluene",6.1614055194007e-05,0.0,312.0,13,"N"
"01009","0507003021",33.8064187,-86.5791493,"CEOT0001","C","Xylenes (mixed)",0.0021304771084861,0.0,312.0,13,"N"
"01009","0507003022",33.8056221,-86.5877104,"CEOT0001","C","Ethyl benzene",7.4085630920402e-05,0.0,345.2,17,"N"
"01009","0507003022",33.8056221,-86.5877104,"CEOT0001","C","Toluene",6.29028941777e-05,0.0,345.2,17,"N"
"01009","0507003022",33.8056221,-86.5877104,"CEOT0001","C","Xylenes (mixed)",0.0021750422964556,0.0,345.2,17,"N"
"01009","0507003023",33.8069723,-86.5939407,"CEOT0001","C","Ethyl benzene",7.5163069031012e-05,0.0,283.3,32,"N"
"01009","0507003023",33.8069723,-86.5939407,"CEOT0001","C","Toluene",6.3817700120671e-05,0.0,283.3,32,"N"
"01009","0507003023",33.8069723,-86.5939407,"CEOT0001","C","Xylenes (mixed)",0.0022066742530614,0.0,283.3,32,"N"
"01009","0507003024",33.812234,-86.5943908,"CEOT0001","C","Ethyl benzene",7.4872644177828e-05,0.0,241.7,2,"N"
"01009","0507003024",33.812234,-86.5943908,"CEOT0001","C","Toluene",6.3571112981175e-05,0.0,241.7,2,"N"
"01009","0507003024",33.812234,-86.5943908,"CEOT0001","C","Xylenes (mixed)",0.0021981478177491,0.0,241.7,2,"N"
"01009","0507003025",33.813538,-86.5965385,"CEOT0001","C","Ethyl benzene",7.521911419967e-05,0.0,229.3,24,"N"
"01009","0507003025",33.813538,-86.5965385,"CEOT0001","C","Toluene",6.3865285641229e-05,0.0,229.3,24,"N"
"01009","0507003025",33.813538,-86.5965385,"CEOT0001","C","Xylenes (mixed)",0.0022083196546167,0.0,229.3,24,"N"
"01009","0507003026",33.8071288,-86.6027117,"CEOT0001","C","Ethyl benzene",7.6965499841488e-05,0.0,219.4,60,"N"
"01009","0507003026",33.8071288,-86.6027117,"CEOT0001","C","Toluene",6.5348065903151e-05,0.0,219.4,60,"N"
"01009","0507003026",33.8071288,-86.6027117,"CEOT0001","C","Xylenes (mixed)",0.0022595909010067,0.0,219.4,60,"N"
"01009","0507003031",33.7833762,-86.603327,"CEOT0001","C","Ethyl benzene",7.7572385338616e-05,0.0,409.3,145,"N"
"01009","0507003031",33.7833762,-86.603327,"CEOT0001","C","Toluene",6.5863346042221e-05,0.0,409.3,145,"N"
"01009","0507003031",33.7833762,-86.603327,"CEOT0001","C","Xylenes (mixed)",0.0022774081431488,0.0,409.3,145,"N"
"01009","0507003032",33.7683359,-86.6093825,"CEOT0001","C","Ethyl benzene",7.816906678606e-05,0.0,228.0,1,"N"
"01009","0507003032",33.7683359,-86.6093825,"CEOT0001","C","Toluene",6.6369962365523e-05,0.0,228.0,1,"N"
"01009","0507003032",33.7683359,-86.6093825,"CEOT0001","C","Xylenes (mixed)",0.0022949258097945,0.0,228.0,1,"N"
"01009","0507003033",33.7682393,-86.6077153,"CEOT0001","C","Ethyl benzene",7.790087561336e-05,0.0,228.1,2,"N"
"01009","0507003033",33.7682393,-86.6077153,"CEOT0001","C","Toluene",6.6142252879268e-05,0.0,228.1,2,"N"
"01009","0507003033",33.7682393,-86.6077153,"CEOT0001","C","Xylenes (mixed)",0.0022870521217809,0.0,228.1,2,"N"
"01009","0507003037",33.8001934,-86.6177504,"CEOT0001","C","Ethyl benzene",8.0583912613416e-05,0.0,278.5,318,"N"
"01009","0507003037",33.8001934,-86.6177504,"CEOT0001","C","Toluene",6.8420303162334e-05,0.0,278.5,318,"N"
"01009","0507003037",33.8001934,-86.6177504,"CEOT0001","C","Xylenes (mixed)",0.0023658220382354,0.0,278.5,318,"N"
"01009","0507003038",33.7842148,-86.6294982,"CEOT0001","C","Ethyl benzene",8.2865285388392e-05,0.0,225.9,58,"N"
"01009","0507003038",33.7842148,-86.6294982,"CEOT0001","C","Toluene",7.0357317782597e-05,0.0,225.9,58,"N"
"01009","0507003038",33.7842148,-86.6294982,"CEOT0001","C","Xylenes (mixed)",0.0024327996993271,0.0,225.9,58,"N"
"01009","0507003040",33.7923199,-86.624327,"CEOT0001","C","Ethyl benzene",8.2029783014317e-05,0.0,236.4,38,"N"
"01009","0507003040",33.7923199,-86.624327,"CEOT0001","C","Toluene",6.964792897442e-05,0.0,236.4,38,"N"
"01009","0507003040",33.7923199,-86.624327,"CEOT0001","C","Xylenes (mixed)",0.0024082706107599,0.0,236.4,38,"N"
"01009","0507003043",33.7909426,-86.6280868,"CEOT0001","C","Ethyl benzene",8.287419893812e-05,0.0,234.2,20,"N"
"01009","0507003043",33.7909426,-86.6280868,"CEOT0001","C","Toluene",7.0364885890857e-05,0.0,234.2,20,"N"
"01009","0507003043",33.7909426,-86.6280868,"CEOT0001","C","Xylenes (mixed)",0.0024330613876927,0.0,234.2,20,"N"
"01009","0507003045",33.8211895,-86.6072603,"CEOT0001","C","Ethyl benzene",7.7114518538723e-05,0.0,269.1,100,"N"
"01009","0507003045",33.8211895,-86.6072603,"CEOT0001","C","Toluene",6.5474591212123e-05,0.0,269.1,100,"N"
"01009","0507003045",33.8211895,-86.6072603,"CEOT0001","C","Xylenes (mixed)",0.0022639658650236,0.0,269.1,100,"N"
"01009","0507003046",33.8282754,-86.606974,"CEOT0001","C","Ethyl benzene",7.6376277920377e-05,0.0,297.6,25,"N"
"01009","0507003046",33.8282754,-86.606974,"CEOT0001","C","Toluene",6.4847783139942e-05,0.0,297.6,25,"N"
"01009","0507003046",33.8282754,-86.606974,"CEOT0001","C","Xylenes (mixed)",0.0022422922347945,0.0,297.6,25,"N"
"01009","0507003047",33.832575,-86.6066631,"CEOT0001","C","Ethyl benzene",7.5804596974917e-05,0.0,269.3,10,"N"
"01009","0507003047",33.832575,-86.6066631,"CEOT0001","C","Toluene",6.4362393657949e-05,0.0,269.3,10,"N"
"01009","0507003047",33.832575,-86.6066631,"CEOT0001","C","Xylenes (mixed)",0.0022255085451504,0.0,269.3,10,"N"
"01009","0507003049",33.7788968,-86.6320725,"CEOT0001","C","Ethyl benzene",8.3086063671662e-05,0.0,223.4,137,"N"
"01009","0507003049",33.7788968,-86.6320725,"CEOT0001","C","Toluene",7.0544771041977e-05,0.0,223.4,137,"N"
"01009","0507003049",33.7788968,-86.6320725,"CEOT0001","C","Xylenes (mixed)",0.0024392814164737,0.0,223.4,137,"N"
"01009","0507003050",33.782344,-86.6321307,"CEOT0001","C","Ethyl benzene",8.3345541854424e-05,0.0,222.0,42,"N"
"01009","0507003050",33.782344,-86.6321307,"CEOT0001","C","Toluene",7.0765082706587e-05,0.0,222.0,42,"N"
"01009","0507003050",33.782344,-86.6321307,"CEOT0001","C","Xylenes (mixed)",0.0024468993042544,0.0,222.0,42,"N"
"01009","0507003051",33.771872,-86.6323741,"CEOT0001","C","Ethyl benzene",8.2580758588673e-05,0.0,220.8,28,"N"
"01009","0507003051",33.771872,-86.6323741,"CEOT0001","C","Toluene",7.0115738424345e-05,0.0,220.8,28,"N"
"01009","0507003051",33.771872,-86.6323741,"CEOT0001","C","Xylenes (mixed)",0.0024244464219618,0.0,220.8,28,"N"
"01009","0507003052",33.7738195,-86.6358799,"CEOT0001","C","Ethyl benzene",8.3489770590209e-05,0.0,219.8,113,"N"
"01009","0507003052",33.7738195,-86.6358799,"CEOT0001","C","Toluene",7.0887541067159e-05,0.0,219.8,113,"N"
"01009","0507003052",33.7738195,-86.6358799,"CEOT0001","C","Xylenes (mixed)",0.0024511336422333,0.0,219.8,113,"N"
"01009","0507003053",33.7712721,-86.636411,"CEOT0001","C","Ethyl benzene",8.3362972520905e-05,0.0,204.0,3,"N"
"01009","0507003053",33.7712721,-86.636411,"CEOT0001","C","Toluene",7.077988232907e-05,0.0,204.0,3,"N"
"01009","0507003053",33.7712721,-86.636411,"CEOT0001","C","Xylenes (mixed)",0.0024474110423118,0.0,204.0,3,"N"
"01009","0507003054",33.7757669,-86.6440992,"CEOT0001","C","Ethyl benzene",8.5525640068258e-05,0.0,318.6,6,"N"
"01009","0507003054",33.7757669,-86.6440992,"CEOT0001","C","Toluene",7.2616109491917e-05,0.0,318.6,6,"N"
"01009","0507003054",33.7757669,-86.6440992,"CEOT0001","C","Xylenes (mixed)",0.0025109036970983,0.0,318.6,6,"N"
"01009","0507003055",33.7809128,-86.6490367,"CEOT0001","C","Ethyl benzene",8.7295211152996e-05,0.0,195.9,5,"N"
"01009","0507003055",33.7809128,-86.6490367,"CEOT0001","C","Toluene",7.4118575507261e-05,0.0,195.9,5,"N"
"01009","0507003055",33.7809128,-86.6490367,"CEOT0001","C","Xylenes (mixed)",0.0025628556330955,0.0,195.9,5,"N"
"01009","0507003056",33.7779817,-86.6268317,"CEOT0001","C","Ethyl benzene",8.1899553819974e-05,0.0,203.6,1,"N"
"01009","0507003056",33.7779817,-86.6268317,"CEOT0001","C","Toluene",6.9537357016959e-05,0.0,203.6,1,"N"
"01009","0507003056",33.7779817,-86.6268317,"CEOT0001","C","Xylenes (mixed)",0.0024044472781864,0.0,203.6,1,"N"
"01009","0507003057",33.775025,-86.6198643,"CEOT0001","C","Ethyl benzene",8.0336679220163e-05,0.0,264.1,133,"N"
"01009","0507003057",33.775025,-86.6198643,"CEOT0001","C","Toluene",6.8210388017119e-05,0.0,264.1,133,"N"
"01009","0507003057",33.775025,-86.6198643,"CEOT0001","C","Xylenes (mixed)",0.0023585636389919,0.0,264.1,133,"N"
"01009","0507003059",33.7682321,-86.6193048,"CEOT0001","C","Ethyl benzene",7.9820065921003e-05,0.0,283.6,31,"N"
"01009","0507003059",33.7682321,-86.6193048,"CEOT0001","C","Toluene",6.777175408387e-05,0.0,283.6,31,"N"
"01009","0507003059",33.7682321,-86.6193048,"CEOT0001","C","Xylenes (mixed)",0.0023433966523223,0.0,283.6,31,"N"
"01009","0507003060",33.7687453,-86.6167921,"CEOT0001","C","Ethyl benzene",7.9416568821502e-05,0.0,288.9,21,"N"
"01009","0507003060",33.7687453,-86.6167921,"CEOT0001","C","Toluene",6.7429162206935e-05,0.0,288.9,21,"N"
"01009","0507003060",33.7687453,-86.6167921,"CEOT0001","C","Xylenes (mixed)",0.0023315505865331,0.0,288.9,21,"N"
"01009","0507003061",33.770875,-86.61831,"CEOT0001","C","Ethyl benzene",7.9810345642187e-05,0.0,277.6,16,"N"
"01009","0507003061",33.770875,-86.61831,"CEOT0001","C","Toluene",6.7763501016951e-05,0.0,277.6,16,"N"
"01009","0507003061",33.770875,-86.61831,"CEOT0001","C","Xylenes (mixed)",0.0023431112796084,0.0,277.6,16,"N"
"01009","0507003062",33.7679846,-86.6152033,"CEOT0001","C","Ethyl benzene",7.9100406152042e-05,0.0,281.7,30,"N"
"01009","0507003062",33.7679846,-86.6152033,"CEOT0001","C","Toluene",6.7160722204564e-05,0.0,281.7,30,"N"
"01009","0507003062",33.7679846,-86.6152033,"CEOT0001","C","Xylenes (mixed)",0.0023222685277845,0.0,281.7,30,"N"
"01009","0507003063",33.7691735,-86.6264121,"CEOT0001","C","Ethyl benzene",8.1183813903661e-05,0.0,228.6,30,"N"
"01009","0507003063",33.7691735,-86.6264121,"CEOT0001","C","Toluene",6.8929653314429e-05,0.0,228.6,30,"N"
"01009","0507003063",33.7691735,-86.6264121,"CEOT0001","C","Xylenes (mixed)",0.0023834342346056,0.0,228.6,30,"N"
"01009","0507003064",33.7677565,-86.6266071,"CEOT0001","C","Ethyl benzene",8.1104796254473e-05,0.0,233.3,81,"N"
"01009","0507003064",33.7677565,-86.6266071,"CEOT0001","C","Toluene",6.8862562857572e-05,0.0,233.3,81,"N"
"01009","0507003064",33.7677565,-86.6266071,"CEOT0001","C","Xylenes (mixed)",0.0023811143956974,0.0,233.3,81,"N"
"01009","0507003065",33.7668496,-86.6306911,"CEOT0001","C","Ethyl benzene",8.1796783717947e-05,0.0,232.3,2,"N"
"01009","0507003065",33.7668496,-86.6306911,"CEOT0001","C","Toluene",6.9450099383163e-05,0.0,232.3,2,"N"
"01009","0507003065",33.7668496,-86.6306911,"CEOT0001","C","Xylenes (mixed)",0.0024014301031156,0.0,232.3,2,"N"
"01009","0507003070",33.7707236,-86.6319093,"CEOT0001","C","Ethyl benzene",8.2384631841263e-05,0.0,197.6,4,"N"
"01009","0507003070",33.7707236,-86.6319093,"CEOT0001","C","Toluene",6.994921571428e-05,0.0,197.6,4,"N"
"01009","0507003070",33.7707236,-86.6319093,"CEOT0001","C","Xylenes (mixed)",0.0024186884366982,0.0,197.6,4,"N"
"01009","0507003071",33.7661802,-86.6331416,"CEOT0001","C","Ethyl benzene",8.2204877340224e-05,0.0,201.7,4,"N"
"01009","0507003071",33.7661802,-86.6331416,"CEOT0001","C","Toluene",6.9796593968115e-05,0.0,201.7,4,"N"
"01009","0507003071",33.7661802,-86.6331416,"CEOT0001","C","Xylenes (mixed)",0.0024134111158753,0.0,201.7,4,"N"
"01009","0507003073",33.7692056,-86.6409791,"CEOT0001","C","Ethyl benzene",8.4111868869741e-05,0.0,216.4,5,"N"
"01009","0507003073",33.7692056,-86.6409791,"CEOT0001","C","Toluene",7.1415737719591e-05,0.0,216.4,5,"N"
"01009","0507003073",33.7692056,-86.6409791,"CEOT0001","C","Xylenes (mixed)",0.0024693975087041,0.0,216.4,5,"N"
"01009","0507003074",33.7700786,-86.6360431,"CEOT0001","C","Ethyl benzene",8.3168627329094e-05,0.0,194.2,2,"N"
"01009","0507003074",33.7700786,-86.6360431,"CEOT0001","C","Toluene",7.0614872260551e-05,0.0,194.2,2,"N"
"01009","0507003074",33.7700786,-86.6360431,"CEOT0001","C","Xylenes (mixed)",0.0024417053608315,0.0,194.2,2,"N"
"01009","0507003077",33.8230955,-86.6004127,"CEOT0001","C","Ethyl benzene",7.5238920083838e-05,0.0,285.1,14,"N"
"01009","0507003077",33.8230955,-86.6004127,"CEOT0001","C","Toluene",6.3882101957976e-05,0.0,285.1,14,"N"
"01009","0507003077",33.8230955,-86.6004127,"CEOT0001","C","Xylenes (mixed)",0.0022089011254802,0.0,285.1,14,"N"
"01009","0507003078",33.7955338,-86.5788837,"CEOT0001","C","Ethyl benzene",7.3322768369281e-05,0.0,328.9,19,"N"
"01009","0507003078",33.7955338,-86.5788837,"CEOT0001","C","Toluene",6.2255180690899e-05,0.0,328.9,19,"N"
"01009","0507003078",33.7955338,-86.5788837,"CEOT0001","C","Xylenes (mixed)",0.0021526458034453,0.0,328.9,19,"N"
"01009","0507003079",33.7852652,-86.5897975,"CEOT0001","C","Ethyl benzene",7.534928431866e-05,0.0,368.6,174,"N"
"01009","0507003079",33.7852652,-86.5897975,"CEOT0001","C","Toluene",6.3975807440371e-05,0.0,368.6,174,"N"
"01009","0507003079",33.7852652,-86.5897975,"CEOT0001","C","Xylenes (mixed)",0.0022121412528271,0.0,368.6,174,"N"
"01009","0507003080",33.7741613,-86.5811205,"CEOT0001","C","Ethyl benzene",7.4336651091742e-05,0.0,350.1,66,"N"
"01009","0507003080",33.7741613,-86.5811205,"CEOT0001","C","Toluene",6.3116024511857e-05,0.0,350.1,66,"N"
"01009","0507003080",33.7741613,-86.5811205,"CEOT0001","C","Xylenes (mixed)",0.0021824118697878,0.0,350.1,66,"N"
"01009","0507003082",33.7659105,-86.6082167,"CEOT0001","C","Ethyl benzene",7.7869747721649e-05,0.0,230.8,7,"N"
"01009","0507003082",33.7659105,-86.6082167,"CEOT0001","C","Toluene",6.6115823537249e-05,0.0,230.8,7,"N"
"01009","0507003082",33.7659105,-86.6082167,"CEOT0001","C","Xylenes (mixed)",0.0022861382538658,0.0,230.8,7,"N"
"01009","0507003084",33.7657573,-86.6180028,"CEOT0001","C","Ethyl benzene",7.9431315455998e-05,0.0,280.2,7,"N"
"01009","0507003084",33.7657573,-86.6180028,"CEOT0001","C","Toluene",6.7441682934338e-05,0.0,280.2,7,"N"
"01009","0507003084",33.7657573,-86.6180028,"CEOT0001","C","Xylenes (mixed)",0.0023319835254629,0.0,280.2,7,"N"
"01009","0507004003",33.917269,-86.608843,"CEOT0001","C","Ethyl benzene",4.9432083080314e-05,0.0,145.0,3,"N"
"01009","0507004003",33.917269,-86.608843,"CEOT0001","C","Toluene",4.1970636577625e-05,0.0,145.0,3,"N"
"01009","0507004003",33.917269,-86.608843,"CEOT0001","C","Xylenes (mixed)",0.001451251344773,0.0,145.0,3,"N"
"01009","0507004005",33.9148403,-86.6064094,"CEOT0001","C","Ethyl benzene",4.9818661602669e-05,0.0,153.5,7,"N"
"01009","0507004005",33.9148403,-86.6064094,"CEOT0001","C","Toluene",4.2298863624908e-05,0.0,153.5,7,"N"
"01009","0507004005",33.9148403,-86.6064094,"CEOT0001","C","Xylenes (mixed)",0.0014626007066746,0.0,153.5,7,"N"
