"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9653002029",34.2038017,-86.5952605,"CEOT0001","C","Xylenes (mixed)",0.0024542347548,0.819127748434,258.6,46,"N"
"01043","9653002030",34.2041916,-86.588092,"CEOT0001","C","Ethyl benzene",7.78504133235e-05,0.0261798108144,245.9,28,"N"
"01043","9653002030",34.2041916,-86.588092,"CEOT0001","C","Toluene",6.60994075388e-05,0.0222281412575,245.9,28,"N"
"01043","9653002030",34.2041916,-86.588092,"CEOT0001","C","Xylenes (mixed)",0.00228557062512,0.768599728814,245.9,28,"N"
"01043","9653002031",34.2062961,-86.5739164,"CEOT0001","C","Ethyl benzene",6.76943491905e-05,0.0229908238224,266.0,30,"N"
"01043","9653002031",34.2062961,-86.5739164,"CEOT0001","C","Toluene",5.74763342184e-05,0.0195205107926,266.0,30,"N"
"01043","9653002031",34.2062961,-86.5739164,"CEOT0001","C","Xylenes (mixed)",0.00198740391208,0.674975884295,266.0,30,"N"
"01043","9653002032",34.1937825,-86.591404,"CEOT0001","C","Ethyl benzene",8.3137799074e-05,0.0286248773989,236.4,5,"N"
"01043","9653002032",34.1937825,-86.591404,"CEOT0001","C","Toluene",7.0588697327e-05,0.0243041411878,236.4,5,"N"
"01043","9653002032",34.1937825,-86.591404,"CEOT0001","C","Xylenes (mixed)",0.0024408002898,0.84038319307,236.4,5,"N"
"01043","9653002034",34.192414,-86.581094,"CEOT0001","C","Ethyl benzene",7.53702225636e-05,0.026378958023,238.4,4,"N"
"01043","9653002034",34.192414,-86.581094,"CEOT0001","C","Toluene",6.39935851955e-05,0.0223972285101,238.4,4,"N"
"01043","9653002034",34.192414,-86.581094,"CEOT0001","C","Xylenes (mixed)",0.00221275596809,0.77444639026,238.4,4,"N"
"01043","9653002035",34.1978988,-86.5808933,"CEOT0001","C","Ethyl benzene",7.40941199163e-05,0.0255504922187,231.2,6,"N"
"01043","9653002035",34.1978988,-86.5808933,"CEOT0001","C","Toluene",6.29101018157e-05,0.0216938141479,231.2,6,"N"
"01043","9653002035",34.1978988,-86.5808933,"CEOT0001","C","Xylenes (mixed)",0.00217529152056,0.75012388476,231.2,6,"N"
"01043","9653002036",34.1968085,-86.5695754,"CEOT0001","C","Ethyl benzene",6.68153250572e-05,0.0233685467105,253.8,5,"N"
"01043","9653002036",34.1968085,-86.5695754,"CEOT0001","C","Toluene",5.67299929731e-05,0.0198412189051,253.8,5,"N"
"01043","9653002036",34.1968085,-86.5695754,"CEOT0001","C","Xylenes (mixed)",0.00196159709036,0.686065258142,253.8,5,"N"
"01043","9653002037",34.1916682,-86.5718716,"CEOT0001","C","Ethyl benzene",6.91424563959e-05,0.0244662037107,243.3,15,"N"
"01043","9653002037",34.1916682,-86.5718716,"CEOT0001","C","Toluene",5.8705859204e-05,0.0207731918298,243.3,15,"N"
"01043","9653002037",34.1916682,-86.5718716,"CEOT0001","C","Xylenes (mixed)",0.00202991815381,0.718290810826,243.3,15,"N"
"01043","9653002038",34.1929732,-86.6389745,"CEOT0001","C","Ethyl benzene",0.000139852702526,0.0455755265331,275.2,4,"N"
"01043","9653002038",34.1929732,-86.6389745,"CEOT0001","C","Toluene",0.000118742860635,0.0386962017734,275.2,4,"N"
"01043","9653002038",34.1929732,-86.6389745,"CEOT0001","C","Xylenes (mixed)",0.00410586424773,1.33802866576,275.2,4,"N"
"01043","9653002039",34.1928549,-86.6348918,"CEOT0001","C","Ethyl benzene",0.000133346971348,0.0437350133003,268.3,2,"N"
"01043","9653002039",34.1928549,-86.6348918,"CEOT0001","C","Toluene",0.000113219126616,0.0371335018587,268.3,2,"N"
"01043","9653002039",34.1928549,-86.6348918,"CEOT0001","C","Xylenes (mixed)",0.00391486580032,1.28399397538,268.3,2,"N"
"01043","9653002040",34.1862314,-86.6339677,"CEOT0001","C","Ethyl benzene",0.000135574644037,0.0454271887644,265.5,24,"N"
"01043","9653002040",34.1862314,-86.6339677,"CEOT0001","C","Toluene",0.000115110546824,0.0385702546113,265.5,24,"N"
"01043","9653002040",34.1862314,-86.6339677,"CEOT0001","C","Xylenes (mixed)",0.00398026690797,1.33367369278,265.5,24,"N"
"01043","9653002041",34.1873976,-86.6389038,"CEOT0001","C","Ethyl benzene",0.000143136835873,0.0475265273723,271.7,21,"N"
"01043","9653002041",34.1873976,-86.6389038,"CEOT0001","C","Toluene",0.000121531275741,0.0403527119198,271.7,21,"N"
"01043","9653002041",34.1873976,-86.6389038,"CEOT0001","C","Xylenes (mixed)",0.00420228144563,1.3953071055,271.7,21,"N"
"01043","9653002061",34.1832116,-86.6304714,"CEOT0001","C","Ethyl benzene",0.000131537494971,0.0446571428649,274.5,2,"N"
"01043","9653002061",34.1832116,-86.6304714,"CEOT0001","C","Toluene",0.000111682778749,0.0379164420551,274.5,2,"N"
"01043","9653002061",34.1832116,-86.6304714,"CEOT0001","C","Xylenes (mixed)",0.00386174230518,1.3110663075,274.5,2,"N"
"01043","9653002062",34.1834914,-86.6295919,"CEOT0001","C","Ethyl benzene",0.000130043574613,0.0441682084635,272.1,6,"N"
"01043","9653002062",34.1834914,-86.6295919,"CEOT0001","C","Toluene",0.000110414355803,0.0375013090728,272.1,6,"N"
"01043","9653002062",34.1834914,-86.6295919,"CEOT0001","C","Xylenes (mixed)",0.00381788305845,1.29671193149,272.1,6,"N"
"01043","9653002063",34.1924423,-86.5984832,"CEOT0001","C","Ethyl benzene",8.9661103177e-05,0.0307873192509,252.0,33,"N"
"01043","9653002063",34.1924423,-86.5984832,"CEOT0001","C","Toluene",7.61273517541e-05,0.0261401767225,252.0,33,"N"
"01043","9653002063",34.1924423,-86.5984832,"CEOT0001","C","Xylenes (mixed)",0.00263231465176,0.903869221782,252.0,33,"N"
"01043","9653002064",34.1820171,-86.5709683,"CEOT0001","C","Ethyl benzene",7.00386217159e-05,0.0254109397446,237.6,52,"N"
"01043","9653002064",34.1820171,-86.5709683,"CEOT0001","C","Toluene",5.9466754287e-05,0.0215753261983,237.6,52,"N"
"01043","9653002064",34.1820171,-86.5709683,"CEOT0001","C","Xylenes (mixed)",0.0020562282149,0.746026834767,237.6,52,"N"
"01043","9653002065",34.1868414,-86.5565536,"CEOT0001","C","Ethyl benzene",6.06514955513e-05,0.0220225779783,241.9,34,"N"
"01043","9653002065",34.1868414,-86.5565536,"CEOT0001","C","Toluene",5.14965528266e-05,0.0186984152646,241.9,34,"N"
"01043","9653002065",34.1868414,-86.5565536,"CEOT0001","C","Xylenes (mixed)",0.00178063635996,0.646549647817,241.9,34,"N"
"01043","9653002068",34.1922944,-86.6212812,"CEOT0001","C","Ethyl benzene",0.000114447827204,0.0382884803517,244.2,8,"N"
"01043","9653002068",34.1922944,-86.6212812,"CEOT0001","C","Toluene",9.71726834751e-05,0.0325090870911,244.2,8,"N"
"01043","9653002068",34.1922944,-86.6212812,"CEOT0001","C","Xylenes (mixed)",0.00336001545527,1.12409198919,244.2,8,"N"
"01043","9653002070",34.1930428,-86.6116196,"CEOT0001","C","Ethyl benzene",0.000102717775648,0.0346634392945,241.0,7,"N"
"01043","9653002070",34.1930428,-86.6116196,"CEOT0001","C","Toluene",8.72132057392e-05,0.0294312220425,241.0,7,"N"
"01043","9653002070",34.1930428,-86.6116196,"CEOT0001","C","Xylenes (mixed)",0.00301563884734,1.01766625551,241.0,7,"N"
"01043","9653002072",34.1808225,-86.5807181,"CEOT0001","C","Ethyl benzene",7.71824440307e-05,0.0278906927924,239.8,85,"N"
"01043","9653002072",34.1808225,-86.5807181,"CEOT0001","C","Toluene",6.55322637996e-05,0.0236807768992,239.8,85,"N"
"01043","9653002072",34.1808225,-86.5807181,"CEOT0001","C","Xylenes (mixed)",0.00226596005494,0.818828641225,239.8,85,"N"
"01043","9653002073",34.1895953,-86.5879781,"CEOT0001","C","Ethyl benzene",8.12749014563e-05,0.0284374178809,248.7,52,"N"
"01043","9653002073",34.1895953,-86.5879781,"CEOT0001","C","Toluene",6.90069918025e-05,0.024144977446,248.7,52,"N"
"01043","9653002073",34.1895953,-86.5879781,"CEOT0001","C","Xylenes (mixed)",0.00238610842766,0.834879664578,248.7,52,"N"
"01043","9653002074",34.185025,-86.588372,"CEOT0001","C","Ethyl benzene",8.25707090357e-05,0.0292395567543,261.3,22,"N"
"01043","9653002074",34.185025,-86.588372,"CEOT0001","C","Toluene",7.0107205785e-05,0.0248260387536,261.3,22,"N"
"01043","9653002074",34.185025,-86.588372,"CEOT0001","C","Xylenes (mixed)",0.00242415138225,0.858429251125,261.3,22,"N"
"01043","965300S001",34.176672,-86.619448,"CEOT0001","C","Ethyl benzene",0.000118025739209,0.0414113733917,264.9,0,"N"
"01043","965300S001",34.176672,-86.619448,"CEOT0001","C","Toluene",0.000100210533291,0.0351606000496,264.9,0,"N"
"01043","965300S001",34.176672,-86.619448,"CEOT0001","C","Xylenes (mixed)",0.00346505755112,1.21577541505,264.9,0,"N"
"01043","965300S002",34.176972,-86.619805,"CEOT0001","C","Ethyl benzene",0.000118386885858,0.0415330353845,266.3,0,"N"
"01043","965300S002",34.176972,-86.619805,"CEOT0001","C","Toluene",0.000100517167238,0.035263897968,266.3,0,"N"
"01043","965300S002",34.176972,-86.619805,"CEOT0001","C","Xylenes (mixed)",0.0034756602716,1.21934722752,266.3,0,"N"
"01043","965300S003",34.1775,-86.6178,"CEOT0001","C","Ethyl benzene",0.000115504497151,0.0405616095123,263.3,0,"N"
"01043","965300S003",34.1775,-86.6178,"CEOT0001","C","Toluene",9.80698560717e-05,0.0344391024161,263.3,0,"N"
"01043","965300S003",34.1775,-86.6178,"CEOT0001","C","Xylenes (mixed)",0.00339103768995,1.19082763021,263.3,0,"N"
"01009","0503001000",34.1686974,-86.3794438,"CEOT0001","C","Ethyl benzene",2.52472157401e-05,0.00995254762839,248.0,10,"N"
"01009","0503001000",34.1686974,-86.3794438,"CEOT0001","C","Toluene",2.1436315251e-05,0.00845027628825,248.0,10,"N"
"01009","0503001000",34.1686974,-86.3794438,"CEOT0001","C","Xylenes (mixed)",0.000741220145123,0.292191775656,248.0,10,"N"
"01009","0503001001",34.1655055,-86.3748113,"CEOT0001","C","Ethyl benzene",2.46924861648e-05,0.00977658316336,261.2,6,"N"
"01009","0503001001",34.1655055,-86.3748113,"CEOT0001","C","Toluene",2.09653184419e-05,0.00830087249719,261.2,6,"N"
"01009","0503001001",34.1655055,-86.3748113,"CEOT0001","C","Xylenes (mixed)",0.000724934122123,0.28702572457,261.2,6,"N"
"01009","0503001002",34.1619072,-86.384562,"CEOT0001","C","Ethyl benzene",2.52383044329e-05,0.0100606310133,241.4,11,"N"
"01009","0503001002",34.1619072,-86.384562,"CEOT0001","C","Toluene",2.14287490468e-05,0.00854204519997,241.4,11,"N"
"01009","0503001002",34.1619072,-86.384562,"CEOT0001","C","Xylenes (mixed)",0.000740958522596,0.295364940692,241.4,11,"N"
"01009","0503001003",34.1599709,-86.3730789,"CEOT0001","C","Ethyl benzene",2.41299166359e-05,0.00965103077173,255.9,14,"N"
"01009","0503001003",34.1599709,-86.3730789,"CEOT0001","C","Toluene",2.04876650682e-05,0.00819427140996,255.9,14,"N"
"01009","0503001003",34.1599709,-86.3730789,"CEOT0001","C","Xylenes (mixed)",0.000708417929915,0.283339695864,255.9,14,"N"
"01009","0503001004",34.1631083,-86.3712365,"CEOT0001","C","Ethyl benzene",2.42083642003e-05,0.00962898344268,263.6,13,"N"
"01009","0503001004",34.1631083,-86.3712365,"CEOT0001","C","Toluene",2.05542714909e-05,0.00817555197963,263.6,13,"N"
"01009","0503001004",34.1631083,-86.3712365,"CEOT0001","C","Xylenes (mixed)",0.000710721031995,0.282692419562,263.6,13,"N"
"01009","0503001005",34.1665275,-86.3716415,"CEOT0001","C","Ethyl benzene",2.44512615617e-05,0.00967608351185,265.2,2,"N"
"01009","0503001005",34.1665275,-86.3716415,"CEOT0001","C","Toluene",2.07605050996e-05,0.0082155426044,265.2,2,"N"
"01009","0503001005",34.1665275,-86.3716415,"CEOT0001","C","Xylenes (mixed)",0.000717852131887,0.284075206499,265.2,2,"N"
"01009","0503001006",34.156778,-86.3852087,"CEOT0001","C","Ethyl benzene",2.48714335773e-05,0.0100207685074,250.2,6,"N"
"01009","0503001006",34.156778,-86.3852087,"CEOT0001","C","Toluene",2.11172549241e-05,0.00850819967608,250.2,6,"N"
"01009","0503001006",34.156778,-86.3852087,"CEOT0001","C","Xylenes (mixed)",0.000730187748043,0.294194637689,250.2,6,"N"
"01009","0503001008",34.1592583,-86.3650402,"CEOT0001","C","Ethyl benzene",2.34192676598e-05,0.00937938335001,264.6,39,"N"
"01009","0503001008",34.1592583,-86.3650402,"CEOT0001","C","Toluene",1.98842838621e-05,0.00796362737265,264.6,39,"N"
"01009","0503001008",34.1592583,-86.3650402,"CEOT0001","C","Xylenes (mixed)",0.000687554348653,0.275364537597,264.6,39,"N"
"01009","0503001009",34.1567073,-86.3651273,"CEOT0001","C","Ethyl benzene",2.33189309953e-05,0.00936430930308,268.4,6,"N"
"01009","0503001009",34.1567073,-86.3651273,"CEOT0001","C","Toluene",1.97990923545e-05,0.00795082865356,268.4,6,"N"
"01009","0503001009",34.1567073,-86.3651273,"CEOT0001","C","Xylenes (mixed)",0.000684608615637,0.274921986332,268.4,6,"N"
"01009","0503001010",34.1542808,-86.3739712,"CEOT0001","C","Ethyl benzene",2.37592447965e-05,0.0096062584487,262.4,42,"N"
"01009","0503001010",34.1542808,-86.3739712,"CEOT0001","C","Toluene",2.01729436952e-05,0.00815625717342,262.4,42,"N"
"01009","0503001010",34.1542808,-86.3739712,"CEOT0001","C","Xylenes (mixed)",0.000697535564215,0.282025248041,262.4,42,"N"
"01009","0503001011",34.151603,-86.3582411,"CEOT0001","C","Ethyl benzene",2.23559962537e-05,0.00906540591847,259.5,25,"N"
"01009","0503001011",34.151603,-86.3582411,"CEOT0001","C","Toluene",1.89815062532e-05,0.00769704276096,259.5,25,"N"
"01009","0503001011",34.151603,-86.3582411,"CEOT0001","C","Xylenes (mixed)",0.000656338305109,0.266146634135,259.5,25,"N"
"01009","0503001012",34.1524308,-86.3642623,"CEOT0001","C","Ethyl benzene",2.29137080557e-05,0.00927505413052,264.1,30,"N"
"01009","0503001012",34.1524308,-86.3642623,"CEOT0001","C","Toluene",1.94550351416e-05,0.00787504595987,264.1,30,"N"
"01009","0503001012",34.1524308,-86.3642623,"CEOT0001","C","Xylenes (mixed)",0.000672711881785,0.27230158919,264.1,30,"N"
"01009","0503001013",34.1498396,-86.3810346,"CEOT0001","C","Ethyl benzene",2.41115888354e-05,0.00981366633804,257.2,36,"N"
"01009","0503001013",34.1498396,-86.3810346,"CEOT0001","C","Toluene",2.04721037282e-05,0.00833235821155,257.2,36,"N"
"01009","0503001013",34.1498396,-86.3810346,"CEOT0001","C","Xylenes (mixed)",0.000707879853356,0.288114430604,257.2,36,"N"
"01009","0503001014",34.15336,-86.3878536,"CEOT0001","C","Ethyl benzene",2.48866086515e-05,0.0100856401846,255.7,9,"N"
"01009","0503001014",34.15336,-86.3878536,"CEOT0001","C","Toluene",2.11301394211e-05,0.00856327940203,255.7,9,"N"
"01009","0503001014",34.15336,-86.3878536,"CEOT0001","C","Xylenes (mixed)",0.000730633265317,0.296099172213,255.7,9,"N"
"01009","0503001015",34.1458215,-86.3985435,"CEOT0001","C","Ethyl benzene",2.53193389186e-05,0.0104220613887,227.8,35,"N"
"01009","0503001015",34.1458215,-86.3985435,"CEOT0001","C","Toluene",2.1497551912e-05,0.00884892004697,227.8,35,"N"
"01009","0503001015",34.1458215,-86.3985435,"CEOT0001","C","Xylenes (mixed)",0.000743337572781,0.305975990957,227.8,35,"N"
"01009","0503001016",34.1468142,-86.3897598,"CEOT0001","C","Ethyl benzene",2.4635202853e-05,0.0100971128836,258.7,13,"N"
"01009","0503001016",34.1468142,-86.3897598,"CEOT0001","C","Toluene",2.09166816676e-05,0.00857302037288,258.7,13,"N"
"01009","0503001016",34.1468142,-86.3897598,"CEOT0001","C","Xylenes (mixed)",0.000723252370552,0.296435993338,258.7,13,"N"
"01009","0503001017",34.1635122,-86.3969379,"CEOT0001","C","Ethyl benzene",2.63548093166e-05,0.0105003396234,239.6,24,"N"
"01009","0503001017",34.1635122,-86.3969379,"CEOT0001","C","Toluene",2.23767248914e-05,0.00891538269915,239.6,24,"N"
"01009","0503001017",34.1635122,-86.3969379,"CEOT0001","C","Xylenes (mixed)",0.00077373742069,0.308274121775,239.6,24,"N"
"01009","0503001018",34.1387636,-86.383513,"CEOT0001","C","Ethyl benzene",2.34414800065e-05,0.0097619673514,248.5,15,"N"
"01009","0503001018",34.1387636,-86.383513,"CEOT0001","C","Toluene",1.99031434017e-05,0.00828846284553,248.5,15,"N"
"01009","0503001018",34.1387636,-86.383513,"CEOT0001","C","Xylenes (mixed)",0.000688206469623,0.286596626392,248.5,15,"N"
"01009","0503001022",34.146426,-86.3793626,"CEOT0001","C","Ethyl benzene",2.36429583521e-05,0.00970045183923,258.8,13,"N"
"01009","0503001022",34.146426,-86.3793626,"CEOT0001","C","Toluene",2.00742099216e-05,0.00823623269368,258.8,13,"N"
"01009","0503001022",34.146426,-86.3793626,"CEOT0001","C","Xylenes (mixed)",0.000694121569732,0.284790623808,258.8,13,"N"
"01009","0503001023",34.1483042,-86.3766581,"CEOT0001","C","Ethyl benzene",2.36482239e-05,0.00964459219551,257.9,3,"N"
"01009","0503001023",34.1483042,-86.3766581,"CEOT0001","C","Toluene",2.00786806698e-05,0.0081888046943,257.9,3,"N"
"01009","0503001023",34.1483042,-86.3766581,"CEOT0001","C","Xylenes (mixed)",0.000694276158272,0.283150668985,257.9,3,"N"
"01009","0503001024",34.1443702,-86.3658095,"CEOT0001","C","Ethyl benzene",2.24552946958e-05,0.00921896906824,256.1,98,"N"
"01009","0503001024",34.1443702,-86.3658095,"CEOT0001","C","Toluene",1.90658162512e-05,0.00782742656737,256.1,98,"N"
"01009","0503001024",34.1443702,-86.3658095,"CEOT0001","C","Xylenes (mixed)",0.000659253557485,0.270655016419,256.1,98,"N"
"01009","0503001025",34.1491064,-86.3707104,"CEOT0001","C","Ethyl benzene",2.31756660954e-05,0.00944260057318,262.3,6,"N"
"01009","0503001025",34.1491064,-86.3707104,"CEOT0001","C","Toluene",1.96774523452e-05,0.00801730237346,262.3,6,"N"
"01009","0503001025",34.1491064,-86.3707104,"CEOT0001","C","Xylenes (mixed)",0.000680402574424,0.277220499847,262.3,6,"N"
"01009","0503001026",34.1323384,-86.3909789,"CEOT0001","C","Ethyl benzene",2.36680349965e-05,0.00998336240659,244.3,3,"N"
"01009","0503001026",34.1323384,-86.3909789,"CEOT0001","C","Toluene",2.00955014121e-05,0.00847643977918,244.3,3,"N"
"01009","0503001026",34.1323384,-86.3909789,"CEOT0001","C","Xylenes (mixed)",0.00069485778216,0.293096451031,244.3,3,"N"
"01009","0503001027",34.1317102,-86.4035499,"CEOT0001","C","Ethyl benzene",2.48783408769e-05,0.0105142218874,245.4,146,"N"
"01009","0503001027",34.1317102,-86.4035499,"CEOT0001","C","Toluene",2.11231196125e-05,0.00892716952703,245.4,146,"N"
"01009","0503001027",34.1317102,-86.4035499,"CEOT0001","C","Xylenes (mixed)",0.000730390535933,0.30868168409,245.4,146,"N"
"01009","0503001028",34.1428494,-86.3486389,"CEOT0001","C","Ethyl benzene",2.10799852416e-05,0.00865608007618,241.0,10,"N"
"01009","0503001028",34.1428494,-86.3486389,"CEOT0001","C","Toluene",1.78981006768e-05,0.00734950195148,241.0,10,"N"
"01009","0503001028",34.1428494,-86.3486389,"CEOT0001","C","Xylenes (mixed)",0.000618876547848,0.254129445256,241.0,10,"N"
"01009","0503001029",34.1453359,-86.3503527,"CEOT0001","C","Ethyl benzene",2.13191831459e-05,0.00873153424632,246.8,4,"N"
"01009","0503001029",34.1453359,-86.3503527,"CEOT0001","C","Toluene",1.81011932371e-05,0.00741356681291,246.8,4,"N"
"01009","0503001029",34.1453359,-86.3503527,"CEOT0001","C","Xylenes (mixed)",0.000625899037264,0.256344665797,246.8,4,"N"
"01009","0503001030",34.1377515,-86.3637454,"CEOT0001","C","Ethyl benzene",2.18266599183e-05,0.00906162944995,242.9,34,"N"
"01009","0503001030",34.1377515,-86.3637454,"CEOT0001","C","Toluene",1.8532069742e-05,0.00769383632543,242.9,34,"N"
"01009","0503001030",34.1377515,-86.3637454,"CEOT0001","C","Xylenes (mixed)",0.0006407977893,0.266035762719,242.9,34,"N"
"01009","0503001031",34.1382268,-86.3687671,"CEOT0001","C","Ethyl benzene",2.22188226826e-05,0.00923150376181,249.8,5,"N"
"01009","0503001031",34.1382268,-86.3687671,"CEOT0001","C","Toluene",1.88650381268e-05,0.00783806923173,249.8,5,"N"
"01009","0503001031",34.1382268,-86.3687671,"CEOT0001","C","Xylenes (mixed)",0.000652311096116,0.271023016101,249.8,5,"N"
"01009","0503001032",34.1378226,-86.3707073,"CEOT0001","C","Ethyl benzene",2.23747930894e-05,0.00929910296286,249.5,12,"N"
"01009","0503001032",34.1378226,-86.3707073,"CEOT0001","C","Toluene",1.89974658306e-05,0.00789546477978,249.5,12,"N"
"01009","0503001032",34.1378226,-86.3707073,"CEOT0001","C","Xylenes (mixed)",0.000656890151831,0.273007626608,249.5,12,"N"
"01009","0503001033",34.1383121,-86.3776488,"CEOT0001","C","Ethyl benzene",2.29428821586e-05,0.00954549383193,247.8,5,"N"
"01009","0503001033",34.1383121,-86.3776488,"CEOT0001","C","Toluene",1.94798056064e-05,0.00810466457428,247.8,5,"N"
"01009","0503001033",34.1383121,-86.3776488,"CEOT0001","C","Xylenes (mixed)",0.000673568389411,0.280241290613,247.8,5,"N"
"01009","0503001034",34.1400655,-86.3531063,"CEOT0001","C","Ethyl benzene",2.11518232366e-05,0.00874181902901,237.8,44,"N"
"01009","0503001034",34.1400655,-86.3531063,"CEOT0001","C","Toluene",1.79590952009e-05,0.00742229917557,237.8,44,"N"
"01009","0503001034",34.1400655,-86.3531063,"CEOT0001","C","Xylenes (mixed)",0.000620985602947,0.256646611493,237.8,44,"N"
