"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01095","0305004052",34.3187231,-86.4924135,"CEOT0001","C","Xylenes (mixed)",0.000961598465802,0.319502410931,329.5,4,"N"
"01095","0305004053",34.3187035,-86.4938561,"CEOT0001","C","Ethyl benzene",3.2773012002e-05,0.0108874799965,334.8,28,"N"
"01095","0305004053",34.3187035,-86.4938561,"CEOT0001","C","Toluene",2.78261422659e-05,0.0092440867895,334.8,28,"N"
"01095","0305004053",34.3187035,-86.4938561,"CEOT0001","C","Xylenes (mixed)",0.000962166163682,0.319639978766,334.8,28,"N"
"01095","0305004055",34.3128165,-86.4921335,"CEOT0001","C","Ethyl benzene",3.33070659089e-05,0.0110774907307,328.2,227,"N"
"01095","0305004055",34.3128165,-86.4921335,"CEOT0001","C","Toluene",2.82795842622e-05,0.00940541665817,328.2,227,"N"
"01095","0305004055",34.3128165,-86.4921335,"CEOT0001","C","Xylenes (mixed)",0.000977845180268,0.325218407114,328.2,227,"N"
"01095","0305004056",34.317032,-86.4935897,"CEOT0001","C","Ethyl benzene",3.29814641664e-05,0.0109618916063,329.5,142,"N"
"01095","0305004056",34.317032,-86.4935897,"CEOT0001","C","Toluene",2.80031299526e-05,0.00930726645819,329.5,142,"N"
"01095","0305004056",34.317032,-86.4935897,"CEOT0001","C","Xylenes (mixed)",0.000968286004585,0.32182459131,329.5,142,"N"
"01095","0305004057",34.3172847,-86.495423,"CEOT0001","C","Ethyl benzene",3.30135246612e-05,0.0109709649089,335.3,26,"N"
"01095","0305004057",34.3172847,-86.495423,"CEOT0001","C","Toluene",2.80303511275e-05,0.00931497020569,335.3,26,"N"
"01095","0305004057",34.3172847,-86.495423,"CEOT0001","C","Xylenes (mixed)",0.000969227252319,0.322090969779,335.3,26,"N"
"01095","0305004058",34.3154438,-86.4948759,"CEOT0001","C","Ethyl benzene",3.31407619857e-05,0.0110158439068,331.3,21,"N"
"01095","0305004058",34.3154438,-86.4948759,"CEOT0001","C","Toluene",2.8138382818e-05,0.00935307501521,331.3,21,"N"
"01095","0305004058",34.3154438,-86.4948759,"CEOT0001","C","Xylenes (mixed)",0.000972962748108,0.323408549415,331.3,21,"N"
"01095","0305004059",34.3183777,-86.4880845,"CEOT0001","C","Ethyl benzene",3.26494179736e-05,0.0108517527968,330.5,11,"N"
"01095","0305004059",34.3183777,-86.4880845,"CEOT0001","C","Toluene",2.77212039399e-05,0.00921375237465,330.5,11,"N"
"01095","0305004059",34.3183777,-86.4880845,"CEOT0001","C","Xylenes (mixed)",0.000958537629565,0.31859108211,330.5,11,"N"
"01095","0305004060",34.3074046,-86.4877413,"CEOT0001","C","Ethyl benzene",3.36385101245e-05,0.011198782973,324.2,38,"N"
"01095","0305004060",34.3074046,-86.4877413,"CEOT0001","C","Toluene",2.85609991623e-05,0.00950840063748,324.2,38,"N"
"01095","0305004060",34.3074046,-86.4877413,"CEOT0001","C","Xylenes (mixed)",0.000987575882145,0.328779364265,324.2,38,"N"
"01095","0305004062",34.3066295,-86.484151,"CEOT0001","C","Ethyl benzene",3.35232103562e-05,0.0111629006769,318.1,3,"N"
"01095","0305004062",34.3066295,-86.484151,"CEOT0001","C","Toluene",2.84631031327e-05,0.00947793453701,318.1,3,"N"
"01095","0305004062",34.3066295,-86.484151,"CEOT0001","C","Xylenes (mixed)",0.000984190854987,0.327725914213,318.1,3,"N"
"01095","0305004064",34.3063294,-86.4792044,"CEOT0001","C","Ethyl benzene",3.3383646535e-05,0.0111221648768,324.4,18,"N"
"01095","0305004064",34.3063294,-86.4792044,"CEOT0001","C","Toluene",2.83446055486e-05,0.00944334753688,324.4,18,"N"
"01095","0305004064",34.3063294,-86.4792044,"CEOT0001","C","Xylenes (mixed)",0.000980093471858,0.326529972609,324.4,18,"N"
"01095","0305004065",34.3040178,-86.4795577,"CEOT0001","C","Ethyl benzene",3.35744082506e-05,0.0111877500657,316.6,10,"N"
"01095","0305004065",34.3040178,-86.4795577,"CEOT0001","C","Toluene",2.85065730429e-05,0.00949903307468,316.6,10,"N"
"01095","0305004065",34.3040178,-86.4795577,"CEOT0001","C","Xylenes (mixed)",0.000985693947884,0.32845545476,316.6,10,"N"
"01095","0305004066",34.3052314,-86.4795062,"CEOT0001","C","Ethyl benzene",3.34474196906e-05,0.0111431640249,320.3,19,"N"
"01095","0305004066",34.3052314,-86.4795062,"CEOT0001","C","Toluene",2.83987525675e-05,0.00946117700231,320.3,19,"N"
"01095","0305004066",34.3052314,-86.4795062,"CEOT0001","C","Xylenes (mixed)",0.000981965755446,0.327146475902,320.3,19,"N"
"01095","0305004067",34.3074334,-86.4791748,"CEOT0001","C","Ethyl benzene",3.32620362919e-05,0.0110792163663,323.5,5,"N"
"01095","0305004067",34.3074334,-86.4791748,"CEOT0001","C","Toluene",2.82413515686e-05,0.00940688182041,323.5,5,"N"
"01095","0305004067",34.3074334,-86.4791748,"CEOT0001","C","Xylenes (mixed)",0.000976523178683,0.325269069168,323.5,5,"N"
"01095","0305004069",34.3035656,-86.475649,"CEOT0001","C","Ethyl benzene",3.35081142285e-05,0.0111720084559,318.5,6,"N"
"01095","0305004069",34.3035656,-86.475649,"CEOT0001","C","Toluene",2.84502856657e-05,0.0094856675569,318.5,6,"N"
"01095","0305004069",34.3035656,-86.475649,"CEOT0001","C","Xylenes (mixed)",0.000983747655463,0.327993304856,318.5,6,"N"
"01095","0305004072",34.30628,-86.4934215,"CEOT0001","C","Ethyl benzene",3.3907234758e-05,0.0112843475074,312.5,56,"N"
"01095","0305004072",34.30628,-86.4934215,"CEOT0001","C","Toluene",2.8789161587e-05,0.00958104977046,312.5,56,"N"
"01095","0305004072",34.30628,-86.4934215,"CEOT0001","C","Xylenes (mixed)",0.000995465231764,0.331291409841,312.5,56,"N"
"01095","0305004073",34.3119684,-86.4976924,"CEOT0001","C","Ethyl benzene",3.35631018912e-05,0.0111604671646,328.8,36,"N"
"01095","0305004073",34.3119684,-86.4976924,"CEOT0001","C","Toluene",2.84969733038e-05,0.00947586834729,328.8,36,"N"
"01095","0305004073",34.3119684,-86.4976924,"CEOT0001","C","Xylenes (mixed)",0.000985362010239,0.327654469964,328.8,36,"N"
"01095","0305004074",34.3123423,-86.4998323,"CEOT0001","C","Ethyl benzene",3.36149022877e-05,0.0111766268206,322.3,13,"N"
"01095","0305004074",34.3123423,-86.4998323,"CEOT0001","C","Toluene",2.85409547726e-05,0.00948958880999,322.3,13,"N"
"01095","0305004074",34.3123423,-86.4998323,"CEOT0001","C","Xylenes (mixed)",0.000986882791691,0.328128893074,322.3,13,"N"
"01095","0305004075",34.3148998,-86.5003086,"CEOT0001","C","Ethyl benzene",3.34476231074e-05,0.0111184616235,327.0,7,"N"
"01095","0305004075",34.3148998,-86.5003086,"CEOT0001","C","Toluene",2.83989252799e-05,0.00944020326526,327.0,7,"N"
"01095","0305004075",34.3148998,-86.5003086,"CEOT0001","C","Xylenes (mixed)",0.000981971727455,0.326421250683,327.0,7,"N"
"01095","0305004076",34.3141179,-86.5020351,"CEOT0001","C","Ethyl benzene",3.36010686455e-05,0.0111706588759,331.0,16,"N"
"01095","0305004076",34.3141179,-86.5020351,"CEOT0001","C","Toluene",2.85292092273e-05,0.00948452168708,331.0,16,"N"
"01095","0305004076",34.3141179,-86.5020351,"CEOT0001","C","Xylenes (mixed)",0.000986476656836,0.327953683225,331.0,16,"N"
"01095","0305004079",34.3055474,-86.499274,"CEOT0001","C","Ethyl benzene",3.42549113307e-05,0.0113993036301,316.0,8,"N"
"01095","0305004079",34.3055474,-86.499274,"CEOT0001","C","Toluene",2.9084358677e-05,0.00967865402553,316.0,8,"N"
"01095","0305004079",34.3055474,-86.499274,"CEOT0001","C","Xylenes (mixed)",0.00100567249114,0.334666348083,316.0,8,"N"
"01095","0305004080",34.3062497,-86.4976508,"CEOT0001","C","Ethyl benzene",3.41143725365e-05,0.011352130436,316.3,162,"N"
"01095","0305004080",34.3062497,-86.4976508,"CEOT0001","C","Toluene",2.89650332857e-05,0.00963860131359,316.3,162,"N"
"01095","0305004080",34.3062497,-86.4976508,"CEOT0001","C","Xylenes (mixed)",0.00100154648428,0.33328141431,316.3,162,"N"
"01095","0305004081",34.3040509,-86.4961864,"CEOT0001","C","Ethyl benzene",3.42594508601e-05,0.0114037058429,317.1,16,"N"
"01095","0305004081",34.3040509,-86.4961864,"CEOT0001","C","Toluene",2.90882129944e-05,0.00968239175343,317.1,16,"N"
"01095","0305004081",34.3040509,-86.4961864,"CEOT0001","C","Xylenes (mixed)",0.00100580576487,0.334795590408,317.1,16,"N"
"01095","0305004082",34.3156179,-86.4914904,"CEOT0001","C","Ethyl benzene",3.29898877712e-05,0.0109666639722,330.6,6,"N"
"01095","0305004082",34.3156179,-86.4914904,"CEOT0001","C","Toluene",2.80102820699e-05,0.00931131846698,330.6,6,"N"
"01095","0305004082",34.3156179,-86.4914904,"CEOT0001","C","Xylenes (mixed)",0.000968533308907,0.321964700769,330.6,6,"N"
"01095","0305004083",34.3009441,-86.4629527,"CEOT0001","C","Ethyl benzene",3.32619154187e-05,0.0111102379847,310.8,64,"N"
"01095","0305004083",34.3009441,-86.4629527,"CEOT0001","C","Toluene",2.82412489404e-05,0.00943322093044,310.8,64,"N"
"01095","0305004083",34.3009441,-86.4629527,"CEOT0001","C","Xylenes (mixed)",0.000976519630027,0.326179817061,310.8,64,"N"
"01095","0305004085",34.3058327,-86.463237,"CEOT0001","C","Ethyl benzene",3.2866141388e-05,0.0109703026789,326.0,6,"N"
"01095","0305004085",34.3058327,-86.463237,"CEOT0001","C","Toluene",2.7905214386e-05,0.00931440793491,326.0,6,"N"
"01095","0305004085",34.3058327,-86.463237,"CEOT0001","C","Xylenes (mixed)",0.000964900301882,0.322071527705,326.0,6,"N"
"01095","0305004086",34.3113304,-86.4946551,"CEOT0001","C","Ethyl benzene",3.35376871205e-05,0.0111551002322,321.9,99,"N"
"01095","0305004086",34.3113304,-86.4946551,"CEOT0001","C","Toluene",2.8475394725e-05,0.00947131151792,321.9,99,"N"
"01095","0305004086",34.3113304,-86.4946551,"CEOT0001","C","Xylenes (mixed)",0.000984615870935,0.327496904931,321.9,99,"N"
"01095","0305004087",34.3142269,-86.4949234,"CEOT0001","C","Ethyl benzene",3.32736434805e-05,0.0110625484135,328.6,19,"N"
"01095","0305004087",34.3142269,-86.4949234,"CEOT0001","C","Toluene",2.82512067288e-05,0.00939272978507,328.6,19,"N"
"01095","0305004087",34.3142269,-86.4949234,"CEOT0001","C","Xylenes (mixed)",0.000976863948221,0.324779723235,328.6,19,"N"
"01095","0305004090",34.3004469,-86.4575793,"CEOT0001","C","Ethyl benzene",3.3140838255e-05,0.0110799426162,314.1,6,"N"
"01095","0305004090",34.3004469,-86.4575793,"CEOT0001","C","Toluene",2.8138447575e-05,0.00940749844776,314.1,6,"N"
"01095","0305004090",34.3004469,-86.4575793,"CEOT0001","C","Xylenes (mixed)",0.000972964987261,0.325290390771,314.1,6,"N"
"01095","0305004092",34.297302,-86.4539482,"CEOT0001","C","Ethyl benzene",3.3288890553e-05,0.0111409189446,313.7,36,"N"
"01095","0305004092",34.297302,-86.4539482,"CEOT0001","C","Toluene",2.82641523563e-05,0.00945927080199,313.7,36,"N"
"01095","0305004092",34.297302,-86.4539482,"CEOT0001","C","Xylenes (mixed)",0.000977311579254,0.327080563731,313.7,36,"N"
"01095","0305004093",34.2912343,-86.4507431,"CEOT0001","C","Ethyl benzene",3.3630541818e-05,0.0112681755628,311.2,42,"N"
"01095","0305004093",34.2912343,-86.4507431,"CEOT0001","C","Toluene",2.85542336191e-05,0.00956731887405,311.2,42,"N"
"01095","0305004093",34.2912343,-86.4507431,"CEOT0001","C","Xylenes (mixed)",0.000987341944695,0.330816625956,311.2,42,"N"
"01095","0305004095",34.2865666,-86.4558947,"CEOT0001","C","Ethyl benzene",3.42078249545e-05,0.0114583032451,312.3,13,"N"
"01095","0305004095",34.2865666,-86.4558947,"CEOT0001","C","Toluene",2.90443796784e-05,0.00972874803829,312.3,13,"N"
"01095","0305004095",34.2865666,-86.4558947,"CEOT0001","C","Xylenes (mixed)",0.00100429010621,0.336398487724,312.3,13,"N"
"01095","0305004096",34.2821518,-86.4536041,"CEOT0001","C","Ethyl benzene",3.44514905886e-05,0.0115484528798,316.6,14,"N"
"01095","0305004096",34.2821518,-86.4536041,"CEOT0001","C","Toluene",2.92512655941e-05,0.00980529018098,316.6,14,"N"
"01095","0305004096",34.2821518,-86.4536041,"CEOT0001","C","Xylenes (mixed)",0.00101144376143,0.339045144924,316.6,14,"N"
"01095","0305004097",34.2763509,-86.4552413,"CEOT0001","C","Ethyl benzene",3.50155863775e-05,0.0117412894599,313.7,19,"N"
"01095","0305004097",34.2763509,-86.4552413,"CEOT0001","C","Toluene",2.97302148488e-05,0.00996901935272,313.7,19,"N"
"01095","0305004097",34.2763509,-86.4552413,"CEOT0001","C","Xylenes (mixed)",0.00102800476233,0.344706535841,313.7,19,"N"
"01095","0305005001",34.3465145,-86.4609065,"CEOT0001","C","Ethyl benzene",2.92460753634e-05,0.00967481444107,311.7,9,"N"
"01095","0305005001",34.3465145,-86.4609065,"CEOT0001","C","Toluene",2.48315734218e-05,0.00821446509148,311.7,9,"N"
"01095","0305005001",34.3465145,-86.4609065,"CEOT0001","C","Xylenes (mixed)",0.00085862062765,0.284037948496,311.7,9,"N"
"01095","0305005002",34.347347,-86.4644948,"CEOT0001","C","Ethyl benzene",2.92243197117e-05,0.00965949208497,309.2,3,"N"
"01095","0305005002",34.347347,-86.4644948,"CEOT0001","C","Toluene",2.4813101642e-05,0.00820145554384,309.2,3,"N"
"01095","0305005002",34.347347,-86.4644948,"CEOT0001","C","Xylenes (mixed)",0.000857981914556,0.283588107249,309.2,3,"N"
"01095","0305005003",34.3438828,-86.4646248,"CEOT0001","C","Ethyl benzene",2.95488957121e-05,0.00977756006855,317.0,84,"N"
"01095","0305005003",34.3438828,-86.4646248,"CEOT0001","C","Toluene",2.50886850386e-05,0.00830170194499,317.0,84,"N"
"01095","0305005003",34.3438828,-86.4646248,"CEOT0001","C","Xylenes (mixed)",0.000867510976002,0.287054405031,317.0,84,"N"
"01095","0305005004",34.3396014,-86.4671853,"CEOT0001","C","Ethyl benzene",3.00345774443e-05,0.00994979968945,321.9,15,"N"
"01095","0305005004",34.3396014,-86.4671853,"CEOT0001","C","Toluene",2.55010563206e-05,0.00844794313255,321.9,15,"N"
"01095","0305005004",34.3396014,-86.4671853,"CEOT0001","C","Xylenes (mixed)",0.000881769858553,0.292111100317,321.9,15,"N"
"01095","0305005005",34.3392974,-86.4783388,"CEOT0001","C","Ethyl benzene",3.03295453855e-05,0.0100368328533,322.8,146,"N"
"01095","0305005005",34.3392974,-86.4783388,"CEOT0001","C","Toluene",2.5751500799e-05,0.00852183921506,322.8,146,"N"
"01095","0305005005",34.3392974,-86.4783388,"CEOT0001","C","Xylenes (mixed)",0.000890429672073,0.294666262636,322.8,146,"N"
"01095","0305005006",34.3424716,-86.4830286,"CEOT0001","C","Ethyl benzene",3.02020098088e-05,0.00998443573756,329.4,7,"N"
"01095","0305005006",34.3424716,-86.4830286,"CEOT0001","C","Toluene",2.56432158754e-05,0.00847735109793,329.4,7,"N"
"01095","0305005006",34.3424716,-86.4830286,"CEOT0001","C","Xylenes (mixed)",0.000886685420046,0.293127962408,329.4,7,"N"
"01095","0305005007",34.3318606,-86.4784149,"CEOT0001","C","Ethyl benzene",3.10753911877e-05,0.0103059907181,324.8,14,"N"
"01095","0305005007",34.3318606,-86.4784149,"CEOT0001","C","Toluene",2.63847661028e-05,0.00875036947767,324.8,14,"N"
"01095","0305005007",34.3318606,-86.4784149,"CEOT0001","C","Xylenes (mixed)",0.00091232657902,0.302568331272,324.8,14,"N"
"01095","0305005008",34.3327791,-86.4704424,"CEOT0001","C","Ethyl benzene",3.07502697095e-05,0.0102024888267,317.2,28,"N"
"01095","0305005008",34.3327791,-86.4704424,"CEOT0001","C","Toluene",2.61087195646e-05,0.00866249051327,317.2,28,"N"
"01095","0305005008",34.3327791,-86.4704424,"CEOT0001","C","Xylenes (mixed)",0.000902781503168,0.29952967197,317.2,28,"N"
"01095","0305005009",34.3386119,-86.4619132,"CEOT0001","C","Ethyl benzene",2.99660234952e-05,0.00993434806037,316.0,48,"N"
"01095","0305005009",34.3386119,-86.4619132,"CEOT0001","C","Toluene",2.54428501374e-05,0.00843482382484,316.0,48,"N"
"01095","0305005009",34.3386119,-86.4619132,"CEOT0001","C","Xylenes (mixed)",0.000879757218086,0.29165746381,316.0,48,"N"
"01095","0305005010",34.3448404,-86.4573412,"CEOT0001","C","Ethyl benzene",2.93059565101e-05,0.00970342648944,311.3,3,"N"
"01095","0305005010",34.3448404,-86.4573412,"CEOT0001","C","Toluene",2.48824159048e-05,0.00823875834009,311.3,3,"N"
"01095","0305005010",34.3448404,-86.4573412,"CEOT0001","C","Xylenes (mixed)",0.00086037864773,0.284877955048,311.3,3,"N"
"01095","0305005012",34.3288766,-86.4754919,"CEOT0001","C","Ethyl benzene",3.12013764284e-05,0.0103547699656,324.2,33,"N"
"01095","0305005012",34.3288766,-86.4754919,"CEOT0001","C","Toluene",2.64917347034e-05,0.00879178581988,324.2,33,"N"
"01095","0305005012",34.3288766,-86.4754919,"CEOT0001","C","Xylenes (mixed)",0.000916025315521,0.30400041635,324.2,33,"N"
"01095","0305005013",34.3300032,-86.4782022,"CEOT0001","C","Ethyl benzene",3.12262497549e-05,0.0103601266468,323.2,23,"N"
"01095","0305005013",34.3300032,-86.4782022,"CEOT0001","C","Toluene",2.65128535655e-05,0.00879633394541,323.2,23,"N"
"01095","0305005013",34.3300032,-86.4782022,"CEOT0001","C","Xylenes (mixed)",0.000916755558842,0.304157680424,323.2,23,"N"
"01095","0305005014",34.3300247,-86.4797462,"CEOT0001","C","Ethyl benzene",3.12349260786e-05,0.0103601453022,323.6,12,"N"
"01095","0305005014",34.3300247,-86.4797462,"CEOT0001","C","Toluene",2.65202202554e-05,0.0087963497849,323.6,12,"N"
"01095","0305005014",34.3300247,-86.4797462,"CEOT0001","C","Xylenes (mixed)",0.00091701028261,0.304158228118,323.6,12,"N"
"01095","0305005015",34.3294014,-86.4818207,"CEOT0001","C","Ethyl benzene",3.1383905281e-05,0.0104107490361,326.5,46,"N"
"01095","0305005015",34.3294014,-86.4818207,"CEOT0001","C","Toluene",2.66467120311e-05,0.00883931521933,326.5,46,"N"
"01095","0305005015",34.3294014,-86.4818207,"CEOT0001","C","Xylenes (mixed)",0.000921384087118,0.305643877362,326.5,46,"N"
"01095","0305005016",34.329628,-86.4808085,"CEOT0001","C","Ethyl benzene",3.13149817933e-05,0.0103873339336,326.2,6,"N"
"01095","0305005016",34.329628,-86.4808085,"CEOT0001","C","Toluene",2.65881920887e-05,0.00881943447194,326.2,6,"N"
"01095","0305005016",34.329628,-86.4808085,"CEOT0001","C","Xylenes (mixed)",0.000919360597555,0.304956445296,326.2,6,"N"
"01095","0305005017",34.3324837,-86.4867802,"CEOT0001","C","Ethyl benzene",3.12181572188e-05,0.0103438981658,329.5,56,"N"
"01095","0305005017",34.3324837,-86.4867802,"CEOT0001","C","Toluene",2.65059825443e-05,0.00878255504643,329.5,56,"N"
"01095","0305005017",34.3324837,-86.4867802,"CEOT0001","C","Xylenes (mixed)",0.000916517974198,0.303681236716,329.5,56,"N"
"01095","0305005018",34.3296095,-86.4861583,"CEOT0001","C","Ethyl benzene",3.14743025039e-05,0.0104363756216,335.5,37,"N"
"01095","0305005018",34.3296095,-86.4861583,"CEOT0001","C","Toluene",2.67234643901e-05,0.00886107364094,335.5,37,"N"
"01095","0305005018",34.3296095,-86.4861583,"CEOT0001","C","Xylenes (mixed)",0.000924038013133,0.306396235229,335.5,37,"N"
"01095","0305005019",34.3306051,-86.484273,"CEOT0001","C","Ethyl benzene",3.13154943841e-05,0.0103821553149,334.8,13,"N"
"01095","0305005019",34.3306051,-86.484273,"CEOT0001","C","Toluene",2.65886273072e-05,0.00881503753152,334.8,13,"N"
"01095","0305005019",34.3306051,-86.484273,"CEOT0001","C","Xylenes (mixed)",0.000919375646446,0.304804408868,334.8,13,"N"
"01095","0305005020",34.3265339,-86.4779918,"CEOT0001","C","Ethyl benzene",3.15269963421e-05,0.010467784293,325.5,28,"N"
"01095","0305005020",34.3265339,-86.4779918,"CEOT0001","C","Toluene",2.67682044414e-05,0.00888774138084,325.5,28,"N"
"01095","0305005020",34.3265339,-86.4779918,"CEOT0001","C","Xylenes (mixed)",0.000925585024684,0.307318346413,325.5,28,"N"
"01095","0305005021",34.3265501,-86.4795797,"CEOT0001","C","Ethyl benzene",3.15398338045e-05,0.0104692066509,327.9,23,"N"
"01095","0305005021",34.3265501,-86.4795797,"CEOT0001","C","Toluene",2.67791041736e-05,0.00888894904323,327.9,23,"N"
"01095","0305005021",34.3265501,-86.4795797,"CEOT0001","C","Xylenes (mixed)",0.000925961913203,0.307360104695,327.9,23,"N"
"01095","0305005022",34.326572,-86.48234,"CEOT0001","C","Ethyl benzene",3.16225278644e-05,0.0104944689968,331.6,30,"N"
"01095","0305005022",34.326572,-86.48234,"CEOT0001","C","Toluene",2.68493161113e-05,0.0089103982048,331.6,30,"N"
"01095","0305005022",34.326572,-86.48234,"CEOT0001","C","Xylenes (mixed)",0.00092838968598,0.308101769037,331.6,30,"N"
"01095","0305005023",34.3266019,-86.485253,"CEOT0001","C","Ethyl benzene",3.17166613941e-05,0.0105238887176,335.6,8,"N"
"01095","0305005023",34.3266019,-86.485253,"CEOT0001","C","Toluene",2.69292408063e-05,0.00893537721304,335.6,8,"N"
"01095","0305005023",34.3266019,-86.485253,"CEOT0001","C","Xylenes (mixed)",0.000931153304325,0.308965487633,335.6,8,"N"
"01095","0305005024",34.3266114,-86.4864864,"CEOT0001","C","Ethyl benzene",3.17896921728e-05,0.0105487405163,336.3,23,"N"
"01095","0305005024",34.3266114,-86.4864864,"CEOT0001","C","Toluene",2.69912480712e-05,0.00895647779686,336.3,23,"N"
"01095","0305005024",34.3266114,-86.4864864,"CEOT0001","C","Xylenes (mixed)",0.000933297377751,0.309695098931,336.3,23,"N"
"01095","0305005025",34.3263729,-86.487403,"CEOT0001","C","Ethyl benzene",3.18559073431e-05,0.0105712794684,339.9,29,"N"
"01095","0305005025",34.3263729,-86.487403,"CEOT0001","C","Toluene",2.70474684989e-05,0.00897561464295,339.9,29,"N"
"01095","0305005025",34.3263729,-86.487403,"CEOT0001","C","Xylenes (mixed)",0.000935241355205,0.310356808543,339.9,29,"N"
