"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
01043,9656001083,34.0792161,-86.9709326,CEOT0001,C,Xylenes (mixed),0.007547730336745507,2.06938817246289,165.0,1,N
01043,9654023033,34.0313813,-86.7635198,CEOT0001,C,Ethyl benzene,0.0003142377279960793,0.055937744556593304,178.0,9,N
01043,9654023033,34.0313813,-86.7635198,CEOT0001,C,Toluene,0.00026680561810987866,0.047494311415975446,178.0,9,N
01043,9654023033,34.0313813,-86.7635198,CEOT0001,C,Xylenes (mixed),0.009225545372866026,1.6422477458501732,178.0,9,N
01043,9655001075,34.0498428,-86.9471241,CEOT0001,C,Ethyl benzene,0.00024230552106345083,0.0701471087484863,188.4,28,N
01043,9655001075,34.0498428,-86.9471241,CEOT0001,C,Toluene,0.00020573110278972238,0.059558865918526105,188.4,28,N
01043,9655001075,34.0498428,-86.9471241,CEOT0001,C,Xylenes (mixed),0.007113724354240178,2.0594132304272583,188.4,28,N
01043,9646001039,34.1981451,-86.9601131,CEOT0001,C,Ethyl benzene,0.00047869671704229433,0.06829371921003706,270.8,34,N
01043,9646001039,34.1981451,-86.9601131,CEOT0001,C,Toluene,0.0004064406088094952,0.05798523329154091,270.8,34,N
01043,9646001039,34.1981451,-86.9601131,CEOT0001,C,Xylenes (mixed),0.014053813051279434,2.0050005111475033,270.8,34,N
01043,9652001029,34.0931209,-86.706298,CEOT0001,C,Ethyl benzene,0.0001933188610861739,0.05625339108499722,189.4,62,N
01043,9652001029,34.0931209,-86.706298,CEOT0001,C,Toluene,0.00016413865563920426,0.047762313185375,189.4,62,N
01043,9652001029,34.0931209,-86.706298,CEOT0001,C,Xylenes (mixed),0.005675549959435596,1.651514651476522,189.4,62,N
01043,9643001007,34.2480302,-86.8673363,CEOT0001,C,Ethyl benzene,0.00020411165539048668,0.031391720827341596,282.8,41,N
01043,9643001007,34.2480302,-86.8673363,CEOT0001,C,Toluene,0.00017330234891645095,0.026653347872271166,282.8,41,N
01043,9643001007,34.2480302,-86.8673363,CEOT0001,C,Xylenes (mixed),0.005992410109199949,0.9216135397611984,282.8,41,N
01043,9642006014,34.1931342,-86.7199379,CEOT0001,C,Ethyl benzene,0.00023141207884362834,0.08026679064400209,242.4,2,N
01043,9642006014,34.1931342,-86.7199379,CEOT0001,C,Toluene,0.00019648195373515612,0.06815104866000178,242.4,2,N
01043,9642006014,34.1931342,-86.7199379,CEOT0001,C,Xylenes (mixed),0.006793909333597843,2.3565118158880614,242.4,2,N
01043,9642006013,34.1826302,-86.7123973,CEOT0001,C,Ethyl benzene,0.00025349132409039764,0.0877577575450642,244.6,47,N
01043,9642006013,34.1826302,-86.7123973,CEOT0001,C,Toluene,0.00021522848271826212,0.0745113035759979,244.6,47,N
01043,9642006013,34.1826302,-86.7123973,CEOT0001,C,Xylenes (mixed),0.007442122646880353,2.576435296983394,244.6,47,N
01043,9647003005,34.230216,-86.9225055,CEOT0001,C,Ethyl benzene,0.00028288034965187375,0.04026744185684287,266.2,7,N
01043,9647003005,34.230216,-86.9225055,CEOT0001,C,Toluene,0.0002401814289497041,0.0341893374256213,266.2,7,N
01043,9647003005,34.230216,-86.9225055,CEOT0001,C,Xylenes (mixed),0.008304940076571992,1.1821913118725944,266.2,7,N
01043,9647003003,34.2314858,-86.9203189,CEOT0001,C,Ethyl benzene,0.00027902772179335463,0.0397148576639729,263.5,6,N
01043,9647003003,34.2314858,-86.9203189,CEOT0001,C,Toluene,0.0002369103298245464,0.03372016216752415,263.5,6,N
01043,9647003003,34.2314858,-86.9203189,CEOT0001,C,Xylenes (mixed),0.008191832737933204,1.1659682740592794,263.5,6,N
01043,9656001025,34.0843214,-86.9753048,CEOT0001,C,Ethyl benzene,0.0002574513505481654,0.07013454370474136,158.3,37,N
01043,9656001025,34.0843214,-86.9753048,CEOT0001,C,Toluene,0.00021859076933334796,0.05954819748515776,158.3,37,N
01043,9656001025,34.0843214,-86.9753048,CEOT0001,C,Xylenes (mixed),0.007558383046281987,2.0590443397090104,158.3,37,N
01043,9642004018,34.2222082,-86.7486171,CEOT0001,C,Ethyl benzene,0.0002023596447742854,0.06841494149620922,274.9,4,N
01043,9642004018,34.2222082,-86.7486171,CEOT0001,C,Toluene,0.00017181479273288382,0.05808815787413991,274.9,4,N
01043,9642004018,34.2222082,-86.7486171,CEOT0001,C,Xylenes (mixed),0.005940973722052605,2.008559414492482,274.9,4,N
01043,9642003035,34.2376373,-86.7756974,CEOT0001,C,Ethyl benzene,0.0002758334975089931,0.08848213148813834,263.7,93,N
01043,9642003035,34.2376373,-86.7756974,CEOT0001,C,Toluene,0.0002341982526019753,0.07512633805596651,263.7,93,N
01043,9642003035,34.2376373,-86.7756974,CEOT0001,C,Xylenes (mixed),0.008098055134414969,2.59770182255742,263.7,93,N
01043,9654023004,34.0507087,-86.7339408,CEOT0001,C,Ethyl benzene,0.00024261237555727765,0.04422586222841497,160.7,13,N
01043,9654023004,34.0507087,-86.7339408,CEOT0001,C,Toluene,0.00020599163962410364,0.03755026038261649,160.7,13,N
01043,9654023004,34.0507087,-86.7339408,CEOT0001,C,Xylenes (mixed),0.00712273313900234,1.2984045590078057,160.7,13,N
01043,9644001090,34.2372978,-86.9100074,CEOT0001,C,Ethyl benzene,0.0002598283656301409,0.03696589819603973,280.3,34,N
01043,9644001090,34.2372978,-86.9100074,CEOT0001,C,Toluene,0.00022060898968596872,0.03138613997776958,280.3,34,N
01043,9644001090,34.2372978,-86.9100074,CEOT0001,C,Xylenes (mixed),0.007628168621141496,1.085262973453544,280.3,34,N
01043,9647003010,34.2256412,-86.931827,CEOT0001,C,Ethyl benzene,0.0002941244220250022,0.04201170033805826,307.0,136,N
01043,9647003010,34.2256412,-86.931827,CEOT0001,C,Toluene,0.00024972828285141694,0.03567031160778532,307.0,136,N
01043,9647003010,34.2256412,-86.931827,CEOT0001,C,Xylenes (mixed),0.008635049069262327,1.2334001080380879,307.0,136,N
01043,9642006004,34.2142455,-86.7372992,CEOT0001,C,Ethyl benzene,0.0001767737482894546,0.061416354586174254,280.6,152,N
01043,9642006004,34.2142455,-86.7372992,CEOT0001,C,Toluene,0.00015009091835897087,0.05214596144109134,280.6,152,N
01043,9642006004,34.2142455,-86.7372992,CEOT0001,C,Xylenes (mixed),0.005189810421479082,1.803091466718625,280.6,152,N
01043,9655002067,34.0309538,-86.9240004,CEOT0001,C,Ethyl benzene,0.00029934522570287475,0.06964514922755476,181.7,15,N
01043,9655002067,34.0309538,-86.9240004,CEOT0001,C,Toluene,0.0002541610406911201,0.059132673872452156,181.7,15,N
01043,9655002067,34.0309538,-86.9240004,CEOT0001,C,Xylenes (mixed),0.008788323984786286,2.0446764565674567,181.7,15,N
01043,9644001018,34.2434319,-86.8942727,CEOT0001,C,Ethyl benzene,0.00023617333660195047,0.033801015461965,291.4,114,N
01043,9644001018,34.2434319,-86.8942727,CEOT0001,C,Toluene,0.00020052453107712774,0.028698975392234434,291.4,114,N
01043,9644001018,34.2434319,-86.8942727,CEOT0001,C,Xylenes (mixed),0.0069336926745780176,0.992346793562595,291.4,114,N
01043,9654023003,34.0533036,-86.7305634,CEOT0001,C,Ethyl benzene,0.0002341458643145579,0.04429081204572264,164.9,23,N
01043,9654023003,34.0533036,-86.7305634,CEOT0001,C,Toluene,0.00019880309234254914,0.037605406453915455,164.9,23,N
01043,9654023003,34.0533036,-86.7305634,CEOT0001,C,Xylenes (mixed),0.006874169148555698,1.300311387606499,164.9,23,N
01043,9643001003,34.2504318,-86.8632852,CEOT0001,C,Ethyl benzene,0.00019402391249711594,0.030333388281660267,280.3,42,N
01043,9643001003,34.2504318,-86.8632852,CEOT0001,C,Toluene,0.00016473728419566448,0.025754763635371925,280.3,42,N
01043,9643001003,34.2504318,-86.8632852,CEOT0001,C,Xylenes (mixed),0.005696249204632309,0.8905424937030825,280.3,42,N
01043,9643001001,34.2508707,-86.8599075,CEOT0001,C,Ethyl benzene,0.00018950756876600624,0.029960031070440492,297.6,67,N
01043,9643001001,34.2508707,-86.8599075,CEOT0001,C,Toluene,0.00016090265272585436,0.025437762229619285,297.6,67,N
01043,9643001001,34.2508707,-86.8599075,CEOT0001,C,Xylenes (mixed),0.0055636561698095425,0.8795812895397247,297.6,67,N
01043,9655001097,34.0339605,-86.9301253,CEOT0001,C,Ethyl benzene,0.00028204103354537456,0.06926555071987937,163.9,4,N
01043,9655001097,34.0339605,-86.9301253,CEOT0001,C,Toluene,0.00023946880206682746,0.058810373252727775,163.9,4,N
01043,9655001097,34.0339605,-86.9301253,CEOT0001,C,Xylenes (mixed),0.008280299022577412,2.033532017360987,163.9,4,N
01043,9646001058,34.1672583,-86.9813369,CEOT0001,C,Ethyl benzene,0.0005962938250968476,0.08794626161296586,245.4,33,N
01043,9646001058,34.1672583,-86.9813369,CEOT0001,C,Toluene,0.0005062872099878895,0.074671354199688,245.4,33,N
01043,9646001058,34.1672583,-86.9813369,CEOT0001,C,Xylenes (mixed),0.017506286638692355,2.581969491882545,245.4,33,N
01043,9655001098,34.0368636,-86.9349825,CEOT0001,C,Ethyl benzene,0.0002681798260221569,0.06905066644080571,182.2,38,N
01043,9655001098,34.0368636,-86.9349825,CEOT0001,C,Toluene,0.00022769985228296338,0.058627924336533146,182.2,38,N
01043,9655001098,34.0368636,-86.9349825,CEOT0001,C,Xylenes (mixed),0.007873354892273135,2.027223339281013,182.2,38,N
01043,9654021003,34.0643005,-86.7196911,CEOT0001,C,Ethyl benzene,0.00020943493831726017,0.045742217795142606,183.2,25,N
01043,9654021003,34.0643005,-86.7196911,CEOT0001,C,Toluene,0.00017782211743918317,0.03883773209021541,183.2,25,N
01043,9654021003,34.0643005,-86.7196911,CEOT0001,C,Xylenes (mixed),0.006148693660785978,1.3429224696083375,183.2,25,N
01043,9643001004,34.2508825,-86.8647019,CEOT0001,C,Ethyl benzene,0.00019432999243021294,0.030282416763019952,275.4,9,N
01043,9643001004,34.2508825,-86.8647019,CEOT0001,C,Toluene,0.00016499716338414303,0.025711485930865998,275.4,9,N
01043,9643001004,34.2508825,-86.8647019,CEOT0001,C,Xylenes (mixed),0.0057052352494605905,0.8890460468539442,275.4,9,N
01043,9652002004,34.1730356,-86.7048484,CEOT0001,C,Ethyl benzene,0.0002550597798540717,0.08830317041357781,244.6,16,N
01043,9652002004,34.1730356,-86.7048484,CEOT0001,C,Toluene,0.00021656019044213632,0.07497438997379251,244.6,16,N
01043,9652002004,34.1730356,-86.7048484,CEOT0001,C,Xylenes (mixed),0.007488170140621424,2.5924477955382472,244.6,16,N
01043,9654023030,34.0342773,-86.7526465,CEOT0001,C,Ethyl benzene,0.0002740220068360249,0.048459617208188865,165.9,9,N
01043,9654023030,34.0342773,-86.7526465,CEOT0001,C,Toluene,0.0002326601944834174,0.04114495800695281,165.9,9,N
01043,9654023030,34.0342773,-86.7526465,CEOT0001,C,Xylenes (mixed),0.008044872502582167,1.4227012146404125,165.9,9,N
01043,9643001000,34.2521174,-86.8549118,CEOT0001,C,Ethyl benzene,0.00018139713478554462,0.02922047835316261,297.3,102,N
01043,9643001000,34.2521174,-86.8549118,CEOT0001,C,Toluene,0.00015401643519527374,0.0248098401111758,297.3,102,N
01043,9643001000,34.2521174,-86.8549118,CEOT0001,C,Xylenes (mixed),0.005325546070307687,0.8578691380664346,297.3,102,N
01043,9643001002,34.2519974,-86.8584382,CEOT0001,C,Ethyl benzene,0.0001854502290638851,0.029524205785910796,300.1,19,N
01043,9643001002,34.2519974,-86.8584382,CEOT0001,C,Toluene,0.0001574577416580157,0.025067721893697843,300.1,19,N
01043,9643001002,34.2519974,-86.8584382,CEOT0001,C,Xylenes (mixed),0.0054445388004416085,0.8667861170354189,300.1,19,N
01043,9654021002,34.0710176,-86.7141447,CEOT0001,C,Ethyl benzene,0.00019567124911041311,0.04658880541451559,194.5,219,N
01043,9654021002,34.0710176,-86.7141447,CEOT0001,C,Toluene,0.00016613596622582245,0.039556532899117015,194.5,219,N
01043,9654021002,34.0710176,-86.7141447,CEOT0001,C,Xylenes (mixed),0.005744612521052884,1.367777004245024,194.5,219,N
01043,9656001004,34.0896083,-86.9803556,CEOT0001,C,Ethyl benzene,0.0002762650168859369,0.06988494101415457,159.7,4,N
01043,9656001004,34.0896083,-86.9803556,CEOT0001,C,Toluene,0.0002345646369786257,0.059336270672395386,159.7,4,N
01043,9656001004,34.0896083,-86.9803556,CEOT0001,C,Xylenes (mixed),0.008110723891972035,2.051716381472161,159.7,4,N
01043,9653003036,34.1227856,-86.6956492,CEOT0001,C,Ethyl benzene,0.00019831116103142353,0.0699304243446174,217.2,40,N
01043,9653003036,34.1227856,-86.6956492,CEOT0001,C,Toluene,0.00016837740087573695,0.059374888594486475,217.2,40,N
01043,9653003036,34.1227856,-86.6956492,CEOT0001,C,Xylenes (mixed),0.005822116350281037,2.0530517034004654,217.2,40,N
01043,9653003057,34.1070763,-86.6975877,CEOT0001,C,Ethyl benzene,0.00018837451032956506,0.061412999161696985,188.8,103,N
01043,9653003057,34.1070763,-86.6975877,CEOT0001,C,Toluene,0.0001599406219779326,0.052143112495780464,188.8,103,N
01043,9653003057,34.1070763,-86.6975877,CEOT0001,C,Xylenes (mixed),0.005530391284392514,1.8029929565207645,188.8,103,N
01043,9644001065,34.237256,-86.916262,CEOT0001,C,Ethyl benzene,0.0002585025933634633,0.03695401002048418,272.0,13,N
01043,9644001065,34.237256,-86.916262,CEOT0001,C,Toluene,0.00021948333398784622,0.03137604624380732,272.0,13,N
01043,9644001065,34.237256,-86.916262,CEOT0001,C,Xylenes (mixed),0.0075892459485575265,1.0849139545636488,272.0,13,N
01043,9649002003,34.248123,-86.8865145,CEOT0001,C,Ethyl benzene,0.00021792329982115463,0.03193468922626448,307.1,9,N
01043,9649002003,34.248123,-86.8865145,CEOT0001,C,Toluene,0.00018502921682928222,0.027114358777017008,307.1,9,N
01043,9649002003,34.248123,-86.8865145,CEOT0001,C,Xylenes (mixed),0.0063978991419191816,0.9375542723786326,307.1,9,N
01043,9643003006,34.2524417,-86.819379,CEOT0001,C,Ethyl benzene,0.00020787261989644692,0.05041464188719107,263.0,14,N
01043,9643003006,34.2524417,-86.819379,CEOT0001,C,Toluene,0.00017649562066679455,0.04280488462119997,263.0,14,N
01043,9643003006,34.2524417,-86.819379,CEOT0001,C,Xylenes (mixed),0.006102826350167386,1.48009778823527,263.0,14,N
01043,9646001015,34.2177903,-86.9470754,CEOT0001,C,Ethyl benzene,0.0003081923055272167,0.04454861351654533,311.4,40,N
01043,9646001015,34.2177903,-86.9470754,CEOT0001,C,Toluene,0.00026167271224008967,0.03782429449517999,311.4,40,N
01043,9646001015,34.2177903,-86.9470754,CEOT0001,C,Xylenes (mixed),0.00904806089434621,1.3078800496555572,311.4,40,N
01043,9654022071,34.0336827,-86.750713,CEOT0001,C,Ethyl benzene,0.0002621589863891909,0.04643261768774933,163.8,1,N
01043,9654022071,34.0336827,-86.750713,CEOT0001,C,Toluene,0.0002225878186323319,0.03942392067827774,163.8,1,N
01043,9654022071,34.0336827,-86.750713,CEOT0001,C,Xylenes (mixed),0.007696592128709076,1.3631915683422258,163.8,1,N
01043,9653003026,34.1360046,-86.6939834,CEOT0001,C,Ethyl benzene,0.00020677433903775797,0.0750135442678686,206.1,51,N
01043,9653003026,34.1360046,-86.6939834,CEOT0001,C,Toluene,0.00017556311805092656,0.06369074513309597,206.1,51,N
01043,9653003026,34.1360046,-86.6939834,CEOT0001,C,Xylenes (mixed),0.006070582481938706,2.202284431713274,206.1,51,N
01043,9642004015,34.2329628,-86.75916,CEOT0001,C,Ethyl benzene,0.00021978021380163217,0.07110189031448023,252.5,2,N
01043,9642004015,34.2329628,-86.75916,CEOT0001,C,Toluene,0.00018660584190704617,0.06036952951229453,252.5,2,N
01043,9642004015,34.2329628,-86.75916,CEOT0001,C,Xylenes (mixed),0.006452415333496974,2.0874441760251177,252.5,2,N
01043,9643002076,34.2526918,-86.8643087,CEOT0001,C,Ethyl benzene,0.00018969830602107727,0.029702122490970675,288.0,13,N
01043,9643002076,34.2526918,-86.8643087,CEOT0001,C,Toluene,0.00016106459945185804,0.02521878324705058,288.0,13,N
01043,9643002076,34.2526918,-86.8643087,CEOT0001,C,Xylenes (mixed),0.005569255927713136,0.8720094829424598,288.0,13,N
01043,9649002002,34.2489085,-86.8847121,CEOT0001,C,Ethyl benzene,0.0002146914587642011,0.031631662489883305,306.0,27,N
01043,9649002002,34.2489085,-86.8847121,CEOT0001,C,Toluene,0.00018228520083752925,0.02685707192537262,306.0,27,N
01043,9649002002,34.2489085,-86.8847121,CEOT0001,C,Xylenes (mixed),0.006303017166737678,0.9286578647973287,306.0,27,N
01043,9642003030,34.2459053,-86.7883945,CEOT0001,C,Ethyl benzene,0.0002684290901791127,0.08152175109054559,275.8,58,N
01043,9642003030,34.2459053,-86.7883945,CEOT0001,C,Toluene,0.00022791149166151076,0.06921658111461419,275.8,58,N
01043,9642003030,34.2459053,-86.7883945,CEOT0001,C,Xylenes (mixed),0.007880672911673572,2.3933555603186596,275.8,58,N
01043,9643003033,34.2512076,-86.8089781,CEOT0001,C,Ethyl benzene,0.00022646464853696502,0.06018614331115366,259.5,8,N
01043,9643003033,34.2512076,-86.8089781,CEOT0001,C,Toluene,0.0001922813053615741,0.0511014424339984,259.5,8,N
01043,9643003033,34.2512076,-86.8089781,CEOT0001,C,Xylenes (mixed),0.00664866024761354,1.7669743206067001,259.5,8,N
01043,9654021055,34.0422141,-86.7382118,CEOT0001,C,Ethyl benzene,0.00023309545346038678,0.03954236242071864,162.1,14,N
01043,9654021055,34.0422141,-86.7382118,CEOT0001,C,Toluene,0.00019791123407013973,0.0335737039421196,162.1,14,N
01043,9654021055,34.0422141,-86.7382118,CEOT0001,C,Xylenes (mixed),0.006843330671403054,1.1609040740875134,162.1,14,N
01043,9644001025,34.2410711,-86.9094532,CEOT0001,C,Ethyl benzene,0.00024599450429153624,0.035091721700625716,290.8,14,N
01043,9644001025,34.2410711,-86.9094532,CEOT0001,C,Toluene,0.00020886325836073832,0.02979485804770108,290.8,14,N
01043,9644001025,34.2410711,-86.9094532,CEOT0001,C,Xylenes (mixed),0.007222027333540196,1.0302399804938418,290.8,14,N
01043,9655001065,34.0471666,-86.9521576,CEOT0001,C,Ethyl benzene,0.000234565044019616,0.0677601780489948,177.9,306,N
01043,9655001065,34.0471666,-86.9521576,CEOT0001,C,Toluene,0.0001991589996392966,0.05753222664537295,177.9,306,N
01043,9655001065,34.0471666,-86.9521576,CEOT0001,C,Xylenes (mixed),0.006886475631972123,1.9893365480044511,177.9,306,N
01043,9642004016,34.234908,-86.761396,CEOT0001,C,Ethyl benzene,0.00022239862650003401,0.07132665562475922,266.6,16,N
01043,9642004016,34.234908,-86.761396,CEOT0001,C,Toluene,0.00018882902250002886,0.06056036798328613,266.6,16,N
01043,9642004016,34.234908,-86.761396,CEOT0001,C,Xylenes (mixed),0.006529287978000998,2.094042946266516,266.6,16,N
01043,9655003022,34.021234,-86.9120883,CEOT0001,C,Ethyl benzene,0.0003263109054517411,0.06848134472533432,190.5,39,N
01043,9655003022,34.021234,-86.9120883,CEOT0001,C,Toluene,0.00027705642915713867,0.05814453797434046,190.5,39,N
01043,9655003022,34.021234,-86.9120883,CEOT0001,C,Xylenes (mixed),0.009579995639300173,2.0105089130683056,190.5,39,N
01043,9642006015,34.1950662,-86.7145981,CEOT0001,C,Ethyl benzene,0.00021674591695232558,0.07463093041127841,261.3,12,N
01043,9642006015,34.1950662,-86.7145981,CEOT0001,C,Toluene,0.00018402955212933305,0.06336588431146281,261.3,12,N
01043,9642006015,34.1950662,-86.7145981,CEOT0001,C,Xylenes (mixed),0.006363332958072049,2.1910514664141365,261.3,12,N
01043,9656001037,34.0692848,-86.9717547,CEOT0001,C,Ethyl benzene,0.00024494181058923455,0.06845879542095769,155.8,2,N
01043,9656001037,34.0692848,-86.9717547,CEOT0001,C,Toluene,0.0002079694618210482,0.05812539233854898,155.8,2,N
01043,9656001037,34.0692848,-86.9717547,CEOT0001,C,Xylenes (mixed),0.007191121835412244,2.0098468995284935,155.8,2,N
01043,9642006005,34.204112,-86.721844,CEOT0001,C,Ethyl benzene,0.0001963191857884208,0.06772440499514674,263.2,26,N
01043,9642006005,34.204112,-86.721844,CEOT0001,C,Toluene,0.00016668610114111202,0.0575018532977661,263.2,26,N
01043,9642006005,34.204112,-86.721844,CEOT0001,C,Xylenes (mixed),0.005763634963901562,1.9882863051405346,263.2,26,N
01043,9654023002,34.0534934,-86.7253085,CEOT0001,C,Ethyl benzene,0.00021026632155442303,0.041053416751081595,149.2,2,N
01043,9654023002,34.0534934,-86.7253085,CEOT0001,C,Toluene,0.00017852800886696295,0.034856674599974935,149.2,2,N
01043,9654023002,34.0534934,-86.7253085,CEOT0001,C,Xylenes (mixed),0.006173101817710986,1.2052663483902442,149.2,2,N
01043,9655001099,34.0389453,-86.9428545,CEOT0001,C,Ethyl benzene,0.00024645452702426457,0.06758264279604122,182.6,56,N
01043,9655001099,34.0389453,-86.9428545,CEOT0001,C,Toluene,0.00020925384369984722,0.05738148916645009,182.6,56,N
01043,9655001099,34.0389453,-86.9428545,CEOT0001,C,Xylenes (mixed),0.007235532906599162,1.9841243809554743,182.6,56,N
01043,9646001047,34.1978629,-86.968416,CEOT0001,C,Ethyl benzene,0.00048130435619651705,0.06977555012851372,261.0,5,N
01043,9646001047,34.1978629,-86.968416,CEOT0001,C,Toluene,0.00040865464205364657,0.059243391618549385,261.0,5,N
01043,9646001047,34.1978629,-86.968416,CEOT0001,C,Xylenes (mixed),0.01413036940078831,2.048504830188063,261.0,5,N
