"Latitude","Longitude","Overlap","Elevation (m)","Receptor ID","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.1658051,-86.8396448,"N",231.7,"30646",514780,3780552,231.7,24,2.86906142217e-09,0.0,0.0,0.000337120130429,1.14762456887e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1609202,-86.8410278,"N",233.2,"30647",514653,3780010,233.2,269,3.23609501819e-09,0.0,0.0,0.000380247270477,1.29443800728e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1602707,-86.8412743,"N",233.0,"30648",514630,3779938,233.0,25,3.29937576347e-09,0.0,0.0,0.000387682877445,1.31975030539e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1634335,-86.8387681,"N",238.6,"30649",514861,3780289,238.6,26,2.9610469474e-09,0.0,0.0,0.0003479286032,1.18441877896e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1714197,-86.8492744,"N",244.6,"30650",513891,3781173,244.6,35,2.95072008071e-09,0.0,0.0,0.00034671517688,1.18028803228e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1708157,-86.852097,"N",241.5,"30651",513631,3781106,241.5,190,3.06503669018e-09,0.0,0.0,0.000360147594184,1.22601467607e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1713487,-86.8532259,"N",241.1,"30652",513527,3781165,241.1,37,3.04088756226e-09,0.0,0.0,0.00035731002609,1.21635502491e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1713004,-86.8547725,"N",243.4,"30653",513384,3781159,243.4,34,3.05619358218e-09,0.0,0.0,0.000359108512309,1.22247743287e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1703074,-86.8547611,"N",244.1,"30654",513386,3781049,244.1,27,3.16278354137e-09,0.0,0.0,0.000371633033627,1.26511341655e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1676072,-86.8534054,"N",243.9,"30655",513511,3780750,243.9,55,3.34184550437e-09,0.0,0.0,0.000392673152132,1.33673820175e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1695788,-86.8517384,"N",243.2,"30656",513664,3780969,243.2,21,3.1406854908e-09,0.0,0.0,0.000369036470991,1.25627419632e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.169555,-86.8495272,"N",244.4,"30657",513868,3780966,244.4,102,3.07453428176e-09,0.0,0.0,0.000361263579115,1.2298137127e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1702176,-86.8485698,"N",244.2,"30658",513956,3781040,244.2,13,3.00088406718e-09,0.0,0.0,0.000352609539939,1.20035362687e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1705642,-86.8496348,"N",243.7,"30659",513858,3781078,243.7,23,3.01314886694e-09,0.0,0.0,0.000354050677052,1.20525954677e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1705823,-86.8505617,"N",242.8,"30660",513773,3781080,242.8,31,3.03904730761e-09,0.0,0.0,0.000357093792696,1.21561892304e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1644354,-86.8529043,"N",239.5,"30661",513558,3780398,239.5,29,3.62049145806e-09,0.0,0.0,0.000425414577438,1.44819658322e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1649051,-86.8515039,"N",241.0,"30662",513687,3780451,241.0,15,3.51666016126e-09,0.0,0.0,0.000413214204156,1.4066640645e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1662782,-86.8515194,"N",243.0,"30663",513685,3780603,243.0,15,3.39278649305e-09,0.0,0.0,0.000398658814417,1.35711459722e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1675545,-86.851484,"N",243.8,"30664",513688,3780744,243.8,20,3.28562279277e-09,0.0,0.0,0.000386066877438,1.31424911711e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1685569,-86.8509688,"N",243.9,"30665",513735,3780856,243.9,33,3.19104275016e-09,0.0,0.0,0.000374953543979,1.27641710006e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1685259,-86.848749,"N",244.7,"30666",513940,3780852,244.7,14,3.115888923e-09,0.0,0.0,0.000366122827488,1.2463555692e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1674969,-86.8487277,"N",247.2,"30667",513942,3780738,247.2,20,3.1868156294e-09,0.0,0.0,0.000374456849315,1.27472625176e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1675268,-86.8500463,"N",243.9,"30668",513821,3780741,243.9,7,3.23605821837e-09,0.0,0.0,0.000380242946428,1.29442328735e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1666995,-86.8500653,"N",244.9,"30669",513819,3780650,244.9,12,3.30092772376e-09,0.0,0.0,0.000387865235708,1.32037108951e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1666741,-86.8487176,"N",243.7,"30670",513943,3780647,243.7,47,3.24692513073e-09,0.0,0.0,0.000381519829135,1.29877005229e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1660104,-86.8487238,"N",243.6,"30671",513943,3780573,243.6,11,3.29851319796e-09,0.0,0.0,0.00038758152437,1.31940527918e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1660302,-86.8500914,"N",244.6,"30672",513817,3780575,244.6,11,3.35723011825e-09,0.0,0.0,0.000394480873291,1.3428920473e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1656272,-86.8501026,"N",244.3,"30673",513816,3780531,244.3,9,3.3913854436e-09,0.0,0.0,0.000398494188464,1.35655417744e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1656083,-86.8487321,"N",243.8,"30674",513942,3780529,243.8,11,3.33076270789e-09,0.0,0.0,0.000391370902635,1.33230508316e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1649251,-86.8493229,"N",244.1,"30675",513888,3780453,244.1,8,3.41642993873e-09,0.0,0.0,0.000401436963895,1.36657197549e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1631149,-86.8529123,"N",239.6,"30676",513557,3780252,239.6,15,3.7630890793e-09,0.0,0.0,0.000442170066986,1.50523563172e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1631298,-86.8539345,"N",237.9,"30677",513463,3780253,237.9,15,3.80345661872e-09,0.0,0.0,0.000446913329033,1.52138264749e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1644494,-86.8539344,"N",242.5,"30678",513463,3780400,242.5,25,3.65658063668e-09,0.0,0.0,0.000429655124019,1.46263225467e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1639928,-86.8512928,"N",238.6,"30679",513706,3780349,238.6,24,3.59781464258e-09,0.0,0.0,0.000422750008832,1.43912585703e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1635777,-86.8491982,"N",241.9,"30680",513899,3780304,241.9,11,3.53268111071e-09,0.0,0.0,0.000415096695944,1.41307244428e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1630789,-86.8513186,"N",238.8,"30681",513704,3780248,238.8,24,3.69191429026e-09,0.0,0.0,0.000433806894982,1.4767657161e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1710486,-86.8574919,"N",243.9,"30682",513134,3781131,243.9,4,3.08482569587e-09,0.0,0.0,0.000362472839691,1.23393027835e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1657762,-86.8627588,"N",245.7,"30683",512649,3780546,245.7,69,3.71058059398e-09,0.0,0.0,0.000436000220889,1.48423223759e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.167795,-86.8639451,"N",244.9,"30684",512540,3780769,244.9,26,3.54266319728e-09,0.0,0.0,0.000416269609951,1.41706527891e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1680978,-86.8610563,"N",241.2,"30685",512806,3780803,241.2,28,3.44698308467e-09,0.0,0.0,0.00040502701619,1.37879323387e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1690342,-86.8604951,"N",243.2,"30686",512857,3780907,243.2,51,3.35395622748e-09,0.0,0.0,0.000394096184948,1.34158249099e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1689025,-86.8607982,"N",243.9,"30687",512829,3780893,243.9,1,3.36759674166e-09,0.0,0.0,0.000395698971101,1.34703869666e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1691481,-86.8580489,"N",243.9,"30688",513083,3780920,243.9,78,3.314032501e-09,0.0,0.0,0.000389405071759,1.3256130004e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1684874,-86.8557343,"N",243.9,"30689",513296,3780847,243.9,111,3.32701427137e-09,0.0,0.0,0.000390930454271,1.33080570855e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1692843,-86.8547768,"N",243.9,"30690",513384,3780936,243.9,34,3.24076823549e-09,0.0,0.0,0.000380796382327,1.29630729419e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1681844,-86.858896,"N",239.9,"30691",513005,3780813,239.9,38,3.40970725097e-09,0.0,0.0,0.000400647035399,1.36388290039e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.166172,-86.8578019,"N",242.0,"30692",513106,3780590,242.0,59,3.58245223683e-09,0.0,0.0,0.000420944897171,1.43298089473e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1662089,-86.8555286,"N",243.9,"30693",513316,3780595,243.9,30,3.52689121437e-09,0.0,0.0,0.0004144163722,1.41075648575e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1641366,-86.8586374,"N",238.2,"30694",513029,3780364,238.2,5,3.81828738356e-09,0.0,0.0,0.000448655971884,1.52731495343e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1638974,-86.8550325,"N",239.9,"30695",513362,3780338,239.9,27,3.75445561502e-09,0.0,0.0,0.000441155618643,1.50178224601e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1639104,-86.8561751,"N",238.6,"30696",513256,3780340,238.6,31,3.78690971096e-09,0.0,0.0,0.00044496903615,1.51476388438e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1587742,-86.8516168,"N",231.4,"30697",513677,3779771,231.4,118,4.1349988941e-09,0.0,0.0,0.000485870171941,1.65399955764e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1555608,-86.8535598,"N",233.3,"30698",513499,3779414,233.3,2,4.42760547945e-09,0.0,0.0,0.000520251997808,1.77104219178e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1621799,-86.8528049,"N",239.1,"30699",513567,3780148,239.1,15,3.85043818546e-09,0.0,0.0,0.000452433751769,1.54017527418e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.162198,-86.8538551,"N",238.7,"30700",513470,3780150,238.7,13,3.9001774607e-09,0.0,0.0,0.000458278210457,1.56007098428e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1608703,-86.8569105,"N",224.4,"30701",513189,3780002,224.4,43,4.16656307187e-09,0.0,0.0,0.000489579022385,1.66662522875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1611138,-86.8552158,"N",238.6,"30702",513345,3780030,238.6,19,4.06848626145e-09,0.0,0.0,0.00047805481211,1.62739450458e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.160088,-86.8555162,"N",236.9,"30703",513318,3779916,236.9,23,4.18756231053e-09,0.0,0.0,0.000492046472549,1.67502492421e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.156909,-86.8561249,"N",228.3,"30704",513262,3779563,228.3,24,4.55230832793e-09,0.0,0.0,0.000534904817793,1.82092333117e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1595105,-86.8593309,"N",238.4,"30705",512966,3779851,238.4,2,4.33167094254e-09,0.0,0.0,0.000508979508713,1.73266837702e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1552652,-86.8634622,"N",231.9,"30706",512586,3779380,231.9,47,4.76610274091e-09,0.0,0.0,0.000560026064704,1.90644109637e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1516032,-86.859089,"N",231.2,"30707",512990,3778975,231.2,2,5.38631013699e-09,0.0,0.0,0.000632901603945,2.15452405479e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1496173,-86.8531194,"N",224.9,"30708",513540,3778755,224.9,57,6.24091880137e-09,0.0,0.0,0.000733319734479,2.49636752055e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1548493,-86.8512825,"N",237.6,"30709",513709,3779336,237.6,24,4.21785071918e-09,0.0,0.0,0.000495605417712,1.68714028767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1500062,-86.8507557,"N",227.9,"30710",513758,3778799,227.9,11,5.49902044521e-09,0.0,0.0,0.000646145277822,2.19960817808e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1548803,-86.8531365,"N",230.2,"30711",513538,3779339,230.2,13,4.52968130137e-09,0.0,0.0,0.000532246099479,1.81187252055e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1548164,-86.8491353,"N",233.7,"30712",513907,3779332,233.7,9,3.95835400685e-09,0.0,0.0,0.000465114064397,1.58334160274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1469505,-86.8597557,"N",220.5,"30713",512929,3778459,220.5,5,5.91750082192e-09,0.0,0.0,0.000695317511671,2.36700032877e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1459434,-86.8640084,"N",215.7,"30714",512537,3778346,215.7,4,5.82861328767e-09,0.0,0.0,0.000684873058685,2.33144531507e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1445486,-86.8602079,"N",214.9,"30715",512888,3778192,214.9,3,5.93724513699e-09,0.0,0.0,0.000697637505945,2.37489805479e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1466916,-86.8552431,"N",221.2,"30716",513345,3778431,221.2,6,6.58049815068e-09,0.0,0.0,0.00077322094874,2.63219926027e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1433617,-86.8530548,"N",219.1,"30717",513547,3778062,219.1,10,7.27379804795e-09,0.0,0.0,0.000854684994781,2.90951921918e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1496559,-86.8390879,"N",229.7,"30718",514834,3778761,229.7,94,5.03621065068e-09,0.0,0.0,0.00059176425374,2.01448426027e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1456973,-86.8350878,"N",215.7,"30719",515203,3778323,215.7,139,4.33242873288e-09,0.0,0.0,0.000509068550507,1.73297149315e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1456957,-86.8362705,"N",217.1,"30720",515094,3778323,217.1,64,4.83808140411e-09,0.0,0.0,0.000568483693438,1.93523256164e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1433993,-86.8330798,"N",219.0,"30721",515389,3778069,219.0,20,4.21510633562e-09,0.0,0.0,0.000495282947466,1.68604253425e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1417377,-86.8420729,"N",216.8,"30722",514560,3777883,216.8,169,7.08729431507e-09,0.0,0.0,0.000832770454274,2.83491772603e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1461958,-86.8454414,"N",224.4,"30723",514249,3778377,224.4,6,5.53641267123e-09,0.0,0.0,0.000650538934932,2.21456506849e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1463098,-86.8428228,"N",219.1,"30724",514490,3778390,219.1,35,5.24314479452e-09,0.0,0.0,0.000616079406082,2.09725791781e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1452375,-86.845675,"N",222.4,"30725",514227,3778271,222.4,13,5.91894924658e-09,0.0,0.0,0.000695487704301,2.36757969863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1472555,-86.8451824,"N",225.2,"30726",514272,3778494,225.2,5,5.16031777397e-09,0.0,0.0,0.00060634707489,2.06412710959e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.142092,-86.831553,"N",219.5,"30727",515530,3777924,219.5,13,4.38983208904e-09,0.0,0.0,0.000515813553164,1.75593283562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1421501,-86.8332465,"N",219.6,"30728",515374,3777930,219.6,28,4.64970996575e-09,0.0,0.0,0.000546349694014,1.8598839863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1419065,-86.8344079,"N",219.3,"30729",515267,3777903,219.3,1,4.82798054795e-09,0.0,0.0,0.000567296823781,1.93119221918e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1423977,-86.8348814,"N",219.4,"30730",515223,3777957,219.4,2,4.81887071918e-09,0.0,0.0,0.000566226401712,1.92754828767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1418537,-86.8353723,"N",220.0,"30731",515178,3777897,220.0,10,5.17705089041e-09,0.0,0.0,0.000608313247644,2.07082035616e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1424198,-86.8363316,"N",219.5,"30732",515089,3777959,219.5,37,5.53545976027e-09,0.0,0.0,0.000650426966096,2.21418390411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1424341,-86.8374043,"N",220.7,"30733",514990,3777961,220.7,19,6.25593667808e-09,0.0,0.0,0.000735084363329,2.50237467123e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1432325,-86.8385005,"N",223.1,"30734",514889,3778049,223.1,95,6.80374613014e-09,0.0,0.0,0.000799453007548,2.72149845205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1411023,-86.8384237,"N",225.3,"30735",514897,3777813,225.3,2,7.42893195205e-09,0.0,0.0,0.000872913521219,2.97157278082e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1367665,-86.8342949,"N",226.1,"30736",515278,3777333,226.1,45,6.06771770548e-09,0.0,0.0,0.000712968278918,2.42708708219e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1352875,-86.8573335,"N",206.6,"30737",513154,3777166,206.6,16,9.09130417808e-09,0.0,0.0,0.00106824539433,3.63652167123e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.137958,-86.8633756,"N",203.3,"30738",512597,3777461,203.3,2,7.8281635274e-09,0.0,0.0,0.000919823984589,3.13126541096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1404557,-86.8634696,"N",207.6,"30739",512588,3777738,207.6,13,7.43788931507e-09,0.0,0.0,0.000873966028274,2.97515572603e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1364934,-86.8520246,"N",217.2,"30740",513643,3777300,217.2,4,1.07847794178e-08,0.0,0.0,0.00126723193023,4.31391176712e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1355031,-86.8637597,"N",205.6,"30741",512561,3777189,205.6,18,7.61974284247e-09,0.0,0.0,0.000895334160863,3.04789713699e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.172452,-86.846422,"N",241.2,"30742",514154,3781288,241.2,0,2.78779704254e-09,0.0,0.0,0.000327571412493,1.11511881702e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1649984,-86.792811,"N",233.3,"30743",519096,3780470,233.3,38,1.06626962343e-09,0.0,0.0,0.000125288692582,4.26507849372e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1540934,-86.7750396,"N",192.4,"30744",520737,3779265,192.4,31,1.03207459751e-09,0.0,0.0,0.000121270712518,4.12829839004e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1527171,-86.7789888,"N",215.6,"30745",520373,3779111,215.6,105,1.0616033156e-09,0.0,0.0,0.000124740392608,4.24641326239e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1538475,-86.78855,"N",228.6,"30746",519492,3779235,228.6,206,1.13232361359e-09,0.0,0.0,0.000133050161056,4.52929445436e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1463492,-86.7722281,"N",202.4,"30747",520998,3778407,202.4,35,9.41476210052e-10,0.0,0.0,0.000110625231051,3.76590484021e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.146413,-86.7712778,"N",200.5,"30748",521086,3778414,200.5,62,9.32646827296e-10,0.0,0.0,0.000109587761918,3.73058730918e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1401825,-86.7725382,"N",215.4,"30749",520971,3777723,215.4,5,8.83355200697e-10,0.0,0.0,0.00010379590279,3.53342080279e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1462473,-86.779296,"N",214.3,"30750",520347,3778394,214.3,8,1.01514890181e-09,0.0,0.0,0.000119281911338,4.06059560723e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1434941,-86.7842625,"N",211.1,"30751",519889,3778088,211.1,19,1.05638673988e-09,0.0,0.0,0.000124127435119,4.22554695952e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1455327,-86.7914731,"N",225.4,"30752",519224,3778312,225.4,1,1.21998674559e-09,0.0,0.0,0.000143350744468,4.87994698235e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1436871,-86.7998891,"N",236.5,"30753",518449,3778106,236.5,35,1.40144222214e-09,0.0,0.0,0.000164672105332,5.60576888857e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1313219,-86.7737765,"N",210.0,"30754",520859,3776740,210.0,17,7.96272938201e-10,0.0,0.0,9.35635726404e-05,3.1850917528e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1323898,-86.7826935,"N",218.7,"30755",520037,3776857,218.7,18,9.0419425431e-10,0.0,0.0,0.000106244530908,3.61677701724e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1113702,-86.7555458,"N",197.0,"30756",522545,3774532,197.0,183,7.95421782019e-10,0.0,0.0,9.34635601831e-05,3.18168712808e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1105206,-86.7807379,"N",219.0,"30757",520222,3774432,219.0,57,1.17423866663e-09,0.0,0.0,0.000137975258874,4.69695466652e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0980811,-86.7563522,"N",189.7,"30758",522474,3773058,189.7,16,8.59182148414e-10,0.0,0.0,0.000100955523537,3.43672859366e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.119771,-86.7665955,"N",208.2,"30759",521524,3775461,208.2,42,8.47489636827e-10,0.0,0.0,9.95816313642e-05,3.38995854731e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1238181,-86.7815399,"N",185.7,"30760",520145,3775906,185.7,37,1.0108061912e-09,0.0,0.0,0.000118771634647,4.04322476479e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1103485,-86.7663244,"N",209.0,"30761",521552,3774416,209.0,68,9.26699957874e-10,0.0,0.0,0.000108888993541,3.7067998315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1217907,-86.7891104,"N",203.1,"30762",519447,3775680,203.1,1,1.20127837605e-09,0.0,0.0,0.000141152475748,4.80511350419e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1238965,-86.7871133,"N",203.4,"30763",519631,3775914,203.4,35,1.1017245645e-09,0.0,0.0,0.000129454715054,4.406898258e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
