"Receptor ID","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"29451",34.2982211,-86.8939825,"CEOT0001","C","Ethyl benzene",0.000121245713476,0.0,280.4,52,"N"
"29451",34.2982211,-86.8939825,"CEOT0001","C","Toluene",0.000102944473706,0.0,280.4,52,"N"
"29451",34.2982211,-86.8939825,"CEOT0001","C","Xylenes (mixed)",0.00355959113526,0.0,280.4,52,"N"
"29452",34.2967726,-86.8966302,"CEOT0001","C","Ethyl benzene",0.000123805683579,0.0,293.5,1,"N"
"29452",34.2967726,-86.8966302,"CEOT0001","C","Toluene",0.000105118033228,0.0,293.5,1,"N"
"29452",34.2967726,-86.8966302,"CEOT0001","C","Xylenes (mixed)",0.00363474799339,0.0,293.5,1,"N"
"29453",34.301465,-86.8987374,"CEOT0001","C","Ethyl benzene",0.000120133566949,0.0,272.2,8,"N"
"29453",34.301465,-86.8987374,"CEOT0001","C","Toluene",0.000102000198353,0.0,272.2,8,"N"
"29453",34.301465,-86.8987374,"CEOT0001","C","Xylenes (mixed)",0.00352694019194,0.0,272.2,8,"N"
"29454",34.3007253,-86.9027064,"CEOT0001","C","Ethyl benzene",0.000122330108445,0.0,268.4,47,"N"
"29454",34.3007253,-86.9027064,"CEOT0001","C","Toluene",0.000103865186416,0.0,268.4,47,"N"
"29454",34.3007253,-86.9027064,"CEOT0001","C","Xylenes (mixed)",0.00359142733473,0.0,268.4,47,"N"
"29455",34.2976663,-86.8994523,"CEOT0001","C","Ethyl benzene",0.000124086303753,0.0,294.6,17,"N"
"29455",34.2976663,-86.8994523,"CEOT0001","C","Toluene",0.000105356295639,0.0,294.6,17,"N"
"29455",34.2976663,-86.8994523,"CEOT0001","C","Xylenes (mixed)",0.00364298657811,0.0,294.6,17,"N"
"29456",34.2883464,-86.9022295,"CEOT0001","C","Ethyl benzene",0.000135358731694,0.0,267.6,47,"N"
"29456",34.2883464,-86.9022295,"CEOT0001","C","Toluene",0.000114927225024,0.0,267.6,47,"N"
"29456",34.2883464,-86.9022295,"CEOT0001","C","Xylenes (mixed)",0.00397392804748,0.0,267.6,47,"N"
"29457",34.2969014,-86.9081406,"CEOT0001","C","Ethyl benzene",0.000128128538814,0.0,255.2,21,"N"
"29457",34.2969014,-86.9081406,"CEOT0001","C","Toluene",0.000108788382012,0.0,255.2,21,"N"
"29457",34.2969014,-86.9081406,"CEOT0001","C","Xylenes (mixed)",0.00376166049802,0.0,255.2,21,"N"
"29458",34.2644278,-86.8768759,"CEOT0001","C","Ethyl benzene",0.000153318128458,0.0,284.3,5,"N"
"29458",34.2644278,-86.8768759,"CEOT0001","C","Toluene",0.000130175769446,0.0,284.3,5,"N"
"29458",34.2644278,-86.8768759,"CEOT0001","C","Xylenes (mixed)",0.00450118882795,0.0,284.3,5,"N"
"29459",34.259414,-86.8732392,"CEOT0001","C","Ethyl benzene",0.000159314690131,0.0,274.2,52,"N"
"29459",34.259414,-86.8732392,"CEOT0001","C","Toluene",0.000135267189734,0.0,274.2,52,"N"
"29459",34.259414,-86.8732392,"CEOT0001","C","Xylenes (mixed)",0.00467723882724,0.0,274.2,52,"N"
"29460",34.2641674,-86.8754342,"CEOT0001","C","Ethyl benzene",0.00015254627774,0.0,286.0,2,"N"
"29460",34.2641674,-86.8754342,"CEOT0001","C","Toluene",0.000129520424496,0.0,286.0,2,"N"
"29460",34.2641674,-86.8754342,"CEOT0001","C","Xylenes (mixed)",0.00447852845591,0.0,286.0,2,"N"
"29461",34.2652993,-86.8676075,"CEOT0001","C","Ethyl benzene",0.000143516430458,0.0,280.1,4,"N"
"29461",34.2652993,-86.8676075,"CEOT0001","C","Toluene",0.00012185357303,0.0,280.1,4,"N"
"29461",34.2652993,-86.8676075,"CEOT0001","C","Xylenes (mixed)",0.00421342576967,0.0,280.1,4,"N"
"29462",34.257677,-86.85814,"CEOT0001","C","Ethyl benzene",0.000146628378919,0.0,306.2,148,"N"
"29462",34.257677,-86.85814,"CEOT0001","C","Toluene",0.000124495793422,0.0,306.2,148,"N"
"29462",34.257677,-86.85814,"CEOT0001","C","Xylenes (mixed)",0.00430478787921,0.0,306.2,148,"N"
"29463",34.258892,-86.8503632,"CEOT0001","C","Ethyl benzene",0.000135287497821,0.0,311.4,10,"N"
"29463",34.258892,-86.8503632,"CEOT0001","C","Toluene",0.000114866743433,0.0,311.4,10,"N"
"29463",34.258892,-86.8503632,"CEOT0001","C","Xylenes (mixed)",0.00397183672847,0.0,311.4,10,"N"
"29464",34.272694,-86.8486178,"CEOT0001","C","Ethyl benzene",0.000114129983732,0.0,292.6,41,"N"
"29464",34.272694,-86.8486178,"CEOT0001","C","Toluene",9.69028163759e-05,0.0,292.6,41,"N"
"29464",34.272694,-86.8486178,"CEOT0001","C","Xylenes (mixed)",0.00335068405069,0.0,292.6,41,"N"
"29465",34.2564894,-86.8786073,"CEOT0001","C","Ethyl benzene",0.000170077948561,0.0,287.9,126,"N"
"29465",34.2564894,-86.8786073,"CEOT0001","C","Toluene",0.000144405805382,0.0,287.9,126,"N"
"29465",34.2564894,-86.8786073,"CEOT0001","C","Xylenes (mixed)",0.00499323184833,0.0,287.9,126,"N"
"29466",34.2690933,-86.8902857,"CEOT0001","C","Ethyl benzene",0.000155202666672,0.0,280.4,123,"N"
"29466",34.2690933,-86.8902857,"CEOT0001","C","Toluene",0.000131775849061,0.0,280.4,123,"N"
"29466",34.2690933,-86.8902857,"CEOT0001","C","Xylenes (mixed)",0.0045565160253,0.0,280.4,123,"N"
"29467",34.2648992,-86.8954162,"CEOT0001","C","Ethyl benzene",0.000165985219183,0.0,280.0,5,"N"
"29467",34.2648992,-86.8954162,"CEOT0001","C","Toluene",0.000140930846476,0.0,280.0,5,"N"
"29467",34.2648992,-86.8954162,"CEOT0001","C","Xylenes (mixed)",0.00487307549149,0.0,280.0,5,"N"
"29468",34.2529078,-86.8715254,"CEOT0001","C","Ethyl benzene",0.000170815857274,0.0,276.3,17,"N"
"29468",34.2529078,-86.8715254,"CEOT0001","C","Toluene",0.000145032331648,0.0,276.3,17,"N"
"29468",34.2529078,-86.8715254,"CEOT0001","C","Xylenes (mixed)",0.00501489573431,0.0,276.3,17,"N"
"29469",34.2549104,-86.8868249,"CEOT0001","C","Ethyl benzene",0.000180340012302,0.0,305.1,57,"N"
"29469",34.2549104,-86.8868249,"CEOT0001","C","Toluene",0.00015311887837,0.0,305.1,57,"N"
"29469",34.2549104,-86.8868249,"CEOT0001","C","Xylenes (mixed)",0.00529451054985,0.0,305.1,57,"N"
"29470",34.2609418,-86.8667419,"CEOT0001","C","Ethyl benzene",0.00015014833038,0.0,283.0,91,"N"
"29470",34.2609418,-86.8667419,"CEOT0001","C","Toluene",0.000127484431455,0.0,283.0,91,"N"
"29470",34.2609418,-86.8667419,"CEOT0001","C","Xylenes (mixed)",0.00440812834098,0.0,283.0,91,"N"
"29471",34.2542933,-86.8644108,"CEOT0001","C","Ethyl benzene",0.000160204601915,0.0,287.8,25,"N"
"29471",34.2542933,-86.8644108,"CEOT0001","C","Toluene",0.00013602277521,0.0,287.8,25,"N"
"29471",34.2542933,-86.8644108,"CEOT0001","C","Xylenes (mixed)",0.00470336529394,0.0,287.8,25,"N"
"29472",34.2526918,-86.8643087,"CEOT0001","C","Ethyl benzene",0.00016332536232,0.0,288.0,13,"N"
"29472",34.2526918,-86.8643087,"CEOT0001","C","Toluene",0.000138672477441,0.0,288.0,13,"N"
"29472",34.2526918,-86.8643087,"CEOT0001","C","Xylenes (mixed)",0.00479498610886,0.0,288.0,13,"N"
"29473",34.2674912,-86.8845566,"CEOT0001","C","Ethyl benzene",0.000153999354241,0.0,290.9,13,"N"
"29473",34.2674912,-86.8845566,"CEOT0001","C","Toluene",0.000130754168695,0.0,290.9,13,"N"
"29473",34.2674912,-86.8845566,"CEOT0001","C","Xylenes (mixed)",0.00452118858865,0.0,290.9,13,"N"
"29474",34.2829224,-86.8689293,"CEOT0001","C","Ethyl benzene",0.000121445160261,0.0,294.8,2,"N"
"29474",34.2829224,-86.8689293,"CEOT0001","C","Toluene",0.000103113815316,0.0,294.8,2,"N"
"29474",34.2829224,-86.8689293,"CEOT0001","C","Xylenes (mixed)",0.00356544659181,0.0,294.8,2,"N"
"29475",34.2647262,-86.7953171,"CEOT0001","C","Ethyl benzene",0.00012153739732,0.0,270.8,28,"N"
"29475",34.2647262,-86.7953171,"CEOT0001","C","Toluene",0.0001031921298,0.0,270.8,28,"N"
"29475",34.2647262,-86.7953171,"CEOT0001","C","Xylenes (mixed)",0.00356815453264,0.0,270.8,28,"N"
"29476",34.265643,-86.8052545,"CEOT0001","C","Ethyl benzene",0.000121338288995,0.0,256.0,5,"N"
"29476",34.265643,-86.8052545,"CEOT0001","C","Toluene",0.000103023075562,0.0,256.0,5,"N"
"29476",34.265643,-86.8052545,"CEOT0001","C","Xylenes (mixed)",0.00356230901276,0.0,256.0,5,"N"
"29477",34.2611236,-86.8115752,"CEOT0001","C","Ethyl benzene",0.000130709082685,0.0,279.5,56,"N"
"29477",34.2611236,-86.8115752,"CEOT0001","C","Toluene",0.000110979409827,0.0,279.5,56,"N"
"29477",34.2611236,-86.8115752,"CEOT0001","C","Xylenes (mixed)",0.0038374213709,0.0,279.5,56,"N"
"29478",34.2664935,-86.8151047,"CEOT0001","C","Ethyl benzene",0.000119959851856,0.0,287.3,2,"N"
"29478",34.2664935,-86.8151047,"CEOT0001","C","Toluene",0.000101852704406,0.0,287.3,2,"N"
"29478",34.2664935,-86.8151047,"CEOT0001","C","Xylenes (mixed)",0.00352184017903,0.0,287.3,2,"N"
"29479",34.2640475,-86.8179711,"CEOT0001","C","Ethyl benzene",0.000124197228781,0.0,293.5,32,"N"
"29479",34.2640475,-86.8179711,"CEOT0001","C","Toluene",0.000105450477267,0.0,293.5,32,"N"
"29479",34.2640475,-86.8179711,"CEOT0001","C","Xylenes (mixed)",0.00364624316951,0.0,293.5,32,"N"
"29480",34.2524417,-86.819379,"CEOT0001","C","Ethyl benzene",0.00014935189683,0.0,263.0,14,"N"
"29480",34.2524417,-86.819379,"CEOT0001","C","Toluene",0.00012680821429,0.0,263.0,14,"N"
"29480",34.2524417,-86.819379,"CEOT0001","C","Xylenes (mixed)",0.0043847462541,0.0,263.0,14,"N"
"29481",34.2608604,-86.826206,"CEOT0001","C","Ethyl benzene",0.000128346171385,0.0,287.4,148,"N"
"29481",34.2608604,-86.826206,"CEOT0001","C","Toluene",0.000108973164384,0.0,287.4,148,"N"
"29481",34.2608604,-86.826206,"CEOT0001","C","Xylenes (mixed)",0.0037680498618,0.0,287.4,148,"N"
"29482",34.256362,-86.8424478,"CEOT0001","C","Ethyl benzene",0.000129049770817,0.0,271.2,253,"N"
"29482",34.256362,-86.8424478,"CEOT0001","C","Toluene",0.000109570560128,0.0,271.2,253,"N"
"29482",34.256362,-86.8424478,"CEOT0001","C","Xylenes (mixed)",0.00378870647909,0.0,271.2,253,"N"
"29483",34.2452365,-86.8453664,"CEOT0001","C","Ethyl benzene",0.0001526747619,0.0,303.3,15,"N"
"29483",34.2452365,-86.8453664,"CEOT0001","C","Toluene",0.00012962951482,0.0,303.3,15,"N"
"29483",34.2452365,-86.8453664,"CEOT0001","C","Xylenes (mixed)",0.0044823005569,0.0,303.3,15,"N"
"29484",34.2385562,-86.828102,"CEOT0001","C","Ethyl benzene",0.000183576344226,0.0,276.0,112,"N"
"29484",34.2385562,-86.828102,"CEOT0001","C","Toluene",0.000155866707362,0.0,276.0,112,"N"
"29484",34.2385562,-86.828102,"CEOT0001","C","Xylenes (mixed)",0.00538952437011,0.0,276.0,112,"N"
"29485",34.2429409,-86.8365168,"CEOT0001","C","Ethyl benzene",0.000159115421872,0.0,254.0,26,"N"
"29485",34.2429409,-86.8365168,"CEOT0001","C","Toluene",0.000135097999703,0.0,254.0,26,"N"
"29485",34.2429409,-86.8365168,"CEOT0001","C","Xylenes (mixed)",0.00467138861194,0.0,254.0,26,"N"
"29486",34.2286915,-86.8356828,"CEOT0001","C","Ethyl benzene",0.000203989644737,0.0,253.7,2,"N"
"29486",34.2286915,-86.8356828,"CEOT0001","C","Toluene",0.000173198754965,0.0,253.7,2,"N"
"29486",34.2286915,-86.8356828,"CEOT0001","C","Xylenes (mixed)",0.00598882806057,0.0,253.7,2,"N"
"29487",34.229621,-86.8357126,"CEOT0001","C","Ethyl benzene",0.000200419547111,0.0,257.8,9,"N"
"29487",34.229621,-86.8357126,"CEOT0001","C","Toluene",0.00017016754,0.0,257.8,9,"N"
"29487",34.229621,-86.8357126,"CEOT0001","C","Xylenes (mixed)",0.00588401538312,0.0,257.8,9,"N"
"29488",34.2339219,-86.8425212,"CEOT0001","C","Ethyl benzene",0.000172752551525,0.0,267.0,125,"N"
"29488",34.2339219,-86.8425212,"CEOT0001","C","Toluene",0.000146676694691,0.0,267.0,125,"N"
"29488",34.2339219,-86.8425212,"CEOT0001","C","Xylenes (mixed)",0.00507175415422,0.0,267.0,125,"N"
"29489",34.2298198,-86.8398993,"CEOT0001","C","Ethyl benzene",0.00018813847658,0.0,252.4,4,"N"
"29489",34.2298198,-86.8398993,"CEOT0001","C","Toluene",0.000159740215964,0.0,252.4,4,"N"
"29489",34.2298198,-86.8398993,"CEOT0001","C","Xylenes (mixed)",0.00552346168979,0.0,252.4,4,"N"
"29490",34.2252079,-86.8328961,"CEOT0001","C","Ethyl benzene",0.000227510925861,0.0,262.3,25,"N"
"29490",34.2252079,-86.8328961,"CEOT0001","C","Toluene",0.000193169654033,0.0,262.3,25,"N"
"29490",34.2252079,-86.8328961,"CEOT0001","C","Xylenes (mixed)",0.00667937737058,0.0,262.3,25,"N"
"29491",34.2254987,-86.8374428,"CEOT0001","C","Ethyl benzene",0.000210794998214,0.0,250.6,3,"N"
"29491",34.2254987,-86.8374428,"CEOT0001","C","Toluene",0.000178976885276,0.0,250.6,3,"N"
"29491",34.2254987,-86.8374428,"CEOT0001","C","Xylenes (mixed)",0.00618862296643,0.0,250.6,3,"N"
"29492",34.2254635,-86.8358764,"CEOT0001","C","Ethyl benzene",0.000216305745731,0.0,250.5,7,"N"
"29492",34.2254635,-86.8358764,"CEOT0001","C","Toluene",0.000183655821847,0.0,250.5,7,"N"
"29492",34.2254635,-86.8358764,"CEOT0001","C","Xylenes (mixed)",0.00635041019541,0.0,250.5,7,"N"
"29493",34.2212197,-86.8305587,"CEOT0001","C","Ethyl benzene",0.000257661506748,0.0,262.5,1,"N"
"29493",34.2212197,-86.8305587,"CEOT0001","C","Toluene",0.000218769203843,0.0,262.5,1,"N"
"29493",34.2212197,-86.8305587,"CEOT0001","C","Xylenes (mixed)",0.0075645529151,0.0,262.5,1,"N"
"29494",34.2246118,-86.8349327,"CEOT0001","C","Ethyl benzene",0.000223335179267,0.0,256.9,1,"N"
"29494",34.2246118,-86.8349327,"CEOT0001","C","Toluene",0.000189624208812,0.0,256.9,1,"N"
"29494",34.2246118,-86.8349327,"CEOT0001","C","Xylenes (mixed)",0.00655678375358,0.0,256.9,1,"N"
"29495",34.223376,-86.8345211,"CEOT0001","C","Ethyl benzene",0.000230651689879,0.0,262.6,31,"N"
"29495",34.223376,-86.8345211,"CEOT0001","C","Toluene",0.000195836340463,0.0,262.6,31,"N"
"29495",34.223376,-86.8345211,"CEOT0001","C","Xylenes (mixed)",0.00677158546135,0.0,262.6,31,"N"
"29496",34.231231,-86.8276328,"CEOT0001","C","Ethyl benzene",0.000213391436362,0.0,270.0,48,"N"
"29496",34.231231,-86.8276328,"CEOT0001","C","Toluene",0.000181181408232,0.0,270.0,48,"N"
"29496",34.231231,-86.8276328,"CEOT0001","C","Xylenes (mixed)",0.0062648504713,0.0,270.0,48,"N"
"29497",34.2205065,-86.8327188,"CEOT0001","C","Ethyl benzene",0.000253083733603,0.0,250.8,4,"N"
"29497",34.2205065,-86.8327188,"CEOT0001","C","Toluene",0.000214882415323,0.0,250.8,4,"N"
"29497",34.2205065,-86.8327188,"CEOT0001","C","Xylenes (mixed)",0.0074301564054,0.0,250.8,4,"N"
"29498",34.2388646,-86.8135996,"CEOT0001","C","Ethyl benzene",0.000198589949716,0.0,255.7,88,"N"
"29498",34.2388646,-86.8135996,"CEOT0001","C","Toluene",0.000168614108249,0.0,255.7,88,"N"
"29498",34.2388646,-86.8135996,"CEOT0001","C","Xylenes (mixed)",0.00583030116523,0.0,255.7,88,"N"
"29499",34.2512076,-86.8089781,"CEOT0001","C","Ethyl benzene",0.00015615182438,0.0,259.5,8,"N"
"29499",34.2512076,-86.8089781,"CEOT0001","C","Toluene",0.000132581737681,0.0,259.5,8,"N"
"29499",34.2512076,-86.8089781,"CEOT0001","C","Xylenes (mixed)",0.00458438186294,0.0,259.5,8,"N"
"29500",34.2223165,-86.8363492,"CEOT0001","C","Ethyl benzene",0.000228422539024,0.0,234.6,15,"N"
"29500",34.2223165,-86.8363492,"CEOT0001","C","Toluene",0.000193943665209,0.0,234.6,15,"N"
"29500",34.2223165,-86.8363492,"CEOT0001","C","Xylenes (mixed)",0.00670614095701,0.0,234.6,15,"N"
"29501",34.223939,-86.8410781,"CEOT0001","C","Ethyl benzene",0.000203006570646,0.0,255.4,34,"N"
"29501",34.223939,-86.8410781,"CEOT0001","C","Toluene",0.000172364069416,0.0,255.4,34,"N"
"29501",34.223939,-86.8410781,"CEOT0001","C","Xylenes (mixed)",0.00595996648914,0.0,255.4,34,"N"
"29502",34.2295719,-86.8432674,"CEOT0001","C","Ethyl benzene",0.000185703136801,0.0,253.8,32,"N"
"29502",34.2295719,-86.8432674,"CEOT0001","C","Toluene",0.000157672474642,0.0,253.8,32,"N"
"29502",34.2295719,-86.8432674,"CEOT0001","C","Xylenes (mixed)",0.00545196378984,0.0,253.8,32,"N"
"29503",34.2244637,-86.8359171,"CEOT0001","C","Ethyl benzene",0.000220479156884,0.0,250.0,3,"N"
"29503",34.2244637,-86.8359171,"CEOT0001","C","Toluene",0.000187199284147,0.0,250.0,3,"N"
"29503",34.2244637,-86.8359171,"CEOT0001","C","Xylenes (mixed)",0.00647293524739,0.0,250.0,3,"N"
"29504",34.3013399,-86.7616799,"CEOT0001","C","Ethyl benzene",7.30824901799e-05,0.0,311.6,82,"N"
"29504",34.3013399,-86.7616799,"CEOT0001","C","Toluene",6.20511709074e-05,0.0,311.6,82,"N"
"29504",34.3013399,-86.7616799,"CEOT0001","C","Xylenes (mixed)",0.00214559159849,0.0,311.6,82,"N"
"29505",34.3065643,-86.7739661,"CEOT0001","C","Ethyl benzene",7.39360807561e-05,0.0,323.3,6,"N"
"29505",34.3065643,-86.7739661,"CEOT0001","C","Toluene",6.27759176231e-05,0.0,323.3,6,"N"
"29505",34.3065643,-86.7739661,"CEOT0001","C","Xylenes (mixed)",0.00217065172937,0.0,323.3,6,"N"
"29506",34.3051799,-86.785636,"CEOT0001","C","Ethyl benzene",7.80315344912e-05,0.0,322.0,56,"N"
"29506",34.3051799,-86.785636,"CEOT0001","C","Toluene",6.62531896623e-05,0.0,322.0,56,"N"
"29506",34.3051799,-86.785636,"CEOT0001","C","Xylenes (mixed)",0.00229088806921,0.0,322.0,56,"N"
"29507",34.3032594,-86.7981041,"CEOT0001","C","Ethyl benzene",8.21715529152e-05,0.0,310.4,61,"N"
"29507",34.3032594,-86.7981041,"CEOT0001","C","Toluene",6.9768299645e-05,0.0,310.4,61,"N"
"29507",34.3032594,-86.7981041,"CEOT0001","C","Xylenes (mixed)",0.00241243276106,0.0,310.4,61,"N"
"29508",34.2988922,-86.7975652,"CEOT0001","C","Ethyl benzene",8.47742461242e-05,0.0,317.1,14,"N"
"29508",34.2988922,-86.7975652,"CEOT0001","C","Toluene",7.19781335017e-05,0.0,317.1,14,"N"
"29508",34.2988922,-86.7975652,"CEOT0001","C","Xylenes (mixed)",0.00248884390508,0.0,317.1,14,"N"
"29509",34.300399,-86.7996786,"CEOT0001","C","Ethyl benzene",8.42532088169e-05,0.0,312.4,1,"N"
"29509",34.300399,-86.7996786,"CEOT0001","C","Toluene",7.15357433351e-05,0.0,312.4,1,"N"
"29509",34.300399,-86.7996786,"CEOT0001","C","Xylenes (mixed)",0.00247354703621,0.0,312.4,1,"N"
"29510",34.2971616,-86.8132233,"CEOT0001","C","Ethyl benzene",8.86679942709e-05,0.0,283.8,70,"N"
"29510",34.2971616,-86.8132233,"CEOT0001","C","Toluene",7.52841460791e-05,0.0,283.8,70,"N"
"29510",34.2971616,-86.8132233,"CEOT0001","C","Xylenes (mixed)",0.00260315847331,0.0,283.8,70,"N"
"29511",34.3061249,-86.8263271,"CEOT0001","C","Ethyl benzene",8.55351386016e-05,0.0,306.7,6,"N"
"29511",34.3061249,-86.8263271,"CEOT0001","C","Toluene",7.26241742844e-05,0.0,306.7,6,"N"
"29511",34.3061249,-86.8263271,"CEOT0001","C","Xylenes (mixed)",0.0025111825597,0.0,306.7,6,"N"
"29512",34.296963,-86.829887,"CEOT0001","C","Ethyl benzene",9.06905604763e-05,0.0,294.5,106,"N"
"29512",34.296963,-86.829887,"CEOT0001","C","Toluene",7.70014192724e-05,0.0,294.5,106,"N"
"29512",34.296963,-86.829887,"CEOT0001","C","Xylenes (mixed)",0.00266253796417,0.0,294.5,106,"N"
"29513",34.2889836,-86.8245594,"CEOT0001","C","Ethyl benzene",9.50596328327e-05,0.0,292.9,11,"N"
"29513",34.2889836,-86.8245594,"CEOT0001","C","Toluene",8.07110090089e-05,0.0,292.9,11,"N"
"29513",34.2889836,-86.8245594,"CEOT0001","C","Xylenes (mixed)",0.00279080733373,0.0,292.9,11,"N"
"29514",34.2831768,-86.8393143,"CEOT0001","C","Ethyl benzene",9.87724566926e-05,0.0,281.9,81,"N"
"29514",34.2831768,-86.8393143,"CEOT0001","C","Toluene",8.38634066258e-05,0.0,281.9,81,"N"
"29514",34.2831768,-86.8393143,"CEOT0001","C","Xylenes (mixed)",0.00289981023799,0.0,281.9,81,"N"
"29515",34.2995755,-86.7892542,"CEOT0001","C","Ethyl benzene",8.24316231648e-05,0.0,309.9,55,"N"
"29515",34.2995755,-86.7892542,"CEOT0001","C","Toluene",6.99891140079e-05,0.0,309.9,55,"N"
"29515",34.2995755,-86.7892542,"CEOT0001","C","Xylenes (mixed)",0.00242006803103,0.0,309.9,55,"N"
"29516",34.3003394,-86.7811541,"CEOT0001","C","Ethyl benzene",7.98057128995e-05,0.0,318.2,30,"N"
"29516",34.3003394,-86.7811541,"CEOT0001","C","Toluene",6.77595675562e-05,0.0,318.2,30,"N"
"29516",34.3003394,-86.7811541,"CEOT0001","C","Xylenes (mixed)",0.00234297526928,0.0,318.2,30,"N"
"29517",34.2923346,-86.7658902,"CEOT0001","C","Ethyl benzene",8.06464069775e-05,0.0,286.1,68,"N"
"29517",34.2923346,-86.7658902,"CEOT0001","C","Toluene",6.84733644148e-05,0.0,286.1,68,"N"
"29517",34.2923346,-86.7658902,"CEOT0001","C","Xylenes (mixed)",0.00236765677843,0.0,286.1,68,"N"
"29518",34.3025424,-86.7945455,"CEOT0001","C","Ethyl benzene",8.18105894115e-05,0.0,316.9,13,"N"
"29518",34.3025424,-86.7945455,"CEOT0001","C","Toluene",6.94618211985e-05,0.0,316.9,13,"N"
"29518",34.3025424,-86.7945455,"CEOT0001","C","Xylenes (mixed)",0.00240183541744,0.0,316.9,13,"N"
"29519",34.2854406,-86.7910102,"CEOT0001","C","Ethyl benzene",9.34659765923e-05,0.0,291.9,23,"N"
"29519",34.2854406,-86.7910102,"CEOT0001","C","Toluene",7.93579046538e-05,0.0,291.9,23,"N"
"29519",34.2854406,-86.7910102,"CEOT0001","C","Xylenes (mixed)",0.00274401999203,0.0,291.9,23,"N"
"29520",34.2794787,-86.7893588,"CEOT0001","C","Ethyl benzene",9.86291116981e-05,0.0,292.0,1,"N"
"29520",34.2794787,-86.7893588,"CEOT0001","C","Toluene",8.37416986116e-05,0.0,292.0,1,"N"
"29520",34.2794787,-86.7893588,"CEOT0001","C","Xylenes (mixed)",0.00289560184532,0.0,292.0,1,"N"
"29521",34.2952748,-86.7870791,"CEOT0001","C","Ethyl benzene",8.48183933723e-05,0.0,306.3,31,"N"
"29521",34.2952748,-86.7870791,"CEOT0001","C","Toluene",7.20156170142e-05,0.0,306.3,31,"N"
"29521",34.2952748,-86.7870791,"CEOT0001","C","Xylenes (mixed)",0.00249014000165,0.0,306.3,31,"N"
"29522",34.2715006,-86.8345066,"CEOT0001","C","Ethyl benzene",0.000109948930471,0.0,298.6,123,"N"
"29522",34.2715006,-86.8345066,"CEOT0001","C","Toluene",9.33528654941e-05,0.0,298.6,123,"N"
"29522",34.2715006,-86.8345066,"CEOT0001","C","Xylenes (mixed)",0.00322793463797,0.0,298.6,123,"N"
"29523",34.2685475,-86.8326524,"CEOT0001","C","Ethyl benzene",0.000114255807761,0.0,320.9,6,"N"
"29523",34.2685475,-86.8326524,"CEOT0001","C","Toluene",9.70096480986e-05,0.0,320.9,6,"N"
"29523",34.2685475,-86.8326524,"CEOT0001","C","Xylenes (mixed)",0.00335437805426,0.0,320.9,6,"N"
"29524",34.2748398,-86.8209223,"CEOT0001","C","Ethyl benzene",0.000106631247567,0.0,288.6,112,"N"
"29524",34.2748398,-86.8209223,"CEOT0001","C","Toluene",9.05359649157e-05,0.0,288.6,112,"N"
"29524",34.2748398,-86.8209223,"CEOT0001","C","Xylenes (mixed)",0.00313053247575,0.0,288.6,112,"N"
"29525",34.2922967,-86.8074512,"CEOT0001","C","Ethyl benzene",9.10425196748e-05,0.0,308.7,87,"N"
"29525",34.2922967,-86.8074512,"CEOT0001","C","Toluene",7.73002525541e-05,0.0,308.7,87,"N"
"29525",34.2922967,-86.8074512,"CEOT0001","C","Xylenes (mixed)",0.00267287095498,0.0,308.7,87,"N"
"29526",34.2856535,-86.8011709,"CEOT0001","C","Ethyl benzene",9.51758799051e-05,0.0,281.8,123,"N"
"29526",34.2856535,-86.8011709,"CEOT0001","C","Toluene",8.08097093534e-05,0.0,281.8,123,"N"
"29526",34.2856535,-86.8011709,"CEOT0001","C","Xylenes (mixed)",0.00279422017231,0.0,281.8,123,"N"
"29527",34.2728462,-86.8033488,"CEOT0001","C","Ethyl benzene",0.000108250330431,0.0,268.1,25,"N"
"29527",34.2728462,-86.8033488,"CEOT0001","C","Toluene",9.19106579128e-05,0.0,268.1,25,"N"
"29527",34.2728462,-86.8033488,"CEOT0001","C","Xylenes (mixed)",0.00317806630472,0.0,268.1,25,"N"
"29528",34.2727338,-86.7935799,"CEOT0001","C","Ethyl benzene",0.000106593310805,0.0,275.4,37,"N"
