RECTYPE,TCT,TOTALPOP,PCT_MINORITY,PCT_WHITE,PCT_BLACK,PCT_AMIND,PCT_ASIAN,PCT_HISP,PCT_OTHER_RACE,PCT_AGE_LT18,PCT_AGE_GT64,PCT_2XPOV,PCT_POV,PCT_EDU_LTHS,PCT_LINGISO,PCT_DIS,POV_UNIVERSE,EDU_UNIVERSE,LINGISO_UNIVERSE,DIS_UNIVERSE
TCT,04019004057,4362,34.3649702,65.6350298,2.65933058,0.02292526,1.65061898,27.99174691,2.04034846,21.98532783,18.77579092,19.944979367262725,10.843649701971572,5.63063063063063,0.9101941747572816,8.484005563282336,4362,3108,1648,4314
TCT,04019004058,4680,48.11965812,51.88034188,13.05555556,0.0,3.18376068,27.26495726,4.61538462,18.54700855,18.82478632,31.554126473740624,8.317256162915326,6.476683937823833,1.1005502751375689,16.21390374331551,4665,3474,1999,4675
TCT,04019004061,4979,24.24181563,75.75818437,0.86362723,0.0,0.64269934,13.99879494,8.73669412,20.28519783,23.07692308,15.384615384615383,4.318136171922073,1.8667432510051687,0.0,13.981331168831169,4979,3482,1901,4928
TCT,04019004062,8822,38.93674904,61.06325096,8.22942643,1.8136477,0.83881206,24.1101791,3.94468375,32.5209703,4.78349581,18.579922250171503,9.695860965012578,2.393617021276596,0.8945935433683392,11.441068139963168,8746,4888,2571,8688
TCT,04019004063,7385,40.12186865,59.87813135,6.89234936,0.0,3.859174,25.4028436,3.96750169,36.07312119,10.33175355,12.181842929086702,5.975227984211243,1.913983337086242,2.244488977955912,9.579341940857976,7347,4441,2495,7203
TCT,04019004065,3960,37.42424242,62.57575758,2.32323232,0.0,1.89393939,30.05050505,3.15656566,27.3989899,13.15656566,11.717171717171718,1.691919191919192,6.817296455005844,0.6106870229007634,7.146583202921231,3960,2567,1310,3834
TCT,04019004066,2494,52.92702486,47.07297514,12.87089014,3.8893344,1.44346431,24.77947073,9.94386528,24.53889334,7.81876504,10.90617481956696,6.094627105052125,4.961606615475487,1.2304250559284116,16.483068135454918,2494,1693,894,2451
TCT,04019004067,2698,38.17642698,61.82357302,3.48406227,0.0,2.26093403,29.28094885,3.15048184,7.85767235,27.53891772,40.84979500559076,13.827804696235557,17.729083665338646,10.959752321981425,9.5703125,2683,2008,1615,2560
TCT,04019004068,4260,29.20187793,70.79812207,3.07511737,2.81690141,0.25821596,19.38967136,3.66197183,13.63849765,37.91079812,26.961379645372848,13.140636385717755,7.012831990450612,1.8157058556513843,9.934418265727473,4117,3351,2203,4117
TCT,04019004069,3784,45.03171247,54.96828753,4.96828753,0.18498943,2.74841438,33.35095137,3.77906977,22.14587738,20.71881607,43.94870424792947,22.25487576810045,10.0,3.292181069958848,16.800428036383092,3743,2520,1701,3738
TCT,04019004070,2875,42.29565217,57.70434783,4.03478261,2.08695652,0.93913043,31.30434783,3.93043478,16.13913043,12.34782609,51.70494084899096,11.343075852470424,15.0253807106599,0.4307250538406317,13.562895291637384,2874,1970,1393,2846
TCT,04019004071,3902,36.39159405,63.60840595,5.33059969,2.97283444,1.48641722,21.47616607,5.12557663,11.68631471,37.95489493,42.68041237113402,18.891752577319583,4.568023833167826,2.361872627583298,11.675257731958762,3880,3021,2371,3880
TCT,04019004072,2766,39.19016631,60.80983369,5.45914678,0.0,0.39768619,25.8857556,7.44757773,23.89732466,13.91901663,27.041742286751365,3.3393829401088926,2.135815991237678,3.880070546737213,9.38897168405365,2755,1826,1134,2684
TCT,04019004073,5709,42.35417761,57.64582239,0.43790506,0.05254861,9.70397618,28.46382904,3.69591872,29.67244701,12.75179541,23.62232362232362,7.072657072657072,2.726008344923505,0.912316269640142,17.10432931156849,5698,3595,1973,5636
TCT,04019004074,1755,47.00854701,52.99145299,1.65242165,0.28490028,1.48148148,39.48717949,4.1025641,24.15954416,13.56125356,28.439838802533103,6.217616580310881,1.30718954248366,0.0,9.603220241518114,1737,1071,667,1739
TCT,04019004075,2047,40.05862237,59.94137763,10.64973131,0.0,2.0517831,22.81387396,4.543234,14.26477772,34.58720078,37.37176355642404,11.919882755251589,6.180871828236826,0.0,8.49478390461997,2047,1537,1061,2013
TCT,04019004076,4927,52.14126243,47.85873757,5.88593465,0.0,0.0,31.96671402,14.28861376,22.325959,17.31276639,42.21635883905013,24.213517353359045,8.993247391037446,4.973821989528796,7.222787385554426,4927,3258,1910,4915
TCT,04019004077,3258,29.58870473,70.41129527,3.00798036,0.3990178,1.22774708,24.58563536,0.36832413,17.9558011,27.56292204,7.590249922863314,4.165381055229867,1.2918853451756156,0.0,9.47238506633755,3241,2477,1216,3241
TCT,04019004078,3809,34.23470727,65.76529273,7.03596745,2.20530323,0.0,23.96954581,1.02389078,22.05303229,13.33683381,31.76563321071992,5.097214923804519,7.355305466237942,0.7251153592617008,6.095638465580662,3806,2488,1517,3806
TCT,04019004079,2511,19.03624054,80.96375946,1.7921147,0.0,6.69056153,9.91636798,0.63719634,14.25726802,30.22700119,20.589406610911983,5.894066109119873,2.2102161100196462,1.927525057825752,5.571142284569138,2511,2036,1297,2495
TCT,04019004080,3879,12.91569992,87.08430008,0.644496,0.0,1.10853313,9.07450374,2.08816705,20.67543181,24.49084816,3.792832853779754,2.2233847763536487,1.0423905489923555,0.0,6.197916666666667,3823,2878,1523,3840
TCT,04019004081,4974,35.30357861,64.69642139,4.92561319,0.10052272,1.93003619,23.76357057,4.58383595,20.969039,20.1849618,5.750605326876514,3.1678773204196933,2.947598253275109,0.0,14.435062324085242,4956,3664,1776,4974
TCT,04019004082,5122,40.51151894,59.48848106,0.6638032,0.0,7.75087856,25.84927763,6.24755955,25.00976181,20.85122999,9.72276454509957,2.1085513471300272,3.0829596412556053,0.0,5.516154452324665,5122,3568,1834,5076
TCT,04019004109,5363,28.30505314,71.69494686,0.35427932,0.0,1.2120082,25.45217229,1.28659332,19.03785195,22.59929144,15.513705015849338,7.700913667723289,8.865775136206043,2.749770852428964,11.094536639940332,5363,4038,2182,5363
TCT,04019004110,2642,84.74640424,15.25359576,3.44436033,0.0,0.0,80.7342922,0.5677517,29.22028766,14.57229372,53.36866010598031,14.53444360333081,19.376124775045,18.7363834422658,8.516275548826647,2642,1667,918,2642
TCT,04019004112,3285,86.66666667,13.33333333,0.51750381,1.33942161,1.94824962,79.847793,3.01369863,21.82648402,10.3805175,45.67600487210719,20.58465286236297,27.89890981169475,7.635983263598327,21.28501827040195,3284,2018,956,3284
TCT,04019004114,5005,83.43656344,16.56343656,0.53946054,0.11988012,0.47952048,81.71828172,0.57942058,21.67832168,11.76823177,60.65934065934066,32.887112887112885,42.42824150445397,17.482517482517483,10.629763337344563,5005,3031,1573,4986
TCT,04019004115,8043,87.76575905,12.23424095,8.15616064,0.69625762,0.31082929,78.46574661,0.13676489,31.90351859,8.25562601,70.71892161757364,29.18122815776336,42.19764366434239,20.498614958448755,7.543640897755612,8012,4159,2527,8020
TCT,04019004116,2988,82.22891566,17.77108434,6.99464525,0.0,0.23427041,73.99598394,1.00401606,32.96519411,6.52610442,52.71084337349398,22.991967871485944,17.97676008202324,10.852713178294572,14.685079151229369,2988,1463,903,2969
TCT,04019004117,5576,88.05595409,11.94404591,4.28622669,0.30487805,0.46628407,81.68938307,1.30918221,27.33142037,7.11979914,49.8206599713056,23.02725968436155,22.18321097989148,6.10134436401241,15.67420814479638,5576,3133,1934,5525
TCT,04019004118,5986,76.84597394,23.15402606,6.73237554,0.63481457,1.83762112,64.13297695,3.50818577,35.01503508,9.43869028,28.94311860757222,12.183743046832944,15.284744762466804,7.0821529745042495,29.42446043165468,5573,3389,1765,5560
TCT,04019004122,4153,92.17433181,7.82566819,3.32289911,0.84276427,0.0,85.8656393,2.14302914,30.50806646,6.59764026,46.95400915001204,24.3438478208524,23.80492515692902,11.471518987341772,17.217898832684824,4153,2071,1264,4112
TCT,04019004126,6225,33.57429719,66.42570281,5.59036145,0.46586345,0.0,23.53413655,3.98393574,32.2248996,12.09638554,13.542168674698797,2.42570281124498,1.0327911179963851,0.0,6.061588330632091,6225,3873,2082,6170
TCT,04019004127,6009,35.26377101,64.73622899,2.46297221,1.54767848,3.51139957,19.27109336,8.47062739,27.19254452,13.89582293,18.73121869782972,9.348914858096828,5.010946241790318,1.7664376840039255,9.08939292861908,5990,4111,2038,5996
TCT,04019004128,4547,51.92434572,48.07565428,0.94567847,0.21992523,0.0,50.5388168,0.21992523,31.49329228,19.74928524,9.617510501879284,0.9728056599602032,3.3504273504273505,3.3073929961089497,8.810474922325788,4523,2925,1542,4506
TCT,04019004129,3648,23.35526316,76.64473684,4.71491228,2.38486842,0.76754386,12.71929825,2.76864035,12.44517544,60.49890351,19.106359649122805,8.168859649122808,3.663118346900438,2.525832376578645,11.156798245614036,3648,3194,1742,3648
TCT,04019004130,1847,5.95560368,94.04439632,0.0,0.0,2.05739036,2.76123443,1.13697888,0.0,90.41689226,4.872766648619384,3.140227395776936,1.1911207363291825,2.215799614643545,5.251759610178668,1847,1847,1038,1847
TCT,04019004131,8792,78.48043676,21.51956324,15.30937216,5.57324841,2.44540491,52.29754322,2.85486806,22.15650591,5.78935396,19.451024104779155,9.57224467047513,14.00162999185004,6.412213740458015,25.247664874044723,7177,6135,1965,7066
TCT,04019004132,4566,57.51204555,42.48795445,6.89881735,0.0,4.16119141,44.15243101,2.29960578,31.51554972,5.40954884,13.816659321286911,1.3882767739092112,1.9894894894894888,0.0,12.2717818349896,4538,2664,1480,4327
TCT,04019004133,2247,2.35870049,97.64129951,0.0,0.57854918,0.48954161,0.57854918,0.71206053,0.0,83.80062305,20.071206052514466,8.900756564307965,4.187303016659163,0.0,9.924343569203382,2247,2221,1338,2247
TCT,04019004307,3266,12.27801592,87.72198408,0.0,0.21432945,3.00061237,7.59338641,1.46968769,0.24494795,74.55603184,23.37223587223588,5.098280098280098,5.679702048417132,3.106588109266202,8.138820638820638,3256,3222,1867,3256
TCT,04019004310,2618,79.37356761,20.62643239,0.0,0.0,2.48281131,74.3697479,2.5210084,22.07792208,16.76852559,22.230710466004584,12.643239113827349,8.86426592797784,2.127659574468085,19.18805055534278,2618,1805,987,2611
TCT,04019004311,3945,76.62864385,23.37135615,1.57160963,3.42205323,0.0,70.41825095,1.21673004,18.25095057,22.83903676,27.91363163371488,8.350676378772112,7.879014189693802,0.605245460659045,13.257287705956909,3844,2678,1487,3945
TCT,04019004312,6309,84.30813124,15.69186876,0.0,0.72911713,0.49136155,83.08765256,0.0,24.77413219,17.57806308,36.11066430754384,12.30497024288242,20.53333333333333,2.793560606060606,11.356066613798571,6217,4125,2112,6305
TCT,04019004313,4613,42.98721006,57.01278994,0.67201387,0.17342294,0.54194667,32.92867982,8.67114676,26.05679601,22.80511598,46.97593756774334,13.245176674615216,19.14828431372549,4.410943606923507,8.679328621908128,4613,3264,1791,4528
TCT,04019004316,2816,47.69176136,52.30823864,0.0,0.17755682,0.78125,44.17613636,2.55681818,20.56107955,30.25568182,32.9971181556196,5.9077809798270895,20.251983201119923,9.372384937238492,0.9005763688760807,2776,2143,1195,2776
TCT,04019004317,2721,9.59206174,90.40793826,1.21278942,0.55126792,0.77177508,6.72546858,0.33076075,0.03675119,77.21425946,33.101314771848415,9.126063418406806,6.451612903225806,0.9656652360515022,8.43000773395205,2586,2697,1864,2586
TCT,04019004320,3251,87.11165795,12.88834205,0.0,1.78406644,0.0,85.32759151,0.0,35.61980929,13.9341741,53.620049504950494,33.261138613861384,33.47302252488213,8.271474019088016,11.96554906182713,3232,1909,943,3251
TCT,04019004321,5086,86.80692096,13.19307904,0.17695635,0.53086905,0.53086905,85.5682265,0.0,28.41132521,10.4404247,26.78606573509152,10.31293052548711,16.115411681914146,7.455329636475662,17.155800669686823,5081,2842,1623,5077
TCT,04019004322,6897,89.0677106,10.9322894,3.58126722,2.18935769,0.08699435,81.89067711,1.31941424,27.91068581,11.97622155,39.52534427190155,22.736595370641663,16.666666666666664,2.806122448979592,13.898601398601398,6826,4266,1960,6864
TCT,04019004323,4018,54.43006471,45.56993529,0.67197611,0.0,3.98208064,45.81881533,3.95719263,40.16923843,2.06570433,26.841702778485853,4.104002039255672,6.446921958313136,2.466960352422908,20.83125933300149,3923,2063,1135,4018
TCT,04019004324,2667,6.03674541,93.96325459,0.33745782,0.2999625,0.37495313,3.63704537,1.38732658,0.0,91.63854518,18.18522684664417,4.424446944131984,1.694277108433735,0.0,8.886389201349832,2667,2656,1714,2667
TCT,04019004325,1548,6.39534884,93.60465116,0.3875969,0.0,0.25839793,5.16795866,0.58139535,0.0,83.91472868,9.043927648578812,3.811369509043928,3.423772609819121,1.413427561837456,7.299741602067184,1548,1548,849,1548
TCT,04019004326,3605,63.19001387,36.80998613,2.6074896,0.0,0.44382802,56.86546463,3.27323162,32.28848821,9.12621359,37.11927127810988,12.268716196982636,12.994350282485875,5.555555555555555,15.516755843424388,3513,2124,1116,3551
TCT,04019004327,5360,46.17537313,53.82462687,1.00746269,0.0,0.41044776,42.55597015,2.20149254,18.28358209,25.78358209,31.703204047217536,20.53588158141278,10.647010647010648,0.6906077348066298,18.83080382237212,5337,3663,2172,5337
TCT,04019004328,3341,3.08290931,96.91709069,0.0,0.0,0.0,1.22717749,1.85573182,0.0,87.27925771,13.289434301107454,3.771325950314277,3.0529781502544147,0.2399232245681381,4.639329542053278,3341,3341,2084,3341
TCT,04019004330,1624,9.85221675,90.14778325,2.89408867,0.0,0.0,5.48029557,1.47783251,0.98522167,79.80295567,29.1871921182266,15.825123152709358,1.4925373134328357,1.895306859205776,6.465517241379311,1624,1608,1108,1624
TCT,04019004332,1988,3.77263581,96.22736419,0.4527163,0.95573441,0.50301811,0.9054326,0.95573441,0.35211268,86.31790744,16.19718309859155,7.44466800804829,2.4230186774356386,0.5967604433077579,5.734406438631791,1988,1981,1173,1988
TCT,04019004333,3257,81.20970218,18.79029782,1.75007676,1.38163955,0.30703101,75.7445502,2.02640467,28.21614983,16.48756524,27.202947497697263,12.066318698188518,7.37134909596662,5.080440304826419,14.09272336505987,3257,2157,1181,3257
TCT,04019004335,9213,46.09790513,53.90209487,2.27938782,0.0,0.0,38.74959297,5.06892435,34.93975904,8.21665039,24.570862676056336,8.97887323943662,4.115479115479116,0.0,21.39314449465447,9088,4884,2454,9073
TCT,04019004336,3719,50.09411132,49.90588868,5.48534552,0.51089002,0.40333423,34.09518688,9.59935467,28.71739715,12.47647217,17.659746562415744,4.691291453221893,6.21172353455818,1.7361111111111112,24.10494670675048,3709,2286,1152,3659
TCT,04019004337,2133,13.97093296,86.02906704,0.84388186,0.0,0.0,12.04875762,1.07829348,2.62541022,66.57290202,26.16033755274261,13.877168307548054,7.202762703502713,2.723146747352496,5.344585091420535,2133,2027,1322,2133
TCT,04019004338,1232,8.03571429,91.96428571,0.0,0.40584416,0.0,7.62987013,0.0,0.0,76.86688312,32.62987012987013,11.363636363636363,5.652535328345802,1.5580736543909348,3.7337662337662336,1232,1203,706,1232
TCT,04019004339,7055,77.27852587,22.72147413,5.68391212,3.92629341,0.0,67.28561304,0.3827073,30.92841956,8.22111977,13.82705479452055,2.5970319634703194,8.880666049953746,1.8091361374943469,16.637706342311034,7008,4324,2211,6906
TCT,04019004340,5719,79.71673369,20.28326631,3.26980241,2.34306697,1.22399021,72.07553768,0.80433642,26.03602028,13.09669523,41.82549396747683,27.155097044937925,20.088057237204183,6.622176591375769,27.06766917293233,5719,3634,1948,5719
TCT,04019004404,3506,12.63548203,87.36451797,0.28522533,1.6543069,0.22818026,8.92755277,1.54021677,3.08043354,69.79463776,27.69537934968625,9.01312036508842,3.5139964264443124,0.0,11.950941243582433,3506,3358,2049,3506
TCT,04019004407,6270,94.46570973,5.53429027,2.55183413,1.48325359,0.0,90.38277512,0.04784689,30.1754386,8.42105263,41.59489633173843,21.116427432216906,26.674364896073904,4.654088050314465,20.797448165869216,6270,3464,2385,6270
TCT,04019004412,3777,72.04130262,27.95869738,2.14455917,3.81254964,3.7860736,58.43261848,3.86550172,16.73285676,14.90601006,26.20837808807734,8.512352309344791,3.763213530655391,3.028118240807498,13.264753654574989,3724,2365,1387,3694
TCT,04019004413,3280,45.09146341,54.90853659,1.49390244,0.0,1.58536585,39.02439024,2.98780488,19.45121951,16.55487805,27.5777913361806,18.45637583892617,1.9559902200489,0.0,8.633312995729103,3278,2454,1480,3278
TCT,04019004414,3155,72.10776545,27.89223455,0.6022187,3.70839937,8.74801902,55.1822504,3.86687797,21.87004754,21.48969889,39.97453851050287,12.985359643539146,14.997508719481814,4.596774193548387,7.192870782940802,3142,2007,1240,3142
TCT,04019004415,1468,59.80926431,40.19073569,2.86103542,1.08991826,1.15803815,51.22615804,3.47411444,6.88010899,25.47683924,29.0883785664579,15.031315240083506,7.397504456327986,2.295552367288379,14.02061855670103,1437,1122,697,1455
TCT,04019004418,3795,23.34650856,76.65349144,0.28985507,0.21080369,2.10803689,17.2859025,3.45191041,13.14888011,24.82213439,24.36102236421725,17.94462193823216,1.3898788310762653,0.5298013245033113,12.06070287539936,3756,2806,1510,3756
TCT,04019004419,6564,29.3266301,70.6733699,0.0,1.26447288,1.24923827,18.76904327,8.04387569,22.8976234,16.20962828,42.169408897014016,19.62218159658745,8.58936981385961,0.0,14.343560193116335,6564,4459,2492,6421
TCT,04019004422,6090,48.62068966,51.37931034,0.45977011,0.64039409,0.2134647,45.59934319,1.70771757,14.36781609,21.88834154,26.565589980224125,8.981542518127885,6.722866174920969,0.0,10.77785102175346,6068,4745,2522,6068
TCT,04019004423,4166,32.2131541,67.7868459,0.38406145,0.0,0.6481037,27.98847816,3.1925108,18.48295727,19.15506481,31.40794223826715,18.050541516245488,14.605678233438486,0.0,16.05769230769231,4155,3170,1654,4160
TCT,04019004424,3682,54.86148832,45.13851168,0.84193373,6.95274307,0.73329712,43.91634981,2.41716458,21.31993482,20.28788702,27.438692098092645,9.97275204359673,10.378847671665351,3.286034353995519,19.536152796725784,3670,2534,1339,3665
TCT,04019004425,5479,24.94980836,75.05019164,0.27377259,0.0,0.18251506,24.05548458,0.43803614,17.1564154,29.03814565,44.13111151803699,13.733748397729354,9.908857209628415,0.0,20.82496805986494,5461,4279,2254,5479
TCT,04019004426,2636,47.04097117,52.95902883,3.41426404,0.0,1.32776935,34.2185129,8.08042489,20.44764795,12.02579666,11.094224924012158,3.951367781155015,2.280130293159609,1.08991825613079,12.801839785358371,2632,1842,1101,2609
TCT,04019004428,3604,24.58379578,75.41620422,0.61043285,0.16648169,1.77580466,19.61709212,2.41398446,12.31964484,42.36958935,11.37940605051346,3.275048570635582,2.313712146988772,0.9478672985781992,8.798223702470164,3603,2939,1477,3603
TCT,04019004430,3663,59.45945946,40.54054054,6.08790609,2.53890254,0.73710074,45.45454545,4.64100464,25.85312585,9.5004095,27.086092715231786,8.04635761589404,12.103258569614898,2.167487684729064,20.46744574290484,3020,2363,1015,2995
TCT,04019004431,7107,41.93049107,58.06950893,7.75291966,0.01407063,1.80104123,27.6628676,4.69959195,28.15533981,10.00422119,14.515446466356329,6.827479193116096,6.246056782334384,0.0,14.464612354017166,7089,4755,2349,7107
