"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.1749058,-86.8708509,"N",260.5,"01043","9648003037",511902,3781557,260.5,132,2.59919592972e-09,0.0,0.0,0.000305410425885,1.03967837189e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1738081,-86.8687406,"N",251.8,"01043","9648003039",512097,3781436,251.8,42,2.76847547203e-09,0.0,0.0,0.000325301091502,1.10739018881e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1768345,-86.8672025,"N",249.6,"01043","9648003040",512238,3781771,249.6,4,2.4730851407e-09,0.0,0.0,0.00029059217023,9.89234056279e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1743743,-86.8661152,"N",242.8,"01043","9648003043",512339,3781499,242.8,5,2.76706637548e-09,0.0,0.0,0.000325135519999,1.10682655019e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1748703,-86.8640754,"N",241.8,"01043","9648003046",512527,3781554,241.8,113,2.75490740556e-09,0.0,0.0,0.000323706818092,1.10196296223e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1765425,-86.8634551,"N",244.6,"01043","9648003047",512583,3781739,244.6,80,2.55789204418e-09,0.0,0.0,0.000300557141403,1.02315681767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1732484,-86.8634106,"N",239.7,"01043","9648003048",512588,3781374,239.7,15,2.98338945725e-09,0.0,0.0,0.000350553890263,1.1933557829e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1739784,-86.8637936,"N",240.5,"01043","9648003049",512553,3781455,240.5,26,2.87590062236e-09,0.0,0.0,0.000337923749355,1.15036024895e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1756853,-86.8618869,"N",243.7,"01043","9648003050",512728,3781645,243.7,152,2.67321657483e-09,0.0,0.0,0.000314107991348,1.06928662993e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1752374,-86.8592254,"N",244.9,"01043","9648003051",512973,3781595,244.9,117,2.75098910483e-09,0.0,0.0,0.000323246410363,1.10039564193e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1756732,-86.8578314,"N",244.3,"01043","9648003052",513102,3781644,244.3,35,2.69497737709e-09,0.0,0.0,0.000316664926671,1.07799095084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.176862,-86.8575847,"N",243.4,"01043","9648003053",513124,3781776,243.4,4,2.54516763994e-09,0.0,0.0,0.000299061999896,1.01806705597e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1779391,-86.8576781,"N",244.9,"01043","9648003054",513116,3781895,244.9,39,2.42192166618e-09,0.0,0.0,0.000284580365439,9.68768666471e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1720362,-86.8620978,"N",238.7,"01043","9648003055",512709,3781240,238.7,15,3.18272280018e-09,0.0,0.0,0.000373975934158,1.27308912007e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1732211,-86.8615159,"N",243.6,"01043","9648003056",512763,3781371,243.6,13,3.01093706597e-09,0.0,0.0,0.000353790786265,1.20437482639e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1730719,-86.8626045,"N",240.9,"01043","9648003059",512662,3781355,240.9,22,3.02387583565e-09,0.0,0.0,0.000355311116115,1.20955033426e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.17566,-86.8569466,"N",243.2,"01043","9648003060",513183,3781642,243.2,34,2.69591018631e-09,0.0,0.0,0.000316774533514,1.07836407452e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1969052,-86.8709636,"N",295.9,"01043","9648003061",511889,3783996,295.9,52,1.17909780363e-09,0.0,0.0,0.00013854621664,4.71639121454e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1978415,-86.8721214,"N",296.9,"01043","9648003062",511782,3784100,296.9,12,1.16004928708e-09,0.0,0.0,0.000136307980004,4.64019714831e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1987134,-86.8721048,"N",295.6,"01043","9648003063",511783,3784197,295.6,21,1.14065230228e-09,0.0,0.0,0.000134028797692,4.56260920912e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1952991,-86.8703919,"N",293.1,"01043","9648003064",511942,3783818,293.1,7,1.22653608632e-09,0.0,0.0,0.000144120304361,4.90614434526e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1952966,-86.8707408,"N",293.0,"01043","9648003065",511909,3783818,293.0,3,1.22571202378e-09,0.0,0.0,0.000144023475459,4.90284809513e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1776919,-86.8472599,"N",238.2,"01043","9648004003",514076,3781869,238.2,8,2.33662411494e-09,0.0,0.0,0.00027455774223,9.34649645974e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1794747,-86.8488381,"N",243.9,"01043","9648004005",513930,3782066,243.9,25,2.17739219222e-09,0.0,0.0,0.000255847690873,8.70956876889e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1795115,-86.8509854,"N",242.3,"01043","9648004006",513732,3782070,242.3,29,2.2040491149e-09,0.0,0.0,0.000258979929584,8.8161964596e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.179555,-86.8531623,"N",243.4,"01043","9648004007",513532,3782075,243.4,49,2.22272708847e-09,0.0,0.0,0.00026117462672,8.89090835387e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1786359,-86.853184,"N",242.5,"01043","9648004008",513530,3781973,242.5,48,2.31926816412e-09,0.0,0.0,0.000272518385262,9.27707265648e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1786718,-86.8553628,"N",243.9,"01043","9648004009",513329,3781976,243.9,37,2.33734539064e-09,0.0,0.0,0.000274642493486,9.34938156255e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.178638,-86.857112,"N",245.8,"01043","9648004010",513168,3781973,245.8,8,2.34554041073e-09,0.0,0.0,0.000275605423809,9.38216164292e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1777499,-86.8553975,"N",242.6,"01043","9648004011",513326,3781874,242.6,27,2.43816579864e-09,0.0,0.0,0.000286489081652,9.75266319454e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1777169,-86.8532111,"N",241.3,"01043","9648004012",513527,3781871,241.3,53,2.42767369026e-09,0.0,0.0,0.000285256239121,9.71069476102e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.178291,-86.8503283,"N",241.1,"01043","9648004013",513793,3781935,241.1,80,2.32280388573e-09,0.0,0.0,0.000272933839222,9.29121554293e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1766511,-86.8559036,"N",241.9,"01043","9648004014",513279,3781752,241.9,25,2.56716291157e-09,0.0,0.0,0.000301646485813,1.02686516463e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1766304,-86.8545832,"N",240.6,"01043","9648004015",513401,3781750,240.6,29,2.56739209248e-09,0.0,0.0,0.000301673415002,1.02695683699e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1765974,-86.8530957,"N",239.7,"01043","9648004016",513538,3781747,239.7,35,2.55582593126e-09,0.0,0.0,0.000300314369236,1.0223303725e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1765697,-86.8516126,"N",239.3,"01043","9648004017",513675,3781744,239.3,16,2.54672874092e-09,0.0,0.0,0.000299245432206,1.01869149637e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1765402,-86.8501355,"N",238.1,"01043","9648004018",513811,3781741,238.1,36,2.52675303398e-09,0.0,0.0,0.000296898248951,1.01070121359e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1776552,-86.8494044,"N",239.4,"01043","9648004019",513878,3781865,239.4,33,2.38289000386e-09,0.0,0.0,0.000279994071472,9.53156001542e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1776577,-86.8483213,"N",239.1,"01043","9648004020",513978,3781865,239.1,11,2.3628348163e-09,0.0,0.0,0.000277637549095,9.45133926522e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1765086,-86.8486264,"N",238.5,"01043","9648004021",513950,3781738,238.5,32,2.50295128667e-09,0.0,0.0,0.000294101498733,1.00118051467e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1766227,-86.8471387,"N",237.9,"01043","9648004022",514087,3781750,237.9,9,2.45865213903e-09,0.0,0.0,0.000288896265302,9.83460855611e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.177234,-86.8458109,"N",241.3,"01043","9648004023",514209,3781818,241.3,1,2.35880516391e-09,0.0,0.0,0.000277164057335,9.43522065565e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1767136,-86.8441638,"N",241.6,"01043","9648004025",514361,3781761,241.6,4,2.37848292386e-09,0.0,0.0,0.000279476231258,9.51393169545e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1754004,-86.8496101,"N",238.0,"01043","9648004028",513860,3781615,238.0,25,2.66080615547e-09,0.0,0.0,0.000312649743656,1.06432246219e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1754056,-86.8516538,"N",237.8,"01043","9648004029",513671,3781615,237.8,24,2.69549307981e-09,0.0,0.0,0.000316725522714,1.07819723193e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1755181,-86.853005,"N",237.9,"01043","9648004030",513547,3781627,237.9,40,2.69585171531e-09,0.0,0.0,0.000316767663062,1.07834068612e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1752901,-86.854616,"N",239.7,"01043","9648004031",513398,3781602,239.7,73,2.73488501825e-09,0.0,0.0,0.000321354149804,1.0939540073e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1753172,-86.85594,"N",241.6,"01043","9648004032",513276,3781604,241.6,22,2.73904480485e-09,0.0,0.0,0.000321842932579,1.09561792194e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1740319,-86.8559834,"N",240.8,"01043","9648004033",513272,3781462,240.8,14,2.91897345889e-09,0.0,0.0,0.000342984888916,1.16758938356e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1739994,-86.8546532,"N",239.1,"01043","9648004034",513395,3781459,239.1,25,2.91882076997e-09,0.0,0.0,0.00034296694768,1.16752830799e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1739781,-86.8531622,"N",237.7,"01043","9648004035",513532,3781456,237.7,24,2.91133710119e-09,0.0,0.0,0.000342087602479,1.16453484048e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1749255,-86.8532909,"N",238.0,"01043","9648004036",513520,3781561,238.0,35,2.77970931484e-09,0.0,0.0,0.000326621089228,1.11188372594e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.174737,-86.8516161,"N",236.4,"01043","9648004037",513675,3781541,236.4,5,2.78361463779e-09,0.0,0.0,0.000327079972043,1.11344585512e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1748574,-86.8492297,"N",233.9,"01043","9648004038",513895,3781554,233.9,18,2.73129640486e-09,0.0,0.0,0.000320932480961,1.09251856194e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1739968,-86.8486709,"N",238.8,"01043","9648004041",513946,3781459,238.8,30,2.84284214985e-09,0.0,0.0,0.00033403931646,1.13713685994e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1739153,-86.850212,"N",240.9,"01043","9648004042",513804,3781450,240.9,28,2.88794671621e-09,0.0,0.0,0.00033933918811,1.15517868648e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1739424,-86.8516832,"N",242.2,"01043","9648004043",513669,3781453,242.2,48,2.89876338866e-09,0.0,0.0,0.000340610167533,1.15950535547e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1726742,-86.8517224,"N",244.0,"01043","9648004044",513665,3781312,244.0,12,3.03945633218e-09,0.0,0.0,0.000357141853854,1.21578253287e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1727229,-86.853192,"N",239.7,"01043","9648004045",513530,3781317,239.7,2,3.07991139561e-09,0.0,0.0,0.000361895400138,1.23196455824e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1727353,-86.8546947,"N",239.9,"01043","9648004046",513391,3781318,239.9,20,3.11668237115e-09,0.0,0.0,0.000366216059143,1.24667294846e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1727584,-86.8560563,"N",240.3,"01043","9648004047",513266,3781321,240.3,23,3.12039625542e-09,0.0,0.0,0.000366652447551,1.24815850217e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1726539,-86.8502422,"N",243.8,"01043","9648004050",513802,3781310,243.8,15,2.99605619972e-09,0.0,0.0,0.000352042256404,1.19842247989e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1726246,-86.8487237,"N",242.7,"01043","9648004051",513942,3781307,242.7,4,2.94358879663e-09,0.0,0.0,0.000345877237545,1.17743551865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.173312,-86.856629,"N",240.8,"01043","964800S001",513213,3781382,240.8,0,3.0278263476e-09,0.0,0.0,0.000355775308723,1.21113053904e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2366947,-86.8002275,"N",257.9,"01043","9649001000",518397,3788419,257.9,20,8.87148910928e-10,0.0,0.0,0.0001042416709,3.54859564371e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2340972,-86.8045844,"N",232.3,"01043","9649001002",517997,3788130,232.3,3,8.90250318823e-10,0.0,0.0,0.000104606092179,3.56100127529e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2332124,-86.8078706,"N",250.9,"01043","9649001003",517694,3788031,250.9,12,8.73246151415e-10,0.0,0.0,0.000102608070426,3.49298460566e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2314853,-86.8104467,"N",257.1,"01043","9649001004",517457,3787839,257.1,5,8.66462003849e-10,0.0,0.0,0.000101810920286,3.4658480154e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2310802,-86.8190149,"N",257.5,"01043","9649001005",516668,3787793,257.5,29,7.86248029709e-10,0.0,0.0,9.23856269776e-05,3.14499211883e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2302004,-86.806243,"N",246.0,"01043","9649001006",517845,3787698,246.0,10,9.18531610304e-10,0.0,0.0,0.000107929197289,3.67412644122e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2292143,-86.8027531,"N",233.6,"01043","9649001007",518166,3787589,233.6,2,9.57948030186e-10,0.0,0.0,0.000112560700996,3.83179212074e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2323175,-86.8044389,"N",238.1,"01043","9649001008",518010,3787933,238.1,3,9.12550289383e-10,0.0,0.0,0.000107226380795,3.65020115753e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2319668,-86.7970096,"N",256.9,"01043","9649001010",518695,3787895,256.9,11,9.79412707868e-10,0.0,0.0,0.000115082841123,3.91765083147e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2258909,-86.8089371,"N",253.7,"01043","9649001014",517597,3787219,253.7,6,9.37438426378e-10,0.0,0.0,0.000110150783851,3.74975370551e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2272342,-86.8062951,"N",253.3,"01043","9649001015",517840,3787369,253.3,30,9.50474287924e-10,0.0,0.0,0.000111682522179,3.80189715169e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2209579,-86.8031008,"N",247.0,"01043","9649001018",518136,3786673,247.0,47,1.05143050528e-09,0.0,0.0,0.000123545068201,4.20572202112e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.214761,-86.794187,"N",250.5,"01043","9649001022",518958,3785988,250.5,45,1.08567416009e-09,0.0,0.0,0.000127568762253,4.34269664037e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2285413,-86.7926427,"N",243.4,"01043","9649001025",519098,3787516,243.4,8,1.04252566752e-09,0.0,0.0,0.000122498732963,4.17010267007e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2077139,-86.8056831,"N",243.4,"01043","9649001026",517901,3785204,243.4,42,1.21663570009e-09,0.0,0.0,0.0001429569903,4.86654280037e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2094812,-86.8116043,"N",229.7,"01043","9649001029",517355,3785399,229.7,18,1.13170226625e-09,0.0,0.0,0.000132977151572,4.52680906501e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2088001,-86.8126717,"N",232.3,"01043","9649001030",517257,3785324,232.3,5,1.13115918546e-09,0.0,0.0,0.000132913338554,4.52463674183e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2162288,-86.8090551,"N",249.1,"01043","9649001032",517589,3786148,249.1,35,1.06047159426e-09,0.0,0.0,0.000124607413215,4.24188637704e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2211593,-86.8169025,"N",258.2,"01043","9649001034",516865,3786693,258.2,34,9.1805343548e-10,0.0,0.0,0.000107873010845,3.67221374192e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2236803,-86.8193312,"N",257.7,"01043","9649001037",516641,3786972,257.7,3,8.61610119722e-10,0.0,0.0,0.000101240814747,3.44644047889e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2257261,-86.8254205,"N",262.3,"01043","9649001038",516079,3787198,262.3,21,7.74573999306e-10,0.0,0.0,9.10139063789e-05,3.09829599723e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2124227,-86.8170174,"N",233.6,"01043","9649001040",516856,3785725,233.6,6,1.02928575056e-09,0.0,0.0,0.000120943017739,4.11714300223e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2104878,-86.8186578,"N",237.4,"01043","9649001041",516705,3785510,237.4,225,1.04336651819e-09,0.0,0.0,0.000122597534503,4.17346607275e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2012241,-86.8186062,"N",238.6,"01043","9649001042",516712,3784483,238.6,24,1.19908504546e-09,0.0,0.0,0.000140894755266,4.79634018185e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2079248,-86.8150182,"N",231.4,"01043","9649001045",517041,3785226,231.4,4,1.12093787438e-09,0.0,0.0,0.000131712315216,4.48375149751e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2029512,-86.8183881,"N",248.7,"01043","9649001047",516731,3784674,248.7,20,1.17033882681e-09,0.0,0.0,0.000137517020337,4.68135530724e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2101887,-86.8122773,"N",238.6,"01043","9649001048",517293,3785478,238.6,4,1.11554110233e-09,0.0,0.0,0.000131078184318,4.4621644093e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2083069,-86.8185802,"N",241.3,"01043","9649001050",516713,3785268,241.3,40,1.07866961861e-09,0.0,0.0,0.000126745715413,4.31467847446e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2035907,-86.8234081,"N",256.7,"01043","9649001051",516269,3784744,256.7,1,1.09999938663e-09,0.0,0.0,0.0001292520034,4.39999754652e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2046876,-86.8187254,"N",253.4,"01043","9649001056",516700,3784867,253.4,26,1.13356289165e-09,0.0,0.0,0.000133195778566,4.53425156658e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2165078,-86.8248667,"N",257.7,"01043","9649001058",516132,3786176,257.7,100,8.8810777675e-10,0.0,0.0,0.000104354339443,3.552431107e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2145737,-86.8198005,"N",248.4,"01043","9649001059",516599,3785963,248.4,86,9.69704036689e-10,0.0,0.0,0.000113942053941,3.87881614676e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2198044,-86.8287352,"N",262.1,"01043","9649001060",515775,3786541,262.1,1,7.99580691412e-10,0.0,0.0,9.39522398837e-05,3.19832276565e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.218497,-86.8317893,"N",263.1,"01043","9649001062",515494,3786396,263.1,5,7.83243534677e-10,0.0,0.0,9.20325931426e-05,3.13297413871e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2227254,-86.8448764,"N",261.5,"01043","9649001065",514288,3786863,261.5,28,6.2614742633e-10,0.0,0.0,7.3573504004e-05,2.50458970532e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2202342,-86.8424206,"N",237.6,"01043","9649001066",514514,3786587,237.6,25,6.36236650431e-10,0.0,0.0,7.47590068722e-05,2.54494660173e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.215497,-86.8452893,"N",255.6,"01043","9649001069",514251,3786061,255.6,5,7.08941331262e-10,0.0,0.0,8.33019440484e-05,2.83576532505e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2129876,-86.8419012,"N",237.4,"01043","9649001070",514564,3785783,237.4,34,7.19008355754e-10,0.0,0.0,8.44848384207e-05,2.87603342302e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2117552,-86.8449287,"N",252.0,"01043","9649001071",514285,3785646,252.0,3,7.57649733763e-10,0.0,0.0,8.9025273245e-05,3.03059893505e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2166482,-86.8419503,"N",251.1,"01043","9649001072",514558,3786189,251.1,3,6.73616267065e-10,0.0,0.0,7.91511823543e-05,2.69446506826e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2158659,-86.8363808,"N",249.7,"01043","9649001073",515072,3786103,249.7,39,7.5637383348e-10,0.0,0.0,8.88753525543e-05,3.02549533392e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2112962,-86.8340824,"N",249.7,"01043","9649001076",515284,3785597,249.7,41,8.48146235531e-10,0.0,0.0,9.96587829509e-05,3.39258494213e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2052758,-86.8284121,"N",256.0,"01043","9649001078",515808,3784930,256.0,9,1.011162758e-09,0.0,0.0,0.00011881353192,4.04465103202e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2072022,-86.8441599,"N",245.0,"01043","9649001079",514356,3785142,245.0,4,8.19102823523e-10,0.0,0.0,9.6246127241e-05,3.27641129409e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2029159,-86.8423354,"N",238.2,"01043","9649001082",514525,3784666,238.2,35,8.77352621329e-10,0.0,0.0,0.000103090588388,3.50941048532e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2083731,-86.8415275,"N",237.6,"01043","9649001085",514599,3785272,237.6,2,7.88972636395e-10,0.0,0.0,9.2705773404e-05,3.15589054558e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1965627,-86.8425866,"N",246.4,"01043","9649001088",514503,3783962,246.4,2,1.04951938894e-09,0.0,0.0,0.000123320508426,4.19807755577e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2003425,-86.8461508,"N",251.1,"01043","9649001107",514174,3784381,251.1,11,9.61188267944e-10,0.0,0.0,0.000112941435046,3.84475307178e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1930607,-86.8445812,"N",240.3,"01043","9649001112",514320,3783573,240.3,5,1.21012230854e-09,0.0,0.0,0.000142191654503,4.84048923414e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
